YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,PotGPP
2023.000000,116.000000,418.603027,0.100000,34.367321,16.183960,18.813873,0.129818,220.905853,0.000932,1.817911,8.618835,4.407754,-9999.000000,-9999.000000,6.800924,4.211081,1.934159,0.105869,1.466989,0.704064,2.589843,4.345636,2.262995,2.193396,0.048577,0.021021,0.011740,0.059157,5.659750,1.421002,289.898010,7828.711426,2348.613281,289.898010,-287.835114,120.217705,-9999.000000,120.217712,1423.682495,8142.927734,0.782033,0.602165,0.180650,0.782033,-9999.000000,0.545370,0.128691,0.545370,0.428971,3.173941,91.336914,0.034843,10.100977,16.040194,4.812058,6.902334,9.044480,-9999.000000,1.644822,2.919627,812.542603,0.108082,812.434570,0.004140,0.008540,0.000879,0.000264,0.012985,0.034477,0.123081,0.035398,0.011797,0.000001,0.027249,0.002288,0.000686,0.018620,8.826119,0.410604,0.040654,0.745959,0.936849,0.010463,0.000734,0.000220,-9999.000000,8.610942
2023.000000,117.000000,418.603027,0.000000,36.399624,13.856903,18.325287,0.149101,218.872513,0.000932,2.262519,8.749415,4.692020,-9999.000000,-9999.000000,6.486897,4.057395,1.738281,0.095152,1.455513,0.768449,2.429501,4.200230,2.361496,2.257250,0.104245,0.000000,0.000000,0.058887,5.906101,2.136342,290.197266,7828.933105,2348.679932,290.197266,-285.736725,119.624420,-9999.000000,119.624420,1423.424683,8142.922363,0.853548,0.657232,0.197170,0.853548,-9999.000000,0.545930,0.128695,0.545930,0.428983,3.177982,91.314941,0.034843,10.111403,16.041052,4.812316,6.909459,9.040781,-9999.000000,1.633574,2.919097,812.533203,0.098365,812.434875,0.004140,0.008548,0.000879,0.000264,0.012998,0.038624,0.115978,0.033855,0.010766,0.000001,0.029740,0.002497,0.000749,0.020323,9.246205,0.403740,0.041801,0.759742,0.938225,0.010474,0.000735,0.000220,-9999.000000,8.741403
2023.000000,118.000000,418.603027,0.000000,35.546299,15.897736,18.654785,0.197857,216.581757,0.000932,2.071008,8.607759,4.413713,-9999.000000,-9999.000000,6.536750,4.194046,1.896566,0.103822,1.465722,0.727936,2.342705,4.107023,2.488550,2.398337,0.090213,0.000000,0.000000,0.058618,6.223863,1.579728,290.484955,7829.146484,2348.743896,290.484955,-283.673248,119.125778,-9999.000000,119.125778,1423.204468,8142.910156,0.808549,0.622583,0.186775,0.808549,-9999.000000,0.546473,0.128698,0.546473,0.428995,3.181869,91.293816,0.034843,10.121428,16.041878,4.812563,6.916309,9.037080,-9999.000000,1.624188,2.918644,812.523621,0.089055,812.434570,0.004140,0.008557,0.000879,0.000264,0.013011,0.036032,0.112105,0.032891,0.009803,0.000001,0.028172,0.002366,0.000710,0.019251,9.003108,0.397038,0.040930,0.742718,0.940073,0.010484,0.000736,0.000221,-9999.000000,8.599875
2023.000000,119.000000,418.603027,0.000000,32.502037,15.943604,18.424927,0.179727,214.616821,0.000932,2.011042,8.418381,4.256691,-9999.000000,-9999.000000,6.407339,4.161690,1.898711,0.103944,1.458576,0.700460,2.245649,3.991551,2.200013,2.118874,0.081139,0.000000,0.000000,0.058348,5.502232,1.365574,290.712830,7829.313965,2348.794189,290.712830,-281.733459,118.693413,-9999.000000,118.693420,1423.012085,8142.895996,0.778029,0.599083,0.179725,0.778029,-9999.000000,0.546903,0.128701,0.546903,0.429004,3.184949,91.277077,0.034843,10.129367,16.042530,4.812759,6.921734,9.033930,-9999.000000,1.616095,2.918249,812.516663,0.082604,812.434082,0.004140,0.008564,0.000879,0.000264,0.013022,0.034494,0.107619,0.031607,0.009121,0.000001,0.027109,0.002277,0.000683,0.018525,8.433204,0.391923,0.040535,0.732979,0.942510,0.010492,0.000736,0.000221,-9999.000000,8.410671
2023.000000,120.000000,418.603027,0.000000,32.189453,16.889740,18.740692,0.196363,212.503235,0.000932,1.875567,8.295043,4.065385,-9999.000000,-9999.000000,6.419475,4.229657,1.982761,0.108549,1.470215,0.668132,2.189818,3.934098,2.297432,2.222791,0.074642,0.000000,0.000000,0.058080,5.745878,1.095026,290.940948,7829.481445,2348.844238,290.940948,-279.846252,118.311996,-9999.000000,118.311996,1422.842529,8142.881836,0.742121,0.571433,0.171430,0.742121,-9999.000000,0.547334,0.128704,0.547334,0.429013,3.188033,91.260338,0.034843,10.137315,16.043182,4.812955,6.927166,9.030779,-9999.000000,1.608990,2.917900,812.509277,0.075821,812.433472,0.004140,0.008570,0.000879,0.000264,0.013032,0.032747,0.105048,0.030833,0.008421,0.000001,0.025858,0.002171,0.000651,0.017670,8.270783,0.393632,0.040045,0.727827,0.944928,0.010500,0.000737,0.000221,-9999.000000,8.287446
2023.000000,121.000000,418.603027,0.000000,23.057587,18.556427,18.553833,0.202689,210.758270,0.000932,0.768672,7.064468,2.884352,-9999.000000,-9999.000000,6.295797,4.180116,2.108482,0.115435,1.463949,0.492251,2.115681,3.781549,1.633800,1.585929,0.064179,-0.016307,0.000000,0.057814,4.086134,0.357004,291.075439,7829.577637,2348.873291,291.075439,-278.161499,117.978279,-9999.000000,117.978279,1422.694824,8142.868652,0.546763,0.421007,0.126302,0.546763,-9999.000000,0.547594,0.128706,0.547594,0.429018,3.189852,91.250458,0.034843,10.142001,16.043562,4.813069,6.930368,9.028696,-9999.000000,1.602810,2.917597,812.506348,0.073310,812.433105,0.004140,0.008575,0.000879,0.000264,0.013038,0.023882,0.101552,0.029748,0.008141,0.000001,0.019051,0.001600,0.000480,0.013018,6.020000,0.378631,0.038469,0.704606,0.947511,0.010505,0.000737,0.000221,-9999.000000,7.057999
2023.000000,122.000000,418.603027,0.000000,7.682844,16.018463,16.195129,0.092764,210.508331,0.000932,-1.527000,3.860039,0.420456,-9999.000000,-9999.000000,5.387040,3.439584,1.885127,0.103200,1.377880,0.073377,1.947456,3.355435,0.210865,0.271400,0.054687,-0.115222,0.000000,0.057553,0.527373,-0.241394,290.661255,7829.250977,2348.775391,290.661255,-277.324310,117.725716,-9999.000000,117.725708,1422.588013,8142.857910,0.081503,0.062757,0.018827,0.081503,-9999.000000,0.546833,0.128700,0.546833,0.429001,3.184252,91.280861,0.034843,10.127570,16.042336,4.812701,6.920506,9.034646,-9999.000000,1.598215,2.917377,812.527039,0.094304,812.432739,0.004140,0.008563,0.000879,0.000264,0.013020,0.001146,0.093426,0.027180,0.010181,0.000001,0.002840,0.000238,0.000072,0.001941,2.419745,0.267654,0.035619,0.639359,0.951090,0.010491,0.000736,0.000221,-9999.000000,3.856504
2023.000000,123.000000,418.603027,3.400000,4.817423,14.888702,14.403198,0.076707,212.657120,0.000932,-2.600332,2.458534,-0.737142,-9999.000000,-9999.000000,5.058866,3.195676,1.796353,0.098331,1.300991,0.000000,1.863190,3.164181,-0.007594,0.003317,0.039873,-0.050784,0.465956,0.057304,-0.018992,-0.388429,290.120026,7828.825684,2348.647949,290.120026,-278.454742,117.552505,-9999.000000,117.552505,1422.524536,8142.853027,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.545817,0.128693,0.545817,0.428977,3.176939,91.320610,0.034843,10.108712,16.040735,4.812221,6.907620,9.045339,-9999.000000,1.595167,2.917245,812.547180,0.114333,812.432861,0.004140,0.008547,0.000879,0.000264,0.012996,0.000000,0.089248,0.025683,0.012155,0.000001,0.000000,0.000000,0.000000,0.000000,1.630715,0.244632,0.034198,0.608561,0.954874,0.010471,0.000735,0.000220,-9999.000000,2.456282
2023.000000,124.000000,418.603027,27.900002,9.207628,14.379822,14.286255,0.087634,231.229446,0.000932,-0.992843,4.380710,1.199190,-9999.000000,-9999.000000,5.373553,3.181520,1.757354,0.096188,1.275570,0.052407,2.192032,3.489100,0.324318,0.002677,0.026714,0.294927,4.103197,0.057065,0.811119,-0.262285,289.610168,7828.424316,2348.527344,289.610168,-277.827332,117.304359,-9999.000000,117.304359,1422.427368,8142.852051,0.058211,0.044822,0.013447,0.058211,-9999.000000,0.544856,0.128687,0.544856,0.428955,3.170056,91.358063,0.034843,10.090946,16.039227,4.811768,6.895480,9.054059,-9999.000000,1.590612,2.917045,812.567017,0.133692,812.433289,0.004140,0.008532,0.000879,0.000264,0.012973,0.000324,0.105129,0.030350,0.014221,0.000001,0.002028,0.000170,0.000051,0.001386,2.941665,0.321232,0.037654,0.642403,0.958676,0.010453,0.000733,0.000220,-9999.000000,4.376698
2023.000000,125.000000,418.603027,3.200000,10.223107,16.610443,14.628571,0.140806,238.977081,0.000932,-1.256533,4.483749,0.998682,-9999.000000,-9999.000000,5.740282,3.485067,1.919885,0.105079,1.274394,0.185710,2.255215,3.605786,0.471394,0.114636,0.020265,0.336493,0.401915,0.056834,1.178957,-0.296395,289.277496,7828.158691,2348.447510,289.277496,-276.662903,116.882988,-9999.000000,116.882988,1422.236450,8142.839844,0.206275,0.158832,0.047650,0.206275,-9999.000000,0.544224,0.128682,0.544224,0.428941,3.165567,91.382507,0.034843,10.079355,16.038235,4.811471,6.887559,9.058212,-9999.000000,1.582629,2.916652,812.582031,0.149113,812.432922,0.004140,0.008522,0.000879,0.000264,0.012958,0.006690,0.108709,0.032068,0.015794,0.000001,0.007187,0.000604,0.000181,0.004911,3.045442,0.346108,0.034492,0.643899,0.965739,0.010441,0.000732,0.000220,-9999.000000,4.479643
2023.000000,126.000000,418.603027,18.700003,11.154417,16.358246,13.740021,0.099871,251.787048,0.000932,-2.200434,3.483468,0.078218,-9999.000000,-9999.000000,5.683902,3.405250,1.900086,0.103986,1.238205,0.162973,2.278652,3.583709,0.403335,0.053614,-0.003288,0.353009,2.787140,0.056612,1.008741,-0.103130,288.759857,7827.749512,2348.324707,288.759857,-277.921478,116.491852,-9999.000000,116.491852,1422.050293,8142.815918,0.181020,0.139386,0.041816,0.181020,-9999.000000,0.543252,0.128675,0.543252,0.428918,3.158588,91.420540,0.034843,10.061319,16.036701,4.811010,6.875235,9.068330,-9999.000000,1.575260,2.916270,812.600281,0.168753,812.431519,0.004140,0.008506,0.000879,0.000264,0.012935,0.007608,0.110236,0.032963,0.017774,0.000001,0.006307,0.000530,0.000159,0.004310,3.463969,0.475072,0.031902,0.718986,0.980745,0.010422,0.000731,0.000219,-9999.000000,3.480278
2023.000000,127.000000,418.603027,14.400002,34.304291,14.516113,16.519257,0.119027,263.358002,0.000932,1.920687,8.375240,4.418169,-9999.000000,-9999.000000,6.454554,3.957071,1.799097,0.098463,1.324495,0.735017,2.497483,4.123479,2.328962,1.433129,-0.011348,0.907181,1.995987,0.056394,5.824734,1.265471,288.975159,7827.904785,2348.371582,288.975159,-276.357819,116.003319,-9999.000000,116.003311,1421.803589,8142.777344,0.816413,0.628638,0.188591,0.816413,-9999.000000,0.543632,0.128678,0.543632,0.428927,3.161491,91.404716,0.034843,10.068821,16.037310,4.811193,6.880361,9.066105,-9999.000000,1.565971,2.915763,812.586609,0.157625,812.429016,0.004140,0.008512,0.000879,0.000264,0.012944,0.036840,0.121450,0.037059,0.016748,0.000001,0.028446,0.002389,0.000717,0.019438,8.779534,0.485853,0.040326,0.741466,0.999213,0.010429,0.000732,0.000219,-9999.000000,8.367571
2023.000000,128.000000,418.603027,0.000000,33.647068,14.920288,16.771210,0.196657,264.610931,0.000932,1.866556,8.266062,4.279582,-9999.000000,-9999.000000,6.399505,3.986479,1.817060,0.099451,1.344103,0.725865,2.413026,4.054877,2.215526,2.158163,0.057363,0.000000,0.000000,0.056177,5.541031,1.497784,289.242828,7828.101074,2348.430176,289.242828,-274.441986,115.505829,-9999.000000,115.505829,1421.536987,8142.723145,0.806248,0.620811,0.186243,0.806248,-9999.000000,0.544136,0.128681,0.544136,0.428938,3.165100,91.385056,0.034843,10.078147,16.038074,4.811422,6.886734,9.062931,-9999.000000,1.556524,2.915215,812.572021,0.146890,812.425110,0.004140,0.008520,0.000879,0.000264,0.012956,0.036382,0.117871,0.036546,0.015644,0.000001,0.028092,0.002359,0.000708,0.019196,8.631723,0.387361,0.040170,0.747421,1.000000,0.010439,0.000732,0.000220,-9999.000000,8.258492
2023.000000,129.000000,418.603027,0.000000,33.177105,9.087921,15.853180,0.100774,262.857574,0.000932,2.250067,8.116001,4.530683,-9999.000000,-9999.000000,5.865934,3.585319,1.448906,0.079305,1.325103,0.732005,2.280615,3.905984,1.973649,1.843532,0.130116,0.000000,0.000000,0.055958,4.936095,2.337998,289.509705,7828.296875,2348.488770,289.509705,-272.495056,115.092575,-9999.000000,115.092575,1421.304932,8142.663086,0.813068,0.626063,0.187819,0.813068,-9999.000000,0.544638,0.128684,0.544638,0.428948,3.168700,91.365448,0.034843,10.087446,16.038836,4.811651,6.893088,9.060003,-9999.000000,1.548747,2.914738,812.556580,0.135848,812.420715,0.004140,0.008528,0.000879,0.000264,0.012968,0.037015,0.111649,0.034805,0.014488,0.000001,0.028330,0.002379,0.000714,0.019359,8.587079,0.399276,0.126410,0.772364,1.000000,0.010449,0.000733,0.000220,-9999.000000,8.108569
2023.000000,130.000000,418.603027,0.000000,34.251522,9.063293,15.141052,0.204899,260.957031,0.000932,2.364575,8.075013,4.520208,-9999.000000,-9999.000000,5.710438,3.554805,1.443561,0.079016,1.297200,0.735028,2.155633,3.754339,2.177498,2.043455,0.134043,0.000000,0.000000,0.055738,5.445923,2.272716,289.782898,7828.497559,2348.549072,289.782898,-270.415863,114.773911,-9999.000000,114.773911,1421.119751,8142.605469,0.816426,0.628648,0.188594,0.816426,-9999.000000,0.545152,0.128688,0.545152,0.428959,3.172387,91.345375,0.034843,10.096965,16.039618,4.811885,6.899593,9.057188,-9999.000000,1.542830,2.914357,812.539917,0.123413,812.416443,0.004140,0.008536,0.000879,0.000264,0.012980,0.037284,0.105570,0.032833,0.013194,0.000001,0.028447,0.002389,0.000717,0.019439,8.786234,0.368967,0.068497,0.776788,1.000000,0.010459,0.000734,0.000220,-9999.000000,8.067618
2023.000000,131.000000,418.603027,0.000000,32.961906,11.466248,15.348511,0.230309,258.975647,0.000932,2.199044,7.990232,4.303040,-9999.000000,-9999.000000,5.791188,3.687191,1.590158,0.087044,1.297706,0.712284,2.103996,3.693878,2.177858,2.081057,0.096801,0.000000,0.000000,0.055518,5.446824,1.741101,290.042847,7828.688965,2348.606689,290.042847,-268.412323,114.508263,-9999.000000,114.508255,1420.962646,8142.552246,0.791163,0.609195,0.182759,0.791163,-9999.000000,0.545642,0.128691,0.545642,0.428970,3.175897,91.326286,0.034843,10.106023,16.040361,4.812109,6.905782,9.054452,-9999.000000,1.537944,2.914034,812.524109,0.111553,812.412537,0.004140,0.008544,0.000879,0.000264,0.012991,0.035963,0.103024,0.031909,0.011985,0.000001,0.027567,0.002315,0.000694,0.018837,8.479659,0.366533,0.041102,0.760205,1.000000,0.010468,0.000734,0.000220,-9999.000000,7.982913
2023.000000,132.000000,418.603027,0.100000,30.527908,14.720245,15.877319,0.233558,257.195007,0.000932,1.862568,7.837599,3.950408,-9999.000000,-9999.000000,5.975032,3.887191,1.800833,0.098581,1.312213,0.675565,2.087840,3.677168,2.018985,1.932521,0.065433,0.021031,0.011659,0.055297,5.049482,1.228287,290.257568,7828.845215,2348.653564,290.257568,-266.591736,114.262589,-9999.000000,114.262589,1420.816528,8142.502441,0.750377,0.577791,0.173337,0.750377,-9999.000000,0.546048,0.128693,0.546048,0.428978,3.178797,91.310509,0.034843,10.113504,16.040974,4.812292,6.910895,9.052125,-9999.000000,1.533437,2.913733,812.511353,0.102539,812.408875,0.004140,0.008550,0.000879,0.000264,0.013001,0.033753,0.102240,0.031582,0.011076,0.000001,0.026146,0.002196,0.000659,0.017866,7.971742,0.366749,0.039874,0.739126,1.000000,0.010476,0.000735,0.000221,-9999.000000,7.830422
2023.000000,133.000000,418.603027,0.800000,25.325867,16.646729,16.503296,0.192697,256.022827,0.000932,1.090193,7.133446,3.192034,-9999.000000,-9999.000000,6.043254,3.941412,1.940307,0.106219,1.335675,0.559210,2.101842,3.666903,1.650799,1.464623,0.043218,0.142958,0.093228,0.055078,4.128648,0.717128,290.442017,7828.979004,2348.693848,290.442017,-264.996216,114.015541,-9999.000000,114.015549,1420.669067,8142.453125,0.621138,0.478276,0.143483,0.621138,-9999.000000,0.546400,0.128696,0.546400,0.428986,3.181289,91.296959,0.034843,10.119931,16.041496,4.812449,6.915287,9.050142,-9999.000000,1.528888,2.913430,812.501099,0.095863,812.405273,0.004140,0.008556,0.000879,0.000264,0.013010,0.027505,0.102990,0.031820,0.010413,0.000001,0.021642,0.001817,0.000545,0.014789,6.543153,0.377777,0.038910,0.728710,1.000000,0.010483,0.000736,0.000221,-9999.000000,7.126913
2023.000000,134.000000,418.603027,0.200000,14.859102,16.803986,15.547638,0.143405,255.806488,0.000932,0.191638,5.893654,2.221384,-9999.000000,-9999.000000,5.702016,3.672271,1.946687,0.106565,1.305392,0.313626,2.029746,3.463786,0.713237,0.619450,0.026393,0.067395,0.023300,0.054862,1.783806,-0.022042,290.233734,7828.810059,2348.643066,290.233734,-263.846558,113.791718,-9999.000000,113.791718,1420.532593,8142.404297,0.348357,0.268235,0.080470,0.348357,-9999.000000,0.546018,0.128693,0.546018,0.428976,3.178475,91.312256,0.034843,10.112674,16.040871,4.812262,6.910327,9.052567,-9999.000000,1.524790,2.913149,812.510132,0.108530,812.401611,0.004140,0.008550,0.000879,0.000264,0.013000,0.012898,0.099497,0.030724,0.011654,0.000001,0.012138,0.001019,0.000306,0.008294,4.489157,0.351592,0.038068,0.687144,1.000000,0.010475,0.000735,0.000221,-9999.000000,5.888257
2023.000000,135.000000,418.603027,0.200000,17.135496,17.021942,16.009399,0.129547,255.240051,0.000932,0.343352,6.154599,2.376513,-9999.000000,-9999.000000,5.811248,3.778087,1.962926,0.107453,1.317560,0.390148,2.033161,3.510758,0.858109,0.847367,0.027563,-0.016821,0.023291,0.054652,2.146130,0.220321,290.168427,7828.751465,2348.625488,290.168427,-262.611633,113.583481,-9999.000000,113.583481,1420.404297,8142.356445,0.433353,0.333682,0.100105,0.433353,-9999.000000,0.545892,0.128692,0.545892,0.428973,3.177593,91.317055,0.034843,10.110398,16.040663,4.812199,6.908772,9.053386,-9999.000000,1.520991,2.912885,812.510681,0.112580,812.398071,0.004140,0.008548,0.000879,0.000264,0.012997,0.018053,0.099701,0.030775,0.012062,0.000001,0.015099,0.001268,0.000380,0.010318,4.803757,0.354327,0.038111,0.695895,1.000000,0.010473,0.000735,0.000220,-9999.000000,6.148962
2023.000000,136.000000,418.603027,0.800000,9.638882,16.986237,15.112915,0.105947,255.535919,0.000932,-0.965690,4.518391,1.008929,-9999.000000,-9999.000000,5.484081,3.509462,1.951754,0.106836,1.287047,0.163825,1.974620,3.328867,0.285877,0.263637,0.026750,-0.004510,0.093140,0.054449,0.714978,-0.229100,289.844238,7828.492676,2348.548096,289.844238,-261.746338,113.397446,-9999.000000,113.397446,1420.287598,8142.309570,0.181968,0.140115,0.042035,0.181968,-9999.000000,0.545292,0.128688,0.545292,0.428959,3.173215,91.340866,0.034843,10.099102,16.039698,4.811909,6.901053,9.057626,-9999.000000,1.517624,2.912644,812.522583,0.127940,812.394714,0.004140,0.008538,0.000879,0.000264,0.012983,0.005837,0.096845,0.029858,0.013578,0.000001,0.006340,0.000532,0.000160,0.004333,2.971397,0.304800,0.035990,0.656722,1.000000,0.010461,0.000734,0.000220,-9999.000000,4.514253
2023.000000,137.000000,418.603027,5.700001,7.406494,16.953918,14.511902,0.089589,259.293274,0.000932,-1.712314,3.614280,0.283972,-9999.000000,-9999.000000,5.326594,3.330307,1.947616,0.106600,1.260113,0.015979,1.996286,3.262954,0.098403,0.009225,0.012054,0.077124,0.801685,0.054253,0.246106,-0.416681,289.314301,7828.075684,2348.422607,289.314301,-261.773224,113.223969,-9999.000000,113.223969,1420.178711,8142.264648,0.017748,0.013666,0.004100,0.017748,-9999.000000,0.544301,0.128681,0.544301,0.428936,3.166064,91.379791,0.034843,10.080638,16.038130,4.811439,6.888436,9.068048,-9999.000000,1.514495,2.912420,812.539124,0.147817,812.391296,0.004140,0.008523,0.000879,0.000264,0.012960,0.000224,0.097925,0.030167,0.015579,0.000001,0.000618,0.000052,0.000016,0.000423,2.452956,0.299264,0.035364,0.626033,1.000000,0.010442,0.000733,0.000220,-9999.000000,3.610970
2023.000000,138.000000,418.603027,6.000000,9.179878,17.093842,14.737488,0.102697,264.237549,0.000932,-1.340575,4.229870,0.742212,-9999.000000,-9999.000000,5.570446,3.487658,1.956453,0.107077,1.260434,0.163694,2.082787,3.410368,0.315144,0.021382,0.009048,0.284714,0.828367,0.054066,0.788175,-0.343136,288.955048,7827.788574,2348.336426,288.955048,-261.067474,113.006599,-9999.000000,113.006599,1420.045532,8142.216309,0.181821,0.140002,0.042001,0.181821,-9999.000000,0.543619,0.128676,0.543619,0.428920,3.161219,91.406197,0.034843,10.068120,16.037060,4.811118,6.879882,9.072974,-9999.000000,1.510487,2.912146,812.549622,0.161959,812.387695,0.004140,0.008512,0.000879,0.000264,0.012943,0.005783,0.102324,0.031693,0.017031,0.000001,0.006335,0.000532,0.000160,0.004329,2.790835,0.330106,0.034540,0.637096,1.000000,0.010429,0.000732,0.000219,-9999.000000,4.225997
2023.000000,139.000000,418.603027,6.100000,8.618778,17.525940,13.936096,0.108162,269.628448,0.000932,-2.200145,3.304125,-0.115496,-9999.000000,-9999.000000,5.504270,3.419621,1.986639,0.108720,1.228966,0.095296,2.084649,3.352705,0.178871,0.002186,-0.001192,0.177877,0.916753,0.053886,0.447355,-0.299847,288.430817,7827.374512,2348.212402,288.430817,-262.108337,112.770882,-9999.000000,112.770882,1419.898926,8142.163086,0.105850,0.081504,0.024451,0.105850,-9999.000000,0.542635,0.128669,0.542635,0.428898,3.154155,91.444733,0.034843,10.049854,16.035505,4.810651,6.867400,9.083250,-9999.000000,1.506116,2.911844,812.563904,0.180270,812.383667,0.004140,0.008497,0.000879,0.000264,0.012920,0.004013,0.102605,0.031996,0.018868,0.000001,0.003688,0.000310,0.000093,0.002520,2.860796,0.425219,0.032855,0.689006,1.000000,0.010410,0.000730,0.000219,-9999.000000,3.301099
2023.000000,140.000000,418.603027,50.000000,21.526625,14.899933,15.687561,0.076293,302.158203,0.000932,0.521053,6.645365,2.981945,-9999.000000,-9999.000000,6.124312,3.663421,1.802433,0.098639,1.281549,0.480800,2.460892,3.939663,1.214646,0.620684,-0.004501,0.598463,7.266513,0.053712,3.037830,0.537031,288.426331,7827.359863,2348.208008,288.426331,-260.995941,112.414993,-9999.000000,112.414993,1419.680786,8142.096191,0.534044,0.411214,0.123364,0.534044,-9999.000000,0.542611,0.128669,0.542611,0.428897,3.154094,91.445068,0.034843,10.049698,16.035471,4.810641,6.867293,9.083747,-9999.000000,1.499363,2.911396,812.557190,0.178623,812.378540,0.004140,0.008496,0.000879,0.000264,0.012919,0.022894,0.121672,0.038640,0.018854,0.000001,0.018608,0.001563,0.000469,0.012715,5.847194,0.440243,0.039330,0.720323,1.000000,0.010410,0.000730,0.000219,-9999.000000,6.639279
2023.000000,141.000000,418.603027,7.100000,19.994404,13.974792,14.902252,0.140206,316.607819,0.000932,0.542306,6.399400,2.879609,-9999.000000,-9999.000000,5.857094,3.519791,1.737882,0.095104,1.260596,0.426209,2.337303,3.772728,1.268360,0.439309,0.014250,0.814801,0.958548,0.053544,3.172169,0.330718,288.290527,7827.244141,2348.173340,288.290527,-259.658356,111.998917,-9999.000000,111.998917,1419.413940,8142.007813,0.473408,0.364524,0.109357,0.473408,-9999.000000,0.542357,0.128667,0.542357,0.428891,3.152265,91.455048,0.034843,10.044966,16.035051,4.810515,6.864060,9.085280,-9999.000000,1.491442,2.910847,812.558411,0.186788,812.371643,0.004140,0.008493,0.000879,0.000264,0.012913,0.019348,0.116119,0.037555,0.019628,0.000001,0.016495,0.001385,0.000416,0.011272,5.823259,0.449233,0.039248,0.725549,1.000000,0.010405,0.000730,0.000219,-9999.000000,6.393539
2023.000000,142.000000,418.603027,0.200000,29.489109,11.628967,15.228516,0.132327,316.985535,0.000932,1.548558,7.394246,3.804578,-9999.000000,-9999.000000,5.845687,3.589668,1.589235,0.086972,1.271196,0.642264,2.256020,3.790670,1.766946,1.649613,0.061955,0.055378,0.023250,0.053382,4.419132,1.581814,288.435516,7827.344727,2348.203369,288.435516,-258.079742,111.663307,-9999.000000,111.663307,1419.181885,8141.914551,0.713389,0.549309,0.164793,0.713389,-9999.000000,0.542621,0.128669,0.542621,0.428896,3.154218,91.444389,0.034843,10.050017,16.035456,4.810636,6.867512,9.083966,-9999.000000,1.485128,2.910370,812.543274,0.179014,812.364258,0.004140,0.008497,0.000879,0.000264,0.012920,0.032064,0.112316,0.036551,0.018819,0.000001,0.024857,0.002087,0.000626,0.016985,7.732290,0.373657,0.040900,0.754755,1.000000,0.010410,0.000730,0.000219,-9999.000000,7.387474
2023.000000,143.000000,418.603027,0.100000,25.603123,13.112915,15.224487,0.206665,315.438934,0.000932,0.940291,6.705542,3.125278,-9999.000000,-9999.000000,5.765251,3.580264,1.684463,0.092186,1.271379,0.532235,2.184987,3.674687,1.688531,1.595005,0.072539,0.020987,0.011621,0.053233,4.223016,0.951418,288.594025,7827.455566,2348.236816,288.594025,-256.487305,111.386108,-9999.000000,111.386108,1418.978638,8141.822754,0.591175,0.455205,0.136561,0.591175,-9999.000000,0.542924,0.128671,0.542924,0.428902,3.156353,91.432732,0.034843,10.055541,16.035898,4.810770,6.871286,9.082492,-9999.000000,1.479968,2.909952,812.527161,0.170213,812.356995,0.004140,0.008501,0.000879,0.000264,0.012927,0.026295,0.108861,0.035447,0.017910,0.000001,0.020598,0.001730,0.000519,0.014076,6.516297,0.357177,0.040084,0.745908,1.000000,0.010416,0.000731,0.000219,-9999.000000,6.699401
2023.000000,144.000000,418.603027,0.000000,16.885675,12.130402,13.899170,0.168752,314.769958,0.000932,0.465387,5.804656,2.527405,-9999.000000,-9999.000000,5.339269,3.277250,1.628818,0.089138,1.228076,0.331219,2.062018,3.425959,0.937861,0.879878,0.057983,0.000000,0.000000,0.053110,2.345589,0.348206,288.350983,7827.257813,2348.177246,288.350983,-255.242462,111.169838,-9999.000000,111.169830,1418.809448,8141.735840,0.367898,0.283282,0.084984,0.367898,-9999.000000,0.542475,0.128667,0.542475,0.428891,3.153079,91.450607,0.034843,10.047072,16.035166,4.810550,6.865499,9.085469,-9999.000000,1.476005,2.909604,812.530396,0.180357,812.350037,0.004140,0.008494,0.000879,0.000264,0.012916,0.013976,0.102701,0.033320,0.018877,0.000001,0.012819,0.001076,0.000323,0.008759,5.091679,0.338310,0.039433,0.749967,1.000000,0.010407,0.000730,0.000219,-9999.000000,5.799340
