YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,PotGPP
2021.000000,300.000000,414.325958,5.400000,45.439590,20.793823,24.473297,0.222642,196.762482,0.000928,2.083592,7.367044,3.253531,-9999.000000,-9999.000000,5.283453,4.113513,1.878362,0.103153,1.425383,0.706615,1.169939,2.885173,3.657072,2.449098,0.269132,0.938843,0.480393,0.002359,9.146338,1.412510,234.664780,7644.328125,2293.298340,234.664780,-133.206741,108.368896,-9999.000000,108.368896,1531.586792,8149.005859,0.784867,0.604347,0.181304,0.784867,-9999.000000,0.441457,0.125660,0.441457,0.418868,2.458297,95.458267,0.034843,8.176474,15.599518,4.679855,5.587257,6.353357,-9999.000000,1.346871,3.133714,813.404419,0.003438,813.401001,0.001597,0.006913,0.000855,0.000256,0.010511,0.023186,0.058478,0.021588,0.000803,0.000000,0.027347,0.002297,0.000689,0.018687,11.309256,0.471484,0.046398,0.716850,0.621311,0.008469,0.000596,0.000179,-9999.000000,9.160722
2021.000000,301.000000,414.325958,0.500000,42.083004,24.756927,24.454071,0.255202,195.525528,0.000928,2.019997,7.682136,3.189640,-9999.000000,-9999.000000,5.662138,4.492496,2.192812,0.120430,1.424283,0.754972,1.169642,2.903612,3.157398,2.913505,0.147296,0.096598,0.043446,0.002362,7.896653,0.822513,235.038376,7644.537109,2293.361084,235.038376,-132.440643,108.580772,-9999.000000,108.580772,1531.677002,8148.953613,0.838578,0.645705,0.193712,0.838578,-9999.000000,0.442158,0.125664,0.442158,0.418879,2.462941,95.429970,0.034843,8.189490,15.600452,4.680136,5.596152,6.335367,-9999.000000,1.349572,3.133895,813.398132,0.003419,813.394653,0.001597,0.006924,0.000855,0.000256,0.010528,0.024821,0.059329,0.023167,0.000808,0.000000,0.029219,0.002454,0.000736,0.019966,11.366935,0.420038,0.043670,0.710508,0.674541,0.008483,0.000597,0.000179,-9999.000000,9.772291
2021.000000,302.000000,414.325958,0.100000,62.551723,21.466034,28.800354,0.173024,192.888397,0.000928,-1.058185,4.517289,0.361468,-9999.000000,-9999.000000,5.575474,4.155821,1.981105,0.108804,1.621723,0.444189,1.419653,3.223581,2.786879,2.062126,0.705431,0.019321,0.008690,0.002365,6.969984,5.653579,235.117935,7644.519531,2293.355957,235.117935,-133.374786,108.521103,-9999.000000,108.521103,1531.732666,8149.014648,0.493379,0.379902,0.113970,0.493379,-9999.000000,0.442320,0.125663,0.442320,0.418878,2.463930,95.423935,0.034843,8.192263,15.600527,4.680158,5.598046,6.329097,-9999.000000,1.348164,3.134007,813.402588,0.004315,813.398254,0.001597,0.006926,0.000855,0.000256,0.010531,0.017202,0.065096,0.015834,0.000944,0.000000,0.017191,0.001444,0.000433,0.011747,15.578209,0.414714,0.172641,0.785957,0.677604,0.008486,0.000597,0.000179,-9999.000000,5.085004
2021.000000,303.000000,414.325958,0.000000,60.002529,21.335876,30.258026,0.243512,190.208023,0.000928,-1.190290,4.378957,0.190102,-9999.000000,-9999.000000,5.569247,4.188855,1.935339,0.106291,1.713165,0.434059,1.380392,3.271608,2.289834,1.782912,0.506922,0.000000,0.000000,0.002369,5.726874,6.321640,235.151703,7644.467285,2293.340332,235.151703,-134.639694,108.416946,-9999.000000,108.416946,1531.783447,8149.092285,0.482127,0.371238,0.111371,0.482127,-9999.000000,0.442384,0.125663,0.442384,0.418875,2.464350,95.421379,0.034843,8.193439,15.600468,4.680140,5.598850,6.325203,-9999.000000,1.346307,3.134108,813.407898,0.004571,813.403320,0.001597,0.006927,0.000855,0.000256,0.010533,0.017256,0.063234,0.015318,0.000954,0.000000,0.016799,0.001411,0.000423,0.011479,14.278254,0.387059,0.103855,0.808535,0.658025,0.008487,0.000597,0.000179,-9999.000000,4.840798
2021.000000,304.000000,414.325958,0.000000,43.927570,20.730316,25.898468,0.201248,186.989746,0.000928,2.296707,7.444467,3.228940,-9999.000000,-9999.000000,5.147759,4.215527,1.869459,0.102679,1.532210,0.711178,0.932233,2.756166,3.225668,3.173510,0.052159,0.000000,0.000000,0.002372,8.067397,1.890621,235.505814,7644.662109,2293.398682,235.505814,-134.040192,108.696404,-9999.000000,108.696411,1531.908447,8149.031738,0.789934,0.608249,0.182475,0.789934,-9999.000000,0.443039,0.125666,0.443039,0.418886,2.468755,95.394547,0.034843,8.205777,15.601347,4.680404,5.607281,6.308537,-9999.000000,1.350753,3.134360,813.399658,0.003072,813.396545,0.001597,0.006937,0.000855,0.000256,0.010549,0.022687,0.048486,0.020667,0.000687,0.000000,0.027524,0.002311,0.000693,0.018808,11.415641,0.381606,0.046760,0.716113,0.578535,0.008500,0.000598,0.000180,-9999.000000,9.513513
2021.000000,305.000000,414.325958,0.100000,38.255730,21.717133,25.963196,0.188537,183.712097,0.000928,1.371542,6.242836,2.205066,-9999.000000,-9999.000000,4.871294,4.037770,1.934584,0.106261,1.528596,0.468329,0.833523,2.554226,2.661849,2.605464,0.037039,0.019345,0.008691,0.002375,6.657284,1.723345,235.748978,7644.771973,2293.431641,235.748978,-133.228180,109.105148,-9999.000000,109.105148,1532.111694,8148.975586,0.520192,0.400548,0.120164,0.520192,-9999.000000,0.443507,0.125668,0.443507,0.418892,2.471782,95.376129,0.034843,8.214250,15.601902,4.680571,5.613071,6.293951,-9999.000000,1.357858,3.134773,813.393616,0.003181,813.390442,0.001597,0.006945,0.000855,0.000256,0.010560,0.013362,0.041072,0.014427,0.000639,0.000000,0.018125,0.001522,0.000457,0.012386,9.389072,0.346598,0.044264,0.728715,0.456627,0.008509,0.000599,0.000180,-9999.000000,7.126169
2021.000000,306.000000,414.325958,0.100000,14.165840,21.900665,21.655090,0.153342,182.770020,0.000928,0.839598,5.362158,1.586702,-9999.000000,-9999.000000,4.522560,3.775457,1.948040,0.106999,1.368075,0.352342,0.747103,2.259708,0.636216,0.608063,0.008806,0.019346,0.008692,0.002378,1.591175,-0.238568,235.734756,7644.683594,2293.405029,235.734756,-132.757950,109.450294,-9999.000000,109.450294,1532.372559,8149.006348,0.391361,0.301348,0.090404,0.391361,-9999.000000,0.443485,0.125666,0.443485,0.418887,2.471605,95.377205,0.034843,8.213755,15.601704,4.680511,5.612732,6.287816,-9999.000000,1.364677,3.135304,813.395386,0.003272,813.392151,0.001597,0.006944,0.000855,0.000256,0.010559,0.010563,0.034426,0.008690,0.000596,0.000000,0.013636,0.001145,0.000344,0.009318,4.255650,0.272281,0.039531,0.603798,0.411519,0.008508,0.000599,0.000180,-9999.000000,5.586349
2021.000000,307.000000,414.325958,33.400002,29.216787,20.266541,21.282166,0.112145,204.236237,0.000928,1.325053,6.916107,2.984953,-9999.000000,-9999.000000,5.591053,3.931154,1.818808,0.099900,1.322702,0.689744,1.659900,3.265532,1.643162,1.115343,0.038464,0.489355,3.547268,0.002381,4.109549,0.855391,235.721893,7644.596191,2293.378906,235.721893,-132.256271,109.556671,-9999.000000,109.556671,1532.531006,8149.071777,0.766127,0.589918,0.176975,0.766127,-9999.000000,0.443446,0.125665,0.443446,0.418882,2.471445,95.378181,0.034843,8.213306,15.601510,4.680453,5.612426,6.282135,-9999.000000,1.366848,3.135626,813.401367,0.004888,813.396484,0.001597,0.006944,0.000855,0.000256,0.010558,0.025686,0.078260,0.022517,0.001105,0.000000,0.026694,0.002242,0.000673,0.018241,8.449850,0.550636,0.043249,0.731785,0.709966,0.008507,0.000599,0.000180,-9999.000000,7.998858
2021.000000,308.000000,414.325958,30.399998,53.255154,18.595795,25.591522,0.126610,227.789383,0.000928,1.941153,9.393250,4.889873,-9999.000000,-9999.000000,7.452097,4.503378,1.732651,0.095180,1.488417,1.187130,2.948720,4.924093,4.219439,2.540825,0.367122,1.311492,3.135711,0.002384,10.552818,2.508733,236.446548,7645.077148,2293.523193,236.446548,-131.392868,109.141380,-9999.000000,109.141380,1532.180908,8148.946777,1.318594,1.015317,0.304595,1.318594,-9999.000000,0.444789,0.125673,0.444789,0.418909,2.480470,95.323296,0.034843,8.238556,15.603475,4.681043,5.629680,6.258661,-9999.000000,1.356101,3.134907,813.392212,0.009698,813.382507,0.001597,0.006965,0.000855,0.000256,0.010590,0.049852,0.144884,0.050464,0.002116,0.000000,0.045944,0.003858,0.001157,0.031395,12.570182,0.609015,0.165358,0.748312,0.920682,0.008533,0.000601,0.000180,-9999.000000,11.377487
2021.000000,309.000000,414.325958,0.000000,30.176733,15.431854,21.474396,0.129156,232.458038,0.000928,2.482545,9.301683,5.112828,-9999.000000,-9999.000000,6.819139,4.188855,1.513285,0.083144,1.349967,1.242459,2.630284,4.489903,1.949420,1.715055,0.234365,0.000000,0.000000,0.002387,4.875501,1.424292,237.369171,7645.711914,2293.713379,237.369171,-130.470215,108.395828,-9999.000000,108.395828,1531.629150,8148.805176,1.380049,1.062638,0.318791,1.380049,-9999.000000,0.446522,0.125683,0.446522,0.418944,2.491974,95.253464,0.034843,8.270702,15.606021,4.681806,5.651647,6.234717,-9999.000000,1.339589,3.133775,813.376770,0.009974,813.366760,0.001597,0.006992,0.000855,0.000257,0.010631,0.053175,0.133285,0.052078,0.002052,0.000000,0.048085,0.004038,0.001211,0.032858,8.194030,0.480697,0.081273,0.703192,0.999233,0.008566,0.000603,0.000181,-9999.000000,11.624617
2021.000000,310.000000,414.325958,0.500000,29.885462,15.995880,20.893433,0.155696,230.510284,0.000928,2.089310,8.504952,4.485612,-9999.000000,-9999.000000,6.415642,4.019340,1.549946,0.085173,1.318246,1.065975,2.396302,4.151807,1.991438,1.694338,0.199928,0.097171,0.043436,0.002390,4.980586,1.245564,238.307068,7646.359863,2293.907959,238.307068,-129.494919,107.999191,-9999.000000,107.999191,1531.195923,8148.584961,1.184022,0.911697,0.273509,1.184022,-9999.000000,0.448294,0.125694,0.448294,0.418979,2.503685,95.182510,0.034843,8.303382,15.608615,4.682584,5.673978,6.209337,-9999.000000,1.329844,3.132886,813.354919,0.010166,813.344788,0.001597,0.007020,0.000855,0.000257,0.010674,0.042381,0.123292,0.050568,0.001992,0.000000,0.041255,0.003464,0.001039,0.028191,7.802268,0.493795,0.046874,0.705618,1.000000,0.008600,0.000606,0.000182,-9999.000000,11.266898
2021.000000,311.000000,414.325958,6.500000,22.527004,15.711823,18.939758,0.120737,233.569748,0.000928,2.218846,8.536167,4.570337,-9999.000000,-9999.000000,6.317321,3.965830,1.531010,0.084142,1.244817,1.105861,2.351491,4.049928,1.289190,0.585072,0.107139,0.596979,0.636586,0.002394,3.224264,0.659161,238.930267,7646.766113,2294.029785,238.930267,-128.619553,107.513016,-9999.000000,107.513016,1530.833374,8148.477539,1.228325,0.945810,0.283743,1.228325,-9999.000000,0.449465,0.125700,0.449465,0.419001,2.511476,95.135399,0.034843,8.325096,15.610290,4.683087,5.688816,6.193682,-9999.000000,1.320080,3.132142,813.342834,0.009900,813.332947,0.001597,0.007038,0.000855,0.000257,0.010702,0.050313,0.116171,0.040796,0.001908,0.000000,0.042799,0.003594,0.001078,0.029246,6.483277,0.496321,0.045033,0.687677,1.000000,0.008623,0.000607,0.000182,-9999.000000,9.445744
2021.000000,312.000000,414.325958,15.800001,26.475883,17.031433,19.991272,0.141906,243.718826,0.000928,1.450611,7.846289,3.932402,-9999.000000,-9999.000000,6.395678,3.913887,1.623658,0.089248,1.269430,0.931551,2.481791,4.133340,1.709359,0.903544,0.113705,0.692110,1.609981,0.002397,4.275106,0.699646,239.782516,7647.350098,2294.204834,239.782516,-127.720085,107.211502,-9999.000000,107.211510,1530.444214,8148.250488,1.034712,0.796728,0.239018,1.034712,-9999.000000,0.451075,0.125710,0.451075,0.419033,2.522142,95.070976,0.034843,8.354792,15.612637,4.683791,5.709107,6.170169,-9999.000000,1.312639,3.131343,813.322205,0.011544,813.310669,0.001597,0.007063,0.000855,0.000257,0.010740,0.035191,0.127753,0.052007,0.002165,0.000000,0.036053,0.003028,0.000908,0.024636,7.018662,0.531490,0.045404,0.690027,1.000000,0.008654,0.000610,0.000183,-9999.000000,10.549578
2021.000000,313.000000,414.325958,9.600000,20.255360,17.158142,18.535553,0.134112,252.733093,0.000928,1.850722,8.519840,4.469306,-9999.000000,-9999.000000,6.669118,4.050533,1.635250,0.089893,1.220785,1.104606,2.618585,4.292475,1.106736,0.352986,0.060948,0.692802,0.980278,0.002400,2.767947,0.203916,240.235199,7647.627441,2294.288086,240.235199,-126.971458,106.486771,-9999.000000,106.486771,1530.016235,8148.211426,1.226931,0.944737,0.283421,1.226931,-9999.000000,0.451920,0.125715,0.451920,0.419049,2.527813,95.036766,0.034843,8.370564,15.613817,4.684145,5.719886,6.158916,-9999.000000,1.299656,3.130465,813.319397,0.014373,813.304993,0.001597,0.007076,0.000856,0.000257,0.010760,0.053162,0.125043,0.037069,0.002427,0.000000,0.042750,0.003590,0.001077,0.029213,5.952550,0.508185,0.043544,0.674127,1.000000,0.008670,0.000611,0.000183,-9999.000000,8.512037
2021.000000,314.000000,414.325958,9.500001,42.814613,17.832489,20.460114,0.165607,259.256805,0.000928,3.140647,10.107136,5.624993,-9999.000000,-9999.000000,6.966489,4.482142,1.701042,0.093526,1.276493,1.411082,2.484346,4.339660,2.904893,1.928546,0.071397,0.904949,0.927248,0.002403,7.265137,1.501855,241.239471,7648.330078,2294.499023,241.239471,-126.094582,106.128212,-9999.000000,106.128204,1529.574463,8147.969238,1.567347,1.206857,0.362057,1.567347,-9999.000000,0.453796,0.125726,0.453796,0.419087,2.540408,94.960915,0.034843,8.405557,15.616612,4.684984,5.743797,6.134043,-9999.000000,1.291426,3.129559,813.291138,0.009799,813.281311,0.001597,0.007106,0.000856,0.000257,0.010805,0.059326,0.131548,0.058050,0.002020,0.000000,0.054611,0.004586,0.001376,0.037318,11.496923,0.575778,0.045706,0.739866,1.000000,0.008706,0.000614,0.000184,-9999.000000,13.433761
2021.000000,315.000000,414.325958,0.300000,68.976059,18.610779,24.148315,0.201087,256.926392,0.000928,3.313643,10.761507,5.953424,-9999.000000,-9999.000000,7.447865,4.808083,1.775888,0.097662,1.423723,1.510811,2.639781,4.683234,5.233461,4.893214,0.281529,0.058718,0.026033,0.002406,13.088885,3.400451,242.421509,7649.171875,2294.751465,242.421509,-125.161644,105.867088,-9999.000000,105.867088,1529.055420,8147.609375,1.678120,1.292152,0.387646,1.678120,-9999.000000,0.456016,0.125740,0.456016,0.419133,2.555257,94.871689,0.034843,8.446742,15.619931,4.685979,5.771941,6.103864,-9999.000000,1.283745,3.128495,813.256836,0.009751,813.247131,0.001597,0.007141,0.000856,0.000257,0.010858,0.064576,0.141330,0.064197,0.002093,0.000000,0.058471,0.004910,0.001473,0.039955,16.773468,0.551131,0.063802,0.748700,1.000000,0.008749,0.000617,0.000185,-9999.000000,13.932785
2021.000000,316.000000,414.325958,0.500000,71.678558,19.701385,25.714142,0.213523,251.761307,0.000928,3.016410,10.643078,5.704429,-9999.000000,-9999.000000,7.626668,4.938649,1.855569,0.102065,1.514343,1.466672,2.688019,4.803986,5.590234,5.110790,0.381382,0.098062,0.043372,0.002409,13.981177,3.693813,243.596893,7650.009766,2295.002930,243.596893,-124.290268,105.558693,-9999.000000,105.558685,1528.505371,8147.250000,1.629093,1.254401,0.376320,1.629093,-9999.000000,0.458229,0.125754,0.458229,0.419179,2.570048,94.783028,0.034843,8.487697,15.623234,4.686970,5.799926,6.074663,-9999.000000,1.275333,3.127367,813.222778,0.009893,813.212891,0.001597,0.007175,0.000856,0.000257,0.010910,0.063541,0.142835,0.063141,0.002119,0.000000,0.056763,0.004767,0.001430,0.038788,17.193407,0.551648,0.054196,0.757162,1.000000,0.008791,0.000620,0.000186,-9999.000000,13.195964
2021.000000,317.000000,414.325958,0.000000,66.180756,20.767700,26.436371,0.210209,246.298996,0.000928,2.835441,10.550536,5.494575,-9999.000000,-9999.000000,7.715096,5.055962,1.957195,0.107676,1.571932,1.419159,2.659134,4.813200,5.365504,4.975793,0.389711,0.000000,0.000000,0.002411,13.419127,2.940490,244.733322,7650.819336,2295.245605,244.733322,-123.500671,105.233185,-9999.000000,105.233185,1527.957397,8146.905273,1.576318,1.213765,0.364129,1.576318,-9999.000000,0.460369,0.125767,0.460369,0.419223,2.584373,94.697357,0.034843,8.527293,15.626426,4.687928,5.826984,6.046644,-9999.000000,1.266933,3.126244,813.189941,0.009905,813.179993,0.001597,0.007209,0.000856,0.000257,0.010961,0.061546,0.140661,0.061020,0.002103,0.000000,0.054924,0.004612,0.001384,0.037531,15.972451,0.552970,0.064303,0.747863,1.000000,0.008832,0.000623,0.000187,-9999.000000,12.792837
2021.000000,318.000000,414.325958,0.000000,59.625793,24.085052,26.816803,0.253181,241.259888,0.000928,2.708348,10.660615,5.266879,-9999.000000,-9999.000000,7.952267,5.393736,2.256631,0.124174,1.603232,1.409699,2.558531,4.740017,5.034105,4.769544,0.264561,0.000000,0.000000,0.002414,12.590296,1.786814,245.848053,7651.613281,2295.483887,245.848053,-122.834404,104.957718,-9999.000000,104.957718,1527.442505,8146.568848,1.565810,1.205674,0.361702,1.565810,-9999.000000,0.462467,0.125780,0.462467,0.419267,2.598449,94.613373,0.034843,8.566134,15.629557,4.688867,5.853525,6.018293,-9999.000000,1.259664,3.125188,813.157593,0.009640,813.147949,0.001597,0.007242,0.000856,0.000257,0.011011,0.060089,0.135963,0.059579,0.002039,0.000000,0.054558,0.004582,0.001374,0.037281,15.005603,0.559920,0.046058,0.715991,1.000000,0.008872,0.000626,0.000188,-9999.000000,13.046253
2021.000000,319.000000,414.325958,3.700000,59.913330,23.883148,27.681213,0.199460,238.484711,0.000928,2.535929,10.530719,5.141273,-9999.000000,-9999.000000,7.994790,5.389445,2.219583,0.122158,1.660712,1.386992,2.605345,4.834997,4.910955,3.872259,0.308868,0.729828,0.320622,0.002417,12.282299,2.290252,246.926392,7652.381348,2295.714355,246.926392,-122.280624,104.689415,-9999.000000,104.689423,1526.933838,8146.238770,1.540589,1.186253,0.355876,1.540589,-9999.000000,0.464496,0.125793,0.464496,0.419309,2.612088,94.532196,0.034843,8.603707,15.632585,4.689775,5.879200,5.990943,-9999.000000,1.252676,3.124146,813.126282,0.009810,813.116455,0.001597,0.007273,0.000857,0.000257,0.011059,0.059646,0.137773,0.059191,0.002071,0.000000,0.053679,0.004508,0.001352,0.036681,14.742204,0.577121,0.046357,0.726737,1.000000,0.008911,0.000629,0.000189,-9999.000000,12.677946
2021.000000,320.000000,414.325958,0.000000,53.181873,23.650024,27.010101,0.173907,235.270844,0.000928,2.844012,10.717668,5.294578,-9999.000000,-9999.000000,7.873655,5.423090,2.215629,0.121964,1.648479,1.437017,2.450565,4.688504,4.216382,3.994021,0.222361,0.000000,0.000000,0.002420,10.545172,1.784588,248.065948,7653.197754,2295.959473,248.065948,-121.778526,104.492157,-9999.000000,104.492157,1526.439575,8145.888184,1.596154,1.229039,0.368712,1.596154,-9999.000000,0.466638,0.125806,0.466638,0.419354,2.626525,94.446457,0.034843,8.643413,15.635795,4.690738,5.906332,5.960928,-9999.000000,1.246831,3.123133,813.092651,0.009438,813.083191,0.001597,0.007307,0.000857,0.000257,0.011110,0.060022,0.131769,0.059411,0.001986,0.000000,0.055615,0.004670,0.001401,0.038004,13.691159,0.565655,0.046253,0.704924,1.000000,0.008952,0.000632,0.000189,-9999.000000,13.703526
2021.000000,321.000000,414.325958,0.000000,59.301826,23.986420,28.030457,0.200260,230.349976,0.000928,2.508410,10.380986,4.942734,-9999.000000,-9999.000000,7.872577,5.438252,2.272852,0.125135,1.707926,1.332338,2.434325,4.688771,4.932162,4.666827,0.265336,0.000000,0.000000,0.002423,12.335338,2.055905,249.094849,7653.930664,2296.179199,249.094849,-121.274315,104.279114,-9999.000000,104.279114,1525.974609,8145.576660,1.479882,1.139510,0.341853,1.479882,-9999.000000,0.468578,0.125818,0.468578,0.419394,2.639581,94.369087,0.034843,8.679263,15.638683,4.691605,5.930830,5.934251,-9999.000000,1.241178,3.122180,813.062439,0.008944,813.053467,0.001597,0.007337,0.000857,0.000257,0.011157,0.056391,0.129145,0.055647,0.001916,0.000000,0.051564,0.004330,0.001299,0.035235,14.855252,0.560394,0.046388,0.713642,1.000000,0.008990,0.000634,0.000190,-9999.000000,12.486991
2021.000000,322.000000,414.325958,0.000000,59.837917,23.973480,27.885834,0.209082,225.598557,0.000928,2.756952,10.474382,5.001049,-9999.000000,-9999.000000,7.717431,5.473333,2.272488,0.125137,1.714763,1.360945,2.244097,4.517116,4.966576,4.773982,0.192595,0.000000,0.000000,0.002426,12.421407,2.129024,250.156281,7654.690430,2296.406982,250.156281,-120.791138,104.191254,-9999.000000,104.191254,1525.556396,8145.245117,1.511657,1.163976,0.349193,1.511657,-9999.000000,0.470574,0.125831,0.470574,0.419436,2.653071,94.289314,0.034843,8.716247,15.641670,4.692501,5.956102,5.905383,-9999.000000,1.237597,3.121323,813.030212,0.008214,813.021973,0.001597,0.007369,0.000857,0.000257,0.011204,0.055992,0.121258,0.055157,0.001780,0.000000,0.052671,0.004423,0.001327,0.035992,15.303484,0.570640,0.046368,0.722809,1.000000,0.009028,0.000637,0.000191,-9999.000000,13.292953
2021.000000,323.000000,414.325958,0.000000,69.317421,24.398010,30.766327,0.204004,221.808182,0.000928,-0.423316,7.364439,2.085046,-9999.000000,-9999.000000,7.787755,5.279393,2.311168,0.127281,1.869266,0.971678,2.508362,4.776207,3.650405,3.282594,0.367810,0.000000,0.000000,0.002429,9.129663,5.720812,250.797745,7655.127930,2296.538330,250.797745,-121.716270,103.812447,-9999.000000,103.812447,1525.140991,8145.072754,1.079283,0.831048,0.249314,1.079283,-9999.000000,0.471797,0.125838,0.471797,0.419460,2.661234,94.241142,0.034843,8.738598,15.643431,4.693029,5.971375,5.889977,-9999.000000,1.230557,3.120471,813.014282,0.009521,813.004761,0.001597,0.007388,0.000857,0.000257,0.011233,0.044381,0.125825,0.043799,0.001947,0.000000,0.037606,0.003158,0.000947,0.025697,17.174202,0.573410,0.047876,0.794577,1.000000,0.009051,0.000639,0.000192,-9999.000000,8.212784
2021.000000,324.000000,414.325958,0.000000,63.205181,23.621399,31.818451,0.180213,218.644073,0.000928,-1.000117,6.754457,1.525861,-9999.000000,-9999.000000,7.754575,5.228596,2.247249,0.123770,1.959585,0.897991,2.525979,4.853917,2.647716,2.415295,0.232422,0.000000,0.000000,0.002431,6.621939,6.172977,251.317154,7655.471680,2296.641602,251.317154,-123.158379,103.325012,-9999.000000,103.325012,1524.711060,8144.946289,0.997436,0.768026,0.230408,0.997436,-9999.000000,0.472778,0.125844,0.472778,0.419478,2.667850,94.202141,0.034843,8.756695,15.644835,4.693450,5.983742,5.878967,-9999.000000,1.222256,3.119591,813.002625,0.011139,812.991455,0.001597,0.007403,0.000857,0.000257,0.011257,0.041910,0.125336,0.041347,0.002105,0.000000,0.034754,0.002918,0.000876,0.023748,15.489341,0.551319,0.056194,0.803789,0.981072,0.009070,0.000640,0.000192,-9999.000000,7.371465
2021.000000,325.000000,414.325958,0.000000,36.614883,24.289551,28.154846,0.192311,214.778381,0.000928,0.871320,7.874376,2.833630,-9999.000000,-9999.000000,7.003057,5.040746,2.313284,0.127426,1.794350,0.805686,1.962311,4.087151,3.116365,3.083702,0.032663,0.000000,0.000000,0.002434,7.794028,0.791018,252.240692,7656.128418,2296.838623,252.240692,-123.023491,103.307487,-9999.000000,103.307480,1524.377197,8144.660645,0.894908,0.689079,0.206724,0.894908,-9999.000000,0.474519,0.125854,0.474519,0.419514,2.679626,94.132813,0.034843,8.788874,15.647425,4.694228,6.005731,5.852760,-9999.000000,1.220684,3.118906,812.974182,0.009877,812.964355,0.001597,0.007430,0.000857,0.000257,0.011298,0.027707,0.105142,0.046171,0.001819,0.000000,0.031181,0.002619,0.000786,0.021307,9.288488,0.542538,0.043978,0.689886,0.946594,0.009103,0.000643,0.000193,-9999.000000,10.309059
2021.000000,326.000000,414.325958,3.100000,11.726025,20.702423,22.834076,0.093930,215.811157,0.000928,-0.559210,5.349914,1.344317,-9999.000000,-9999.000000,5.909123,4.005596,1.980051,0.109068,1.553984,0.362493,1.903527,3.606205,0.465982,0.235709,0.061982,0.168290,0.287828,0.002437,1.165421,-0.155462,252.168884,7656.019043,2296.805664,252.168884,-122.994545,103.109085,-9999.000000,103.109085,1524.175415,8144.593750,0.402636,0.310030,0.093009,0.402636,-9999.000000,0.474403,0.125853,0.474403,0.419508,2.678709,94.138214,0.034843,8.786372,15.647102,4.694131,6.004021,5.848608,-9999.000000,1.218118,3.118492,812.985779,0.028955,812.956848,0.001597,0.007428,0.000857,0.000257,0.011295,0.012426,0.092482,0.027364,0.003630,0.000000,0.014029,0.001178,0.000353,0.009587,3.704342,0.322756,0.040951,0.592320,0.989189,0.009101,0.000643,0.000193,-9999.000000,5.345014
2021.000000,327.000000,414.325958,28.000002,18.127684,20.630920,22.013336,0.120267,234.567200,0.000928,1.180468,8.131946,3.605875,-9999.000000,-9999.000000,6.951477,4.526069,1.974718,0.108776,1.480388,0.962186,2.425407,4.300481,1.000817,0.153542,0.072636,0.774639,2.969939,0.002439,2.503045,0.036538,252.351608,7656.104980,2296.831543,252.351608,-122.736656,102.787895,-9999.000000,102.787903,1523.932007,8144.554688,1.068740,0.822929,0.246879,1.068740,-9999.000000,0.474721,0.125854,0.474721,0.419513,2.681041,94.124496,0.034843,8.792739,15.647526,4.694258,6.008371,5.841844,-9999.000000,1.213591,3.117993,812.984924,0.033146,812.951721,0.001597,0.007433,0.000857,0.000257,0.011303,0.044745,0.118247,0.035456,0.004254,0.000000,0.037238,0.003127,0.000938,0.025446,5.489888,0.524403,0.042521,0.645998,1.000000,0.009107,0.000643,0.000193,-9999.000000,8.124497
2021.000000,328.000000,414.325958,0.900000,37.558384,21.434631,23.050995,0.141238,239.995560,0.000928,3.372596,11.162530,5.887437,-9999.000000,-9999.000000,7.789933,5.275093,2.051669,0.113035,1.503015,1.607374,2.514841,4.677195,2.423349,2.152272,0.086546,0.184532,0.077857,0.002442,6.060796,1.162335,253.481598,7656.922363,2297.076904,253.481598,-122.242134,102.382347,-9999.000000,102.382347,1523.481201,8144.373535,1.785376,1.374740,0.412422,1.785376,-9999.000000,0.476820,0.125867,0.476820,0.419558,2.695474,94.039719,0.034843,8.832111,15.650723,4.695217,6.035276,5.819394,-9999.000000,1.206140,3.117069,812.944580,0.010882,812.933655,0.001597,0.007466,0.000858,0.000257,0.011353,0.074238,0.131270,0.052368,0.002127,0.000000,0.062208,0.005224,0.001567,0.042509,10.450664,0.600305,0.044583,0.712595,1.000000,0.009148,0.000646,0.000194,-9999.000000,12.985979
