YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,PotGPP
2023.000000,163.000000,568.603027,0.000000,18.247255,13.620087,13.371063,0.135819,325.076355,0.000932,0.615873,6.482029,2.638683,-9999.000000,-9999.000000,5.866157,3.843346,1.906324,0.104373,1.317594,0.515056,2.022810,3.551678,0.869831,0.844374,0.025456,0.000000,0.000000,0.065351,2.175447,0.521928,322.562439,7998.155762,2399.446533,322.562439,-250.325745,120.803818,-9999.000000,120.803818,1440.396851,8258.462891,0.572093,0.440512,0.132154,0.572093,-9999.000000,0.606831,0.131477,0.606831,0.438256,3.625923,88.960083,0.034843,11.239110,16.422323,4.926697,7.680058,9.946100,-9999.000000,1.641208,2.958821,823.960876,0.073404,823.887512,0.004286,0.009502,0.000900,0.000270,0.014448,0.026083,0.098923,0.029310,0.008130,0.000001,0.019934,0.001674,0.000502,0.013621,5.130867,0.256650,0.036624,0.720701,1.000000,0.011642,0.000817,0.000245,-9999.000000,6.476093
2023.000000,164.000000,568.603027,0.000000,19.014864,12.195374,13.182343,0.138298,323.824219,0.000932,0.901798,6.685973,2.898043,-9999.000000,-9999.000000,5.784175,3.787930,1.829301,0.100155,1.312267,0.546206,1.996245,3.532564,0.986227,0.956088,0.030139,0.000000,0.000000,0.066821,2.466555,0.508708,322.502777,7998.138184,2399.441650,322.502777,-249.376694,120.691162,-9999.000000,120.691162,1440.308960,8258.434570,0.606694,0.467154,0.140146,0.606694,-9999.000000,0.606718,0.131476,0.606718,0.438255,3.625077,88.964386,0.034843,11.237030,16.422209,4.926662,7.678638,9.948682,-9999.000000,1.639403,2.958640,823.960938,0.074952,823.885986,0.004286,0.009500,0.000900,0.000270,0.014446,0.027594,0.097600,0.028881,0.008274,0.000001,0.021139,0.001775,0.000533,0.014445,5.416027,0.253868,0.036485,0.743651,1.000000,0.011640,0.000817,0.000245,-9999.000000,6.679850
2023.000000,165.000000,568.603027,0.000000,25.442652,12.199890,13.317596,0.185866,322.114899,0.000932,1.532843,7.449886,3.510546,-9999.000000,-9999.000000,5.917043,3.939340,1.804957,0.098825,1.314823,0.720736,1.977703,3.588169,1.377196,1.331678,0.045518,0.000000,0.000000,0.068409,3.444367,1.309320,322.665588,7998.292969,2399.487793,322.665588,-248.256226,120.594559,-9999.000000,120.594559,1440.229858,8258.408203,0.800551,0.616424,0.184927,0.800551,-9999.000000,0.607017,0.131479,0.607017,0.438263,3.627386,88.952652,0.034843,11.242703,16.422743,4.926823,7.682514,9.949497,-9999.000000,1.637906,2.958477,823.949036,0.064362,823.884644,0.004286,0.009505,0.000900,0.000270,0.014453,0.038425,0.096651,0.028540,0.007205,0.000000,0.027894,0.002342,0.000703,0.019061,6.754110,0.257306,0.037406,0.751586,1.000000,0.011645,0.000817,0.000245,-9999.000000,7.443063
2023.000000,166.000000,568.603027,0.000000,24.247297,10.276855,13.289856,0.138206,320.249939,0.000932,1.464688,7.206107,3.425413,-9999.000000,-9999.000000,5.741419,3.780694,1.692855,0.092690,1.317571,0.677577,1.960725,3.556236,1.354617,1.305237,0.049380,0.000000,0.000000,0.070108,3.387897,1.241592,322.884460,7998.490723,2399.547119,322.884460,-247.114090,120.504433,-9999.000000,120.504433,1440.154663,8258.382813,0.752613,0.579512,0.173854,0.752613,-9999.000000,0.607430,0.131482,0.607430,0.438274,3.630490,88.936874,0.034843,11.250330,16.423443,4.927033,7.687726,9.949844,-9999.000000,1.636525,2.958322,823.935120,0.051718,823.883423,0.004286,0.009511,0.000900,0.000270,0.014463,0.036037,0.095787,0.028238,0.005932,0.000000,0.026223,0.002202,0.000661,0.017919,6.368529,0.271046,0.037675,0.756153,1.000000,0.011653,0.000818,0.000245,-9999.000000,7.199508
2023.000000,167.000000,568.603027,0.000000,19.329613,10.062897,12.155792,0.183622,318.828644,0.000932,0.948319,6.367374,2.825075,-9999.000000,-9999.000000,5.419055,3.542299,1.659982,0.090890,1.277916,0.513512,1.876756,3.365312,0.968807,0.908320,0.060486,0.000000,0.000000,0.071908,2.422985,0.880891,322.821686,7998.471680,2399.541504,322.821686,-246.005737,120.454056,-9999.000000,120.454056,1440.100586,8258.361328,0.570379,0.439192,0.131758,0.570379,-9999.000000,0.607319,0.131482,0.607319,0.438273,3.629600,88.941399,0.034843,11.248143,16.423319,4.926996,7.686231,9.952701,-9999.000000,1.635922,2.958210,823.936035,0.053701,823.882385,0.004286,0.009510,0.000900,0.000270,0.014460,0.025861,0.091578,0.026852,0.006097,0.000000,0.019874,0.001669,0.000501,0.013580,5.461472,0.234889,0.037410,0.747913,1.000000,0.011651,0.000818,0.000245,-9999.000000,6.361543
2023.000000,168.000000,568.603027,0.000000,21.499811,8.725464,12.096680,0.144521,317.189941,0.000932,1.228034,6.600314,3.082961,-9999.000000,-9999.000000,5.372280,3.517352,1.578415,0.086425,1.272161,0.580351,1.854928,3.365147,1.095040,1.034581,0.060458,0.000000,0.000000,0.073796,2.738694,1.245392,322.918091,7998.575195,2399.572510,322.918091,-244.836243,120.427116,-9999.000000,120.427124,1440.061157,8258.343750,0.644620,0.496357,0.148907,0.644620,-9999.000000,0.607497,0.131484,0.607497,0.438279,3.630967,88.934456,0.034843,11.251501,16.423660,4.927098,7.688526,9.954246,-9999.000000,1.635769,2.958129,823.928101,0.046464,823.881653,0.004286,0.009512,0.000900,0.000270,0.014464,0.030453,0.090387,0.026337,0.005362,0.000000,0.022461,0.001886,0.000566,0.015348,5.764651,0.251298,0.037865,0.760583,1.000000,0.011655,0.000818,0.000245,-9999.000000,6.594269
2023.000000,169.000000,568.603027,0.000000,17.898609,8.224091,10.973633,0.161361,315.950043,0.000932,0.799445,5.857506,2.579054,-9999.000000,-9999.000000,5.058061,3.278452,1.539627,0.084299,1.231783,0.422744,1.779609,3.184800,0.807008,0.746618,0.060390,0.000000,0.000000,0.075757,2.018327,0.898851,322.710205,7998.444824,2399.533447,322.710205,-243.742706,120.433121,-9999.000000,120.433121,1440.041260,8258.331055,0.469559,0.361560,0.108468,0.469559,-9999.000000,0.607113,0.131481,0.607113,0.438271,3.628018,88.949440,0.034843,11.244258,16.423111,4.926933,7.683576,9.958574,-9999.000000,1.636255,2.958087,823.935791,0.054445,823.881348,0.004286,0.009506,0.000900,0.000270,0.014455,0.020693,0.086555,0.025009,0.006132,0.000000,0.016361,0.001374,0.000412,0.011180,5.185310,0.234044,0.037639,0.758177,1.000000,0.011647,0.000817,0.000245,-9999.000000,5.852143
2023.000000,170.000000,568.603027,0.100000,26.032978,8.762665,11.799957,0.183773,314.137878,0.000932,1.873246,7.333320,3.675848,-9999.000000,-9999.000000,5.460074,3.657473,1.592575,0.087200,1.251256,0.726442,1.802601,3.351841,1.411150,1.334224,0.055091,0.021834,0.011932,0.077774,3.529285,1.507114,322.885956,7998.609375,2399.582764,322.885956,-242.501831,120.443779,-9999.000000,120.443779,1440.027710,8258.322266,0.806889,0.621304,0.186391,0.806889,-9999.000000,0.607431,0.131484,0.607431,0.438280,3.630512,88.936768,0.034843,11.250381,16.423685,4.927105,7.687761,9.959511,-9999.000000,1.636818,2.958059,823.922913,0.041555,823.881348,0.004286,0.009511,0.000900,0.000270,0.014463,0.038887,0.087540,0.025127,0.004848,0.000000,0.028115,0.002361,0.000708,0.019212,6.854192,0.251646,0.037942,0.763692,1.000000,0.011653,0.000818,0.000245,-9999.000000,7.326605
2023.000000,171.000000,568.603027,0.100000,22.931175,10.031952,11.846893,0.215487,312.334991,0.000932,1.393235,6.819418,3.184355,-9999.000000,-9999.000000,5.426183,3.635063,1.664128,0.091121,1.252273,0.627541,1.791120,3.300809,1.266623,1.186821,0.057964,0.021838,0.011963,0.079824,3.167825,1.117144,323.054901,7998.769043,2399.630615,323.054901,-241.296494,120.451523,-9999.000000,120.451523,1440.014771,8258.317383,0.697035,0.536717,0.161015,0.697035,-9999.000000,0.607753,0.131487,0.607753,0.438289,3.632908,88.924591,0.034843,11.256269,16.424238,4.927271,7.691783,9.960504,-9999.000000,1.637311,2.958032,823.911804,0.030166,823.881592,0.004286,0.009516,0.000900,0.000270,0.014470,0.033242,0.086886,0.024829,0.003701,0.000000,0.024287,0.002040,0.000612,0.016596,6.060593,0.241331,0.037623,0.757628,1.000000,0.011660,0.000818,0.000245,-9999.000000,6.813173
2023.000000,172.000000,568.603027,0.000000,13.618427,12.875061,11.549103,0.212119,310.978241,0.000932,-0.099342,5.206683,1.665606,-9999.000000,-9999.000000,5.306025,3.541077,1.850855,0.101343,1.239985,0.348894,1.764948,3.148048,0.665807,0.652882,0.038655,-0.025730,0.000000,0.081891,1.665185,0.079888,322.913849,7998.689941,2399.606934,322.913849,-240.370392,120.471642,-9999.000000,120.471642,1440.010132,8258.314453,0.387531,0.298399,0.089520,0.387531,-9999.000000,0.607499,0.131485,0.607499,0.438285,3.630907,88.934761,0.034843,11.251353,16.423885,4.927166,7.688425,9.964244,-9999.000000,1.638041,2.958022,823.917358,0.035262,823.882080,0.004286,0.009513,0.000900,0.000270,0.014464,0.017492,0.085511,0.024315,0.004201,0.000000,0.013503,0.001134,0.000340,0.009227,3.918017,0.218683,0.035029,0.704134,1.000000,0.011655,0.000818,0.000245,-9999.000000,5.201915
2023.000000,173.000000,568.603027,0.200000,6.861506,15.730255,11.306000,0.184988,310.305878,0.000932,-1.646706,3.547700,0.104594,-9999.000000,-9999.000000,5.194405,3.443105,2.069259,0.113293,1.226921,0.033633,1.751300,2.992017,0.139428,0.155013,0.009904,-0.025489,0.024052,0.083962,0.348709,-0.522399,322.374512,7998.303711,2399.491211,322.374512,-240.253296,120.500412,-9999.000000,120.500412,1440.012695,8258.315430,0.037358,0.028765,0.008630,0.037358,-9999.000000,0.606498,0.131479,0.606498,0.438264,3.623259,88.973633,0.034843,11.232561,16.422367,4.926710,7.675583,9.973763,-9999.000000,1.638933,2.958026,823.940491,0.057655,823.882874,0.004286,0.009497,0.000900,0.000270,0.014440,0.000158,0.084744,0.023980,0.006439,0.000001,0.001302,0.000109,0.000033,0.000889,2.247650,0.177069,0.032550,0.586470,1.000000,0.011635,0.000817,0.000245,-9999.000000,3.544451
2023.000000,174.000000,568.603027,1.600000,9.019312,11.420593,10.946533,0.053796,310.498566,0.000932,-0.870908,4.023314,0.884730,-9999.000000,-9999.000000,4.894222,3.138584,1.741988,0.095367,1.214361,0.086869,1.755638,3.005632,0.228768,0.072548,0.008904,0.147316,0.192919,0.086023,0.572149,-0.168901,321.826630,7997.910645,2399.373047,321.826630,-240.052734,120.520714,-9999.000000,120.520721,1440.014160,8258.318359,0.096489,0.074297,0.022289,0.096489,-9999.000000,0.605465,0.131473,0.605465,0.438242,3.615496,89.013138,0.034843,11.213471,16.420820,4.926246,7.662539,9.982867,-9999.000000,1.639648,2.958029,823.962463,0.078752,823.883728,0.004286,0.009481,0.000900,0.000270,0.014416,0.001685,0.084887,0.023958,0.008554,0.000001,0.003362,0.000282,0.000085,0.002297,2.894374,0.261706,0.035497,0.697580,1.000000,0.011616,0.000815,0.000245,-9999.000000,4.019629
2023.000000,175.000000,568.603027,32.199997,16.069452,9.916534,10.882477,0.092644,330.101471,0.000932,0.033066,5.334263,2.078675,-9999.000000,-9999.000000,5.301197,3.255588,1.627562,0.089098,1.205499,0.333429,2.045609,3.387880,0.768723,0.154461,0.010367,0.603895,4.893092,0.088060,1.922576,0.547237,321.515320,7997.698730,2399.309570,321.515320,-239.224762,120.459778,-9999.000000,120.459778,1439.977539,8258.320313,0.370353,0.285172,0.085552,0.370353,-9999.000000,0.604869,0.131469,0.604869,0.438231,3.611088,89.035583,0.034843,11.202625,16.419966,4.925990,7.655127,9.988266,-9999.000000,1.638742,2.957953,823.973511,0.088863,823.884705,0.004286,0.009471,0.000900,0.000270,0.014402,0.015281,0.099057,0.028217,0.009680,0.000001,0.012904,0.001084,0.000325,0.008818,4.710179,0.314318,0.037070,0.729036,1.000000,0.011604,0.000814,0.000244,-9999.000000,5.329378
2023.000000,176.000000,568.603027,0.000000,21.769791,8.642090,11.128571,0.082764,335.754272,0.000932,1.049670,6.520451,3.088806,-9999.000000,-9999.000000,5.470780,3.431645,1.552559,0.084992,1.211327,0.582766,2.039136,3.489511,0.954538,0.689566,0.028021,0.236951,0.000000,0.090059,2.387299,1.390139,321.510773,7997.722168,2399.316895,321.510773,-238.159149,120.269836,-9999.000000,120.269836,1439.870850,8258.312500,0.647302,0.498423,0.149527,0.647302,-9999.000000,0.604850,0.131470,0.604850,0.438232,3.611024,89.035912,0.034843,11.202466,16.420010,4.926003,7.655019,9.990708,-9999.000000,1.635286,2.957733,823.970581,0.085846,823.884766,0.004286,0.009471,0.000900,0.000270,0.014401,0.030381,0.099163,0.028876,0.009378,0.000001,0.022554,0.001894,0.000568,0.015412,5.956683,0.332969,0.037923,0.762456,1.000000,0.011604,0.000814,0.000244,-9999.000000,6.514480
2023.000000,177.000000,568.603027,0.000000,21.953573,8.397858,11.118164,0.130102,334.224823,0.000932,1.156362,6.563313,3.130108,-9999.000000,-9999.000000,5.406952,3.433206,1.540826,0.084351,1.210899,0.597129,1.973746,3.429586,0.990354,0.941179,0.049176,0.000000,0.000000,0.092011,2.476876,1.429291,321.609619,7997.826172,2399.347900,321.609619,-237.001846,120.144623,-9999.000000,120.144623,1439.788574,8258.295898,0.663255,0.510707,0.153212,0.663255,-9999.000000,0.605035,0.131471,0.605035,0.438238,3.612423,89.028786,0.034843,11.205910,16.420353,4.926106,7.657372,9.992442,-9999.000000,1.633133,2.957564,823.961243,0.077104,823.884155,0.004286,0.009474,0.000900,0.000270,0.014406,0.031590,0.096130,0.028215,0.008478,0.000001,0.023110,0.001941,0.000582,0.015792,5.898116,0.249021,0.037946,0.769121,1.000000,0.011607,0.000814,0.000244,-9999.000000,6.557303
2023.000000,178.000000,568.603027,0.000000,19.030533,8.093597,10.667358,0.155516,332.841431,0.000932,0.943726,6.181989,2.853163,-9999.000000,-9999.000000,5.238263,3.328826,1.537363,0.084161,1.196264,0.511037,1.909437,3.315327,0.896470,0.846491,0.049979,0.000000,0.000000,0.093926,2.242070,0.874188,321.543518,7997.802734,2399.340820,321.543518,-235.893555,120.064751,-9999.000000,120.064743,1439.726685,8258.277344,0.567630,0.437075,0.131123,0.567630,-9999.000000,0.604914,0.131471,0.604914,0.438236,3.611487,89.033546,0.034843,11.203608,16.420216,4.926065,7.655798,9.995485,-9999.000000,1.631882,2.957436,823.960449,0.077040,823.883362,0.004286,0.009472,0.000900,0.000270,0.014403,0.025913,0.093001,0.027308,0.008447,0.000001,0.019778,0.001661,0.000498,0.013515,5.382122,0.228845,0.037688,0.747744,1.000000,0.011605,0.000814,0.000244,-9999.000000,6.176328
2023.000000,179.000000,568.603027,0.000000,23.408058,10.056244,11.120544,0.215737,331.165894,0.000932,1.445566,6.964217,3.343296,-9999.000000,-9999.000000,5.518651,3.620921,1.656197,0.090668,1.205626,0.668430,1.897730,3.377544,1.205302,1.158996,0.046307,0.000000,0.000000,0.095827,3.014462,1.139415,321.639862,7997.904785,2399.371338,321.639862,-234.747879,120.009079,-9999.000000,120.009079,1439.677612,8258.261719,0.742453,0.571689,0.171507,0.742453,-9999.000000,0.605089,0.131473,0.605089,0.438242,3.612851,89.026611,0.034843,11.206964,16.420555,4.926167,7.658092,9.997160,-9999.000000,1.631106,2.957335,823.950745,0.068027,823.882690,0.004286,0.009475,0.000900,0.000270,0.014407,0.035639,0.092382,0.027064,0.007539,0.000001,0.025869,0.002172,0.000652,0.017677,6.321629,0.236559,0.037570,0.747933,1.000000,0.011608,0.000815,0.000244,-9999.000000,6.957839
2023.000000,180.000000,568.603027,0.000000,24.859184,9.141327,11.487915,0.169980,329.318146,0.000932,1.677266,7.218247,3.574836,-9999.000000,-9999.000000,5.540982,3.643411,1.611739,0.088237,1.219593,0.723843,1.897570,3.414081,1.313873,1.270760,0.043114,0.000000,0.000000,0.097736,3.285997,1.306425,321.840210,7998.086426,2399.426025,321.840210,-233.612732,119.951958,-9999.000000,119.951950,1439.628418,8258.246094,0.804002,0.619081,0.185724,0.804002,-9999.000000,0.605464,0.131476,0.605464,0.438252,3.615688,89.012154,0.034843,11.213944,16.421196,4.926359,7.662862,9.997968,-9999.000000,1.630292,2.957233,823.936584,0.054488,823.882141,0.004286,0.009481,0.000900,0.000270,0.014416,0.038881,0.092344,0.027023,0.006182,0.000001,0.028014,0.002353,0.000706,0.019143,6.597784,0.254358,0.037827,0.755866,1.000000,0.011616,0.000815,0.000245,-9999.000000,7.211637
2023.000000,181.000000,568.603027,0.000000,23.572430,9.663696,11.440735,0.203572,327.487030,0.000932,1.490569,6.991966,3.363317,-9999.000000,-9999.000000,5.501397,3.628649,1.639166,0.089741,1.219419,0.680322,1.872748,3.371233,1.255526,1.204753,0.050773,0.000000,0.000000,0.099673,3.140071,1.174043,322.014099,7998.248535,2399.474365,322.014099,-232.478165,119.906677,-9999.000000,119.906677,1439.585449,8258.232422,0.755661,0.581859,0.174558,0.755661,-9999.000000,0.605793,0.131478,0.605793,0.438261,3.618152,88.999611,0.034843,11.220004,16.421762,4.926529,7.667003,9.999005,-9999.000000,1.629707,2.957144,823.924927,0.043307,823.881653,0.004286,0.009486,0.000900,0.000270,0.014424,0.036286,0.091090,0.026602,0.005052,0.000000,0.026330,0.002211,0.000663,0.017992,6.296950,0.241731,0.037680,0.751871,1.000000,0.011622,0.000816,0.000245,-9999.000000,6.985563
2023.000000,182.000000,568.603027,0.100000,20.745720,10.732269,11.344360,0.189738,325.907410,0.000932,1.076193,6.518318,2.925518,-9999.000000,-9999.000000,5.442125,3.592801,1.694194,0.092755,1.215881,0.589970,1.849324,3.307209,1.016170,0.951019,0.043335,0.021817,0.012261,0.101652,2.541441,0.968506,322.100739,7998.343750,2399.503174,322.100739,-231.437714,119.877022,-9999.000000,119.877029,1439.551392,8258.220703,0.655304,0.504584,0.151375,0.655304,-9999.000000,0.605959,0.131480,0.605959,0.438266,3.619379,88.993370,0.034843,11.223022,16.422073,4.926622,7.669065,10.000810,-9999.000000,1.629426,2.957073,823.918457,0.037223,823.881287,0.004286,0.009488,0.000900,0.000270,0.014428,0.031057,0.089882,0.026166,0.004432,0.000000,0.022833,0.001917,0.000575,0.015602,5.664120,0.237673,0.037398,0.745544,1.000000,0.011625,0.000816,0.000245,-9999.000000,6.512349
2023.000000,183.000000,568.603027,1.400000,19.967834,7.048706,10.625122,0.101918,325.321564,0.000932,1.098365,6.203983,2.915326,-9999.000000,-9999.000000,5.105618,3.288656,1.476823,0.080854,1.196292,0.534688,1.816961,3.232580,0.992646,0.653811,0.033417,0.305419,0.171990,0.103680,2.482609,1.013944,322.054230,7998.335938,2399.500732,322.054230,-230.430878,119.859619,-9999.000000,119.859612,1439.524902,8258.209961,0.593900,0.457303,0.137191,0.593900,-9999.000000,0.605874,0.131480,0.605874,0.438265,3.618720,88.996727,0.034843,11.221401,16.421995,4.926599,7.667958,10.003731,-9999.000000,1.629380,2.957019,823.919312,0.038169,823.881104,0.004286,0.009487,0.000900,0.000270,0.014426,0.027493,0.088232,0.025592,0.004514,0.000000,0.020693,0.001738,0.000521,0.014140,5.628266,0.304371,0.037970,0.763015,1.000000,0.011624,0.000816,0.000245,-9999.000000,6.198300
2023.000000,184.000000,568.603027,0.100000,24.098717,8.008728,10.879547,0.206638,323.844452,0.000932,1.606887,6.927590,3.417948,-9999.000000,-9999.000000,5.320703,3.509643,1.539100,0.084266,1.199859,0.686418,1.811060,3.292485,1.287017,1.206211,0.058985,0.021820,0.012309,0.105753,3.218828,1.353994,322.238068,7998.505859,2399.551758,322.238068,-229.275009,119.852921,-9999.000000,119.852921,1439.505493,8258.203125,0.762433,0.587073,0.176122,0.762433,-9999.000000,0.606214,0.131482,0.606214,0.438275,3.621325,88.983467,0.034843,11.227807,16.422590,4.926777,7.672335,10.004749,-9999.000000,1.629539,2.956978,823.907776,0.026706,823.881104,0.004286,0.009492,0.000900,0.000270,0.014434,0.036855,0.087862,0.025385,0.003362,0.000000,0.026566,0.002231,0.000669,0.018153,6.333329,0.239816,0.037989,0.766493,1.000000,0.011630,0.000816,0.000245,-9999.000000,6.921246
2023.000000,185.000000,568.603027,0.000000,17.327087,9.918915,10.452820,0.213137,322.366119,0.000932,0.714333,5.870272,2.485266,-9999.000000,-9999.000000,5.155939,3.385006,1.643152,0.089962,1.184301,0.467591,1.770933,3.147038,0.837512,0.788446,0.049066,0.000000,0.000000,0.107863,2.094618,0.573960,322.190460,7998.498047,2399.549316,322.190460,-228.243607,119.863716,-9999.000000,119.863724,1439.496460,8258.198242,0.519372,0.399916,0.119975,0.519372,-9999.000000,0.606133,0.131482,0.606133,0.438274,3.620650,88.986900,0.034843,11.226149,16.422508,4.926753,7.671201,10.007748,-9999.000000,1.630038,2.956959,823.909119,0.027766,823.881348,0.004286,0.009491,0.000900,0.000270,0.014432,0.023702,0.085811,0.024667,0.003452,0.000000,0.018097,0.001520,0.000456,0.012366,4.906841,0.215975,0.037115,0.728997,1.000000,0.011628,0.000816,0.000245,-9999.000000,5.864896
2023.000000,186.000000,568.603027,0.000000,17.841536,9.212097,10.337250,0.155904,321.034790,0.000932,0.931706,6.058699,2.685378,-9999.000000,-9999.000000,5.126994,3.373322,1.609245,0.088104,1.178564,0.497408,1.753672,3.136271,0.822756,0.787754,0.035002,0.000000,0.000000,0.109998,2.057712,0.578137,322.053528,7998.420410,2399.526123,322.053528,-227.310043,119.885239,-9999.000000,119.885239,1439.495239,8258.197266,0.552492,0.425419,0.127626,0.552492,-9999.000000,0.605874,0.131481,0.605874,0.438270,3.618710,88.996773,0.034843,11.221377,16.422165,4.926650,7.667941,10.011557,-9999.000000,1.630741,2.956956,823.914612,0.032780,823.881836,0.004286,0.009487,0.000900,0.000270,0.014426,0.025283,0.084870,0.024270,0.003947,0.000000,0.019251,0.001617,0.000485,0.013155,5.153702,0.239903,0.037013,0.740141,1.000000,0.011624,0.000816,0.000245,-9999.000000,6.053151
2023.000000,187.000000,568.603027,0.000000,24.114180,13.464996,11.784760,0.244009,319.069855,0.000932,1.524005,7.302932,3.331249,-9999.000000,-9999.000000,5.778927,3.971684,1.905576,0.104332,1.218696,0.743080,1.807243,3.330749,1.384369,1.362534,0.021835,0.000000,0.000000,0.112142,3.462307,0.708901,322.269958,7998.615723,2399.584717,322.269958,-226.323547,119.892220,-9999.000000,119.892220,1439.489136,8258.197266,0.825369,0.635534,0.190660,0.825369,-9999.000000,0.606271,0.131484,0.606271,0.438281,3.621777,88.981171,0.034843,11.228918,16.422855,4.926857,7.673094,10.012170,-9999.000000,1.631146,2.956943,823.901855,0.019421,823.882446,0.004286,0.009493,0.000900,0.000270,0.014435,0.039880,0.087408,0.024947,0.002629,0.000000,0.028759,0.002415,0.000725,0.019652,6.393705,0.249956,0.036811,0.733533,1.000000,0.011631,0.000816,0.000245,-9999.000000,7.296245
2023.000000,188.000000,568.603027,0.000000,20.148218,10.713715,11.785309,0.148304,317.308624,0.000932,1.244254,6.728438,3.047420,-9999.000000,-9999.000000,5.484184,3.681018,1.733507,0.094913,1.228089,0.624509,1.803166,3.287426,1.086869,1.060847,0.026022,0.000000,0.000000,0.114275,2.718260,0.574415,322.402771,7998.746582,2399.624023,322.402771,-225.430267,119.886108,-9999.000000,119.886108,1439.472168,8258.193359,0.693667,0.534124,0.160237,0.693667,-9999.000000,0.606526,0.131486,0.606526,0.438288,3.623659,88.971603,0.034843,11.233545,16.423304,4.926991,7.676256,10.013446,-9999.000000,1.631232,2.956908,823.895203,0.012485,823.882690,0.004286,0.009497,0.000900,0.000270,0.014441,0.032960,0.087460,0.025384,0.001934,0.000000,0.024170,0.002030,0.000609,0.016516,5.551328,0.260529,0.037107,0.723462,1.000000,0.011636,0.000817,0.000245,-9999.000000,6.751335
2023.000000,189.000000,568.603027,0.100000,20.343512,9.355438,10.875854,0.180264,315.859497,0.000932,1.254215,6.506880,3.002727,-9999.000000,-9999.000000,5.252665,3.504153,1.612769,0.088302,1.200861,0.602221,1.748512,3.196402,0.984290,0.916110,0.046357,0.021823,0.012427,0.116383,2.461710,0.933306,322.395844,7998.770020,2399.631104,322.395844,-224.469833,119.899590,-9999.000000,119.899597,1439.468628,8258.193359,0.668911,0.515062,0.154518,0.668911,-9999.000000,0.606514,0.131487,0.606514,0.438289,3.623561,88.972092,0.034843,11.233305,16.423340,4.927002,7.676092,10.016044,-9999.000000,1.631749,2.956900,823.895691,0.012422,823.883301,0.004286,0.009497,0.000900,0.000270,0.014441,0.031521,0.084493,0.024063,0.001904,0.000000,0.023307,0.001957,0.000587,0.015926,5.717725,0.248347,0.037501,0.752707,1.000000,0.011636,0.000817,0.000245,-9999.000000,6.500921
2023.000000,190.000000,568.603027,0.100000,25.923088,10.706726,11.726471,0.190190,313.956696,0.000932,1.347513,6.715692,3.062060,-9999.000000,-9999.000000,5.368179,3.653631,1.707048,0.093466,1.223891,0.629227,1.714548,3.196545,1.381112,1.321905,0.037381,0.021826,0.012449,0.118449,3.454161,1.379391,322.517365,7998.892578,2399.667725,322.517365,-223.472458,120.030724,-9999.000000,120.030724,1439.468994,8258.134766,0.698908,0.538159,0.161448,0.698908,-9999.000000,0.606741,0.131489,0.606741,0.438296,3.625284,88.963341,0.034843,11.237538,16.423754,4.927127,7.678985,10.016165,-9999.000000,1.633936,2.956900,823.889160,0.010607,823.878601,0.004286,0.009501,0.000900,0.000270,0.014446,0.031776,0.085630,0.028822,0.001731,0.000000,0.024352,0.002045,0.000614,0.016641,6.803744,0.257945,0.037615,0.756215,1.000000,0.011640,0.000817,0.000245,-9999.000000,7.429144
2023.000000,191.000000,568.603027,0.000000,20.394009,6.813599,10.826294,0.104720,312.312775,0.000932,0.895704,5.807724,2.580510,-9999.000000,-9999.000000,4.912019,3.227213,1.456848,0.079768,1.202390,0.488208,1.684806,3.087456,0.939087,0.883901,0.055186,0.000000,0.000000,0.120454,2.348657,1.369376,322.575012,7998.965820,2399.689697,322.575012,-222.464569,120.146500,-9999.000000,120.146500,1439.473145,8258.088867,0.542272,0.417550,0.125265,0.542272,-9999.000000,0.606856,0.131490,0.606856,0.438300,3.626101,88.959183,0.034843,11.239548,16.423983,4.927195,7.680357,10.017396,-9999.000000,1.635894,2.956908,823.885742,0.010802,823.875000,0.004286,0.009502,0.000900,0.000270,0.014449,0.024690,0.083206,0.026630,0.001732,0.000000,0.018895,0.001587,0.000476,0.012911,5.444605,0.256073,0.038084,0.773878,1.000000,0.011642,0.000817,0.000245,-9999.000000,6.258694
