YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,PotGPP
2020.000000,262.000000,562.067993,0.000000,51.891479,22.582520,23.597992,0.266983,134.876007,0.000922,1.039706,7.986606,3.628386,-9999.000000,-9999.000000,6.946899,4.358220,2.101786,0.114396,1.391524,0.750513,2.588680,4.288062,3.115617,2.826300,0.289317,0.000000,0.000000,0.003127,7.792157,2.908412,245.002411,7801.622070,2340.486572,245.002411,-264.843079,140.826813,-9999.000000,140.826813,1574.416260,8286.683594,0.833626,0.641892,0.192568,0.833626,-9999.000000,0.460904,0.128246,0.460904,0.427487,2.587769,94.677094,0.034843,8.536670,15.924915,4.777475,5.833391,8.764159,-9999.000000,1.985127,3.228583,826.486389,0.010470,826.475891,0.004166,0.007217,0.000873,0.000262,0.010974,0.038142,0.122314,0.036485,0.002009,0.000000,0.029046,0.002439,0.000732,0.019848,12.277500,0.343016,0.040818,0.776703,0.962918,0.008842,0.000617,0.000185,-9999.000000,8.526809
2020.000000,263.000000,562.067993,0.000000,52.328812,17.775665,23.992828,0.154417,132.106049,0.000922,1.029264,7.695611,3.617464,-9999.000000,-9999.000000,6.666346,4.078146,1.783694,0.097092,1.437996,0.759365,2.588199,4.337684,2.841927,2.517406,0.324521,0.000000,0.000000,0.003123,7.107659,3.845617,245.359619,7801.825195,2340.547607,245.359619,-263.873047,139.987381,-9999.000000,139.987366,1574.115356,8286.679688,0.843457,0.649462,0.194839,0.843457,-9999.000000,0.461575,0.128249,0.461575,0.427498,2.592278,94.650185,0.034843,8.549115,15.925820,4.777746,5.841896,8.760339,-9999.000000,1.968365,3.227960,826.488464,0.010738,826.477722,0.004166,0.007228,0.000873,0.000262,0.010990,0.039676,0.121792,0.035179,0.002032,0.000000,0.029389,0.002468,0.000740,0.020082,12.383740,0.349630,0.125483,0.796900,0.964029,0.008855,0.000618,0.000185,-9999.000000,8.007627
2020.000000,264.000000,562.067993,0.000000,53.546097,17.050568,22.907928,0.243043,128.414566,0.000922,3.350533,9.745131,5.585855,-9999.000000,-9999.000000,6.394598,4.159276,1.718426,0.093553,1.406382,0.940914,2.235321,4.027664,4.009192,3.851043,0.158149,0.000000,0.000000,0.003120,10.026989,2.693666,245.928925,7802.191406,2340.657471,245.928925,-261.577759,139.501999,-9999.000000,139.501999,1573.863647,8286.544922,1.045112,0.804736,0.241421,1.045112,-9999.000000,0.462639,0.128255,0.462639,0.427518,2.599471,94.607300,0.034843,8.568952,15.927347,4.778204,5.855451,8.751122,-9999.000000,1.957345,3.227439,826.476990,0.009278,826.467712,0.004166,0.007244,0.000873,0.000262,0.011015,0.046116,0.111454,0.041551,0.001803,0.000000,0.036415,0.003058,0.000917,0.024884,12.683159,0.330958,0.074059,0.754804,0.963837,0.008876,0.000619,0.000186,-9999.000000,11.259089
2020.000000,265.000000,562.067993,0.000000,55.475403,22.469940,25.616943,0.286820,125.668663,0.000922,0.164145,6.997994,2.605809,-9999.000000,-9999.000000,6.833849,4.392185,2.104617,0.114587,1.509262,0.663720,2.441664,4.223181,2.733509,2.522158,0.211351,0.000000,0.000000,0.003117,6.836506,4.299679,246.233398,7802.355469,2340.706543,246.233398,-260.927032,138.854858,-9999.000000,138.854858,1573.632446,8286.522461,0.737221,0.567660,0.170298,0.737221,-9999.000000,0.463223,0.128258,0.463223,0.427527,2.603320,94.584373,0.034843,8.579561,15.928101,4.778430,5.862700,8.748012,-9999.000000,1.944338,3.226960,826.478027,0.010217,826.467773,0.004166,0.007253,0.000873,0.000262,0.011029,0.034641,0.114667,0.032170,0.001923,0.000000,0.025687,0.002157,0.000647,0.017553,13.579725,0.346994,0.042275,0.793249,0.963919,0.008887,0.000620,0.000186,-9999.000000,7.280492
2020.000000,266.000000,562.067993,0.000000,53.513580,20.219482,26.610138,0.183337,123.367630,0.000922,-0.201128,6.536314,2.271137,-9999.000000,-9999.000000,6.737442,4.265177,1.956394,0.106524,1.580368,0.621891,2.472265,4.307730,2.310700,2.169388,0.141312,0.000000,0.000000,0.003113,5.779061,4.727501,246.474060,7802.469727,2340.740967,246.474060,-260.777435,138.080902,-9999.000000,138.080902,1573.379639,8286.546875,0.690759,0.531885,0.159565,0.690759,-9999.000000,0.463678,0.128260,0.463678,0.427533,2.606364,94.566261,0.034843,8.587946,15.928667,4.778600,5.868430,8.746840,-9999.000000,1.929429,3.226436,826.482849,0.010793,826.472107,0.004166,0.007261,0.000873,0.000262,0.011040,0.032884,0.115404,0.030951,0.001986,0.000000,0.024068,0.002021,0.000606,0.016447,13.069495,0.337008,0.052125,0.803373,0.946043,0.008896,0.000621,0.000186,-9999.000000,6.602222
2020.000000,267.000000,562.067993,0.000000,51.896927,19.131439,26.368530,0.228663,121.082504,0.000922,0.054839,6.675272,2.405096,-9999.000000,-9999.000000,6.620433,4.270176,1.930287,0.105109,1.588989,0.645791,2.350257,4.204148,2.357517,2.261806,0.095711,0.000000,0.000000,0.003110,5.896149,4.479740,246.692657,7802.567871,2340.770264,246.692657,-260.529327,137.378494,-9999.000000,137.378494,1573.148438,8286.558594,0.717306,0.552326,0.165698,0.717306,-9999.000000,0.464088,0.128262,0.464088,0.427538,2.609129,94.549805,0.034843,8.595563,15.929171,4.778751,5.873635,8.745726,-9999.000000,1.915922,3.225957,826.487549,0.012287,826.475281,0.004166,0.007267,0.000873,0.000262,0.011050,0.034447,0.110316,0.030226,0.002096,0.000000,0.024993,0.002099,0.000630,0.017079,13.059543,0.334122,0.109965,0.785248,0.913681,0.008903,0.000621,0.000186,-9999.000000,6.761663
2020.000000,268.000000,562.067993,0.000000,48.492813,14.055481,23.540710,0.169185,117.555717,0.000922,3.007659,8.639020,4.857373,-9999.000000,-9999.000000,5.631361,3.781647,1.493971,0.081361,1.487711,0.718603,1.849714,3.632194,3.254898,3.212476,0.042423,0.000000,0.000000,0.003107,8.140500,3.829812,247.238754,7802.918457,2340.875488,247.238754,-258.272614,137.144806,-9999.000000,137.144806,1572.993164,8286.406250,0.798182,0.614600,0.184380,0.798182,-9999.000000,0.465112,0.128267,0.465112,0.427558,2.616042,94.508698,0.034843,8.614591,15.930633,4.779190,5.886637,8.736558,-9999.000000,1.909917,3.225634,826.472412,0.008892,826.463501,0.004166,0.007283,0.000873,0.000262,0.011074,0.032701,0.094323,0.037422,0.001629,0.000000,0.027811,0.002335,0.000701,0.019004,11.380454,0.317598,0.080414,0.798325,0.872578,0.008923,0.000623,0.000187,-9999.000000,10.599249
2020.000000,269.000000,562.067993,0.000000,31.338528,16.875458,20.375519,0.199618,115.923347,0.000922,3.499182,9.082897,5.132829,-9999.000000,-9999.000000,5.583715,3.950068,1.666756,0.090779,1.352207,0.840327,1.633647,3.330553,1.957784,1.933986,0.023798,0.000000,0.000000,0.003103,4.896418,1.503956,247.573578,7803.106934,2340.932129,247.573578,-255.954636,137.022842,-9999.000000,137.022842,1572.949707,8286.318359,0.933385,0.718707,0.215612,0.933385,-9999.000000,0.465737,0.128270,0.465737,0.427568,2.620284,94.483505,0.034843,8.626257,15.931479,4.779443,5.894609,8.730360,-9999.000000,1.906719,3.225539,826.464661,0.007476,826.457153,0.004166,0.007293,0.000873,0.000262,0.011089,0.041183,0.080678,0.028154,0.001379,0.000000,0.032522,0.002731,0.000819,0.022223,8.817821,0.327673,0.044194,0.742929,0.852941,0.008935,0.000624,0.000187,-9999.000000,10.359226
2020.000000,270.000000,562.067993,0.300000,49.812267,16.761261,22.712494,0.167324,112.930618,0.000922,3.514857,9.066431,5.078633,-9999.000000,-9999.000000,5.551574,3.987798,1.697942,0.092487,1.423730,0.773639,1.563777,3.304850,3.450963,3.360790,0.030883,0.059290,0.026640,0.003100,8.630858,3.002263,247.974350,7803.346680,2341.004150,247.974350,-253.522064,137.063095,-9999.000000,137.063095,1572.938965,8286.182617,0.859312,0.661671,0.198501,0.859312,-9999.000000,0.466494,0.128274,0.466494,0.427581,2.625363,94.453354,0.034843,8.640222,15.932518,4.779755,5.904151,8.721565,-9999.000000,1.906094,3.225513,826.453003,0.006605,826.446411,0.004166,0.007305,0.000873,0.000262,0.011107,0.035372,0.079694,0.031451,0.001283,0.000000,0.029941,0.002514,0.000754,0.020460,12.499120,0.326196,0.045836,0.755355,0.832720,0.008950,0.000625,0.000187,-9999.000000,10.967388
2020.000000,271.000000,562.067993,0.000000,48.668610,15.387787,22.205383,0.195679,109.723412,0.000922,3.539359,8.775080,4.952610,-9999.000000,-9999.000000,5.235721,3.822470,1.599554,0.087136,1.411481,0.724299,1.413251,3.121837,3.331764,3.296091,0.035673,0.000000,0.000000,0.003097,8.332741,3.122816,248.356064,7803.572754,2341.071777,248.356064,-250.997787,137.178619,-9999.000000,137.178619,1572.964355,8286.047852,0.804508,0.619471,0.185841,0.804508,-9999.000000,0.467214,0.128278,0.467214,0.427594,2.630204,94.424637,0.034843,8.653522,15.933501,4.780050,5.913239,8.712339,-9999.000000,1.906877,3.225559,826.441650,0.006023,826.435608,0.004166,0.007316,0.000873,0.000262,0.011124,0.032316,0.071926,0.028234,0.001164,0.000000,0.028032,0.002354,0.000706,0.019155,12.191697,0.305045,0.049564,0.767620,0.735760,0.008963,0.000626,0.000188,-9999.000000,10.815440
2020.000000,272.000000,562.067993,0.000000,49.342457,17.207306,22.567902,0.238367,106.582718,0.000922,3.309806,8.533175,4.619677,-9999.000000,-9999.000000,5.223369,3.913499,1.751625,0.095427,1.420612,0.645835,1.309870,2.995402,3.396105,3.365310,0.030795,0.000000,0.000000,0.003093,8.493660,2.886122,248.623383,7803.710938,2341.113281,248.623383,-248.518753,137.303635,-9999.000000,137.303650,1573.040039,8285.964844,0.717355,0.552363,0.165709,0.717355,-9999.000000,0.467720,0.128280,0.467720,0.427601,2.633595,94.404549,0.034843,8.662836,15.934153,4.780246,5.919604,8.705337,-9999.000000,1.908313,3.225710,826.434448,0.005274,826.429199,0.004166,0.007324,0.000873,0.000262,0.011136,0.028475,0.065662,0.024324,0.001039,0.000000,0.024995,0.002099,0.000630,0.017080,12.780461,0.275069,0.045661,0.777547,0.662092,0.008973,0.000627,0.000188,-9999.000000,9.873992
2020.000000,273.000000,562.067993,0.000000,59.592316,14.037933,24.307159,0.188576,104.380432,0.000922,0.800856,5.721773,2.190789,-9999.000000,-9999.000000,4.920918,3.530984,1.519756,0.082797,1.499147,0.429285,1.389934,3.065171,2.170923,2.100508,0.070414,0.000000,0.000000,0.003090,5.429478,7.246740,248.663254,7803.674316,2341.102295,248.663254,-247.617920,137.293350,-9999.000000,137.293350,1573.135010,8285.977539,0.476824,0.367155,0.110146,0.476824,-9999.000000,0.467804,0.128280,0.467804,0.427599,2.634101,94.401550,0.034843,8.664225,15.934137,4.780241,5.920554,8.704769,-9999.000000,1.907968,3.225900,826.436890,0.005666,826.431274,0.004166,0.007325,0.000873,0.000262,0.011138,0.020862,0.064766,0.016773,0.001071,0.000000,0.016614,0.001395,0.000419,0.011353,14.575187,0.249521,0.099418,0.846066,0.608994,0.008975,0.000627,0.000188,-9999.000000,6.079813
2020.000000,274.000000,562.067993,0.000000,56.557907,16.412842,25.308044,0.249705,102.559296,0.000922,-0.005282,5.030827,1.373375,-9999.000000,-9999.000000,5.036108,3.657451,1.677332,0.091381,1.542864,0.345874,1.378657,3.063397,1.889753,1.827967,0.061785,0.000000,0.000000,0.003087,4.726271,6.659393,248.599457,7803.558105,2341.067383,248.599457,-247.293915,137.239136,-9999.000000,137.239136,1573.244873,8286.030273,0.384177,0.295816,0.088745,0.384177,-9999.000000,0.467688,0.128278,0.467688,0.427593,2.633292,94.406342,0.034843,8.662002,15.933821,4.780146,5.919035,8.706731,-9999.000000,1.907141,3.226120,826.443665,0.006875,826.436768,0.004166,0.007323,0.000873,0.000262,0.011135,0.017154,0.062669,0.013734,0.001176,0.000000,0.013386,0.001124,0.000337,0.009147,13.845479,0.239482,0.063079,0.831759,0.565443,0.008972,0.000627,0.000188,-9999.000000,5.026219
2020.000000,275.000000,562.067993,0.000000,48.797798,20.779877,26.806702,0.265229,100.922287,0.000922,-1.087028,4.237971,0.272766,-9999.000000,-9999.000000,5.324999,3.965205,2.002376,0.109088,1.606745,0.246995,1.359794,3.067856,1.440114,1.390454,0.049660,0.000000,0.000000,0.003083,3.601725,5.282307,248.466248,7803.387695,2341.016357,248.466248,-247.614029,137.172897,-9999.000000,137.172882,1573.365234,8286.101563,0.274348,0.211248,0.063374,0.274348,-9999.000000,0.467442,0.128275,0.467442,0.427583,2.631602,94.416359,0.034843,8.657360,15.933299,4.779990,5.915863,8.709905,-9999.000000,1.906243,3.226362,826.453430,0.009513,826.443909,0.004166,0.007319,0.000873,0.000262,0.011130,0.011861,0.061783,0.013481,0.001433,0.000000,0.009559,0.000803,0.000241,0.006532,12.009127,0.251897,0.046274,0.799307,0.527014,0.008968,0.000626,0.000188,-9999.000000,4.234090
2020.000000,276.000000,562.067993,0.000000,44.300606,15.512756,22.729584,0.127869,98.727516,0.000922,3.183226,7.973866,4.247088,-9999.000000,-9999.000000,4.790641,3.726778,1.601123,0.087232,1.460562,0.577861,1.063862,2.761461,2.492511,2.477787,0.014724,0.000000,0.000000,0.003080,6.233768,3.457213,248.615662,7803.435059,2341.030518,248.615662,-245.639023,137.333069,-9999.000000,137.333069,1573.529053,8286.097656,0.641854,0.494228,0.148268,0.641854,-9999.000000,0.467709,0.128276,0.467709,0.427586,2.633497,94.405128,0.034843,8.662566,15.933605,4.780081,5.919421,8.706006,-9999.000000,1.909104,3.226693,826.448914,0.004609,826.444336,0.004166,0.007324,0.000873,0.000262,0.011136,0.026061,0.051372,0.016143,0.000859,0.000000,0.022364,0.001878,0.000563,0.015282,11.585018,0.253755,0.048648,0.801690,0.481406,0.008973,0.000627,0.000188,-9999.000000,8.676847
2020.000000,277.000000,562.067993,0.000000,58.246788,17.170105,26.056213,0.222205,97.145203,0.000922,-0.737645,4.041528,0.430269,-9999.000000,-9999.000000,4.779173,3.611259,1.720098,0.093712,1.580219,0.217230,1.167914,2.837240,1.590322,1.547283,0.043039,0.000000,0.000000,0.003077,3.977395,7.335471,248.473907,7803.258301,2340.977539,248.473907,-245.422302,137.427856,-9999.000000,137.427856,1573.717529,8286.156250,0.241287,0.185791,0.055737,0.241287,-9999.000000,0.467457,0.128273,0.467457,0.427576,2.631699,94.415787,0.034843,8.657627,15.933059,4.779917,5.916045,8.708697,-9999.000000,1.911228,3.227075,826.456909,0.006680,826.450195,0.004166,0.007320,0.000873,0.000262,0.011130,0.010047,0.052634,0.010820,0.001076,0.000000,0.008407,0.000706,0.000212,0.005745,14.327296,0.223422,0.057889,0.829797,0.457479,0.008968,0.000626,0.000188,-9999.000000,4.037827
2020.000000,278.000000,562.067993,0.000000,57.166203,20.383453,28.914948,0.255105,95.812149,0.000922,-1.533596,3.725429,-0.315436,-9999.000000,-9999.000000,5.259025,4.040865,1.994571,0.108661,1.718676,0.218957,1.218160,3.026652,1.476036,1.428251,0.047785,0.000000,0.000000,0.003073,3.691567,7.004680,248.201050,7802.980469,2340.894043,248.201050,-246.585846,137.461624,-9999.000000,137.461624,1573.893433,8286.235352,0.243205,0.187268,0.056180,0.243205,-9999.000000,0.466944,0.128268,0.466944,0.427561,2.628238,94.436302,0.034843,8.648120,15.932129,4.779639,5.909549,8.713916,-9999.000000,1.912257,3.227431,826.471130,0.013361,826.457764,0.004166,0.007312,0.000873,0.000262,0.011118,0.010175,0.054825,0.011162,0.001763,0.000000,0.008474,0.000712,0.000213,0.005791,13.826597,0.226668,0.055223,0.817852,0.441240,0.008958,0.000626,0.000188,-9999.000000,3.722017
2020.000000,279.000000,562.067993,0.000000,53.177959,17.093567,25.982605,0.181077,94.145592,0.000922,-0.009303,4.661000,1.049351,-9999.000000,-9999.000000,4.670304,3.611650,1.700408,0.092633,1.602862,0.215746,1.058654,2.750015,1.699984,1.674144,0.025840,0.000000,0.000000,0.003070,4.251659,6.323023,248.046616,7802.793457,2340.838135,248.046616,-246.179138,137.550781,-9999.000000,137.550781,1574.094849,8286.310547,0.239638,0.184521,0.055356,0.239638,-9999.000000,0.466653,0.128265,0.466653,0.427551,2.626279,94.447929,0.034843,8.642739,15.931544,4.779463,5.905872,8.716327,-9999.000000,1.914374,3.227839,826.479309,0.014221,826.465088,0.004166,0.007307,0.000873,0.000262,0.011111,0.009088,0.047534,0.009509,0.001792,0.000000,0.008350,0.000701,0.000210,0.005706,13.369817,0.219683,0.053683,0.812549,0.409336,0.008953,0.000625,0.000188,-9999.000000,4.656732
2020.000000,280.000000,562.067993,0.000000,59.357468,20.232300,29.156128,0.242050,92.851860,0.000922,-1.944160,3.060069,-0.846762,-9999.000000,-9999.000000,5.004229,3.906831,1.949506,0.106197,1.741110,0.110018,1.097397,2.883637,1.343730,1.307154,0.036576,0.000000,0.000000,0.003067,3.360669,7.729526,247.745605,7802.493164,2340.748047,247.745605,-247.134689,137.662369,-9999.000000,137.662384,1574.309204,8286.388672,0.122202,0.094095,0.028229,0.122202,-9999.000000,0.466092,0.128260,0.466092,0.427534,2.622463,94.470566,0.034843,8.632251,15.930531,4.779159,5.898705,8.721655,-9999.000000,1.916919,3.228274,826.492981,0.020458,826.472534,0.004166,0.007298,0.000873,0.000262,0.011097,0.004224,0.049139,0.009633,0.002429,0.000000,0.004258,0.000358,0.000107,0.002910,14.322552,0.212460,0.055245,0.826150,0.382661,0.008942,0.000624,0.000187,-9999.000000,3.057267
2020.000000,281.000000,562.067993,0.000000,56.695648,20.251526,29.495209,0.222757,91.654747,0.000922,-2.083360,2.949555,-1.010714,-9999.000000,-9999.000000,5.032915,3.960269,1.983430,0.108038,1.771039,0.097763,1.072646,2.883786,1.274794,1.245277,0.029516,0.000000,0.000000,0.003063,3.188259,7.293256,247.395874,7802.155273,2340.646484,247.395874,-248.522888,137.769653,-9999.000000,137.769653,1574.524902,8286.469727,0.108589,0.083613,0.025084,0.108589,-9999.000000,0.465434,0.128255,0.465434,0.427516,2.618032,94.496872,0.034843,8.620066,15.929373,4.778812,5.890378,8.727833,-9999.000000,1.919364,3.228711,826.508240,0.027990,826.480225,0.004166,0.007288,0.000873,0.000262,0.011082,0.003895,0.047926,0.009244,0.003174,0.000000,0.003784,0.000318,0.000095,0.002585,14.025420,0.195000,0.055002,0.814032,0.355796,0.008929,0.000623,0.000187,-9999.000000,2.946854
2020.000000,282.000000,562.067993,0.000000,61.391262,13.076691,27.244446,0.123539,90.423538,0.000922,-0.950661,3.317180,0.029321,-9999.000000,-9999.000000,4.267841,3.287858,1.444664,0.078686,1.693182,0.071326,0.979982,2.702422,1.271434,1.246812,0.024622,0.000000,0.000000,0.003060,3.179857,9.663661,247.055145,7801.823730,2340.547119,247.055145,-249.000656,137.915924,-9999.000000,137.915924,1574.759521,8286.548828,0.079225,0.061003,0.018301,0.079225,-9999.000000,0.464794,0.128249,0.464794,0.427498,2.613717,94.522522,0.034843,8.608193,15.928241,4.778472,5.882265,8.733575,-9999.000000,1.922573,3.229187,826.521851,0.034076,826.487732,0.004166,0.007278,0.000873,0.000262,0.011067,0.001910,0.043659,0.008237,0.003750,0.000000,0.002760,0.000232,0.000070,0.001886,14.797620,0.166532,0.177400,0.861392,0.326436,0.008917,0.000623,0.000187,-9999.000000,3.314142
2020.000000,283.000000,562.067993,0.000000,60.932343,14.768982,27.018616,0.225265,89.282005,0.000922,-1.466387,2.789698,-0.537647,-9999.000000,-9999.000000,4.256084,3.327345,1.546633,0.084234,1.666597,0.029881,0.928740,2.607594,1.197196,1.174997,0.022199,0.000000,0.000000,0.003057,2.994186,9.115212,246.653076,7801.443848,2340.433105,246.653076,-249.328415,138.115463,-9999.000000,138.115479,1575.020020,8286.626953,0.033190,0.025556,0.007667,0.033190,-9999.000000,0.464040,0.128243,0.464040,0.427477,2.608629,94.552780,0.034843,8.594184,15.926929,4.778079,5.872692,8.740119,-9999.000000,1.926827,3.229716,826.536743,0.041645,826.495117,0.004166,0.007266,0.000873,0.000262,0.011049,0.000244,0.041209,0.007529,0.004489,0.000000,0.001156,0.000097,0.000029,0.000790,14.817545,0.132937,0.101636,0.847235,0.299364,0.008902,0.000621,0.000186,-9999.000000,2.787143
2020.000000,284.000000,562.067993,0.000000,64.077194,19.046936,29.635712,0.267362,88.258125,0.000922,-2.695983,2.015481,-1.721874,-9999.000000,-9999.000000,4.711463,3.737354,1.849809,0.100737,1.776684,0.010125,0.974110,2.754946,1.080737,1.055077,0.025660,0.000000,0.000000,0.003054,2.702923,9.234693,246.213303,7801.034668,2340.310547,246.213303,-250.638931,138.301514,-9999.000000,138.301514,1575.279297,8286.710938,0.011246,0.008660,0.002598,0.011246,-9999.000000,0.463213,0.128236,0.463213,0.427454,2.603066,94.585884,0.034843,8.578860,15.925506,4.777652,5.862221,8.748072,-9999.000000,1.930795,3.230243,826.552124,0.049224,826.502930,0.004166,0.007253,0.000873,0.000262,0.011029,0.000000,0.043080,0.007667,0.005264,0.000000,0.000392,0.000033,0.000010,0.000268,15.354918,0.141779,0.066298,0.836888,0.277272,0.008887,0.000620,0.000186,-9999.000000,2.013635
2020.000000,285.000000,562.067993,0.000000,64.416100,24.423126,32.678070,0.289389,87.284241,0.000922,-3.812398,1.600659,-2.760136,-9999.000000,-9999.000000,5.413058,4.360795,2.298244,0.125147,1.932330,0.005074,1.052262,2.986674,1.068549,1.038306,0.030243,0.000000,0.000000,0.003050,2.672440,8.630022,245.761185,7800.615723,2340.184570,245.761185,-253.004608,138.433197,-9999.000000,138.433197,1575.519653,8286.803711,0.005636,0.004340,0.001302,0.005636,-9999.000000,0.462363,0.128229,0.462363,0.427431,2.597351,94.619934,0.034843,8.563107,15.924044,4.777214,5.851457,8.756609,-9999.000000,1.933666,3.230731,826.568054,0.056593,826.511536,0.004166,0.007240,0.000873,0.000262,0.011009,0.000000,0.046467,0.008185,0.006029,0.000000,0.000196,0.000016,0.000005,0.000134,15.398031,0.166748,0.050258,0.815015,0.259634,0.008870,0.000619,0.000186,-9999.000000,1.599194
2020.000000,286.000000,562.067993,0.000000,63.523193,27.220093,34.943970,0.265285,86.298332,0.000922,-4.438617,1.481459,-3.310539,-9999.000000,-9999.000000,5.920076,4.791998,2.573037,0.140097,2.078864,0.000000,1.128077,3.206942,1.077556,1.049513,0.028044,0.000000,0.000000,0.003047,2.694969,8.208403,245.304153,7800.191895,2340.057373,245.304153,-256.108643,138.500870,-9999.000000,138.500854,1575.735596,8286.903320,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.461503,0.128222,0.461503,0.427408,2.591578,94.654358,0.034843,8.547183,15.922567,4.776770,5.840575,8.765490,-9999.000000,1.935253,3.231168,826.584656,0.063814,826.520813,0.004166,0.007226,0.000872,0.000262,0.010988,0.000000,0.049836,0.008835,0.006779,0.000000,0.000000,0.000000,0.000000,0.000000,15.152421,0.180916,0.048317,0.803873,0.245589,0.008854,0.000618,0.000185,-9999.000000,1.480102
2020.000000,287.000000,562.067993,0.000000,49.931957,25.640717,34.714630,0.208412,85.377228,0.000922,-3.720400,2.102495,-2.578089,-9999.000000,-9999.000000,5.822895,4.680583,2.437962,0.132731,2.109891,0.000000,1.142311,3.252202,0.914059,0.895442,0.018617,0.000000,0.000000,0.003044,2.286061,6.328175,244.843094,7799.764648,2339.929443,244.843094,-259.426147,138.532806,-9999.000000,138.532806,1575.936890,8287.004883,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.460636,0.128215,0.460636,0.427385,2.585758,94.689095,0.034843,8.531118,15.921077,4.776323,5.829597,8.774656,-9999.000000,1.936128,3.231576,826.601074,0.070780,826.530273,0.004166,0.007213,0.000872,0.000262,0.010968,0.000000,0.050530,0.009085,0.007483,0.000000,0.000000,0.000000,0.000000,0.000000,11.746565,0.159741,0.051497,0.802045,0.235536,0.008837,0.000617,0.000185,-9999.000000,2.100569
2020.000000,288.000000,562.067993,0.000000,18.180569,17.797638,24.615631,0.095086,84.365906,0.000922,-0.019267,4.288921,0.838220,-9999.000000,-9999.000000,4.308188,3.450701,1.723798,0.093841,1.633062,0.000000,0.857487,2.490549,0.899827,0.898726,0.001101,0.000000,0.000000,0.003041,2.250468,0.815797,244.382904,7799.336914,2339.801270,244.382904,-258.606384,138.695572,-9999.000000,138.695557,1576.190796,8287.091797,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.459770,0.128208,0.459770,0.427361,2.579953,94.723778,0.034843,8.515084,15.919589,4.775877,5.818641,8.783805,-9999.000000,1.939617,3.232091,826.614197,0.075863,826.538330,0.004166,0.007199,0.000872,0.000262,0.010947,0.000000,0.037844,0.006683,0.007892,0.000000,0.000000,0.000000,0.000000,0.000000,5.030077,0.155591,0.044074,0.693912,0.223424,0.008821,0.000615,0.000185,-9999.000000,4.284993
2020.000000,289.000000,562.067993,8.800001,11.674522,16.183228,19.193878,0.128260,89.735703,0.000922,-0.068765,4.154571,1.002401,-9999.000000,-9999.000000,4.223335,3.152170,1.594049,0.086769,1.388451,0.082900,1.071165,2.493622,0.546269,0.150083,0.063762,0.332424,0.924985,0.003037,1.366220,-0.043448,243.927765,7798.913086,2339.673828,243.927765,-258.629639,138.898239,-9999.000000,138.898254,1576.464966,8287.177734,0.092081,0.070902,0.021271,0.092081,-9999.000000,0.458910,0.128201,0.458910,0.427338,2.574216,94.758087,0.034843,8.499226,15.918115,4.775434,5.807804,8.792802,-9999.000000,1.943888,3.232648,826.626038,0.079659,826.546387,0.004166,0.007186,0.000872,0.000262,0.010926,0.003258,0.047107,0.008080,0.008346,0.000000,0.003208,0.000269,0.000081,0.002192,3.591176,0.279136,0.042144,0.625422,0.452450,0.008804,0.000614,0.000184,-9999.000000,4.150765
2020.000000,290.000000,562.067993,0.700000,24.461519,19.766418,20.234619,0.202574,91.350845,0.000922,3.297549,8.482098,4.508665,-9999.000000,-9999.000000,5.184549,3.973433,1.857671,0.101121,1.364127,0.650514,1.211116,2.842081,1.505437,1.178021,0.097378,0.230038,0.062129,0.003034,3.765097,0.231365,243.980148,7798.878906,2339.663818,243.980148,-256.618958,138.884613,-9999.000000,138.884613,1576.653931,8287.289063,0.722552,0.556365,0.166910,0.722552,-9999.000000,0.458985,0.128201,0.458985,0.427336,2.574876,94.754143,0.034843,8.501050,15.918124,4.775437,5.809051,8.791769,-9999.000000,1.943825,3.233030,826.621033,0.064363,826.556702,0.004166,0.007187,0.000872,0.000262,0.010928,0.032078,0.053415,0.009431,0.006863,0.000000,0.025176,0.002114,0.000634,0.017204,6.856111,0.280568,0.042495,0.674169,0.560954,0.008805,0.000614,0.000184,-9999.000000,8.474330
