YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,
2020,270,412.068,0.000,54.420,15.500,15.500,0.543,251.000,-9999.000,1.686,9.294,5.079,-9999.000,-9999.000,7.607,4.214,1.030,1.825,1.359,0.000,3.393,4.752,2.760,2.320,0.450,0.000,-9999.000,0.000,-9999.000,-9999.000,626.489,17137.900,-9999.000,3951.500,956.800,-9999.000,-9999.000,-9999.000,-9999.000,7487.033,0.000,0.573,-9999.000,0.082,-9999.000,1.468,-9999.000,0.000,0.000,5.700,-9999.000,-9999.000,10.125,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,46.638,0.365,1.932,0.338,0.967,-9999.000,-9999.000,-9999.000,-9999.000,
2020,271,412.068,0.000,38.650,17.500,17.500,0.662,247.820,-9999.000,2.678,10.397,6.071,-9999.000,-9999.000,7.719,4.326,1.027,1.891,1.408,0.000,3.393,4.801,3.170,2.670,0.510,0.000,-9999.000,0.000,-9999.000,-9999.000,625.017,17137.900,-9999.000,3951.500,962.300,-9999.000,-9999.000,-9999.000,-9999.000,7487.033,0.000,0.521,-9999.000,0.041,-9999.000,1.472,-9999.000,0.000,0.000,5.690,-9999.000,-9999.000,10.121,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,34.089,0.402,1.919,0.337,0.965,-9999.000,-9999.000,-9999.000,-9999.000,
2020,272,412.068,0.000,54.430,21.200,21.200,0.920,243.150,-9999.000,3.716,11.675,7.110,-9999.000,-9999.000,7.958,4.565,1.023,2.030,1.512,0.000,3.393,4.905,4.670,3.920,0.750,0.000,-9999.000,0.000,-9999.000,-9999.000,623.541,17137.900,-9999.000,3951.500,969.100,-9999.000,-9999.000,-9999.000,-9999.000,7487.033,0.000,0.399,-9999.000,-0.053,-9999.000,1.476,-9999.000,0.000,0.000,5.680,-9999.000,-9999.000,10.116,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,46.701,0.449,1.895,0.333,0.963,-9999.000,-9999.000,-9999.000,-9999.000,
2020,273,412.068,0.000,54.780,22.900,22.900,0.952,238.010,-9999.000,4.327,12.392,7.720,-9999.000,-9999.000,8.065,4.672,1.020,2.093,1.559,0.000,3.393,4.952,5.130,4.330,0.800,0.000,-9999.000,0.000,-9999.000,-9999.000,622.060,17137.900,-9999.000,3951.500,976.500,-9999.000,-9999.000,-9999.000,-9999.000,7487.033,0.000,0.354,-9999.000,-0.088,-9999.000,1.481,-9999.000,0.000,0.000,5.660,-9999.000,-9999.000,10.111,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,47.001,0.489,1.883,0.332,0.959,-9999.000,-9999.000,-9999.000,-9999.000,
2020,274,412.068,0.000,54.660,24.400,24.400,1.024,232.460,-9999.000,4.791,12.942,8.184,-9999.000,-9999.000,8.150,4.757,1.016,2.143,1.598,0.000,3.393,4.991,5.560,4.710,0.850,0.000,-9999.000,0.000,-9999.000,-9999.000,620.575,17137.900,-9999.000,3951.500,984.500,-9999.000,-9999.000,-9999.000,-9999.000,7487.033,0.000,0.324,-9999.000,-0.115,-9999.000,1.485,-9999.000,0.000,0.000,5.650,-9999.000,-9999.000,10.107,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,46.953,0.512,1.874,0.331,0.955,-9999.000,-9999.000,-9999.000,-9999.000,
2020,275,412.068,0.000,53.650,25.200,25.200,0.966,226.880,-9999.000,6.262,13.318,8.521,-9999.000,-9999.000,7.054,4.795,1.012,2.166,1.617,0.000,2.259,3.876,5.580,4.760,0.810,0.000,-9999.000,0.000,-9999.000,-9999.000,619.086,17137.900,-9999.000,3951.500,992.800,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,0.322,-9999.000,-0.122,-9999.000,1.489,-9999.000,0.000,0.000,5.640,-9999.000,-9999.000,10.102,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,46.193,0.546,1.869,0.331,0.950,-9999.000,-9999.000,-9999.000,-9999.000,
2020,276,412.068,0.000,28.030,24.400,24.400,0.790,222.870,-9999.000,3.502,10.467,5.761,-9999.000,-9999.000,6.965,4.706,1.009,2.116,1.581,0.000,2.259,3.840,4.010,3.390,0.610,0.000,-9999.000,0.000,-9999.000,-9999.000,617.593,17137.900,-9999.000,3951.500,998.300,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,0.386,-9999.000,-0.078,-9999.000,1.493,-9999.000,0.000,0.000,5.620,-9999.000,-9999.000,10.097,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,25.199,0.445,1.874,0.333,0.946,-9999.000,-9999.000,-9999.000,-9999.000,
2020,277,412.068,0.000,55.700,19.700,19.700,0.494,219.410,-9999.000,4.733,11.354,6.993,-9999.000,-9999.000,6.620,4.361,1.005,1.920,1.436,0.000,2.259,3.695,3.460,3.010,0.450,0.000,-9999.000,0.000,-9999.000,-9999.000,616.096,17137.900,-9999.000,3951.500,1004.600,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,0.598,-9999.000,0.077,-9999.000,1.497,-9999.000,0.000,0.000,5.610,-9999.000,-9999.000,10.092,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,47.791,0.491,1.904,0.339,0.942,-9999.000,-9999.000,-9999.000,-9999.000,
2020,278,412.068,0.000,47.940,18.600,18.600,0.621,216.060,-9999.000,4.556,11.082,6.815,-9999.000,-9999.000,6.526,4.267,1.002,1.867,1.398,0.000,2.259,3.657,3.360,2.910,0.440,0.000,-9999.000,0.000,-9999.000,-9999.000,614.594,17137.900,-9999.000,3951.500,1010.600,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,0.666,-9999.000,0.124,-9999.000,1.502,-9999.000,0.000,0.000,5.600,-9999.000,-9999.000,10.088,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,41.708,0.431,1.912,0.341,0.939,-9999.000,-9999.000,-9999.000,-9999.000,
2020,279,412.068,0.300,19.550,19.500,19.500,0.486,213.940,-9999.000,1.376,7.953,3.636,-9999.000,-9999.000,6.576,4.317,0.998,1.897,1.422,0.000,2.259,3.681,2.420,1.970,0.350,0.100,-9999.000,0.000,-9999.000,-9999.000,613.088,17137.900,-9999.000,3951.500,1013.500,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,0.643,-9999.000,0.104,-9999.000,1.506,-9999.000,0.000,0.000,5.580,-9999.000,-9999.000,10.083,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.771,0.343,1.905,0.341,0.936,-9999.000,-9999.000,-9999.000,-9999.000,
2020,280,412.068,1.600,55.860,12.200,12.200,0.318,213.380,-9999.000,2.032,8.147,4.291,-9999.000,-9999.000,6.114,3.855,0.995,1.634,1.226,0.000,2.259,3.485,2.160,1.490,0.210,0.460,-9999.000,0.000,-9999.000,-9999.000,611.577,17137.900,-9999.000,3951.500,1016.600,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,0.914,-9999.000,0.305,-9999.000,1.511,-9999.000,0.000,0.000,5.570,-9999.000,-9999.000,10.078,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,47.984,0.305,1.954,0.350,0.935,-9999.000,-9999.000,-9999.000,-9999.000,
2020,281,412.068,0.100,46.120,11.500,11.500,0.404,211.780,-9999.000,2.023,8.093,4.282,-9999.000,-9999.000,6.071,3.812,0.991,1.611,1.210,0.000,2.259,3.469,1.710,1.470,0.210,0.030,-9999.000,0.000,-9999.000,-9999.000,610.062,17137.900,-9999.000,3951.500,1019.600,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,0.944,-9999.000,0.326,-9999.000,1.515,-9999.000,0.000,0.000,5.550,-9999.000,-9999.000,10.073,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,40.263,0.282,1.959,0.352,0.934,-9999.000,-9999.000,-9999.000,-9999.000,
2020,282,412.068,0.200,23.450,13.500,13.500,0.407,210.280,-9999.000,1.675,7.854,3.934,-9999.000,-9999.000,6.179,3.920,0.988,1.674,1.258,0.000,2.259,3.517,1.700,1.420,0.220,0.060,-9999.000,0.000,-9999.000,-9999.000,608.543,17137.900,-9999.000,3951.500,1022.300,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,0.888,-9999.000,0.282,-9999.000,1.520,-9999.000,0.000,0.000,5.540,-9999.000,-9999.000,10.069,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.222,0.291,1.945,0.350,0.933,-9999.000,-9999.000,-9999.000,-9999.000,
2020,283,412.068,3.900,29.150,13.500,13.500,0.313,211.440,-9999.000,2.312,8.477,4.571,-9999.000,-9999.000,6.164,3.905,0.984,1.668,1.253,0.000,2.259,3.512,2.740,1.380,0.190,1.170,-9999.000,0.000,-9999.000,-9999.000,607.019,17137.900,-9999.000,3951.500,1025.700,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,0.903,-9999.000,0.292,-9999.000,1.524,-9999.000,0.000,0.000,5.530,-9999.000,-9999.000,10.064,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,26.177,0.325,1.946,0.351,0.931,-9999.000,-9999.000,-9999.000,-9999.000,
2020,284,412.068,2.200,50.620,14.100,14.100,0.444,210.780,-9999.000,3.050,9.248,5.309,-9999.000,-9999.000,6.198,3.939,0.981,1.689,1.269,0.000,2.259,3.528,2.860,1.930,0.270,0.670,-9999.000,0.000,-9999.000,-9999.000,605.490,17137.900,-9999.000,3951.500,1029.900,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,0.892,-9999.000,0.282,-9999.000,1.529,-9999.000,0.000,0.000,5.510,-9999.000,-9999.000,10.059,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,43.888,0.336,1.942,0.352,0.932,-9999.000,-9999.000,-9999.000,-9999.000,
2020,285,412.068,0.000,53.510,15.700,15.700,0.583,208.020,-9999.000,3.613,9.899,5.872,-9999.000,-9999.000,6.286,4.027,0.977,1.742,1.308,0.000,2.259,3.567,2.750,2.410,0.340,0.000,-9999.000,0.000,-9999.000,-9999.000,603.956,17137.900,-9999.000,3951.500,1034.600,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,0.851,-9999.000,0.250,-9999.000,1.533,-9999.000,0.000,0.000,5.500,-9999.000,-9999.000,10.054,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,46.179,0.351,1.931,0.350,0.932,-9999.000,-9999.000,-9999.000,-9999.000,
2020,286,412.068,0.000,61.050,18.100,18.100,0.682,204.540,-9999.000,4.290,10.714,6.549,-9999.000,-9999.000,6.425,4.166,0.974,1.823,1.369,0.000,2.259,3.628,3.480,3.060,0.430,0.000,-9999.000,0.000,-9999.000,-9999.000,602.418,17137.900,-9999.000,3951.500,1040.200,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,0.784,-9999.000,0.198,-9999.000,1.538,-9999.000,0.000,0.000,5.480,-9999.000,-9999.000,10.049,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,52.137,0.388,1.915,0.348,0.929,-9999.000,-9999.000,-9999.000,-9999.000,
2020,287,412.068,0.000,61.290,15.600,15.600,0.539,201.840,-9999.000,3.370,9.625,5.629,-9999.000,-9999.000,6.255,3.996,0.971,1.728,1.297,0.000,2.259,3.556,2.700,2.380,0.320,0.000,-9999.000,0.000,-9999.000,-9999.000,600.875,17137.900,-9999.000,3951.500,1044.700,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,0.890,-9999.000,0.276,-9999.000,1.543,-9999.000,0.000,0.000,5.470,-9999.000,-9999.000,10.044,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,52.280,0.346,1.931,0.352,0.926,-9999.000,-9999.000,-9999.000,-9999.000,
2020,288,412.068,0.000,49.610,16.600,16.600,0.630,198.880,-9999.000,4.147,10.448,6.406,-9999.000,-9999.000,6.300,4.041,0.967,1.756,1.318,0.000,2.259,3.577,2.960,2.610,0.340,0.000,-9999.000,0.000,-9999.000,-9999.000,599.327,17137.900,-9999.000,3951.500,1049.900,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,0.875,-9999.000,0.263,-9999.000,1.548,-9999.000,0.000,0.000,5.460,-9999.000,-9999.000,10.040,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,43.111,0.365,1.925,0.352,0.924,-9999.000,-9999.000,-9999.000,-9999.000,
2020,289,412.068,0.700,54.690,16.600,16.600,0.541,196.520,-9999.000,4.092,10.376,6.351,-9999.000,-9999.000,6.285,4.026,0.964,1.749,1.313,0.000,2.259,3.572,3.060,2.520,0.320,0.220,-9999.000,0.000,-9999.000,-9999.000,597.774,17137.900,-9999.000,3951.500,1055.100,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,0.895,-9999.000,0.276,-9999.000,1.553,-9999.000,0.000,0.000,5.440,-9999.000,-9999.000,10.035,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,47.143,0.377,1.925,0.353,0.921,-9999.000,-9999.000,-9999.000,-9999.000,
2020,290,412.068,0.000,63.340,20.100,20.100,0.846,192.300,-9999.000,5.200,11.695,7.459,-9999.000,-9999.000,6.494,4.235,0.960,1.871,1.404,0.000,2.259,3.663,4.210,3.740,0.480,0.000,-9999.000,0.000,-9999.000,-9999.000,596.215,17137.900,-9999.000,3951.500,1061.600,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,0.790,-9999.000,0.195,-9999.000,1.558,-9999.000,0.000,0.000,5.430,-9999.000,-9999.000,10.030,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,54.029,0.408,1.902,0.350,0.919,-9999.000,-9999.000,-9999.000,-9999.000,
2020,291,412.068,0.000,55.230,26.200,26.200,1.181,186.320,-9999.000,7.200,14.098,9.459,-9999.000,-9999.000,6.898,4.639,0.957,2.104,1.578,0.000,2.259,3.837,5.990,5.330,0.660,0.000,-9999.000,0.000,-9999.000,-9999.000,594.652,17137.900,-9999.000,3951.500,1070.400,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,0.579,-9999.000,0.034,-9999.000,1.564,-9999.000,0.000,0.000,5.410,-9999.000,-9999.000,10.025,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,47.553,0.498,1.863,0.343,0.915,-9999.000,-9999.000,-9999.000,-9999.000,
2020,292,412.068,1.300,3.960,18.900,18.900,0.279,186.450,-9999.000,-4.586,1.786,-2.327,-9999.000,-9999.000,6.373,4.114,0.954,1.806,1.354,0.000,2.259,3.613,1.170,0.570,0.180,0.420,-9999.000,0.000,-9999.000,-9999.000,593.083,17137.900,-9999.000,3951.500,1067.000,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,0.868,-9999.000,0.253,-9999.000,1.569,-9999.000,0.000,0.000,5.400,-9999.000,-9999.000,10.020,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,3.615,0.111,1.909,0.353,0.909,-9999.000,-9999.000,-9999.000,-9999.000,
2020,293,412.068,2.900,64.300,14.800,14.800,0.286,186.380,-9999.000,3.277,9.394,5.536,-9999.000,-9999.000,6.117,3.858,0.950,1.662,1.246,0.000,2.259,3.505,2.970,1.880,0.200,0.890,-9999.000,0.000,-9999.000,-9999.000,591.509,17137.900,-9999.000,3951.500,1071.100,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,1.023,-9999.000,0.367,-9999.000,1.574,-9999.000,0.000,0.000,5.390,-9999.000,-9999.000,10.015,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,54.784,0.362,1.937,0.359,0.909,-9999.000,-9999.000,-9999.000,-9999.000,
2020,294,412.068,0.500,50.460,14.800,14.800,0.519,184.360,-9999.000,3.572,9.684,5.831,-9999.000,-9999.000,6.112,3.853,0.947,1.661,1.245,0.000,2.259,3.504,2.520,2.130,0.240,0.150,-9999.000,0.000,-9999.000,-9999.000,589.929,17137.900,-9999.000,3951.500,1075.500,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,1.035,-9999.000,0.375,-9999.000,1.580,-9999.000,0.000,0.000,5.370,-9999.000,-9999.000,10.010,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,43.799,0.329,1.937,0.360,0.909,-9999.000,-9999.000,-9999.000,-9999.000,
2020,295,412.068,0.500,40.920,15.800,15.800,0.544,182.230,-9999.000,3.896,10.058,6.155,-9999.000,-9999.000,6.163,3.904,0.944,1.692,1.268,0.000,2.259,3.527,2.630,2.230,0.240,0.160,-9999.000,0.000,-9999.000,-9999.000,588.343,17137.900,-9999.000,3951.500,1080.300,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,1.016,-9999.000,0.359,-9999.000,1.586,-9999.000,0.000,0.000,5.360,-9999.000,-9999.000,10.005,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,36.051,0.345,1.930,0.359,0.907,-9999.000,-9999.000,-9999.000,-9999.000,
2020,296,412.068,0.000,53.600,16.700,16.700,0.551,179.410,-9999.000,4.396,10.602,6.655,-9999.000,-9999.000,6.205,3.946,0.941,1.718,1.287,0.000,2.259,3.546,2.820,2.550,0.270,0.000,-9999.000,0.000,-9999.000,-9999.000,586.751,17137.900,-9999.000,3951.500,1085.600,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,1.003,-9999.000,0.348,-9999.000,1.592,-9999.000,0.000,0.000,5.340,-9999.000,-9999.000,10.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,46.310,0.371,1.924,0.359,0.905,-9999.000,-9999.000,-9999.000,-9999.000,
2020,297,412.068,0.000,60.190,19.800,19.800,0.772,175.520,-9999.000,5.380,11.760,7.639,-9999.000,-9999.000,6.380,4.121,0.937,1.820,1.364,0.000,2.259,3.623,3.890,3.530,0.370,0.000,-9999.000,0.000,-9999.000,-9999.000,585.153,17137.900,-9999.000,3951.500,1092.100,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,0.917,-9999.000,0.281,-9999.000,1.598,-9999.000,0.000,0.000,5.330,-9999.000,-9999.000,9.995,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,51.462,0.403,1.904,0.357,0.902,-9999.000,-9999.000,-9999.000,-9999.000,
2020,298,412.068,0.100,45.940,20.900,20.900,0.773,171.690,-9999.000,5.882,12.316,8.141,-9999.000,-9999.000,6.434,4.175,0.934,1.853,1.388,0.000,2.259,3.647,3.920,3.540,0.350,0.030,-9999.000,0.000,-9999.000,-9999.000,583.549,17137.900,-9999.000,3951.500,1099.000,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,0.901,-9999.000,0.267,-9999.000,1.604,-9999.000,0.000,0.000,5.310,-9999.000,-9999.000,9.990,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,40.152,0.429,1.896,0.356,0.898,-9999.000,-9999.000,-9999.000,-9999.000,
2020,299,412.068,0.200,44.600,21.300,21.300,0.750,167.980,-9999.000,5.941,12.377,8.200,-9999.000,-9999.000,6.436,4.177,0.931,1.856,1.390,0.000,2.259,3.649,3.920,3.520,0.330,0.060,-9999.000,0.000,-9999.000,-9999.000,581.939,17137.900,-9999.000,3951.500,1106.000,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,0.916,-9999.000,0.276,-9999.000,1.611,-9999.000,0.000,0.000,5.300,-9999.000,-9999.000,9.985,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,39.070,0.437,1.894,0.357,0.894,-9999.000,-9999.000,-9999.000,-9999.000,
2020,300,412.068,6.300,48.540,15.100,15.100,0.241,170.490,-9999.000,3.897,9.939,6.156,-9999.000,-9999.000,6.043,3.784,0.928,1.633,1.223,0.000,2.259,3.482,3.780,1.710,0.150,1.930,-9999.000,0.000,-9999.000,-9999.000,580.322,17137.900,-9999.000,3951.500,1110.600,-9999.000,-9999.000,-9999.000,-9999.000,7497.584,0.000,1.150,-9999.000,0.450,-9999.000,1.617,-9999.000,0.000,0.000,5.280,-9999.000,-9999.000,9.980,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,42.278,0.379,1.934,0.365,0.890,-9999.000,-9999.000,-9999.000,-9999.000,
