YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,
2020,160,412.068,0.000,14.130,11.800,11.800,0.327,12.190,-9999.000,-0.888,3.200,0.828,-9999.000,-9999.000,4.088,2.372,1.128,0.649,0.595,0.000,1.716,2.311,0.410,0.380,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,428.179,16518.199,-9999.000,3839.100,793.700,-9999.000,-9999.000,-9999.000,-9999.000,7920.481,0.000,1.340,-9999.000,0.600,-9999.000,0.693,-9999.000,0.000,0.000,3.900,-9999.000,-9999.000,9.213,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,11.686,0.102,1.957,0.501,0.530,-9999.000,-9999.000,-9999.000,-9999.000,
2020,161,412.068,1.200,3.200,12.100,12.100,0.237,12.900,-9999.000,-2.716,1.369,-1.001,-9999.000,-9999.000,4.087,2.371,1.128,0.648,0.595,0.000,1.716,2.311,0.480,0.190,0.020,0.270,-9999.000,0.000,-9999.000,-9999.000,427.482,16518.199,-9999.000,3839.100,790.800,-9999.000,-9999.000,-9999.000,-9999.000,7920.481,0.000,1.334,-9999.000,0.596,-9999.000,0.696,-9999.000,0.000,0.000,3.890,-9999.000,-9999.000,9.207,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,2.707,0.063,1.955,0.502,0.527,-9999.000,-9999.000,-9999.000,-9999.000,
2020,162,412.068,6.100,8.630,9.300,9.300,0.109,17.570,-9999.000,-1.540,2.492,0.175,-9999.000,-9999.000,4.032,2.316,1.128,0.619,0.569,0.000,1.716,2.285,1.430,0.170,0.020,1.240,-9999.000,0.000,-9999.000,-9999.000,426.783,16518.199,-9999.000,3839.100,789.000,-9999.000,-9999.000,-9999.000,-9999.000,7920.481,0.000,1.358,-9999.000,0.619,-9999.000,0.699,-9999.000,0.000,0.000,3.890,-9999.000,-9999.000,9.201,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,7.249,0.088,1.974,0.508,0.533,-9999.000,-9999.000,-9999.000,-9999.000,
2020,163,412.068,0.100,24.910,7.900,7.900,0.266,17.340,-9999.000,-1.288,2.785,0.427,-9999.000,-9999.000,4.074,2.358,1.128,0.641,0.589,0.000,1.716,2.305,0.330,0.290,0.030,0.020,-9999.000,0.000,-9999.000,-9999.000,426.081,16518.199,-9999.000,3839.100,787.500,-9999.000,-9999.000,-9999.000,-9999.000,7920.481,0.000,1.333,-9999.000,0.597,-9999.000,0.702,-9999.000,0.000,0.000,3.880,-9999.000,-9999.000,9.195,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.604,0.089,1.984,0.511,0.567,-9999.000,-9999.000,-9999.000,-9999.000,
2020,164,412.068,0.000,25.120,8.900,8.900,0.352,16.960,-9999.000,-1.158,2.936,0.558,-9999.000,-9999.000,4.095,2.379,1.127,0.652,0.600,0.000,1.716,2.316,0.390,0.350,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,425.376,16518.199,-9999.000,3839.100,786.100,-9999.000,-9999.000,-9999.000,-9999.000,7920.481,0.000,1.318,-9999.000,0.584,-9999.000,0.705,-9999.000,0.000,0.000,3.870,-9999.000,-9999.000,9.189,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.744,0.091,1.977,0.510,0.565,-9999.000,-9999.000,-9999.000,-9999.000,
2020,165,412.068,0.000,25.420,8.700,8.700,0.345,16.590,-9999.000,-1.212,2.870,0.503,-9999.000,-9999.000,4.082,2.366,1.127,0.645,0.594,0.000,1.716,2.310,0.370,0.340,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,424.669,16518.199,-9999.000,3839.100,784.700,-9999.000,-9999.000,-9999.000,-9999.000,7920.481,0.000,1.322,-9999.000,0.588,-9999.000,0.708,-9999.000,0.000,0.000,3.870,-9999.000,-9999.000,9.183,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.955,0.089,1.979,0.511,0.563,-9999.000,-9999.000,-9999.000,-9999.000,
2020,166,412.068,0.000,25.720,8.400,8.400,0.359,16.220,-9999.000,-1.270,2.799,0.445,-9999.000,-9999.000,4.069,2.353,1.127,0.638,0.588,0.000,1.716,2.304,0.370,0.330,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,423.958,16518.199,-9999.000,3839.100,783.200,-9999.000,-9999.000,-9999.000,-9999.000,7920.481,0.000,1.325,-9999.000,0.592,-9999.000,0.711,-9999.000,0.000,0.000,3.860,-9999.000,-9999.000,9.177,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.139,0.086,1.981,0.513,0.560,-9999.000,-9999.000,-9999.000,-9999.000,
2020,167,412.068,0.000,24.630,9.000,9.000,0.383,15.830,-9999.000,-1.178,2.900,0.538,-9999.000,-9999.000,4.078,2.362,1.126,0.643,0.593,0.000,1.716,2.309,0.390,0.360,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,423.244,16518.199,-9999.000,3839.100,781.900,-9999.000,-9999.000,-9999.000,-9999.000,7920.481,0.000,1.317,-9999.000,0.585,-9999.000,0.713,-9999.000,0.000,0.000,3.850,-9999.000,-9999.000,9.171,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.384,0.089,1.976,0.512,0.558,-9999.000,-9999.000,-9999.000,-9999.000,
2020,168,412.068,0.000,24.080,9.200,9.200,0.341,15.450,-9999.000,-1.149,2.927,0.567,-9999.000,-9999.000,4.076,2.360,1.126,0.642,0.592,0.000,1.716,2.308,0.380,0.350,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,422.528,16518.199,-9999.000,3839.100,780.600,-9999.000,-9999.000,-9999.000,-9999.000,7920.481,0.000,1.314,-9999.000,0.584,-9999.000,0.716,-9999.000,0.000,0.000,3.850,-9999.000,-9999.000,9.165,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.975,0.091,1.975,0.513,0.555,-9999.000,-9999.000,-9999.000,-9999.000,
2020,169,412.068,0.000,22.210,9.500,9.500,0.362,15.060,-9999.000,-1.110,2.966,0.606,-9999.000,-9999.000,4.076,2.360,1.125,0.642,0.593,0.000,1.716,2.309,0.390,0.360,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,421.809,16518.199,-9999.000,3839.100,779.300,-9999.000,-9999.000,-9999.000,-9999.000,7920.481,0.000,1.311,-9999.000,0.581,-9999.000,0.719,-9999.000,0.000,0.000,3.840,-9999.000,-9999.000,9.158,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.657,0.091,1.973,0.513,0.553,-9999.000,-9999.000,-9999.000,-9999.000,
2020,170,412.068,0.000,20.600,10.500,10.500,0.382,14.630,-9999.000,-0.959,3.137,0.757,-9999.000,-9999.000,4.096,2.380,1.125,0.652,0.603,0.000,1.716,2.319,0.430,0.400,0.040,0.000,-9999.000,0.000,-9999.000,-9999.000,421.087,16518.199,-9999.000,3839.100,778.200,-9999.000,-9999.000,-9999.000,-9999.000,7920.481,0.000,1.298,-9999.000,0.569,-9999.000,0.722,-9999.000,0.000,0.000,3.830,-9999.000,-9999.000,9.152,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.480,0.097,1.966,0.512,0.550,-9999.000,-9999.000,-9999.000,-9999.000,
2020,171,412.068,0.000,22.350,12.300,12.300,0.428,14.090,-9999.000,-0.687,3.446,1.029,-9999.000,-9999.000,4.133,2.417,1.124,0.672,0.621,0.000,1.716,2.337,0.540,0.490,0.040,0.000,-9999.000,0.000,-9999.000,-9999.000,420.362,16518.199,-9999.000,3839.100,777.400,-9999.000,-9999.000,-9999.000,-9999.000,7920.481,0.000,1.276,-9999.000,0.550,-9999.000,0.725,-9999.000,0.000,0.000,3.830,-9999.000,-9999.000,9.146,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.746,0.106,1.953,0.510,0.547,-9999.000,-9999.000,-9999.000,-9999.000,
2020,172,412.068,0.900,8.520,11.800,11.800,0.303,14.450,-9999.000,-1.409,2.699,0.306,-9999.000,-9999.000,4.110,2.394,1.124,0.660,0.610,0.000,1.716,2.326,0.540,0.310,0.030,0.200,-9999.000,0.000,-9999.000,-9999.000,419.634,16518.199,-9999.000,3839.100,775.800,-9999.000,-9999.000,-9999.000,-9999.000,7920.481,0.000,1.284,-9999.000,0.558,-9999.000,0.728,-9999.000,0.000,0.000,3.820,-9999.000,-9999.000,9.140,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,7.148,0.092,1.957,0.512,0.542,-9999.000,-9999.000,-9999.000,-9999.000,
2020,173,412.068,3.200,13.860,11.800,11.800,0.252,16.560,-9999.000,-0.909,3.206,0.807,-9999.000,-9999.000,4.115,2.399,1.123,0.663,0.613,0.000,1.716,2.329,1.080,0.340,0.030,0.710,-9999.000,0.000,-9999.000,-9999.000,418.904,16518.199,-9999.000,3839.100,774.800,-9999.000,-9999.000,-9999.000,-9999.000,7920.481,0.000,1.279,-9999.000,0.554,-9999.000,0.731,-9999.000,0.000,0.000,3.810,-9999.000,-9999.000,9.133,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,11.421,0.107,1.957,0.512,0.545,-9999.000,-9999.000,-9999.000,-9999.000,
2020,174,412.068,0.200,11.120,11.100,11.100,0.286,16.360,-9999.000,-1.157,2.973,0.559,-9999.000,-9999.000,4.130,2.414,1.122,0.671,0.621,0.000,1.716,2.337,0.400,0.330,0.030,0.040,-9999.000,0.000,-9999.000,-9999.000,418.170,16518.199,-9999.000,3839.100,773.500,-9999.000,-9999.000,-9999.000,-9999.000,7920.481,0.000,1.268,-9999.000,0.544,-9999.000,0.733,-9999.000,0.000,0.000,3.810,-9999.000,-9999.000,9.127,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,9.252,0.100,1.962,0.515,0.560,-9999.000,-9999.000,-9999.000,-9999.000,
2020,175,412.068,6.600,23.720,10.700,10.700,0.268,21.160,-9999.000,-0.913,3.204,0.803,-9999.000,-9999.000,4.118,2.402,1.121,0.666,0.615,0.000,1.716,2.331,1.800,0.360,0.040,1.390,-9999.000,0.000,-9999.000,-9999.000,417.434,16518.199,-9999.000,3839.100,772.500,-9999.000,-9999.000,-9999.000,-9999.000,7920.481,0.000,1.270,-9999.000,0.548,-9999.000,0.736,-9999.000,0.000,0.000,3.800,-9999.000,-9999.000,9.121,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.691,0.104,1.965,0.516,0.559,-9999.000,-9999.000,-9999.000,-9999.000,
2020,176,412.068,0.000,23.170,8.100,8.100,0.282,20.820,-9999.000,-1.244,2.875,0.472,-9999.000,-9999.000,4.119,2.403,1.120,0.668,0.615,0.000,1.716,2.331,0.340,0.300,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,416.695,16518.199,-9999.000,3839.100,771.200,-9999.000,-9999.000,-9999.000,-9999.000,7920.481,0.000,1.265,-9999.000,0.546,-9999.000,0.739,-9999.000,0.000,0.000,3.790,-9999.000,-9999.000,9.115,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.304,0.092,1.982,0.522,0.588,-9999.000,-9999.000,-9999.000,-9999.000,
2020,177,412.068,0.000,22.250,8.600,8.600,0.317,20.460,-9999.000,-1.185,2.939,0.531,-9999.000,-9999.000,4.124,2.408,1.119,0.671,0.618,0.000,1.716,2.334,0.360,0.330,0.040,0.000,-9999.000,0.000,-9999.000,-9999.000,415.953,16518.199,-9999.000,3839.100,769.900,-9999.000,-9999.000,-9999.000,-9999.000,7920.481,0.000,1.259,-9999.000,0.542,-9999.000,0.742,-9999.000,0.000,0.000,3.790,-9999.000,-9999.000,9.108,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.644,0.093,1.979,0.522,0.587,-9999.000,-9999.000,-9999.000,-9999.000,
2020,178,412.068,0.000,24.830,8.700,8.700,0.334,20.080,-9999.000,-1.185,2.937,0.531,-9999.000,-9999.000,4.122,2.406,1.118,0.670,0.618,0.000,1.716,2.334,0.380,0.340,0.040,0.000,-9999.000,0.000,-9999.000,-9999.000,415.209,16518.199,-9999.000,3839.100,768.700,-9999.000,-9999.000,-9999.000,-9999.000,7920.481,0.000,1.256,-9999.000,0.540,-9999.000,0.745,-9999.000,0.000,0.000,3.780,-9999.000,-9999.000,9.102,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.442,0.093,1.978,0.523,0.584,-9999.000,-9999.000,-9999.000,-9999.000,
2020,179,412.068,0.000,25.120,8.500,8.500,0.359,19.700,-9999.000,-1.234,2.875,0.481,-9999.000,-9999.000,4.109,2.393,1.117,0.664,0.612,0.000,1.716,2.328,0.380,0.340,0.040,0.000,-9999.000,0.000,-9999.000,-9999.000,414.461,16518.199,-9999.000,3839.100,767.300,-9999.000,-9999.000,-9999.000,-9999.000,7920.481,0.000,1.259,-9999.000,0.544,-9999.000,0.747,-9999.000,0.000,0.000,3.770,-9999.000,-9999.000,9.095,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.644,0.090,1.980,0.524,0.582,-9999.000,-9999.000,-9999.000,-9999.000,
2020,180,412.068,0.000,24.840,9.200,9.200,0.395,19.270,-9999.000,-1.122,3.000,0.594,-9999.000,-9999.000,4.123,2.407,1.116,0.672,0.619,0.000,1.716,2.335,0.430,0.390,0.040,0.000,-9999.000,0.000,-9999.000,-9999.000,413.711,16518.199,-9999.000,3839.100,766.100,-9999.000,-9999.000,-9999.000,-9999.000,7920.481,0.000,1.248,-9999.000,0.535,-9999.000,0.750,-9999.000,0.000,0.000,3.770,-9999.000,-9999.000,9.089,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.450,0.093,1.975,0.524,0.580,-9999.000,-9999.000,-9999.000,-9999.000,
2020,181,412.068,0.000,6.680,8.000,8.000,0.301,19.020,-9999.000,-1.905,2.178,-0.189,-9999.000,-9999.000,4.082,2.366,1.114,0.651,0.601,0.000,1.716,2.317,0.250,0.220,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,412.958,16518.199,-9999.000,3839.100,764.100,-9999.000,-9999.000,-9999.000,-9999.000,7920.481,0.000,1.264,-9999.000,0.550,-9999.000,0.753,-9999.000,0.000,0.000,3.760,-9999.000,-9999.000,9.083,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,5.605,0.075,1.984,0.527,0.577,-9999.000,-9999.000,-9999.000,-9999.000,
2020,182,412.068,0.200,24.370,10.000,10.000,0.385,18.730,-9999.000,-1.005,3.124,0.710,-9999.000,-9999.000,4.129,2.413,1.113,0.676,0.624,0.000,1.716,2.340,0.490,0.400,0.040,0.040,-9999.000,0.000,-9999.000,-9999.000,412.202,16518.199,-9999.000,3839.100,763.100,-9999.000,-9999.000,-9999.000,-9999.000,7920.481,0.000,1.237,-9999.000,0.525,-9999.000,0.756,-9999.000,0.000,0.000,3.750,-9999.000,-9999.000,9.076,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.106,0.097,1.970,0.524,0.576,-9999.000,-9999.000,-9999.000,-9999.000,
2020,183,412.068,0.200,16.830,9.900,9.900,0.348,18.490,-9999.000,-0.929,3.071,0.666,-9999.000,-9999.000,3.999,2.405,1.112,0.672,0.621,0.000,1.594,2.215,0.440,0.360,0.040,0.040,-9999.000,0.000,-9999.000,-9999.000,411.444,16518.199,-9999.000,3839.100,762.000,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.238,-9999.000,0.527,-9999.000,0.759,-9999.000,0.000,0.000,3.750,-9999.000,-9999.000,9.070,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,13.666,0.097,1.970,0.525,0.574,-9999.000,-9999.000,-9999.000,-9999.000,
2020,184,412.068,0.100,14.560,10.700,10.700,0.400,18.120,-9999.000,-0.877,3.139,0.717,-9999.000,-9999.000,4.016,2.422,1.110,0.682,0.630,0.000,1.594,2.224,0.470,0.400,0.040,0.020,-9999.000,0.000,-9999.000,-9999.000,410.682,16518.199,-9999.000,3839.100,761.000,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.225,-9999.000,0.516,-9999.000,0.761,-9999.000,0.000,0.000,3.740,-9999.000,-9999.000,9.063,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,11.939,0.098,1.964,0.525,0.573,-9999.000,-9999.000,-9999.000,-9999.000,
2020,185,412.068,0.800,13.160,10.700,10.700,0.260,18.400,-9999.000,-0.925,3.084,0.670,-9999.000,-9999.000,4.009,2.415,1.109,0.679,0.627,0.000,1.594,2.221,0.520,0.320,0.030,0.170,-9999.000,0.000,-9999.000,-9999.000,409.918,16518.199,-9999.000,3839.100,759.900,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.225,-9999.000,0.517,-9999.000,0.764,-9999.000,0.000,0.000,3.730,-9999.000,-9999.000,9.056,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,10.857,0.103,1.964,0.526,0.570,-9999.000,-9999.000,-9999.000,-9999.000,
2020,186,412.068,1.600,22.810,10.400,10.400,0.340,19.240,-9999.000,-0.803,3.199,0.792,-9999.000,-9999.000,4.001,2.407,1.107,0.675,0.625,0.000,1.594,2.219,0.760,0.390,0.040,0.330,-9999.000,0.000,-9999.000,-9999.000,409.151,16518.199,-9999.000,3839.100,758.900,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.227,-9999.000,0.518,-9999.000,0.767,-9999.000,0.000,0.000,3.720,-9999.000,-9999.000,9.050,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.020,0.101,1.967,0.527,0.572,-9999.000,-9999.000,-9999.000,-9999.000,
2020,187,412.068,0.100,25.100,9.500,9.500,0.349,18.900,-9999.000,-0.947,3.041,0.648,-9999.000,-9999.000,3.988,2.394,1.106,0.669,0.619,0.000,1.594,2.213,0.430,0.370,0.040,0.020,-9999.000,0.000,-9999.000,-9999.000,408.382,16518.199,-9999.000,3839.100,757.800,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.230,-9999.000,0.522,-9999.000,0.770,-9999.000,0.000,0.000,3.720,-9999.000,-9999.000,9.043,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.628,0.095,1.973,0.530,0.577,-9999.000,-9999.000,-9999.000,-9999.000,
2020,188,412.068,0.000,25.480,7.700,7.700,0.317,18.570,-9999.000,-1.214,2.723,0.381,-9999.000,-9999.000,3.937,2.343,1.104,0.643,0.596,0.000,1.594,2.190,0.330,0.300,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,407.609,16518.199,-9999.000,3839.100,756.400,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.253,-9999.000,0.543,-9999.000,0.772,-9999.000,0.000,0.000,3.710,-9999.000,-9999.000,9.037,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.874,0.084,1.985,0.534,0.575,-9999.000,-9999.000,-9999.000,-9999.000,
2020,189,412.068,0.000,25.500,7.100,7.100,0.324,18.260,-9999.000,-1.311,2.604,0.284,-9999.000,-9999.000,3.914,2.320,1.102,0.632,0.586,0.000,1.594,2.180,0.310,0.280,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,406.834,16518.199,-9999.000,3839.100,754.900,-9999.000,-9999.000,-9999.000,-9999.000,7929.287,0.000,1.260,-9999.000,0.551,-9999.000,0.775,-9999.000,0.000,0.000,3.700,-9999.000,-9999.000,9.030,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.890,0.080,1.990,0.537,0.573,-9999.000,-9999.000,-9999.000,-9999.000,
