YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,
2021,149,564.326,1.100,25.810,12.700,12.700,0.238,40.660,-9999.000,-0.292,4.730,1.873,-9999.000,-9999.000,5.022,2.857,1.119,0.966,0.772,0.000,2.165,2.937,0.830,0.480,0.100,0.250,-9999.000,0.000,-9999.000,-9999.000,430.755,17673.199,-9999.000,4103.600,1092.800,-9999.000,-9999.000,-9999.000,-9999.000,7902.717,0.000,1.773,-9999.000,0.874,-9999.000,0.634,-9999.000,0.000,0.000,3.920,-9999.000,-9999.000,9.235,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.390,0.134,1.951,0.497,0.670,-9999.000,-9999.000,-9999.000,-9999.000,
2021,150,564.326,0.000,26.180,9.200,9.200,0.335,40.200,-9999.000,-1.070,3.838,1.095,-9999.000,-9999.000,4.908,2.743,1.120,0.902,0.721,0.000,2.165,2.886,0.460,0.380,0.080,0.000,-9999.000,0.000,-9999.000,-9999.000,430.118,17673.199,-9999.000,4103.600,1091.100,-9999.000,-9999.000,-9999.000,-9999.000,7902.717,0.000,1.833,-9999.000,0.922,-9999.000,0.637,-9999.000,0.000,0.000,3.920,-9999.000,-9999.000,9.229,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.630,0.099,1.975,0.504,0.671,-9999.000,-9999.000,-9999.000,-9999.000,
2021,151,564.326,0.000,23.340,10.600,10.600,0.413,39.630,-9999.000,-0.795,4.156,1.370,-9999.000,-9999.000,4.950,2.785,1.120,0.925,0.740,0.000,2.165,2.905,0.570,0.460,0.100,0.000,-9999.000,0.000,-9999.000,-9999.000,429.478,17673.199,-9999.000,4103.600,1089.800,-9999.000,-9999.000,-9999.000,-9999.000,7902.717,0.000,1.806,-9999.000,0.901,-9999.000,0.640,-9999.000,0.000,0.000,3.910,-9999.000,-9999.000,9.224,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.625,0.106,1.965,0.502,0.669,-9999.000,-9999.000,-9999.000,-9999.000,
2021,152,564.326,0.000,24.990,11.800,11.800,0.385,39.020,-9999.000,-0.431,4.426,1.601,-9999.000,-9999.000,4.853,2.824,1.121,0.946,0.757,0.000,2.029,2.786,0.620,0.510,0.110,0.000,-9999.000,0.000,-9999.000,-9999.000,428.835,17673.199,-9999.000,4103.600,1088.700,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.783,-9999.000,0.883,-9999.000,0.643,-9999.000,0.000,0.000,3.900,-9999.000,-9999.000,9.218,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.767,0.116,1.957,0.501,0.667,-9999.000,-9999.000,-9999.000,-9999.000,
2021,153,564.326,0.000,23.400,11.300,11.300,0.379,38.440,-9999.000,-0.546,4.290,1.487,-9999.000,-9999.000,4.833,2.804,1.121,0.935,0.748,0.000,2.029,2.777,0.580,0.470,0.100,0.000,-9999.000,0.000,-9999.000,-9999.000,428.189,17673.199,-9999.000,4103.600,1087.500,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.791,-9999.000,0.890,-9999.000,0.646,-9999.000,0.000,0.000,3.900,-9999.000,-9999.000,9.213,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.626,0.112,1.960,0.502,0.665,-9999.000,-9999.000,-9999.000,-9999.000,
2021,154,564.326,0.000,24.890,11.000,11.000,0.377,37.880,-9999.000,-0.634,4.190,1.399,-9999.000,-9999.000,4.820,2.791,1.122,0.927,0.742,0.000,2.029,2.771,0.560,0.460,0.100,0.000,-9999.000,0.000,-9999.000,-9999.000,427.540,17673.199,-9999.000,4103.600,1086.200,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.795,-9999.000,0.894,-9999.000,0.649,-9999.000,0.000,0.000,3.890,-9999.000,-9999.000,9.207,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.663,0.109,1.962,0.504,0.663,-9999.000,-9999.000,-9999.000,-9999.000,
2021,155,564.326,0.000,20.890,10.500,10.500,0.350,37.380,-9999.000,-0.760,4.042,1.273,-9999.000,-9999.000,4.798,2.769,1.122,0.915,0.732,0.000,2.029,2.761,0.500,0.410,0.090,0.000,-9999.000,0.000,-9999.000,-9999.000,426.888,17673.199,-9999.000,4103.600,1084.800,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.804,-9999.000,0.902,-9999.000,0.652,-9999.000,0.000,0.000,3.890,-9999.000,-9999.000,9.201,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.796,0.105,1.966,0.505,0.661,-9999.000,-9999.000,-9999.000,-9999.000,
2021,156,564.326,0.000,16.260,11.900,11.900,0.411,36.810,-9999.000,-0.649,4.196,1.383,-9999.000,-9999.000,4.841,2.812,1.122,0.939,0.751,0.000,2.029,2.780,0.570,0.470,0.100,0.000,-9999.000,0.000,-9999.000,-9999.000,426.234,17673.199,-9999.000,4103.600,1083.500,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.777,-9999.000,0.881,-9999.000,0.655,-9999.000,0.000,0.000,3.880,-9999.000,-9999.000,9.196,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,13.317,0.110,1.956,0.504,0.659,-9999.000,-9999.000,-9999.000,-9999.000,
2021,157,564.326,12.900,6.380,12.700,12.700,0.293,46.350,-9999.000,-2.155,2.714,-0.123,-9999.000,-9999.000,4.866,2.837,1.123,0.952,0.762,0.000,2.029,2.791,3.360,0.300,0.100,2.960,-9999.000,0.000,-9999.000,-9999.000,425.576,17673.199,-9999.000,4103.600,1080.800,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.757,-9999.000,0.866,-9999.000,0.657,-9999.000,0.000,0.000,3.870,-9999.000,-9999.000,9.190,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,5.378,0.087,1.951,0.503,0.657,-9999.000,-9999.000,-9999.000,-9999.000,
2021,158,564.326,37.200,6.130,12.200,12.200,0.176,80.820,-9999.000,-2.281,2.651,-0.249,-9999.000,-9999.000,4.929,2.900,1.123,0.987,0.790,0.000,2.029,2.819,2.730,0.240,0.130,2.360,-9999.000,0.000,-9999.000,-9999.000,424.916,17673.199,-9999.000,4103.600,1078.000,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.715,-9999.000,0.833,-9999.000,0.660,-9999.000,0.000,0.000,3.870,-9999.000,-9999.000,9.185,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,5.174,0.091,1.955,0.505,0.688,-9999.000,-9999.000,-9999.000,-9999.000,
2021,159,564.326,79.400,11.630,11.700,11.700,0.206,157.010,-9999.000,-1.032,4.091,1.000,-9999.000,-9999.000,5.120,3.091,1.123,1.093,0.875,0.000,2.029,2.904,3.200,0.370,0.170,2.670,-9999.000,0.000,-9999.000,-9999.000,424.253,17673.199,-9999.000,4103.600,1076.600,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.605,-9999.000,0.746,-9999.000,0.663,-9999.000,0.000,0.000,3.860,-9999.000,-9999.000,9.179,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,9.688,0.132,1.958,0.506,0.769,-9999.000,-9999.000,-9999.000,-9999.000,
2021,160,564.326,11.700,20.760,12.100,12.100,0.252,165.300,-9999.000,-0.058,5.363,1.974,-9999.000,-9999.000,5.417,3.388,1.123,1.258,1.007,0.000,2.029,3.036,3.410,0.580,0.210,2.620,-9999.000,0.000,-9999.000,-9999.000,423.587,17673.199,-9999.000,4103.600,1076.500,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.440,-9999.000,0.614,-9999.000,0.666,-9999.000,0.000,0.000,3.860,-9999.000,-9999.000,9.173,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.650,0.181,1.955,0.506,0.879,-9999.000,-9999.000,-9999.000,-9999.000,
2021,161,564.326,0.000,20.380,10.500,10.500,0.294,164.580,-9999.000,-0.385,4.991,1.648,-9999.000,-9999.000,5.372,3.343,1.123,1.233,0.987,0.000,2.029,3.016,0.730,0.530,0.190,0.000,-9999.000,0.000,-9999.000,-9999.000,422.918,17673.199,-9999.000,4103.600,1076.100,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.464,-9999.000,0.634,-9999.000,0.669,-9999.000,0.000,0.000,3.850,-9999.000,-9999.000,9.167,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.365,0.160,1.966,0.510,0.888,-9999.000,-9999.000,-9999.000,-9999.000,
2021,162,564.326,0.000,19.030,8.700,8.700,0.256,164.020,-9999.000,-0.792,4.502,1.240,-9999.000,-9999.000,5.291,3.262,1.123,1.188,0.951,0.000,2.029,2.980,0.560,0.410,0.140,0.000,-9999.000,0.000,-9999.000,-9999.000,422.246,17673.199,-9999.000,4103.600,1075.100,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.507,-9999.000,0.668,-9999.000,0.672,-9999.000,0.000,0.000,3.840,-9999.000,-9999.000,9.162,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,15.357,0.141,1.978,0.514,0.887,-9999.000,-9999.000,-9999.000,-9999.000,
2021,163,564.326,0.100,24.820,7.800,7.800,0.290,163.540,-9999.000,-0.973,4.280,1.059,-9999.000,-9999.000,5.251,3.222,1.123,1.166,0.933,0.000,2.029,2.962,0.580,0.420,0.140,0.020,-9999.000,0.000,-9999.000,-9999.000,421.571,17673.199,-9999.000,4103.600,1074.000,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.526,-9999.000,0.684,-9999.000,0.675,-9999.000,0.000,0.000,3.840,-9999.000,-9999.000,9.156,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.509,0.129,1.985,0.517,0.886,-9999.000,-9999.000,-9999.000,-9999.000,
2021,164,564.326,0.000,17.680,8.300,8.300,0.292,162.990,-9999.000,-0.937,4.338,1.096,-9999.000,-9999.000,5.271,3.242,1.123,1.177,0.942,0.000,2.029,2.971,0.550,0.410,0.140,0.000,-9999.000,0.000,-9999.000,-9999.000,420.893,17673.199,-9999.000,4103.600,1072.900,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.512,-9999.000,0.674,-9999.000,0.678,-9999.000,0.000,0.000,3.830,-9999.000,-9999.000,9.150,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,14.338,0.132,1.981,0.516,0.886,-9999.000,-9999.000,-9999.000,-9999.000,
2021,165,564.326,15.400,8.800,10.600,10.600,0.282,174.840,-9999.000,-1.799,3.573,0.234,-9999.000,-9999.000,5.367,3.338,1.122,1.231,0.985,0.000,2.029,3.014,3.550,0.380,0.170,3.010,-9999.000,0.000,-9999.000,-9999.000,420.213,17673.199,-9999.000,4103.600,1071.100,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.453,-9999.000,0.628,-9999.000,0.680,-9999.000,0.000,0.000,3.830,-9999.000,-9999.000,9.144,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,7.374,0.123,1.965,0.513,0.885,-9999.000,-9999.000,-9999.000,-9999.000,
2021,166,564.326,27.800,13.150,11.800,11.800,0.286,198.760,-9999.000,-0.810,4.646,1.222,-9999.000,-9999.000,5.452,3.423,1.122,1.278,1.023,0.000,2.029,3.052,3.880,0.510,0.200,3.170,-9999.000,0.000,-9999.000,-9999.000,419.530,17673.199,-9999.000,4103.600,1070.300,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.404,-9999.000,0.589,-9999.000,0.683,-9999.000,0.000,0.000,3.820,-9999.000,-9999.000,9.138,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,10.875,0.159,1.957,0.512,0.898,-9999.000,-9999.000,-9999.000,-9999.000,
2021,167,564.326,9.100,15.120,12.700,12.700,0.288,204.960,-9999.000,-0.413,5.148,1.619,-9999.000,-9999.000,5.558,3.529,1.122,1.337,1.070,0.000,2.029,3.099,2.900,0.600,0.220,2.070,-9999.000,0.000,-9999.000,-9999.000,418.844,17673.199,-9999.000,4103.600,1070.000,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.345,-9999.000,0.541,-9999.000,0.686,-9999.000,0.000,0.000,3.810,-9999.000,-9999.000,9.133,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,12.398,0.182,1.951,0.511,0.921,-9999.000,-9999.000,-9999.000,-9999.000,
2021,168,564.326,1.400,9.470,11.800,11.800,0.215,205.480,-9999.000,-1.636,3.895,0.397,-9999.000,-9999.000,5.527,3.498,1.121,1.321,1.056,0.000,2.029,3.085,0.880,0.400,0.170,0.310,-9999.000,0.000,-9999.000,-9999.000,418.155,17673.199,-9999.000,4103.600,1068.500,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.357,-9999.000,0.553,-9999.000,0.689,-9999.000,0.000,0.000,3.810,-9999.000,-9999.000,9.127,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,7.917,0.147,1.957,0.513,0.927,-9999.000,-9999.000,-9999.000,-9999.000,
2021,169,564.326,9.900,6.940,9.900,9.900,0.147,212.980,-9999.000,-2.415,3.029,-0.383,-9999.000,-9999.000,5.441,3.412,1.121,1.273,1.018,0.000,2.029,3.047,2.400,0.250,0.110,2.030,-9999.000,0.000,-9999.000,-9999.000,417.463,17673.199,-9999.000,4103.600,1066.100,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.399,-9999.000,0.588,-9999.000,0.692,-9999.000,0.000,0.000,3.800,-9999.000,-9999.000,9.121,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,5.830,0.118,1.970,0.518,0.927,-9999.000,-9999.000,-9999.000,-9999.000,
2021,170,564.326,13.500,22.730,9.600,9.600,0.233,223.120,-9999.000,-0.556,4.887,1.476,-9999.000,-9999.000,5.440,3.411,1.120,1.273,1.018,0.000,2.029,3.047,3.370,0.480,0.160,2.730,-9999.000,0.000,-9999.000,-9999.000,416.768,17673.199,-9999.000,4103.600,1065.600,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.398,-9999.000,0.587,-9999.000,0.695,-9999.000,0.000,0.000,3.790,-9999.000,-9999.000,9.115,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.979,0.164,1.972,0.519,0.934,-9999.000,-9999.000,-9999.000,-9999.000,
2021,171,564.326,0.000,22.620,8.100,8.100,0.232,222.580,-9999.000,-0.866,4.529,1.167,-9999.000,-9999.000,5.392,3.363,1.120,1.246,0.997,0.000,2.029,3.026,0.540,0.410,0.130,0.000,-9999.000,0.000,-9999.000,-9999.000,416.071,17673.199,-9999.000,4103.600,1064.800,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.423,-9999.000,0.607,-9999.000,0.697,-9999.000,0.000,0.000,3.790,-9999.000,-9999.000,9.109,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.892,0.147,1.983,0.523,0.943,-9999.000,-9999.000,-9999.000,-9999.000,
2021,172,564.326,0.200,24.780,7.200,7.200,0.267,222.220,-9999.000,-1.079,4.276,0.954,-9999.000,-9999.000,5.351,3.322,1.119,1.224,0.979,0.000,2.029,3.008,0.560,0.400,0.130,0.040,-9999.000,0.000,-9999.000,-9999.000,415.371,17673.199,-9999.000,4103.600,1063.700,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.442,-9999.000,0.623,-9999.000,0.700,-9999.000,0.000,0.000,3.780,-9999.000,-9999.000,9.103,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.403,0.134,1.989,0.525,0.942,-9999.000,-9999.000,-9999.000,-9999.000,
2021,173,564.326,0.000,24.500,8.000,8.000,0.338,221.580,-9999.000,-0.919,4.470,1.113,-9999.000,-9999.000,5.385,3.356,1.118,1.244,0.994,0.000,2.029,3.023,0.640,0.480,0.160,0.000,-9999.000,0.000,-9999.000,-9999.000,414.668,17673.199,-9999.000,4103.600,1062.700,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.420,-9999.000,0.607,-9999.000,0.703,-9999.000,0.000,0.000,3.780,-9999.000,-9999.000,9.097,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.208,0.138,1.983,0.525,0.942,-9999.000,-9999.000,-9999.000,-9999.000,
2021,174,564.326,0.000,15.900,9.300,9.300,0.324,220.930,-9999.000,-0.861,4.583,1.172,-9999.000,-9999.000,5.440,3.411,1.117,1.275,1.019,0.000,2.029,3.048,0.650,0.480,0.170,0.000,-9999.000,0.000,-9999.000,-9999.000,413.962,17673.199,-9999.000,4103.600,1061.900,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.387,-9999.000,0.580,-9999.000,0.706,-9999.000,0.000,0.000,3.770,-9999.000,-9999.000,9.091,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,12.959,0.148,1.975,0.523,0.941,-9999.000,-9999.000,-9999.000,-9999.000,
2021,175,564.326,2.700,16.410,12.000,12.000,0.357,222.160,-9999.000,-0.401,5.169,1.632,-9999.000,-9999.000,5.567,3.538,1.117,1.345,1.076,0.000,2.029,3.105,1.470,0.640,0.230,0.590,-9999.000,0.000,-9999.000,-9999.000,413.253,17673.199,-9999.000,4103.600,1061.700,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.316,-9999.000,0.523,-9999.000,0.709,-9999.000,0.000,0.000,3.760,-9999.000,-9999.000,9.085,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,13.341,0.175,1.956,0.519,0.941,-9999.000,-9999.000,-9999.000,-9999.000,
2021,176,564.326,12.900,6.050,11.700,11.700,0.172,232.330,-9999.000,-2.818,2.742,-0.785,-9999.000,-9999.000,5.557,3.528,1.116,1.339,1.073,0.000,2.029,3.102,2.730,0.280,0.140,2.310,-9999.000,0.000,-9999.000,-9999.000,412.542,17673.199,-9999.000,4103.600,1059.100,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.315,-9999.000,0.522,-9999.000,0.711,-9999.000,0.000,0.000,3.760,-9999.000,-9999.000,9.079,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,5.082,0.115,1.958,0.521,0.942,-9999.000,-9999.000,-9999.000,-9999.000,
2021,177,564.326,0.800,11.730,8.500,8.500,0.150,232.570,-9999.000,-1.401,4.031,0.632,-9999.000,-9999.000,5.428,3.399,1.115,1.267,1.017,0.000,2.029,3.046,0.550,0.300,0.100,0.150,-9999.000,0.000,-9999.000,-9999.000,411.828,17673.199,-9999.000,4103.600,1057.800,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.384,-9999.000,0.576,-9999.000,0.714,-9999.000,0.000,0.000,3.750,-9999.000,-9999.000,9.072,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,9.724,0.142,1.980,0.527,0.950,-9999.000,-9999.000,-9999.000,-9999.000,
2021,178,564.326,0.200,13.400,8.800,8.800,0.273,232.180,-9999.000,-1.159,4.287,0.873,-9999.000,-9999.000,5.443,3.414,1.114,1.275,1.025,0.000,2.029,3.054,0.590,0.410,0.140,0.040,-9999.000,0.000,-9999.000,-9999.000,411.111,17673.199,-9999.000,4103.600,1056.700,-9999.000,-9999.000,-9999.000,-9999.000,7929.417,0.000,1.373,-9999.000,0.566,-9999.000,0.717,-9999.000,0.000,0.000,3.740,-9999.000,-9999.000,9.066,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,11.028,0.142,1.978,0.528,0.950,-9999.000,-9999.000,-9999.000,-9999.000,
