YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,
2022,54,566.517,0.000,50.600,21.700,21.700,0.528,24.200,-9999.000,3.293,9.810,6.048,-9999.000,-9999.000,6.518,3.763,0.860,1.632,1.271,0.000,2.755,4.026,1.850,1.820,0.030,0.000,-9999.000,0.000,-9999.000,-9999.000,403.650,18653.801,-9999.000,4270.300,1893.300,-9999.000,-9999.000,-9999.000,-9999.000,7514.659,0.000,3.113,-9999.000,1.580,-9999.000,0.838,-9999.000,0.000,0.000,3.670,-9999.000,-9999.000,9.003,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,39.721,0.199,1.891,0.514,0.613,-9999.000,-9999.000,-9999.000,-9999.000,
2022,55,566.517,0.000,65.400,23.300,23.300,0.657,21.930,-9999.000,3.635,10.209,6.391,-9999.000,-9999.000,6.573,3.818,0.861,1.662,1.295,0.000,2.755,4.050,2.270,2.250,0.020,0.000,-9999.000,0.000,-9999.000,-9999.000,402.810,18653.801,-9999.000,4270.300,1895.100,-9999.000,-9999.000,-9999.000,-9999.000,7514.659,0.000,3.088,-9999.000,1.559,-9999.000,0.840,-9999.000,0.000,0.000,3.670,-9999.000,-9999.000,8.996,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,50.031,0.200,1.881,0.512,0.604,-9999.000,-9999.000,-9999.000,-9999.000,
2022,56,566.517,0.000,64.520,26.100,26.100,1.061,19.030,-9999.000,4.355,11.040,7.111,-9999.000,-9999.000,6.684,3.929,0.863,1.723,1.343,0.000,2.755,4.098,2.910,2.890,0.010,0.000,-9999.000,0.000,-9999.000,-9999.000,401.967,18653.801,-9999.000,4270.300,1897.600,-9999.000,-9999.000,-9999.000,-9999.000,7514.659,0.000,3.033,-9999.000,1.515,-9999.000,0.843,-9999.000,0.000,0.000,3.660,-9999.000,-9999.000,8.989,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,49.358,0.191,1.864,0.508,0.593,-9999.000,-9999.000,-9999.000,-9999.000,
2022,57,566.517,0.000,61.680,28.800,28.800,1.233,15.700,-9999.000,4.897,11.670,7.652,-9999.000,-9999.000,6.772,4.017,0.865,1.771,1.381,0.000,2.755,4.136,3.330,3.330,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,401.121,18653.801,-9999.000,4270.300,1900.800,-9999.000,-9999.000,-9999.000,-9999.000,7514.659,0.000,2.993,-9999.000,1.482,-9999.000,0.846,-9999.000,0.000,0.000,3.650,-9999.000,-9999.000,8.982,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,47.185,0.195,1.847,0.505,0.576,-9999.000,-9999.000,-9999.000,-9999.000,
2022,58,566.517,0.000,51.140,28.700,28.700,1.157,12.680,-9999.000,4.758,11.413,7.514,-9999.000,-9999.000,6.654,3.899,0.867,1.703,1.329,0.000,2.755,4.084,3.020,3.020,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,400.273,18653.801,-9999.000,4270.300,1903.700,-9999.000,-9999.000,-9999.000,-9999.000,7514.659,0.000,3.068,-9999.000,1.538,-9999.000,0.848,-9999.000,0.000,0.000,3.640,-9999.000,-9999.000,8.974,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,39.940,0.189,1.847,0.506,0.554,-9999.000,-9999.000,-9999.000,-9999.000,
2022,59,566.517,13.300,9.660,21.100,21.100,0.304,22.060,-9999.000,-2.181,3.942,0.574,-9999.000,-9999.000,6.124,3.369,0.869,1.404,1.096,0.000,2.755,3.851,3.920,0.590,0.050,3.280,-9999.000,0.000,-9999.000,-9999.000,399.422,18653.801,-9999.000,4270.300,1899.200,-9999.000,-9999.000,-9999.000,-9999.000,7514.659,0.000,3.356,-9999.000,1.764,-9999.000,0.851,-9999.000,0.000,0.000,3.640,-9999.000,-9999.000,8.967,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,8.085,0.095,1.895,0.520,0.531,-9999.000,-9999.000,-9999.000,-9999.000,
2022,60,566.517,4.700,12.490,21.600,21.600,0.396,24.700,-9999.000,-0.631,4.983,1.287,-9999.000,-9999.000,5.615,3.697,0.871,1.587,1.239,0.000,1.918,3.157,2.060,0.830,0.070,1.160,-9999.000,0.000,-9999.000,-9999.000,398.568,18653.801,-9999.000,4270.300,1895.700,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.164,-9999.000,1.616,-9999.000,0.854,-9999.000,0.000,0.000,3.630,-9999.000,-9999.000,8.960,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,10.429,0.119,1.892,0.520,0.593,-9999.000,-9999.000,-9999.000,-9999.000,
2022,61,566.517,0.300,60.450,23.000,23.000,0.630,22.750,-9999.000,3.923,9.689,5.841,-9999.000,-9999.000,5.766,3.848,0.873,1.670,1.305,0.000,1.918,3.223,2.250,2.070,0.100,0.070,-9999.000,0.000,-9999.000,-9999.000,397.712,18653.801,-9999.000,4270.300,1896.900,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.084,-9999.000,1.552,-9999.000,0.856,-9999.000,0.000,0.000,3.620,-9999.000,-9999.000,8.952,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,46.123,0.195,1.883,0.519,0.607,-9999.000,-9999.000,-9999.000,-9999.000,
2022,62,566.517,0.000,59.360,24.400,24.400,0.798,20.320,-9999.000,4.223,10.030,6.141,-9999.000,-9999.000,5.807,3.889,0.875,1.692,1.322,0.000,1.918,3.240,2.430,2.340,0.090,0.000,-9999.000,0.000,-9999.000,-9999.000,396.853,18653.801,-9999.000,4270.300,1898.400,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.066,-9999.000,1.537,-9999.000,0.859,-9999.000,0.000,0.000,3.610,-9999.000,-9999.000,8.945,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,45.292,0.191,1.874,0.518,0.597,-9999.000,-9999.000,-9999.000,-9999.000,
2022,63,566.517,0.100,49.520,26.700,26.700,1.082,17.580,-9999.000,4.955,10.841,6.873,-9999.000,-9999.000,5.886,3.968,0.877,1.735,1.356,0.000,1.918,3.274,2.840,2.740,0.080,0.020,-9999.000,0.000,-9999.000,-9999.000,395.992,18653.801,-9999.000,4270.300,1900.800,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.029,-9999.000,1.507,-9999.000,0.861,-9999.000,0.000,0.000,3.610,-9999.000,-9999.000,8.938,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,38.576,0.188,1.860,0.515,0.584,-9999.000,-9999.000,-9999.000,-9999.000,
2022,64,566.517,0.100,39.050,26.300,26.300,0.844,15.320,-9999.000,4.421,10.201,6.338,-9999.000,-9999.000,5.781,3.863,0.879,1.674,1.310,0.000,1.918,3.228,2.350,2.290,0.040,0.020,-9999.000,0.000,-9999.000,-9999.000,395.127,18653.801,-9999.000,4270.300,1902.500,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.094,-9999.000,1.555,-9999.000,0.864,-9999.000,0.000,0.000,3.600,-9999.000,-9999.000,8.930,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,31.123,0.190,1.862,0.517,0.567,-9999.000,-9999.000,-9999.000,-9999.000,
2022,65,566.517,0.800,44.730,22.300,22.300,0.610,14.280,-9999.000,3.307,8.787,5.225,-9999.000,-9999.000,5.480,3.562,0.881,1.504,1.177,0.000,1.918,3.095,1.840,1.620,0.020,0.200,-9999.000,0.000,-9999.000,-9999.000,394.261,18653.801,-9999.000,4270.300,1902.700,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.265,-9999.000,1.689,-9999.000,0.867,-9999.000,0.000,0.000,3.590,-9999.000,-9999.000,8.923,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,35.158,0.165,1.888,0.525,0.552,-9999.000,-9999.000,-9999.000,-9999.000,
2022,66,566.517,0.000,54.880,19.500,19.500,0.413,13.080,-9999.000,2.127,7.431,4.045,-9999.000,-9999.000,5.305,3.387,0.883,1.404,1.100,0.000,1.918,3.018,1.200,1.190,0.010,0.000,-9999.000,0.000,-9999.000,-9999.000,393.392,18653.801,-9999.000,4270.300,1901.700,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.362,-9999.000,1.764,-9999.000,0.869,-9999.000,0.000,0.000,3.580,-9999.000,-9999.000,8.915,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,42.093,0.146,1.906,0.531,0.544,-9999.000,-9999.000,-9999.000,-9999.000,
2022,67,566.517,0.000,41.210,19.000,19.000,0.432,12.010,-9999.000,1.983,7.228,3.901,-9999.000,-9999.000,5.245,3.327,0.885,1.369,1.073,0.000,1.918,2.991,1.060,1.060,0.010,0.000,-9999.000,0.000,-9999.000,-9999.000,392.520,18653.801,-9999.000,4270.300,1900.400,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.394,-9999.000,1.789,-9999.000,0.872,-9999.000,0.000,0.000,3.570,-9999.000,-9999.000,8.908,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,32.597,0.138,1.909,0.533,0.534,-9999.000,-9999.000,-9999.000,-9999.000,
2022,68,566.517,0.000,60.620,19.100,19.100,0.575,10.800,-9999.000,1.717,6.930,3.635,-9999.000,-9999.000,5.213,3.295,0.887,1.350,1.058,0.000,1.918,2.976,1.220,1.210,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,391.645,18653.801,-9999.000,4270.300,1898.800,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.409,-9999.000,1.802,-9999.000,0.874,-9999.000,0.000,0.000,3.570,-9999.000,-9999.000,8.900,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,46.071,0.124,1.908,0.534,0.525,-9999.000,-9999.000,-9999.000,-9999.000,
2022,69,566.517,0.000,38.470,21.000,21.000,0.701,9.460,-9999.000,2.311,7.574,4.229,-9999.000,-9999.000,5.263,3.345,0.889,1.377,1.079,0.000,1.918,2.997,1.330,1.330,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,390.768,18653.801,-9999.000,4270.300,1897.900,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.380,-9999.000,1.779,-9999.000,0.877,-9999.000,0.000,0.000,3.560,-9999.000,-9999.000,8.893,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,30.545,0.130,1.895,0.532,0.514,-9999.000,-9999.000,-9999.000,-9999.000,
2022,70,566.517,0.000,58.840,22.800,22.800,0.893,7.760,-9999.000,2.571,7.864,4.489,-9999.000,-9999.000,5.293,3.375,0.891,1.392,1.092,0.000,1.918,3.010,1.710,1.710,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,389.889,18653.801,-9999.000,4270.300,1897.200,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.363,-9999.000,1.765,-9999.000,0.879,-9999.000,0.000,0.000,3.550,-9999.000,-9999.000,8.885,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,44.660,0.127,1.884,0.530,0.501,-9999.000,-9999.000,-9999.000,-9999.000,
2022,71,566.517,0.000,54.850,24.400,24.400,0.922,5.960,-9999.000,2.829,8.106,4.747,-9999.000,-9999.000,5.276,3.358,0.892,1.382,1.084,0.000,1.918,3.002,1.800,1.800,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,389.007,18653.801,-9999.000,4270.300,1896.800,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.372,-9999.000,1.773,-9999.000,0.882,-9999.000,0.000,0.000,3.540,-9999.000,-9999.000,8.878,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,41.741,0.130,1.874,0.528,0.481,-9999.000,-9999.000,-9999.000,-9999.000,
2022,72,566.517,0.000,57.080,27.200,27.200,1.214,3.660,-9999.000,3.266,8.557,5.184,-9999.000,-9999.000,5.291,3.373,0.894,1.389,1.090,0.000,1.918,3.008,2.170,2.170,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,388.122,18653.801,-9999.000,4270.300,1896.900,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.365,-9999.000,1.767,-9999.000,0.885,-9999.000,0.000,0.000,3.530,-9999.000,-9999.000,8.870,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,43.324,0.124,1.857,0.525,0.457,-9999.000,-9999.000,-9999.000,-9999.000,
2022,73,566.517,0.000,46.810,25.500,25.500,0.750,2.030,-9999.000,2.762,7.755,4.680,-9999.000,-9999.000,4.992,3.074,0.896,1.220,0.958,0.000,1.918,2.876,1.530,1.530,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,387.235,18653.801,-9999.000,4270.300,1896.100,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.532,-9999.000,1.898,-9999.000,0.887,-9999.000,0.000,0.000,3.530,-9999.000,-9999.000,8.862,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,36.231,0.122,1.867,0.529,0.414,-9999.000,-9999.000,-9999.000,-9999.000,
2022,74,566.517,12.300,8.910,21.100,21.100,0.270,10.920,-9999.000,-1.266,3.326,0.652,-9999.000,-9999.000,4.592,2.674,0.898,0.995,0.781,0.000,1.918,2.699,3.420,0.410,0.030,2.970,-9999.000,0.000,-9999.000,-9999.000,386.346,18653.801,-9999.000,4270.300,1891.000,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.744,-9999.000,2.067,-9999.000,0.890,-9999.000,0.000,0.000,3.520,-9999.000,-9999.000,8.855,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,7.413,0.069,1.895,0.538,0.368,-9999.000,-9999.000,-9999.000,-9999.000,
2022,75,566.517,5.200,35.090,22.700,22.700,0.507,13.450,-9999.000,2.580,7.970,4.498,-9999.000,-9999.000,5.390,3.472,0.900,1.440,1.132,0.000,1.918,3.050,2.670,1.340,0.080,1.250,-9999.000,0.000,-9999.000,-9999.000,385.454,18653.801,-9999.000,4270.300,1890.500,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.298,-9999.000,1.715,-9999.000,0.892,-9999.000,0.000,0.000,3.510,-9999.000,-9999.000,8.847,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,27.897,0.155,1.885,0.536,0.515,-9999.000,-9999.000,-9999.000,-9999.000,
2022,76,566.517,0.300,47.000,22.100,22.100,0.571,12.130,-9999.000,2.595,8.067,4.513,-9999.000,-9999.000,5.472,3.554,0.902,1.485,1.167,0.000,1.918,3.085,1.620,1.470,0.080,0.070,-9999.000,0.000,-9999.000,-9999.000,384.559,18653.801,-9999.000,4270.300,1890.000,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.252,-9999.000,1.679,-9999.000,0.895,-9999.000,0.000,0.000,3.500,-9999.000,-9999.000,8.840,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,36.237,0.156,1.889,0.539,0.537,-9999.000,-9999.000,-9999.000,-9999.000,
2022,77,566.517,0.200,46.860,22.800,22.800,0.614,10.670,-9999.000,2.701,8.164,4.619,-9999.000,-9999.000,5.463,3.545,0.904,1.478,1.163,0.000,1.918,3.081,1.660,1.550,0.070,0.050,-9999.000,0.000,-9999.000,-9999.000,383.662,18653.801,-9999.000,4270.300,1889.700,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.258,-9999.000,1.683,-9999.000,0.897,-9999.000,0.000,0.000,3.490,-9999.000,-9999.000,8.832,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,36.082,0.155,1.884,0.538,0.526,-9999.000,-9999.000,-9999.000,-9999.000,
2022,78,566.517,0.000,50.150,22.500,22.500,0.640,9.130,-9999.000,2.364,7.751,4.281,-9999.000,-9999.000,5.388,3.470,0.906,1.435,1.129,0.000,1.918,3.047,1.540,1.490,0.050,0.000,-9999.000,0.000,-9999.000,-9999.000,382.762,18653.801,-9999.000,4270.300,1889.000,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.299,-9999.000,1.716,-9999.000,0.900,-9999.000,0.000,0.000,3.480,-9999.000,-9999.000,8.824,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,38.214,0.143,1.886,0.540,0.513,-9999.000,-9999.000,-9999.000,-9999.000,
2022,79,566.517,0.000,54.350,25.000,25.000,0.960,7.180,-9999.000,2.750,8.190,4.668,-9999.000,-9999.000,5.441,3.523,0.908,1.463,1.152,0.000,1.918,3.070,1.940,1.900,0.050,0.000,-9999.000,0.000,-9999.000,-9999.000,381.860,18653.801,-9999.000,4270.300,1888.700,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.271,-9999.000,1.692,-9999.000,0.902,-9999.000,0.000,0.000,3.480,-9999.000,-9999.000,8.816,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,41.034,0.136,1.870,0.537,0.497,-9999.000,-9999.000,-9999.000,-9999.000,
2022,80,566.517,0.000,45.030,27.500,27.500,1.075,5.060,-9999.000,3.340,8.792,5.258,-9999.000,-9999.000,5.452,3.534,0.910,1.468,1.156,0.000,1.918,3.074,2.120,2.100,0.020,0.000,-9999.000,0.000,-9999.000,-9999.000,380.956,18653.801,-9999.000,4270.300,1889.000,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.266,-9999.000,1.689,-9999.000,0.905,-9999.000,0.000,0.000,3.470,-9999.000,-9999.000,8.809,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,34.673,0.140,1.855,0.534,0.474,-9999.000,-9999.000,-9999.000,-9999.000,
2022,81,566.517,0.000,50.290,26.900,26.900,1.039,3.180,-9999.000,2.738,7.989,4.656,-9999.000,-9999.000,5.251,3.333,0.912,1.354,1.067,0.000,1.918,2.985,1.880,1.880,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,380.049,18653.801,-9999.000,4270.300,1888.500,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.379,-9999.000,1.777,-9999.000,0.907,-9999.000,0.000,0.000,3.460,-9999.000,-9999.000,8.801,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,38.120,0.123,1.859,0.536,0.442,-9999.000,-9999.000,-9999.000,-9999.000,
2022,82,566.517,0.000,50.910,28.200,28.200,1.159,1.200,-9999.000,2.552,7.653,4.470,-9999.000,-9999.000,5.101,3.183,0.914,1.269,1.000,0.000,1.918,2.918,1.870,1.870,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,379.139,18653.801,-9999.000,4270.300,1887.700,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.462,-9999.000,1.843,-9999.000,0.909,-9999.000,0.000,0.000,3.450,-9999.000,-9999.000,8.793,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,38.488,0.109,1.851,0.535,0.403,-9999.000,-9999.000,-9999.000,-9999.000,
2022,83,566.517,0.000,32.480,23.900,23.900,0.544,0.290,-9999.000,1.109,5.659,3.027,-9999.000,-9999.000,4.551,2.633,0.916,0.960,0.757,0.000,1.918,2.675,0.860,0.860,0.000,0.000,-9999.000,0.000,-9999.000,-9999.000,378.227,18653.801,-9999.000,4270.300,1884.800,-9999.000,-9999.000,-9999.000,-9999.000,7538.330,0.000,3.764,-9999.000,2.082,-9999.000,0.912,-9999.000,0.000,0.000,3.440,-9999.000,-9999.000,8.785,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,25.757,0.087,1.877,0.544,0.332,-9999.000,-9999.000,-9999.000,-9999.000,
