Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2022,024,566.517,0.0,35.950932,26.7968,24.5367,-9999,53.4103,0.000928767,1.94337,10.3751,3.83283,-9999,0.015801100000000002,8.43173,6.542260000000001,1.24319,2.02975,1.9917099999999999,1.27761,1.88947,3.88118,3.9227,3.92219,0.000517749,0.0,0.0,0.0,8.8535339,-9999,150.051,6070.389999999999,-9999,305.911,0.0,480.56399999999996,419.99199999999996,60.5724,468.808,7611.06,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0158972,4.96957,24.4841,-9999,8.57802,0.00681948,6.44121,2.6959000000000004,1.72082,701.562,0.0987225,701.463,0.00312578,0.0,0.0,-9999,0.0,0.1071,0.11299000000000001,0.0964505,0.0009645049999999999,0.0,0.034613500000000005,0.00102488,-9999,0.0712474,0.282678,0.0719778,-9999,-9999,0.979855,0.0,0.0,-9999,0.0
2022,025,566.517,23.1,37.910808,23.2744,24.4084,-9999,72.5089,0.000928767,1.74824,10.668800000000001,4.5446599999999995,-9999,0.0123836,8.92061,6.12419,0.980154,1.6366399999999999,1.9925099999999998,1.51489,2.79642,4.788930000000001,4.00104,3.35853,0.00184178,0.640676,0.0,0.0,9.030347279999999,-9999,150.051,6070.389999999999,-9999,305.911,0.0,478.52,418.477,60.0432,468.675,7610.44,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.015999,5.001410000000001,24.485,-9999,8.64359,0.0070087000000000005,6.42286,2.6719399999999998,1.72033,701.507,0.14472000000000002,701.3620000000001,0.00312578,0.0,0.0,-9999,0.0,0.0985973,0.16741799999999998,0.14292,0.0014292,0.0,0.0318427,0.000989424,-9999,0.065576,0.29808799999999996,0.0789432,-9999,-9999,0.989119,0.0,0.0,-9999,0.0
2022,026,566.517,8.6,71.06126,22.5558,24.2358,-9999,75.7571,0.000928767,1.90929,10.859499999999999,4.77685,-9999,0.020952600000000002,8.950239999999999,6.08267,0.94187,1.56223,1.98629,1.59228,2.86756,4.8538499999999996,5.35119,5.10859,0.0040727,0.23852,0.0,0.0,12.07763583,-9999,150.051,6070.389999999999,-9999,305.911,0.0,476.439,416.93,59.5086,468.537,7609.8,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0161482,5.04805,24.4866,-9999,8.73968,0.00731129,6.40412,2.64775,1.7198300000000002,701.407,0.148515,701.258,0.00312578,0.0,0.0,-9999,0.0,0.144542,0.171859,0.146711,0.00146711,0.0,0.0466376,0.0015187599999999999,-9999,0.0960835,0.558747,0.130212,-9999,-9999,0.721606,0.0,0.0,-9999,0.0
2022,027,566.517,0.0,67.74604,22.8223,24.0449,-9999,70.6135,0.000928767,2.19662,11.0002,4.84243,-9999,0.020364300000000002,8.80359,6.157789999999999,0.9691310000000001,1.5899899999999998,1.98453,1.61414,2.6458,4.63033,5.14312,5.13996,0.00315903,0.0,0.0,0.0,11.60802184,-9999,150.051,6070.389999999999,-9999,305.911,0.0,474.532,415.509,59.0227,468.408,7609.19,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0163012,5.09586,24.488200000000003,-9999,8.838220000000002,0.00764977,6.38691,2.62576,1.71936,701.3000000000001,0.137413,701.1619999999999,0.00312578,0.0,0.0,-9999,0.0,0.148333,0.158716,0.135493,0.0013549299999999998,0.0,0.0478127,0.00163826,-9999,0.0985436,0.532681,0.133338,-9999,-9999,0.736138,0.0,0.0,-9999,0.0
2022,028,566.517,0.0,67.92222,26.7174,24.1469,-9999,65.537,0.000928767,1.49304,10.5895,3.95022,-9999,0.0287193,9.09645,6.63927,1.28094,2.02175,2.01985,1.31674,2.45718,4.47703,5.07594,5.07332,0.00262306,0.0,0.0,0.0,11.456396580000002,-9999,150.051,6070.389999999999,-9999,305.911,0.0,472.77200000000005,414.194,58.577400000000004,468.289,7608.61,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0164426,5.1400500000000005,24.4898,-9999,8.92934,0.007990259999999999,6.3709999999999996,2.6056299999999997,1.71892,701.2,0.127944,701.072,0.00312578,0.0,0.0,-9999,0.0,0.13724399999999998,0.14751999999999998,0.125938,0.00125938,0.0,0.0441915,0.00159097,-9999,0.0911206,0.534063,0.11603,-9999,-9999,0.644089,0.0,0.0,-9999,0.0
2022,029,566.517,0.0,72.74026,23.8383,24.0723,-9999,60.5335,0.000928767,1.91241,10.316,4.14691,-9999,0.024182400000000003,8.40361,6.16911,1.0578,1.6978099999999998,2.0312,1.3822999999999999,2.2345,4.2657,5.00294,5.00082,0.00212251,0.0,0.0,0.0,11.29163558,-9999,150.051,6070.389999999999,-9999,305.911,0.0,471.18,413.003,58.1775,468.17900000000003,7608.08,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.016574,5.181159999999999,24.4913,-9999,9.01413,0.00832551,6.35658,2.5875500000000002,1.71851,701.1070000000001,0.116715,700.99,0.00312578,0.0,0.0,-9999,0.0,0.127785,0.134242,0.114605,0.00114605,0.0,0.0411057,0.00155178,-9999,0.08479210000000001,0.5719489999999999,0.111714,-9999,-9999,0.638393,0.0,0.0,-9999,0.0
2022,030,566.517,0.1,71.65282,26.3709,24.1653,-9999,55.6278,0.000928767,1.63,10.2094,3.6652400000000003,-9999,0.029596900000000002,8.57935,6.5441199999999995,1.2697500000000002,1.9819299999999997,2.0625299999999998,1.2299200000000001,2.03523,4.09776,5.00508,5.00062,0.00167998,0.00277349,0.0,0.0,11.296465560000001,-9999,150.051,6070.389999999999,-9999,305.911,0.0,469.738,411.921,57.8173,468.079,7607.58,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0166939,5.2186200000000005,24.4928,-9999,9.091439999999999,0.00864968,6.34349,2.57127,1.71815,701.022,0.10664599999999999,700.915,0.00312578,0.0,0.0,-9999,0.0,0.116569,0.12234,0.10444300000000001,0.00104443,0.0,0.0374605,0.00147966,-9999,0.07730440000000001,0.563396,0.106344,-9999,-9999,0.60213,0.0,0.0,-9999,0.0
2022,031,566.517,0.0,47.15782,25.3715,24.5058,-9999,50.6258,0.000928767,-0.972607,6.2587,0.8837959999999999,-9999,0.0133141,7.2313,5.3749,0.637463,1.86749,2.1249,0.745046,1.8564,3.9813,5.00145,5.00062,0.000825689,0.0,0.0,0.0,11.288272650000001,-9999,150.051,6070.389999999999,-9999,305.911,0.0,468.429,410.937,57.4921,467.98699999999997,7607.13,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0168033,5.25282,24.4942,-9999,9.16203,0.008959660000000001,6.331589999999999,2.5565800000000003,1.71781,700.944,0.0975923,700.846,0.00312578,0.0,0.0,-9999,0.0,0.10651,0.11163999999999999,0.0953076,0.000953076,0.0,0.034195800000000005,0.00141032,-9999,0.0705943,0.37079599999999996,0.112589,-9999,-9999,0.861681,0.0,0.0,-9999,0.0
2022,032,566.517,0.0,63.77164,26.2264,24.6498,-9999,45.6239,0.000928767,2.50793,10.9515,4.16488,-9999,0.0258969,8.443610000000001,6.78667,1.27185,1.96584,2.1606199999999998,1.38836,1.65695,3.8175700000000004,5.00141,5.00062,0.000790883,0.0,0.0,0.0,11.288182370000001,-9999,150.051,6070.389999999999,-9999,305.911,0.0,467.267,410.06199999999995,57.2046,470.992,7607.51,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0169033,5.28408,24.4956,-9999,9.2266,0.00925623,6.33227,2.54359,1.72877,700.877,0.0874646,700.789,0.00312578,0.0,0.0,-9999,0.0,0.0974671,0.0996293,0.0850858,0.000850858,0.0,0.031262,0.0013426900000000001,-9999,0.0645658,0.501429,0.128398,-9999,-9999,0.686281,0.0,0.0,-9999,0.0
2022,033,566.517,0.1,67.87898,26.4795,24.8769,-9999,40.7193,0.000928767,2.33047,10.5778,3.80429,-9999,0.0282308,8.247300000000001,6.77348,1.30031,1.9957299999999998,2.20652,1.27093,1.4738200000000001,3.68033,5.00395,5.00062,0.00055411,0.00277349,0.0,0.0,11.29391515,-9999,150.051,6070.389999999999,-9999,305.911,0.0,466.236,409.285,56.9509,470.918,7607.14,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0169928,5.31207,24.4968,-9999,9.28443,0.00953593,6.3228800000000005,2.53214,1.7285,700.812,0.0781641,700.7339999999999,0.00312578,0.0,0.0,-9999,0.0,0.087351,0.0886424,0.07570070000000001,0.000757007,0.0,0.0279902,0.00125,-9999,0.057831,0.533725,0.115314,-9999,-9999,0.636811,0.0,0.0,-9999,0.0
2022,034,566.517,0.0,57.67756,28.9892,25.3335,-9999,35.7227,0.000928767,2.4271499999999997,11.126000000000001,3.7363399999999998,-9999,0.029284400000000002,8.6988,7.389609999999999,1.55324,2.30152,2.2831,1.2517500000000001,1.30919,3.59229,4.99607,4.99578,0.000293134,0.0,0.0,0.0,11.27612999,-9999,150.051,6070.389999999999,-9999,305.911,0.0,465.324,408.597,56.727199999999996,470.852,7606.81,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0170727,5.33706,24.497999999999998,-9999,9.33608,0.009797189999999999,6.31456,2.52204,1.72826,700.755,0.0697946,700.685,0.00312578,0.0,0.0,-9999,0.0,0.0780612,0.0787561,0.0672555,0.0006725549999999999,0.0,0.0249902,0.00115827,-9999,0.0516514,0.45351199999999997,0.140748,-9999,-9999,0.721626,0.0,0.0,-9999,0.0
2022,035,566.517,0.0,52.3043,27.1842,25.4758,-9999,30.9665,0.000928767,3.05116,11.359599999999999,4.191870000000001,-9999,0.0230475,8.30841,7.16771,1.37491,2.07984,2.3156700000000003,1.3972900000000001,1.1406999999999998,3.4563699999999997,4.75567,4.75554,0.000126881,0.0,0.0,0.0,10.733547190000001,-9999,150.051,6070.389999999999,-9999,305.911,0.0,464.532,407.999,56.533500000000004,470.794,7606.5199999999995,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0171441,5.35935,24.4991,-9999,9.38217,0.0100395,6.30732,2.5133,1.72805,700.704,0.0612394,700.643,0.00312578,0.0,0.0,-9999,0.0,0.0697014,0.0686442,0.0586218,0.000586218,0.0,0.0222938,0.00107042,-9999,0.0460949,0.411261,0.166844,-9999,-9999,0.806862,0.0,0.0,-9999,0.0
2022,036,566.517,12.8,26.55971,26.7576,25.5729,-9999,40.9277,0.000928767,0.580652,8.65203,2.2116000000000002,-9999,0.0124073,8.07138,6.440429999999999,1.33307,2.02937,2.34079,0.737201,1.63095,3.9717399999999996,2.83856,2.4833,0.000252676,0.355007,0.0,0.0,6.406629920000001,-9999,150.051,6070.389999999999,-9999,305.911,0.0,463.403,407.144,56.2584,470.711,7606.099999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0172036,5.37797,24.5004,-9999,9.41878,0.011752,6.297,2.50088,1.72774,700.671,0.0881805,700.583,0.00312578,0.0,0.0,-9999,0.0,0.058285000000000003,0.0976465,0.0829452,0.000829452,0.0,0.0186187,0.00134328,-9999,0.0366106,0.208731,0.0569277,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2022,037,566.517,1.2,15.515156,26.3156,25.5598,-9999,40.7852,0.000928767,-2.10668,4.709569999999999,-0.485494,-9999,0.006918090000000001,6.81626,5.19507,0.857671,1.97782,2.34809,0.0114866,1.62119,3.9692800000000004,1.34229,1.30887,0.00013807,0.0332819,0.0,0.0,3.02954853,-9999,150.051,6070.389999999999,-9999,305.911,0.0,462.284,406.297,55.9871,470.629,7605.68,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0172157,5.38173,24.5021,-9999,9.422780000000001,0.0374325,6.28676,2.4886399999999997,1.72744,700.661,0.118258,700.542,0.00312578,0.0,0.0,-9999,0.0,0.035111399999999994,0.0857236,0.0627258,0.000627258,0.0,0.0037634900000000004,0.00167132,-9999,0.00399604,0.106899,0.0398544,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2022,038,566.517,9.1,59.49272,26.8851,25.5933,-9999,44.6257,0.000928767,2.47485,11.520900000000001,4.3238199999999996,-9999,0.0254861,9.04607,7.1971,1.3567399999999998,2.04527,2.35381,1.4412699999999998,1.84897,4.20278,5.259,5.00558,0.00103619,0.252388,0.0,0.0,11.869563000000001,-9999,150.051,6070.389999999999,-9999,305.911,0.0,461.01300000000003,405.333,55.6803,470.534,7605.1900000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0173367,5.419560000000001,24.5041,-9999,9.500990000000002,0.037471500000000005,6.275110000000001,2.47479,1.72709,700.57,0.09750840000000001,700.473,0.00312578,0.0,0.0,-9999,0.0,0.118102,0.111482,0.0952039,0.000952039,0.0,0.0378262,0.00202753,-9999,0.07820970000000001,0.467784,0.153706,-9999,-9999,0.747943,0.0,0.0,-9999,0.0
2022,039,566.517,4.9,21.76076,24.9278,25.4779,-9999,47.3737,0.000928767,-0.464315,7.34265,1.50858,-9999,0.008770630000000001,7.80696,5.8340700000000005,1.15389,1.82036,2.35696,0.5028600000000001,1.9728900000000003,4.3298499999999995,2.15171,2.01541,0.000405293,0.135901,0.0,0.0,4.85640947,-9999,150.051,6070.389999999999,-9999,305.911,0.0,459.663,404.307,55.3559,470.433,7604.669999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0173959,5.438079999999999,24.508499999999998,-9999,9.524750000000001,0.038267499999999996,6.26272,2.4601599999999997,1.72672,700.5519999999999,0.12958699999999998,700.422,0.00312578,0.0,0.0,-9999,0.0,0.047508,0.105113,0.0772689,0.000772689,0.0,0.018519300000000002,0.004435939999999999,-9999,0.023756799999999998,0.167627,0.0516306,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2022,040,566.517,4.2,19.967726,20.5773,24.9814,-9999,49.7679,0.000928767,-0.293406,6.85725,1.73258,-9999,0.0053958,7.150659999999999,5.124680000000001,0.883625,1.37095,2.29257,0.577525,2.02598,4.31856,1.80571,1.68881,0.000408207,0.116487,0.0,0.0,4.07548747,-9999,150.051,6070.389999999999,-9999,305.911,0.0,458.283,403.25699999999995,55.025999999999996,470.32800000000003,7604.129999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0175238,5.47805,24.5112,-9999,9.60638,0.0383723,6.25003,2.44529,1.72634,700.457,0.108795,700.348,0.00312578,0.0,0.0,-9999,0.0,0.124328,0.12094,0.101452,0.0010145199999999999,0.0,0.039966299999999996,0.00261876,-9999,0.0816376,0.150506,0.0504297,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2022,041,566.517,0.7,43.441388,21.0603,24.5518,-9999,46.0557,0.000928767,3.2707100000000002,11.367199999999999,5.08349,-9999,0.0112698,8.096449999999999,6.28367,0.919329,1.41794,2.2519,1.6945000000000001,1.81278,4.06468,4.41166,4.39147,0.000773132,0.0194144,0.0,0.0,9.95711662,-9999,150.051,6070.389999999999,-9999,305.911,0.0,457.05400000000003,402.32,54.7336,470.234,7603.64,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0176346,5.51269,24.513199999999998,-9999,9.678239999999999,0.0384416,6.23872,2.4321,1.72599,700.375,0.09585379999999999,700.279,0.00312578,0.0,0.0,-9999,0.0,0.108655,0.10953299999999999,0.0935459,0.000935459,0.0,0.0346466,0.0020879099999999997,-9999,0.07185129999999999,0.341574,0.0845026,-9999,-9999,0.981356,0.0,0.0,-9999,0.0
2022,042,566.517,2.8,59.4366,24.3917,24.4462,-9999,43.7562,0.000928767,3.07697,11.5704,4.79246,-9999,0.0205491,8.49343,6.77794,1.1633200000000001,1.7631700000000001,2.25396,1.59749,1.7155,3.96946,5.09897,5.0203,0.00101386,0.0776577,0.0,0.0,11.50837529,-9999,150.051,6070.389999999999,-9999,305.911,0.0,455.896,401.43600000000004,54.4592,470.145,7603.17,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0177321,5.54317,24.5151,-9999,9.74152,0.0385314,6.22804,2.41974,1.72566,700.305,0.0908843,700.214,0.00312578,0.0,0.0,-9999,0.0,0.09573000000000001,0.103675,0.0885401,0.000885401,0.0,0.030482799999999997,0.00187583,-9999,0.0632816,0.467342,0.160892,-9999,-9999,0.771764,0.0,0.0,-9999,0.0
2022,043,566.517,0.0,57.8312,26.8988,24.5357,-9999,38.7567,0.000928767,2.7164300000000003,11.373,4.23865,-9999,0.0248071,8.65662,7.13439,1.38974,2.05039,2.28138,1.4128800000000001,1.52222,3.8036,4.99889,4.99817,0.000715896,0.0,0.0,0.0,11.282494730000002,-9999,150.051,6070.389999999999,-9999,305.911,0.0,454.87100000000004,400.654,54.2177,470.065,7602.75,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0178244,5.57204,24.517,-9999,9.80147,0.0386383,6.2186,2.40885,1.7253699999999998,700.237,0.08100210000000001,700.156,0.00312578,0.0,0.0,-9999,0.0,0.0907666,0.0920004,0.078563,0.00078563,0.0,0.0288684,0.00183362,-9999,0.059957699999999996,0.45471999999999996,0.150488,-9999,-9999,0.739654,0.0,0.0,-9999,0.0
2022,044,566.517,0.5,60.58016,24.9075,24.4852,-9999,34.2908,0.000928767,3.11117,11.2646,4.45538,-9999,0.0219819,8.15342,6.8092,1.21464,1.8211499999999998,2.28827,1.48513,1.34422,3.6324899999999998,4.96538,4.95102,0.000490627,0.0138674,0.0,0.0,11.20686266,-9999,150.051,6070.389999999999,-9999,305.911,0.0,453.96999999999997,399.964,54.0058,469.995,7602.38,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0179067,5.59774,24.518600000000003,-9999,9.85488,0.0387498,6.21028,2.39931,1.72511,700.176,0.0718967,700.1039999999999,0.00312578,0.0,0.0,-9999,0.0,0.08089560000000001,0.0812459,0.0693749,0.000693749,0.0,0.0257,0.001683,-9999,0.053401,0.47633299999999995,0.146736,-9999,-9999,0.731095,0.0,0.0,-9999,0.0
2022,045,566.517,0.0,68.39878,26.917,24.6555,-9999,29.3355,0.000928767,2.28478,10.4064,3.4589,-9999,0.0295915,8.12159,6.94747,1.39983,2.0535,2.3251600000000003,1.16899,1.17412,3.49928,4.95475,4.95441,0.000333894,0.0,0.0,0.0,11.18287075,-9999,150.051,6070.389999999999,-9999,305.911,0.0,453.185,399.363,53.8219,469.933,7602.05,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0179795,5.6205300000000005,24.5202,-9999,9.902239999999999,0.0388642,6.20302,2.39103,1.72489,700.1220000000001,0.0631906,700.059,0.00312578,0.0,0.0,-9999,0.0,0.071801,0.0709628,0.0605899,0.0006058989999999999,0.0,0.0227853,0.0015359,-9999,0.0473654,0.5378109999999999,0.112226,-9999,-9999,0.608517,0.0,0.0,-9999,0.0
2022,046,566.517,0.0,60.06174,29.0555,25.0239,-9999,24.9303,0.000928767,1.7243600000000001,10.073500000000001,2.77084,-9999,0.031065100000000002,8.34913,7.30265,1.62667,2.3169399999999998,2.38986,0.969171,1.04648,3.43634,4.40461,4.40446,0.000145491,0.0,0.0,0.0,9.94120477,-9999,150.051,6070.389999999999,-9999,305.911,0.0,452.48699999999997,398.829,53.6588,469.87800000000004,7601.759999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0180435,5.64053,24.5216,-9999,9.94384,0.038973900000000006,6.19657,2.38368,1.72468,700.076,0.0566846,700.0189999999999,0.00312578,0.0,0.0,-9999,0.0,0.0631052,0.06327110000000001,0.054026700000000004,0.000540267,0.0,0.020005600000000002,0.00138641,-9999,0.0416035,0.472259,0.111403,-9999,-9999,0.654426,0.0,0.0,-9999,0.0
2022,047,566.517,9.4,51.21594,24.5699,24.8443,-9999,29.2023,0.000928767,0.812261,8.0175,2.05624,-9999,0.014966100000000001,7.20524,5.96126,0.814356,1.78472,2.34513,1.01705,1.24397,3.58911,5.12747,4.86731,0.00145424,0.258707,0.0,0.0,11.57269979,-9999,150.051,6070.389999999999,-9999,305.911,0.0,451.66,398.194,53.4659,469.812,7601.41,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0181005,5.65835,24.5229,-9999,9.9807,0.039078800000000004,6.18891,2.375,1.72444,700.038,0.0671505,699.971,0.00312578,0.0,0.0,-9999,0.0,0.056114,0.0751468,0.0641069,0.000641069,0.0,0.017812599999999998,0.00133824,-9999,0.0368583,0.39686699999999997,0.146002,-9999,-9999,0.839378,0.0,0.0,-9999,0.0
2022,048,566.517,0.3,70.05156,18.095,24.2259,-9999,24.5819,0.000928767,3.75484,10.6014,4.797540000000001,-9999,0.0139034,6.84657,5.80387,0.763843,1.14797,2.2928699999999997,1.59918,1.0427,3.33557,4.91987,4.91135,0.000192944,0.00832047,0.0,0.0,11.104146590000001,-9999,150.051,6070.389999999999,-9999,305.911,0.0,450.969,397.66400000000004,53.3051,469.75600000000003,7601.110000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0181684,5.67957,24.5245,-9999,10.0249,0.0392137,6.18251,2.36777,1.72424,699.9870000000001,0.0564882,699.9309999999999,0.00312578,0.0,0.0,-9999,0.0,0.0670617,0.06304230000000001,0.0538254,0.000538254,0.0,0.021219000000000002,0.0015549399999999999,-9999,0.0441528,0.550809,0.145029,-9999,-9999,0.765547,0.0,0.0,-9999,0.0
2022,049,566.517,0.0,43.475244,20.7692,23.9773,-9999,21.8491,0.000928767,2.02004,8.563350000000002,2.97072,-9999,0.0114093,6.54331,5.592630000000001,0.910667,1.3922100000000002,2.2673900000000002,1.02236,0.950682,3.21808,2.73241,2.73236,5.11375e-05,0.0,0.0,0.0,6.16704937,-9999,150.051,6070.389999999999,-9999,305.911,0.0,450.34000000000003,397.181,53.1591,469.705,7600.84,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0182254,5.69739,24.5258,-9999,10.062,0.0393417,6.17668,2.3611999999999997,1.72405,699.9459999999999,0.0518393,699.894,0.00312578,0.0,0.0,-9999,0.0,0.0564114,0.0575411,0.0491398,0.000491398,0.0,0.0178283,0.00133657,-9999,0.0371185,0.341841,0.100756,-9999,-9999,0.777841,0.0,0.0,-9999,0.0
2022,050,566.517,0.0,67.72994,25.6337,23.9971,-9999,20.8541,0.000928767,-2.9480299999999997,2.54243,-2.00863,-9999,0.020712900000000003,5.49047,4.55107,0.933468,1.90543,1.66391,0.0482568,0.9393990000000001,2.60331,0.994693,0.994672,2.06343e-05,0.0,0.0,0.0,2.2450221010000004,-9999,150.051,6070.389999999999,-9999,305.911,0.0,449.719,396.704,53.0155,469.655,7600.570000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0182687,5.710920000000001,24.528100000000002,-9999,10.0867,0.0395109,6.17092,2.35473,1.72387,699.92,0.0603112,699.86,0.00312578,0.0,0.0,-9999,0.0,0.040659299999999995,0.055637299999999994,0.0464852,0.000464852,0.0,0.0135216,0.00228354,-9999,0.024684900000000003,0.43479999999999996,0.0286302,-9999,-9999,0.259263,0.0,0.0,-9999,0.0
2022,051,566.517,0.0,58.64862,26.4049,24.144,-9999,20.3107,0.000928767,-2.6357199999999996,1.50348,-1.6907,-9999,0.015166,4.1392,3.1941800000000002,0.510297,1.9954299999999998,0.688426,2.87245e-05,0.94502,1.63345,0.543059,0.543059,1.01207e-07,0.0,0.0,0.0,1.225684163,-9999,150.051,6070.389999999999,-9999,305.911,0.0,449.096,396.22499999999997,52.871500000000005,469.60400000000004,7600.3,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0183006,5.7209,24.5322,-9999,10.097999999999999,0.039769399999999996,6.16514,2.3482600000000002,1.72368,699.909,0.07907,699.8299999999999,0.00312578,0.0,0.0,-9999,0.0,0.025763,0.053081699999999996,0.0418347,0.000418347,0.0,0.00998875,0.00413235,-9999,0.0113834,0.264962,0.0153095,-9999,-9999,0.27615,0.0,0.0,-9999,0.0
2022,052,566.517,0.1,51.43306,23.0624,23.9104,-9999,19.9037,0.000928767,-1.93504,1.61322,-1.00158,-9999,0.00889343,3.5482500000000003,2.6148000000000002,0.379357,1.6245999999999998,0.609505,0.00133387,0.933454,1.5429599999999999,0.506714,0.505372,2.12307e-09,0.00134264,0.0,0.0,1.1436534980000002,-9999,150.051,6070.389999999999,-9999,305.911,0.0,448.483,395.75300000000004,52.73,469.55400000000003,7600.030000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0183357,5.7318500000000006,24.5371,-9999,10.1099,0.0400441,6.15944,2.3418900000000002,1.7235,699.896,0.09066629999999999,699.806,0.00312578,0.0,0.0,-9999,0.0,0.0279919,0.0500457,0.0368548,0.000368548,0.0,0.0109485,0.00493753,-9999,0.011831099999999999,0.226009,0.0162073,-9999,-9999,0.326387,0.0,0.0,-9999,0.0
2022,053,566.517,0.0,66.21056,24.868,23.8998,-9999,19.3756,0.000928767,-2.55987,1.35606,-1.63049,-9999,0.0190575,3.91593,2.9865500000000003,0.5532729999999999,1.82152,0.6117330000000001,2.1135699999999998e-05,0.929383,1.54112,0.527956,0.527946,1.0395e-05,0.0,0.0,0.0,1.191596692,-9999,150.051,6070.389999999999,-9999,305.911,0.0,447.87300000000005,395.283,52.5896,469.50399999999996,7599.76,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.30898,45.3467,0.0183727,5.74343,24.5426,-9999,10.1224,0.040320800000000004,6.153770000000001,2.3355799999999998,1.7233100000000001,699.881,0.097095,699.784,0.00312578,0.0,0.0,-9999,0.0,0.0298123,0.048369499999999996,0.0334754,0.000334754,0.0,0.0115769,0.00544994,-9999,0.0125089,0.290943,0.013676,-9999,-9999,0.260079,0.0,0.0,-9999,0.0
