Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2023,193,418.603,0.0,18.503592,11.8363,11.3532,-9999,87.8761,0.0009315069999999999,-0.699913,4.71272,1.9748,-9999,0.00124914,5.41263,2.73792,0.44683100000000003,0.301687,1.33113,0.658267,2.6747099999999997,4.00585,1.20407,1.20407,0.0,0.0,0.0,0.0,2.71758599,-9999,171.163,4948.17,-9999,405.789,0.0,844.2760000000001,618.662,225.614,587.148,7455.2699999999995,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0211875,7.55524,19.2774,-9999,15.528,0.09897539999999999,8.79747,11.127099999999999,2.15944,698.857,0.060492399999999995,698.797,0.0028368300000000003,0.0,0.0,-9999,0.0,0.061521900000000004,0.0807585,0.0582379,0.000582379,0.0,0.0184014,0.00131726,-9999,0.0416095,0.136962,0.0599657,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,194,418.603,0.0,17.44688,11.1058,11.3192,-9999,86.7775,0.0009315069999999999,-0.7817670000000001,4.47271,1.8253300000000001,-9999,0.00109045,5.25448,2.64738,0.426565,0.281907,1.33047,0.608444,2.6071000000000004,3.9375699999999996,1.09827,1.09827,0.0,0.0,0.0,0.0,2.47879539,-9999,171.163,4948.17,-9999,405.789,0.0,840.477,616.9350000000001,223.542,587.095,7456.509999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0212383,7.5733299999999995,19.2787,-9999,15.5689,0.09917319999999999,8.77893,11.023299999999999,2.15924,698.921,0.059246700000000006,698.862,0.0028368300000000003,0.0,0.0,-9999,0.0,0.0604851,0.0789634,0.0569797,0.0005697969999999999,0.0,0.018087299999999997,0.0012997199999999999,-9999,0.0409002,0.126553,0.0579742,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,195,418.603,0.0,18.924446,9.21605,11.1661,-9999,85.6596,0.0009315069999999999,-0.5773510000000001,4.49118,1.92455,-9999,0.0008906340000000001,5.06853,2.56663,0.375784,0.234432,1.3149,0.641517,2.5019,3.8167999999999997,1.11756,1.11756,0.0,0.0,0.0,0.0,2.52233292,-9999,171.163,4948.17,-9999,405.789,0.0,836.8409999999999,615.2769999999999,221.56400000000002,587.0419999999999,7457.7,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0212879,7.59105,19.279899999999998,-9999,15.6089,0.0993724,8.761130000000001,10.924299999999999,2.15905,698.981,0.057171099999999996,698.924,0.0028368300000000003,0.0,0.0,-9999,0.0,0.0592397,0.0760096,0.054883100000000004,0.0005488310000000001,0.0,0.0177156,0.00126086,-9999,0.0400641,0.14110799999999998,0.0583952,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,196,418.603,0.1,17.411276,8.10172,10.921,-9999,85.2943,0.0009315069999999999,-2.87555,1.2951499999999998,-0.478563,-9999,0.000644022,4.1707,1.77371,0.135867,0.209039,1.28801,0.140791,2.3969899999999997,3.685,0.465117,0.227197,0.23735,0.000570001,0.0,0.0,1.049769069,-9999,171.163,4948.17,-9999,405.789,0.0,833.367,613.688,219.679,586.992,7458.83,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0212885,7.59124,19.2811,-9999,15.609100000000002,0.0994842,8.74406,10.83,2.15887,699.0939999999999,0.0737695,699.02,0.0028368300000000003,0.0,0.0,-9999,0.0,0.00169574,0.0400141,0.0156202,0.000156202,0.0,0.00019051999999999999,0.00119911,-9999,0.000194256,0.04926,0.027941,-9999,-9999,0.996441,0.0,0.0,-9999,0.0
2023,197,418.603,0.2,25.13716,9.34587,10.7944,-9999,84.6536,0.0009315069999999999,-2.09312,2.2041500000000003,0.22162300000000001,-9999,0.0011158,4.29727,1.9825300000000001,0.287659,0.23769500000000002,1.27257,0.184607,2.31474,3.58731,0.840354,0.512602,0.326348,0.00140435,0.0,0.0,1.8966789780000002,-9999,171.163,4948.17,-9999,405.789,0.0,830.02,612.152,217.868,586.9440000000001,7459.91,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0212891,7.59145,19.282500000000002,-9999,15.6094,0.0996115,8.72756,10.7393,2.15869,699.202,0.07164849999999999,699.13,0.0028368300000000003,0.0,0.0,-9999,0.0,0.00192323,0.0304,-0.00302683,1.43989e-07,0.0,0.00021487900000000001,0.00136199,-9999,0.000219105,0.0842112,0.035524,-9999,-9999,0.991418,0.0,0.0,-9999,0.0
2023,198,418.603,2.9,25.8336,9.69368,10.7063,-9999,86.4237,0.0009315069999999999,-1.54094,2.9470199999999998,0.7675479999999999,-9999,0.0012106600000000001,4.48796,2.1794700000000002,0.41550400000000004,0.246209,1.2619,0.255849,2.30849,3.5704000000000002,1.12953,0.745668,0.359357,0.0245028,0.0,0.0,2.54934921,-9999,171.163,4948.17,-9999,405.789,0.0,826.69,610.619,216.07100000000003,586.895,7460.9800000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0212897,7.59166,19.2838,-9999,15.6096,0.0997359,8.7111,10.6494,2.15851,699.309,0.0727787,699.236,0.0028368300000000003,0.0,0.0,-9999,0.0,0.00186897,0.031027600000000002,0.000171903,2.24863e-06,0.0,0.000207547,0.00132542,-9999,0.000211644,0.09995079999999999,0.0532019,-9999,-9999,0.994079,0.0,0.0,-9999,0.0
2023,199,418.603,0.0,27.00085,9.00351,10.5844,-9999,85.1572,0.0009315069999999999,-1.03663,3.57042,1.1801400000000002,-9999,0.00111683,4.60705,2.3902799999999997,0.519906,0.22977499999999998,1.24722,0.393378,2.21677,3.46399,1.26608,0.943248,0.322833,0.0,0.0,0.0,2.85754256,-9999,171.163,4948.17,-9999,405.789,0.0,823.5,609.146,214.35399999999998,586.847,7462.0,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0212902,7.59186,19.2851,-9999,15.6098,0.0998599,8.69528,10.563400000000001,2.15834,699.412,0.0728989,699.339,0.0028368300000000003,0.0,0.0,-9999,0.0,0.00185288,0.0301003,-0.000856496,0.0,0.0,0.000204516,0.00131574,-9999,0.00020854899999999998,0.11552499999999999,0.0690028,-9999,-9999,0.995353,0.0,0.0,-9999,0.0
2023,200,418.603,0.0,26.991972,9.50449,10.5055,-9999,83.7218,0.0009315069999999999,-0.53593,4.23752,1.59791,-9999,0.00121949,4.77345,2.6396100000000002,0.627384,0.241794,1.23779,0.532638,2.13384,3.3716399999999997,1.43492,1.1554,0.279528,0.0,0.0,0.0,3.23861444,-9999,171.163,4948.17,-9999,405.789,0.0,820.437,607.7280000000001,212.709,586.802,7462.97,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0212908,7.59206,19.2864,-9999,15.610000000000001,0.0999834,8.68004,10.4811,2.15817,699.51,0.0732974,699.437,0.0028368300000000003,0.0,0.0,-9999,0.0,0.0018332399999999999,0.0293679,-0.000597862,0.0,0.0,0.000201142,0.0013035000000000002,-9999,0.00020510899999999998,0.127017,0.0950004,-9999,-9999,0.996945,0.0,0.0,-9999,0.0
2023,201,418.603,0.0,27.827792,10.3202,10.4974,-9999,82.051,0.0009315069999999999,0.0308691,5.06023,2.0945500000000004,-9999,0.00141905,5.02937,2.96568,0.768508,0.262151,1.23684,0.698184,2.06368,3.30052,1.67021,1.41621,0.253998,0.0,0.0,0.0,3.7696639700000003,-9999,171.163,4948.17,-9999,405.789,0.0,817.481,606.355,211.126,586.757,7463.91,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0212914,7.59226,19.2877,-9999,15.610199999999999,0.100108,8.66529,10.401900000000001,2.1580000000000004,699.605,0.07361369999999999,699.532,0.0028368300000000003,0.0,0.0,-9999,0.0,0.0018345500000000001,0.0287414,-0.000678796,0.0,0.0,0.000200086,0.00130608,-9999,0.00020403200000000001,0.143813,0.126095,-9999,-9999,0.997752,0.0,0.0,-9999,0.0
2023,202,418.603,0.0,27.339732,12.8562,10.7026,-9999,80.048,0.0009315069999999999,0.5236970000000001,5.94691,2.56177,-9999,0.00189113,5.423220000000001,3.38514,0.9376760000000001,0.332024,1.26152,0.853924,2.03808,3.29959,2.0024,1.78476,0.21764,0.0,0.0,0.0,4.519416800000001,-9999,171.163,4948.17,-9999,405.789,0.0,814.569,604.9989999999999,209.57,586.7130000000001,7464.83,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0212919,7.59247,19.2891,-9999,15.6104,0.10023699999999999,8.65072,10.324,2.1578399999999998,699.699,0.073933,699.625,0.0028368300000000003,0.0,0.0,-9999,0.0,0.0018867399999999998,0.028725,-0.00062342,0.0,0.0,0.00020454999999999998,0.00134486,-9999,0.00020858400000000002,0.157893,0.193684,-9999,-9999,0.999245,0.0,0.0,-9999,0.0
2023,203,418.603,0.0,21.549436,15.1096,11.1125,-9999,78.3161,0.0009315069999999999,0.174788,5.6299399999999995,2.24618,-9999,0.0019397400000000001,5.45515,3.38376,0.9203399999999999,0.402944,1.31175,0.748727,2.07139,3.38314,1.73146,1.59343,0.13803,0.0,0.0,0.0,3.9079052200000004,-9999,171.163,4948.17,-9999,405.789,0.0,811.616,603.62,207.99599999999998,586.668,7465.76,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0212925,7.59268,19.290499999999998,-9999,15.6106,0.10037299999999999,8.6359,10.2453,2.15767,699.793,0.0742409,699.7189999999999,0.0028368300000000003,0.0,0.0,-9999,0.0,0.00199089,0.0295447,-0.000530223,1.02796e-08,0.0,0.000214539,0.00142076,-9999,0.00021877,0.138812,0.0556577,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,204,418.603,2.0,24.578536,10.7971,11.1876,-9999,78.4924,0.0009315069999999999,1.01487,6.75275,3.0856299999999997,-9999,0.0013812199999999998,5.73788,3.6671300000000002,1.0426700000000002,0.274814,1.3211,1.02854,2.0707500000000003,3.39186,1.82309,1.65612,0.127207,0.0397641,0.0,0.0,4.11471413,-9999,171.163,4948.17,-9999,405.789,0.0,808.67,602.24,206.43,586.622,7466.68,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0212931,7.592899999999999,19.291900000000002,-9999,15.6108,0.100512,8.62107,10.1669,2.1575100000000003,699.8870000000001,0.07455460000000001,699.813,0.0028368300000000003,0.0,0.0,-9999,0.0,0.0020118400000000004,0.0298847,-0.000503374,2.3737600000000002e-08,0.0,0.000215491,0.00143755,-9999,0.000219741,0.16646999999999998,0.0657424,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,205,418.603,0.2,28.68583,9.09622,11.0972,-9999,76.6299,0.0009315069999999999,1.94803,7.9721400000000004,3.90714,-9999,0.00121466,6.02412,4.065,1.2202300000000001,0.232507,1.30989,1.3023799999999999,1.95911,3.269,2.06194,1.94754,0.110173,0.00422557,0.0,0.0,4.65379858,-9999,171.163,4948.17,-9999,405.789,0.0,805.889,600.934,204.95499999999998,586.579,7467.54,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0212937,7.59311,19.2934,-9999,15.611,0.10065099999999999,8.60704,10.093100000000002,2.15735,699.976,0.0748882,699.901,0.0028368300000000003,0.0,0.0,-9999,0.0,0.00199102,0.0285965,-0.000504403,1.18931e-08,0.0,0.00021197299999999998,0.00142444,-9999,0.000216153,0.20043999999999998,0.076016,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,206,418.603,0.0,29.364054,9.12087,10.9892,-9999,74.508,0.0009315069999999999,2.37039,8.44572,4.21418,-9999,0.00124536,6.075340000000001,4.2315499999999995,1.29707,0.23318699999999998,1.29657,1.40473,1.84379,3.14036,2.12121,2.03385,0.0873666,0.0,0.0,0.0,4.78757097,-9999,171.163,4948.17,-9999,405.789,0.0,803.278,599.705,203.574,586.538,7468.35,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0212943,7.593319999999999,19.294800000000002,-9999,15.6113,0.100853,8.59383,10.024,2.1572,700.059,0.0752068,699.984,0.0028368300000000003,0.0,0.0,-9999,0.0,0.0020308699999999997,0.0272041,-0.0004793,4.5422e-07,0.0,0.00020807300000000003,0.00140838,-9999,0.000212177,0.21106699999999998,0.0802733,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,207,418.603,0.1,5.976504,8.42622,10.8128,-9999,74.4399,0.0009315069999999999,-2.86509,0.528056,-1.0733400000000002,-9999,0.000266532,3.39314,1.6014,0.080637,0.217208,1.2749899999999998,0.0285614,1.79175,3.0667400000000002,0.168073,0.148184,0.0175459,0.00234232,0.0,0.0,0.379340761,-9999,171.163,4948.17,-9999,405.789,0.0,800.746,598.51,202.237,586.499,7469.13,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0212948,7.593500000000001,19.2962,-9999,15.6114,0.10212099999999999,8.58098,9.95706,2.1570500000000004,700.139,0.0753922,700.063,0.0028368300000000003,0.0,0.0,-9999,0.0,0.00304712,0.0268902,0.000412363,9.18371e-06,0.0,0.00017928600000000002,0.00141805,-9999,0.000182311,0.0146506,0.0188384,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,208,418.603,7.5,29.64516,9.55548,10.7537,-9999,79.7203,0.0009315069999999999,2.57591,8.938740000000001,4.54775,-9999,0.00136497,6.36282,4.39099,1.36344,0.24381899999999998,1.26782,1.51592,1.97183,3.23965,2.219,1.92739,0.105545,0.186065,0.0,0.0,5.008283,-9999,171.163,4948.17,-9999,405.789,0.0,797.965,597.194,200.77200000000002,586.4540000000001,7469.98,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0212963,7.59403,19.297600000000003,-9999,15.612400000000001,0.107301,8.56684,9.88377,2.1568899999999998,700.221,0.0753256,700.145,0.0028368300000000003,0.0,0.0,-9999,0.0,0.008050580000000002,0.0317984,0.00520975,5.51104e-05,0.0,0.000535576,0.0013722,-9999,0.0009624900000000001,0.223437,0.0852004,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,209,418.603,0.0,29.2698,9.18012,10.6732,-9999,77.6177,0.0009315069999999999,2.3315900000000003,8.222669999999999,4.20077,-9999,0.00126058,5.89109,4.0219000000000005,1.1286200000000002,0.23488,1.2581499999999999,1.40026,1.86918,3.12733,2.10189,2.02469,0.0771949,0.0,0.0,0.0,4.74396573,-9999,171.163,4948.17,-9999,405.789,0.0,795.335,595.946,199.39000000000001,586.412,7470.79,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0213037,7.59666,19.2989,-9999,15.6181,0.116177,8.553420000000001,9.81462,2.1567399999999997,700.287,0.0734934,700.214,0.0028368300000000003,0.0,0.0,-9999,0.0,0.0185722,0.0350505,0.014051300000000001,0.000140879,0.0,0.00262903,0.00135692,-9999,0.00571059,0.225409,0.0806913,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,210,418.603,0.0,27.38035,9.45498,10.6383,-9999,75.7436,0.0009315069999999999,1.58907,6.680980000000001,3.37615,-9999,0.00125172,5.0919099999999995,3.30483,0.683474,0.241572,1.2544,1.12538,1.78708,3.04148,1.87356,1.82228,0.051285,0.0,0.0,0.0,4.22862492,-9999,171.163,4948.17,-9999,405.789,0.0,792.826,594.752,198.074,586.372,7471.549999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0213247,7.604170000000001,19.3002,-9999,15.6349,0.12231000000000002,8.54059,9.74881,2.15659,700.337,0.0678694,700.269,0.0028368300000000003,0.0,0.0,-9999,0.0,0.031764200000000006,0.0412015,0.023546,0.00023546,0.0,0.00750205,0.00133155,-9999,0.016796600000000002,0.21528799999999998,0.0699925,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,211,418.603,0.0,30.169008,9.59289,10.6332,-9999,73.7254,0.0009315069999999999,1.48277,6.21857,3.1905900000000003,-9999,0.0013917600000000001,4.7358,3.02798,0.464288,0.24502200000000002,1.2551400000000001,1.06353,1.7078200000000001,2.9629499999999998,2.0176,1.97883,0.0387671,0.0,0.0,0.0,4.5537232,-9999,171.163,4948.17,-9999,405.789,0.0,790.4330000000001,593.611,196.822,586.333,7472.2699999999995,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0213595,7.61655,19.3015,-9999,15.6629,0.12363099999999999,8.52832,9.68618,2.15644,700.371,0.0584948,700.313,0.0028368300000000003,0.0,0.0,-9999,0.0,0.0429306,0.0468958,0.0310362,0.000310362,0.0,0.0123892,0.00127159,-9999,0.0279496,0.241867,0.0675804,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,212,418.603,0.0,24.719894,10.2364,10.5824,-9999,72.0567,0.0009315069999999999,1.2532999999999999,5.81266,2.8849,-9999,0.00129429,4.55936,2.92776,0.453702,0.261175,1.25125,0.9616330000000001,1.6316,2.8828500000000004,1.66813,1.64888,0.0192548,0.0,0.0,0.0,3.76496941,-9999,171.163,4948.17,-9999,405.789,0.0,788.1519999999999,592.5200000000001,195.631,586.296,7472.96,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0214005,7.63117,19.302699999999998,-9999,15.695899999999998,0.12406599999999998,8.516599999999999,9.62659,2.15631,700.3960000000001,0.0476825,700.348,0.0028368300000000003,0.0,0.0,-9999,0.0,0.0492739,0.0503949,0.0359908,0.000359908,0.0,0.0146171,0.00116375,-9999,0.0330581,0.197788,0.0649775,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,213,418.603,0.0,31.022492,9.92884,10.6687,-9999,69.9816,0.0009315069999999999,1.59137,6.1703,3.16277,-9999,0.0015039,4.57892,3.00752,0.435422,0.253503,1.26434,1.05426,1.5714,2.83574,2.07445,2.06307,0.0113791,0.0,0.0,0.0,4.68203365,-9999,171.163,4948.17,-9999,405.789,0.0,785.959,591.47,194.489,589.2049999999999,7473.900000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0214393,7.645,19.3037,-9999,15.7272,0.124322,8.51602,9.56944,2.16689,700.422,0.0411462,700.3810000000001,0.0028368300000000003,0.0,0.0,-9999,0.0,0.046450099999999994,0.0509726,0.0374571,0.00037457100000000003,0.0,0.0138324,0.0010583,-9999,0.0313033,0.256999,0.0687355,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,214,418.603,0.0,31.839682,9.99264,10.7182,-9999,67.8547,0.0009315069999999999,1.65012,6.15865,3.15149,-9999,0.0015528,4.50853,3.00717,0.428597,0.25517999999999996,1.27289,1.0505,1.5013699999999999,2.7742600000000004,2.12619,2.12343,0.00276195,0.0,0.0,0.0,4.79881083,-9999,171.163,4948.17,-9999,405.789,0.0,783.867,590.466,193.40099999999998,589.17,7474.53,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0214736,7.65726,19.3047,-9999,15.7549,0.12448799999999999,8.505220000000001,9.51504,2.16676,700.448,0.0387053,700.41,0.0028368300000000003,0.0,0.0,-9999,0.0,0.041141,0.049110799999999996,0.0362308,0.00036230800000000004,0.0,0.0122584,0.0009887960000000001,-9999,0.0277273,0.266437,0.0693849,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,215,418.603,0.0,30.588758,11.3105,10.832,-9999,65.7067,0.0009315069999999999,1.72806,6.26532,3.17089,-9999,0.00178548,4.537260000000001,3.09443,0.45865,0.289713,1.2891000000000001,1.0569600000000001,1.44283,2.73193,2.14736,2.14736,0.0,0.0,0.0,0.0,4.8465915200000005,-9999,171.163,4948.17,-9999,405.789,0.0,781.861,589.5010000000001,192.36,589.1370000000001,7475.120000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.021506,7.6687899999999996,19.305699999999998,-9999,15.781,0.12461199999999999,8.49484,9.462959999999999,2.16664,700.474,0.0373867,700.437,0.0028368300000000003,0.0,0.0,-9999,0.0,0.0387001,0.0472859,0.0348989,0.00034898899999999996,0.0,0.0115307,0.000973211,-9999,0.0260721,0.255865,0.0708956,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,216,418.603,0.0,27.704006,10.8464,10.8795,-9999,63.7972,0.0009315069999999999,1.61141,6.0091,2.9914899999999998,-9999,0.00154695,4.3977,3.01761,0.446009,0.27734,1.2971000000000001,0.997164,1.38008,2.67718,1.90885,1.90885,0.0,0.0,0.0,0.0,4.30827445,-9999,171.163,4948.17,-9999,405.789,0.0,779.946,588.5780000000001,191.36800000000002,589.105,7475.6900000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0215372,7.67992,19.3067,-9999,15.806199999999999,0.12474,8.48491,9.413319999999999,2.16652,700.499,0.035957899999999994,700.463,0.0028368300000000003,0.0,0.0,-9999,0.0,0.0373816,0.045312399999999996,0.0334556,0.000334556,0.0,0.0111293,0.0009628450000000002,-9999,0.0251615,0.227594,0.0687466,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,217,418.603,0.0,32.291402,10.1027,10.8581,-9999,61.6201,0.0009315069999999999,1.8512,6.178170000000001,3.1485800000000004,-9999,0.00159574,4.32697,3.02959,0.425381,0.25817199999999996,1.29651,1.0495299999999999,1.2973800000000002,2.59389,2.1764,2.1764,0.0,0.0,0.0,0.0,4.9121348000000005,-9999,171.163,4948.17,-9999,405.789,0.0,778.1479999999999,587.7090000000001,190.438,589.075,7476.219999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0215672,7.69062,19.3076,-9999,15.830400000000001,0.12487100000000001,8.47558,9.366819999999999,2.16641,700.5219999999999,0.0340397,700.488,0.0028368300000000003,0.0,0.0,-9999,0.0,0.035952899999999996,0.0426717,0.031518,0.00031518,0.0,0.0106972,0.00094265,-9999,0.0241827,0.272077,0.0701276,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,218,418.603,0.0,30.876626,11.1366,10.8781,-9999,59.4439,0.0009315069999999999,2.00033,6.34379,3.2240200000000003,-9999,0.00176039,4.34346,3.11977,0.458866,0.28524499999999997,1.30098,1.07467,1.2237,2.52468,2.17555,2.17555,0.0,0.0,0.0,0.0,4.91021635,-9999,171.163,4948.17,-9999,405.789,0.0,776.455,586.89,189.56400000000002,589.0459999999999,7476.72,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0215956,7.700740000000001,19.3085,-9999,15.853200000000001,0.125003,8.46677,9.3231,2.1663,700.543,0.0323269,700.51,0.0028368300000000003,0.0,0.0,-9999,0.0,0.034034800000000004,0.040314800000000005,0.029788,0.00029788000000000004,0.0,0.0101165,0.0009204479999999999,-9999,0.0228659,0.258618,0.0711458,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,219,418.603,0.0,30.495976,12.6814,11.047,-9999,57.1584,0.0009315069999999999,2.18486,6.63917,3.3551599999999997,-9999,0.002069,4.45431,3.28401,0.5128039999999999,0.32887900000000003,1.3239400000000001,1.11839,1.1703,2.49424,2.28476,2.28476,0.0,0.0,0.0,0.0,5.15670332,-9999,171.163,4948.17,-9999,405.789,0.0,774.8380000000001,586.1070000000001,188.73100000000002,589.018,7477.1900000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0216225,7.71033,19.3094,-9999,15.8749,0.125138,8.45834,9.281410000000001,2.1662,700.5630000000001,0.031093999999999997,700.532,0.0028368300000000003,0.0,0.0,-9999,0.0,0.032322,0.0386161,0.0285426,0.000285426,0.0,0.00959366,0.0009153960000000001,-9999,0.0216778,0.254978,0.0730994,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,220,418.603,0.0,33.383902,9.06041,10.9335,-9999,54.9826,0.0009315069999999999,2.0283100000000003,6.09022,3.1088999999999998,-9999,0.0013870199999999999,4.06192,2.98132,0.400618,0.23285,1.31155,1.0363,1.0806,2.39215,2.17511,2.17511,0.0,0.0,0.0,0.0,4.909223270000001,-9999,171.163,4948.17,-9999,405.789,0.0,773.347,585.383,187.964,588.9929999999999,7477.63,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0216483,7.719550000000001,19.310299999999998,-9999,15.895699999999998,0.125274,8.45056,9.243039999999999,2.16611,700.581,0.0289757,700.5519999999999,0.0028368300000000003,0.0,0.0,-9999,0.0,0.0310892,0.0357095,0.0264029,0.000264029,0.0,0.00922391,0.0008867930000000001,-9999,0.020842100000000002,0.282417,0.0691805,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,221,418.603,0.0,31.11417,9.04025,10.8388,-9999,52.9523,0.0009315069999999999,2.05057,6.00622,3.053,-9999,0.0013000400000000001,3.95565,2.95322,0.401655,0.232433,1.3014700000000001,1.01767,1.00243,2.30389,2.02959,2.02959,0.0,0.0,0.0,0.0,4.58078463,-9999,171.163,4948.17,-9999,405.789,0.0,771.966,584.712,187.254,588.9689999999999,7478.030000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,4.17328,41.0139,0.0216724,7.72814,19.3112,-9999,15.9152,0.125408,8.443340000000001,9.20753,2.16602,700.597,0.027125800000000002,700.57,0.0028368300000000003,0.0,0.0,-9999,0.0,0.028971200000000003,0.033172,0.0245343,0.00024534299999999997,0.0,0.00858756,0.0008479480000000001,-9999,0.0194013,0.260889,0.0683656,-9999,-9999,1.0,0.0,0.0,-9999,0.0
