Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2020,277,562.068,0.0,57.4862,16.3549,17.392,-9999,0.178336,0.000917808,-2.67417,0.951994,-1.3955,-9999,0.00593913,3.6261599999999996,2.3474899999999996,1.3303900000000002,0.649301,0.36779500000000004,0.0,1.27867,1.6464699999999999,0.0581153,0.0581087,6.58731e-06,0.0,0.0,0.0,0.1311662321,-9999,107.602,5252.82,-9999,281.523,0.0,628.1379999999999,458.626,169.512,445.306,7617.79,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263794,5.9135,21.261,-9999,13.9688,0.23213899999999998,7.445069999999999,7.10768,1.63659,704.662,0.0876576,704.5740000000001,0.00272536,0.0,0.0,-9999,0.0,6.84935e-07,0.034171799999999995,-0.0021682199999999998,3.01184e-06,0.0,0.0,0.0,-9999,0.0,0.17481,0.00820078,-9999,-9999,0.170467,0.0,0.0,-9999,0.0
2020,278,562.068,0.0,60.03552,20.2991,17.709,-9999,0.134598,0.000917808,-3.12708,0.856958,-1.81966,-9999,0.008977259999999999,3.98403,2.6766099999999997,1.42841,0.871399,0.376805,0.0,1.3074199999999998,1.68422,0.0437383,0.0437342,4.12293e-06,0.0,0.0,0.0,0.09871734310000001,-9999,107.602,5252.82,-9999,281.523,0.0,626.5300000000001,457.928,168.602,445.275,7618.12,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263794,5.9135,21.261,-9999,13.9688,0.23213899999999998,7.43591,7.06976,1.6364800000000002,704.712,0.0879311,704.624,0.00272536,0.0,0.0,-9999,0.0,0.0,0.035095,-0.0024517199999999997,0.0,0.0,0.0,0.0,-9999,0.0,0.182562,0.0071205,-9999,-9999,0.160155,0.0,0.0,-9999,0.0
2020,279,562.068,0.0,49.88838,17.0064,17.7292,-9999,0.101652,0.000917808,-2.79038,0.731334,-1.48695,-9999,0.00546855,3.52171,2.21829,1.15754,0.683365,0.377383,0.0,1.3034299999999999,1.6808100000000001,0.0329457,0.0329439,1.78702e-06,0.0,0.0,0.0,0.0743584449,-9999,107.602,5252.82,-9999,281.523,0.0,624.931,457.231,167.7,445.245,7618.45,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263794,5.9135,21.261,-9999,13.9688,0.23213899999999998,7.42677,7.03211,1.63637,704.761,0.08820819999999999,704.673,0.00272536,0.0,0.0,-9999,0.0,0.0,0.0351867,-0.00244816,0.0,0.0,0.0,0.0,-9999,0.0,0.15170599999999998,0.00726894,-9999,-9999,0.158836,0.0,0.0,-9999,0.0
2020,280,562.068,0.0,61.26878,19.4346,17.9137,-9999,0.0764023,0.000917808,-2.9827,0.9821179999999999,-1.6650600000000002,-9999,0.008490830000000001,3.96482,2.64717,1.44502,0.8194619999999999,0.382694,0.0,1.31765,1.70034,0.024837,0.0248357,1.28213e-06,0.0,0.0,0.0,0.05605710900000001,-9999,107.602,5252.82,-9999,281.523,0.0,623.319,456.52799999999996,166.791,445.214,7618.7699999999995,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263794,5.9135,21.261,-9999,13.9688,0.23213899999999998,7.41753,6.99423,1.63626,704.8109999999999,0.0884458,704.722,0.00272536,0.0,0.0,-9999,0.0,0.0,0.0357712,-0.00248772,0.0,0.0,0.0,0.0,-9999,0.0,0.18631299999999998,0.00790592,-9999,-9999,0.170068,0.0,0.0,-9999,0.0
2020,281,562.068,0.0,54.49666,21.3091,18.2145,-9999,0.0576898,0.000917808,-3.33976,0.6301329999999999,-1.9950599999999998,-9999,0.000297319,3.9698900000000004,2.62519,1.29936,0.934393,0.39144100000000004,0.0,1.3447,1.73614,0.0185996,0.0185989,6.65111e-07,0.0,0.0,0.0,0.0419792972,-9999,107.602,5252.82,-9999,281.523,0.0,621.677,455.809,165.869,445.182,7619.1,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263794,5.9135,21.261,-9999,13.9688,0.23213899999999998,7.4081,6.9557400000000005,1.63614,704.862,0.0886701,704.773,0.00272536,0.0,0.0,-9999,0.0,0.0,0.0367213,-0.00250102,0.0,0.0,0.0,0.0,-9999,0.0,0.16572,0.00635479,-9999,-9999,0.143535,0.0,0.0,-9999,0.0
2020,282,562.068,0.0,62.0379,14.8119,17.9925,-9999,0.0432562,0.000917808,-3.0531400000000004,0.621711,-1.73907,-9999,0.0,3.6748499999999997,2.3607799999999997,1.4030799999999999,0.5727300000000001,0.38497200000000004,0.0,1.31407,1.6990399999999999,0.0140165,0.0140161,3.69191e-07,0.0,0.0,0.0,0.0316352405,-9999,107.602,5252.82,-9999,281.523,0.0,620.077,455.10699999999997,164.971,445.151,7619.42,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263794,5.9135,21.261,-9999,13.9688,0.23213899999999998,7.39889,6.918310000000001,1.6360299999999999,704.911,0.0890073,704.822,0.00272536,0.0,0.0,-9999,0.0,0.0,0.0361015,-0.00238805,0.0,0.0,0.0,0.0,-9999,0.0,0.188652,0.00644789,-9999,-9999,0.128142,0.0,0.0,-9999,0.0
2020,283,562.068,0.0,59.68086,13.8746,17.6437,-9999,0.0315941,0.000917808,-2.75933,0.745598,-1.4890299999999999,-9999,0.0048575499999999995,3.50493,2.23463,1.33066,0.529029,0.374939,0.0,1.2703,1.64524,0.0104893,0.0104891,1.94439e-07,0.0,0.0,0.0,0.0236743501,-9999,107.602,5252.82,-9999,281.523,0.0,618.534,454.427,164.107,445.121,7619.72,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263794,5.9135,21.261,-9999,13.9688,0.23213899999999998,7.3899799999999995,6.88228,1.63591,704.959,0.0893445,704.8689999999999,0.00272536,0.0,0.0,-9999,0.0,0.0,0.035083399999999994,-0.00238812,0.0,0.0,0.0,0.0,-9999,0.0,0.18148399999999998,0.00676792,-9999,-9999,0.143335,0.0,0.0,-9999,0.0
2020,284,562.068,0.0,63.9078,17.4738,17.5864,-9999,0.0216112,0.000917808,-2.96634,0.85144,-1.70778,-9999,0.0074079,3.81778,2.5592200000000003,1.47747,0.708445,0.373306,0.0,1.25856,1.6318599999999999,0.00763713,0.00763701,1.20611e-07,0.0,0.0,0.0,0.01723700241,-9999,107.602,5252.82,-9999,281.523,0.0,617.009,453.754,163.25500000000002,445.091,7620.02,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263794,5.9135,21.261,-9999,13.9688,0.23213899999999998,7.381139999999999,6.84674,1.6358,705.006,0.0896163,704.9159999999999,0.00272536,0.0,0.0,-9999,0.0,0.0,0.034935499999999994,-0.00245346,0.0,0.0,0.0,0.0,-9999,0.0,0.19433799999999998,0.00686673,-9999,-9999,0.150377,0.0,0.0,-9999,0.0
2020,285,562.068,0.0,64.38068,22.3494,17.9107,-9999,0.0152957,0.000917808,-3.1812300000000002,1.0271,-1.89329,-9999,0.0116492,4.20833,2.9203900000000003,1.5359099999999999,1.0018799999999999,0.382606,0.0,1.28794,1.6705400000000001,0.00518853,0.00518847,5.84789e-08,0.0,0.0,0.0,0.011710512210000001,-9999,107.602,5252.82,-9999,281.523,0.0,615.452,453.06600000000003,162.387,445.06,7620.320000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263794,5.9135,21.261,-9999,13.9688,0.23213899999999998,7.3721000000000005,6.8105400000000005,1.6356899999999999,705.054,0.0898152,704.964,0.00272536,0.0,0.0,-9999,0.0,0.0,0.0359431,-0.00252638,0.0,0.0,0.0,0.0,-9999,0.0,0.195775,0.00774307,-9999,-9999,0.173961,0.0,0.0,-9999,0.0
2020,286,562.068,0.0,64.39126,26.2195,18.5255,-9999,0.0113511,0.000917808,-3.84373,0.74107,-2.4948599999999996,-9999,0.0,4.5847999999999995,3.23593,1.55942,1.27591,0.400607,0.0,1.34887,1.7494800000000001,0.00365946,0.00365944,2.71068e-08,0.0,0.0,0.0,0.00825940122,-9999,107.602,5252.82,-9999,281.523,0.0,613.826,452.34400000000005,161.482,445.027,7620.63,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263794,5.9135,21.261,-9999,13.9688,0.23213899999999998,7.36264,6.77279,1.63557,705.1039999999999,0.0899752,705.014,0.00272536,0.0,0.0,-9999,0.0,0.0,0.0378659,-0.0025652699999999997,0.0,0.0,0.0,0.0,-9999,0.0,0.19580799999999998,0.00620219,-9999,-9999,0.150083,0.0,0.0,-9999,0.0
2020,287,562.068,0.0,61.2904,27.0621,19.1836,-9999,0.00838866,0.000917808,-3.75461,0.903987,-2.33982,-9999,0.016543,4.6586,3.2438100000000003,1.48309,1.34031,0.420408,0.0,1.41479,1.8352,0.00271646,0.00271645,1.27164e-08,0.0,0.0,0.0,0.00613105022,-9999,107.602,5252.82,-9999,281.523,0.0,612.124,451.587,160.537,444.99300000000005,7620.95,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263794,5.9135,21.261,-9999,13.9688,0.23213899999999998,7.3527000000000005,6.7334,1.63544,705.156,0.0901604,705.065,0.00272536,0.0,0.0,-9999,0.0,0.0,0.0399711,-0.00254007,0.0,0.0,0.0,0.0,-9999,0.0,0.186378,0.00698524,-9999,-9999,0.176143,0.0,0.0,-9999,0.0
2020,288,562.068,0.0,22.122734,19.9721,19.2501,-9999,0.00614435,0.000917808,-2.87112,0.335971,-1.45573,-9999,0.0031379700000000003,3.2071,1.79171,0.517721,0.851542,0.422442,0.0,1.4153900000000001,1.8378299999999999,0.00200715,0.00200715,1.86436e-09,0.0,0.0,0.0,0.0045301375500000005,-9999,107.602,5252.82,-9999,281.523,0.0,610.427,450.83,159.59699999999998,444.958,7621.27,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263794,5.9135,21.261,-9999,13.9688,0.23213899999999998,7.34276,6.69419,1.63532,705.207,0.0904773,705.117,0.00272536,0.0,0.0,-9999,0.0,0.0,0.040249400000000005,-0.00240832,0.0,0.0,0.0,0.0,-9999,0.0,0.0672731,0.00673306,-9999,-9999,0.165084,0.0,0.0,-9999,0.0
2020,289,562.068,8.8,8.550434,15.6036,18.9637,-9999,8.65654,0.000917808,-1.8344,1.28089,0.0439667,-9999,0.000790476,3.1153,1.23693,0.193127,0.611298,0.41373099999999996,0.0187686,1.87837,2.2921,0.149609,0.0775713,0.0127675,0.0592704,0.0,0.0,0.337667513,-9999,107.602,5252.82,-9999,281.523,0.0,608.1809999999999,449.824,158.357,444.912,7621.679999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263794,5.9135,21.261,-9999,13.9688,0.23213899999999998,7.32956,6.64245,1.6351499999999999,705.275,0.08999420000000001,705.185,0.00272536,0.0,0.0,-9999,0.0,0.0,0.0537544,-0.00320835,0.0,0.0,0.0,0.0,-9999,0.0,0.026001099999999996,0.0136674,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2020,290,562.068,0.7,19.246078,18.7841,18.9144,-9999,7.91889,0.000917808,0.0788633,6.59772,1.8910699999999998,-9999,0.00377529,6.51885,4.70665,1.05168,0.78159,2.24303,0.630356,1.8121999999999998,4.05523,1.43764,1.4192,0.00674879,0.0116898,0.0,0.0,3.2447534800000004,-9999,107.602,5252.82,-9999,281.523,0.0,606.0219999999999,448.854,157.168,444.868,7622.07,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263794,5.9135,21.261,-9999,13.9688,0.232938,7.3168299999999995,6.59287,1.63499,705.339,0.091198,705.2479999999999,0.00272536,0.0,0.0,-9999,0.0,0.000799845,0.0526711,-0.000713402,8.32271e-06,0.0,0.0,0.0,-9999,3.46945e-17,0.135117,0.0576053,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2020,291,562.068,0.0,37.06588,22.3145,19.1474,-9999,4.78041,0.000917808,2.79959,11.266399999999999,4.4487499999999995,-9999,0.00944359,8.46681,6.8176499999999995,2.0537,0.9995679999999999,2.28146,1.48292,1.64916,3.9306200000000002,3.13847,3.12898,0.00949134,0.0,0.0,0.0,7.0835267900000005,-9999,107.602,5252.82,-9999,281.523,0.0,604.0640000000001,447.96999999999997,156.09300000000002,444.827,7622.42,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263825,5.91419,21.261,-9999,13.9706,0.23314000000000001,7.30524,6.548039999999999,1.63484,705.3960000000001,0.0907592,705.305,0.00272536,0.0,0.0,-9999,0.0,0.00275457,0.0486794,-0.000391417,1.80214e-05,0.0,0.000687863,0.0,-9999,0.00186477,0.260222,0.135695,-9999,-9999,0.846466,0.0,0.0,-9999,0.0
2020,292,562.068,0.0,66.27496,21.1089,19.3206,-9999,1.38299,0.000917808,2.64586,12.3284,4.11311,-9999,0.01562,9.682549999999999,8.21531,3.60801,0.921706,2.31058,1.37501,1.46725,3.77783,3.39742,3.39145,0.00596643,0.0,0.0,0.0,7.66797694,-9999,107.602,5252.82,-9999,281.523,0.0,602.327,447.185,155.143,444.79,7622.73,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263851,5.9147799999999995,21.261,-9999,13.9722,0.23400100000000001,7.29492,6.50838,1.6347,705.4449999999999,0.0911387,705.354,0.00272536,0.0,0.0,-9999,0.0,0.00306866,0.043859,0.0007402439999999999,1.7354e-05,0.0,0.000594926,0.0,-9999,0.0016128400000000002,0.465286,0.113499,-9999,-9999,0.361124,0.0,0.0,-9999,0.0
2020,293,562.068,0.2,24.43635,22.4348,19.6667,-9999,0.261993,0.000917808,0.13499399999999998,6.83413,1.57111,-9999,0.00668837,6.69913,5.26302,1.36271,1.00753,2.3690700000000002,0.523703,1.4361199999999998,3.80519,1.32099,1.31739,0.000265874,0.00333994,0.0,0.0,2.9814744300000005,-9999,107.602,5252.82,-9999,281.523,0.0,600.6320000000001,446.415,154.21699999999998,444.75399999999996,7623.02,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263851,5.9147799999999995,21.261,-9999,13.9722,0.235279,7.28483,6.469779999999999,1.6345699999999999,705.495,0.0922384,705.403,0.00272536,0.0,0.0,-9999,0.0,0.00127803,0.0426227,-0.00033834,9.21747e-06,0.0,0.0,0.0,-9999,0.0,0.171556,0.103862,-9999,-9999,0.788374,0.0,0.0,-9999,0.0
2020,294,562.068,0.0,6.985284,15.0125,19.4096,-9999,0.0441185,0.000917808,-3.61643,0.838328,-2.22692,-9999,0.0006157160000000001,4.45476,3.0652399999999997,0.15694,0.582359,2.32575,0.000195138,1.38952,3.7152700000000003,0.217874,0.217872,2.32106e-06,0.0,0.0,0.0,0.49174161800000005,-9999,107.602,5252.82,-9999,281.523,0.0,598.997,445.671,153.326,444.72,7623.3,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263851,5.9147799999999995,21.261,-9999,13.9722,0.23560799999999998,7.27506,6.43262,1.6344400000000001,705.545,0.09251039999999999,705.452,0.00272536,0.0,0.0,-9999,0.0,0.00032879000000000003,0.04116,-0.0021236899999999997,7.78092e-07,0.0,0.0,0.0,-9999,0.0,0.0238712,0.0281485,-9999,-9999,0.737069,0.0,0.0,-9999,0.0
2020,295,562.068,0.1,36.356008,13.5455,18.9555,-9999,0.105825,0.000917808,-4.82273,1.15771,-3.4846299999999997,-9999,0.00465125,5.98043,4.64233,1.87781,0.5141819999999999,2.25034,0.0,1.3381,3.58845,0.0382938,0.0366235,2.76291e-07,0.00166997,0.0,0.0,0.08642910660000001,-9999,107.602,5252.82,-9999,281.523,0.0,597.427,444.954,152.47299999999998,444.68600000000004,7623.57,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263871,5.915229999999999,21.261,-9999,13.9735,0.23560799999999998,7.26565,6.3970199999999995,1.63432,705.591,0.09233119999999999,705.499,0.00272536,0.0,0.0,-9999,0.0,0.00166979,0.0401603,-0.0012239,1.07618e-05,0.0,0.000450282,0.0,-9999,0.00121951,0.25523799999999996,0.0218561,-9999,-9999,0.088939,0.0,0.0,-9999,0.0
2020,296,562.068,0.0,63.67458,14.5961,18.6718,-9999,0.07853,0.000917808,-2.99829,0.678849,-1.6973500000000001,-9999,0.0,3.67714,2.3762000000000003,1.4087500000000002,0.5624830000000001,0.404961,0.0,1.30094,1.7059,0.0272944,0.0272833,1.11236e-05,0.0,0.0,0.0,0.0616034608,-9999,107.602,5252.82,-9999,281.523,0.0,595.904,444.257,151.647,444.653,7623.820000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263871,5.915229999999999,21.261,-9999,13.9735,0.23560799999999998,7.2565,6.362590000000001,1.6341999999999999,705.637,0.0930847,705.544,0.00272536,0.0,0.0,-9999,0.0,0.0,0.0389764,-0.00196838,3.4407699999999998e-06,0.0,0.0,0.0,-9999,0.0,0.193628,0.00645273,-9999,-9999,0.131898,0.0,0.0,-9999,0.0
2020,297,562.068,0.0,70.10492,18.0404,18.7298,-9999,0.0583646,0.000917808,-3.21515,0.8304210000000001,-1.9149200000000002,-9999,0.0,4.04557,2.74534,1.5990900000000001,0.739556,0.406693,0.0,1.30023,1.70693,0.0201653,0.020158,7.32179e-06,0.0,0.0,0.0,0.045513082100000005,-9999,107.602,5252.82,-9999,281.523,0.0,594.387,443.56,150.826,444.62,7624.07,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263871,5.915229999999999,21.261,-9999,13.9735,0.23560799999999998,7.24736,6.32834,1.6340700000000001,705.683,0.0934021,705.59,0.00272536,0.0,0.0,-9999,0.0,0.0,0.0390805,-0.00240766,1.99482e-07,0.0,0.0,0.0,-9999,0.0,0.21318299999999998,0.0063764,-9999,-9999,0.141279,0.0,0.0,-9999,0.0
2020,298,562.068,0.0,19.294884,21.3509,19.0505,-9999,0.0434424,0.000917808,-2.76613,0.363934,-1.4390399999999999,-9999,0.0030838199999999997,3.13006,1.80298,0.44956599999999997,0.937053,0.416359,0.0,1.32708,1.7434399999999999,0.014922,0.0149208,1.29516e-06,0.0,0.0,0.0,0.033678954000000004,-9999,107.602,5252.82,-9999,281.523,0.0,592.842,442.849,149.992,444.58599999999996,7624.33,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263871,5.915229999999999,21.261,-9999,13.9735,0.23560799999999998,7.238020000000001,6.29356,1.6339499999999998,705.73,0.09361710000000001,705.637,0.00272536,0.0,0.0,-9999,0.0,0.0,0.0400914,-0.00251023,0.0,0.0,0.0,0.0,-9999,0.0,0.0586739,0.00708115,-9999,-9999,0.188898,0.0,0.0,-9999,0.0
2020,299,562.068,0.3,26.232328,18.338,18.9535,-9999,0.253336,0.000917808,-2.34112,0.7484949999999999,-1.01929,-9999,0.0031675300000000004,3.08962,1.7677800000000001,0.598143,0.7562180000000001,0.413422,0.0,1.32184,1.73526,0.0901053,0.0880301,5.46049e-05,0.00202058,0.0,0.0,0.2033676621,-9999,107.602,5252.82,-9999,281.523,0.0,591.307,442.141,149.166,444.552,7624.570000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263871,5.915229999999999,21.261,-9999,13.9735,0.23560799999999998,7.22873,6.2590900000000005,1.63382,705.777,0.0939127,705.683,0.00272536,0.0,0.0,-9999,0.0,0.0,0.040161199999999994,-0.0024297,0.0,0.0,0.0,0.0,-9999,0.0,0.0797701,0.00913219,-9999,-9999,0.251156,0.0,0.0,-9999,0.0
2020,300,562.068,0.0,46.21482,21.9518,19.1576,-9999,0.188248,0.000917808,-3.0098,0.7974720000000001,-1.67598,-9999,0.00787892,3.8072700000000004,2.4734499999999997,1.07807,0.975768,0.419617,0.0,1.33382,1.7534399999999999,0.0650876,0.0650324,5.5246e-05,0.0,0.0,0.0,0.1469027132,-9999,107.602,5252.82,-9999,281.523,0.0,589.763,441.426,148.337,444.517,7624.82,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263871,5.915229999999999,21.261,-9999,13.9735,0.23560799999999998,7.21934,6.22449,1.6337000000000002,705.823,0.0941536,705.729,0.00268922,0.0,0.0,-9999,0.0,0.0,0.040738300000000005,-0.0024841800000000003,0.0,0.0,0.0,0.0,-9999,0.0,0.140535,0.00763281,-9999,-9999,0.181667,0.0,0.0,-9999,0.0
2020,301,562.068,0.0,70.25028,15.9113,18.9288,-9999,0.140081,0.000917808,-2.65141,1.25621,-1.34971,-9999,0.00698246,3.9076199999999996,2.60592,1.56655,0.626694,0.412677,0.0,1.3017,1.71437,0.0481671,0.0481265,4.05847e-05,0.0,0.0,0.0,0.1087131447,-9999,107.602,5252.82,-9999,281.523,0.0,588.26,440.729,147.531,444.484,7625.05,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263871,5.915229999999999,21.261,-9999,13.9735,0.23560799999999998,7.21019,6.1908900000000004,1.63357,705.8689999999999,0.0944945,705.774,0.00268922,0.0,0.0,-9999,0.0,0.0,0.0399789,-0.00237947,0.0,0.0,0.0,0.0,-9999,0.0,0.21362499999999998,0.00892331,-9999,-9999,0.177355,0.0,0.0,-9999,0.0
2020,302,562.068,0.0,59.62014,13.442,18.4373,-9999,0.104386,0.000917808,-2.61764,0.82044,-1.37348,-9999,0.00459963,3.4380800000000002,2.19392,1.2863600000000002,0.5095679999999999,0.39799399999999996,0.0,1.24416,1.64215,0.0356943,0.0356761,1.8238e-05,0.0,0.0,0.0,0.0805620351,-9999,107.602,5252.82,-9999,281.523,0.0,586.827,440.062,146.76600000000002,444.45099999999996,7625.27,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263871,5.915229999999999,21.261,-9999,13.9735,0.23560799999999998,7.20144,6.15894,1.63345,705.912,0.09484770000000001,705.817,0.00268922,0.0,0.0,-9999,0.0,0.0,0.038396599999999996,-0.00235863,0.0,0.0,0.0,0.0,-9999,0.0,0.181299,0.00716735,-9999,-9999,0.150975,0.0,0.0,-9999,0.0
2020,303,562.068,0.0,64.43036,16.4615,18.2485,-9999,0.0778828,0.000917808,-2.65449,1.05184,-1.43579,-9999,0.00673949,3.70633,2.4876400000000003,1.4404000000000001,0.654804,0.392437,0.0,1.2187000000000001,1.61113,0.0265032,0.0264913,1.18642e-05,0.0,0.0,0.0,0.0598177224,-9999,107.602,5252.82,-9999,281.523,0.0,585.428,439.409,146.019,444.419,7625.49,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263871,5.915229999999999,21.261,-9999,13.9735,0.23560799999999998,7.19286,6.1278,1.63334,705.955,0.0951321,705.859,0.00261707,0.0,0.0,-9999,0.0,0.0,0.037781199999999994,-0.0024125,0.0,0.0,0.0,0.0,-9999,0.0,0.195926,0.008022,-9999,-9999,0.168068,0.0,0.0,-9999,0.0
2020,304,562.068,0.0,61.7964,20.6268,18.3268,-9999,0.0581752,0.000917808,-3.09847,0.830996,-1.87793,-9999,0.00949461,3.92946,2.70892,1.42262,0.8915639999999999,0.394738,0.0,1.22054,1.61528,0.0197074,0.0197004,7.00465e-06,0.0,0.0,0.0,0.044479601800000004,-9999,107.602,5252.82,-9999,281.523,0.0,584.0300000000001,438.755,145.27499999999998,444.387,7625.69,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263871,5.915229999999999,21.261,-9999,13.9735,0.23560799999999998,7.18428,6.09676,1.63322,705.997,0.0953763,705.902,0.0025087900000000003,0.0,0.0,-9999,0.0,0.0,0.038021900000000004,-0.0024272499999999997,0.0,0.0,0.0,0.0,-9999,0.0,0.187917,0.00658629,-9999,-9999,0.154257,0.0,0.0,-9999,0.0
2020,305,562.068,0.0,62.61796,20.8832,18.4053,-9999,0.0435004,0.000917808,-3.17082,0.798509,-1.94823,-9999,0.0,3.9693300000000002,2.74674,1.44216,0.907522,0.397051,0.0,1.22259,1.6196400000000002,0.0146746,0.0146706,4.02549e-06,0.0,0.0,0.0,0.033120572200000004,-9999,107.602,5252.82,-9999,281.523,0.0,582.6329999999999,438.09999999999997,144.533,444.355,7625.9,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263871,5.915229999999999,21.261,-9999,13.9735,0.23560799999999998,7.17568,6.06581,1.6331,706.039,0.0956315,705.943,0.0025087900000000003,0.0,0.0,-9999,0.0,0.0,0.038281,-0.00238179,0.0,0.0,0.0,0.0,-9999,0.0,0.190416,0.00631475,-9999,-9999,0.149974,0.0,0.0,-9999,0.0
2020,306,562.068,0.0,39.159938,24.0218,18.7068,-9999,0.0325598,0.000917808,-3.23958,0.446849,-1.9923300000000002,-9999,9.67516e-08,3.68643,2.43918,0.917305,1.11587,0.406006,0.0,1.2472500000000002,1.65326,0.0109406,0.010939,1.53754e-06,0.0,0.0,0.0,0.024692934200000002,-9999,107.602,5252.82,-9999,281.523,0.0,581.212,437.43100000000004,143.781,447.233,7626.53,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,2.43256,44.2341,0.0263871,5.915229999999999,21.261,-9999,13.9735,0.23560799999999998,7.17754,6.034409999999999,1.64361,706.0840000000001,0.09587319999999999,705.9879999999999,0.00240056,0.0,0.0,-9999,0.0,0.0,0.0392454,-0.00235523,0.0,0.0,0.0,0.0,-9999,0.0,0.119082,0.00624806,-9999,-9999,0.145174,0.0,0.0,-9999,0.0
