Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2023,082,418.603,0.0,50.9105,28.2079,23.5652,-9999,52.2844,0.0009315069999999999,-2.67579,0.8982760000000001,-1.8797,-9999,0.017192,3.57407,2.77797,0.535542,1.73794,0.504487,0.0,0.7960969999999999,1.30058,0.368374,0.368374,1.06213e-07,0.0,0.0,0.0,0.831420118,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,397.873,354.005,43.867999999999995,465.989,7494.150000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0209264,5.92415,22.56,-9999,11.042200000000001,0.038028599999999996,5.5925899999999995,1.99783,1.7074099999999999,701.804,0.107228,701.697,0.0031100299999999997,0.0,0.0,-9999,0.0,0.012842399999999999,0.0458169,0.0303778,0.000303778,0.0,0.0032627000000000003,0.00605877,-9999,0.00349552,0.19836199999999998,0.0128586,-9999,-9999,0.280057,0.0,0.0,-9999,0.0
2023,083,418.603,0.0,32.477334,23.6634,23.5309,-9999,51.916,0.0009315069999999999,-1.68024,1.33423,-0.887409,-9999,0.008079689999999999,3.01447,2.22164,0.390449,1.3265799999999999,0.504146,0.00046871600000000004,0.792829,1.29698,0.367994,0.367994,3.3493e-08,0.0,0.0,0.0,0.8305624580000001,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,397.39000000000004,353.62399999999997,43.765499999999996,465.94,7493.89,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0209391,5.92773,22.567,-9999,11.0461,0.038044299999999996,5.58812,1.9931200000000002,1.7072299999999998,701.801,0.116854,701.684,0.00258389,0.0,0.0,-9999,0.0,0.014386099999999999,0.042406,0.0215527,0.000215527,0.0,0.00358229,0.0069517699999999995,-9999,0.00383631,0.126541,0.0207801,-9999,-9999,0.456523,0.0,0.0,-9999,0.0
2023,084,418.603,1.8,8.753662,18.6919,23.1424,-9999,53.5747,0.0009315069999999999,-1.11714,1.4022800000000002,-0.292483,-9999,0.0016570100000000002,2.51942,1.6947699999999999,0.256321,0.945134,0.49254,0.0007713840000000001,0.824655,1.3172,0.141301,0.124038,0.000518499,0.0167448,0.0,0.0,0.31891635700000004,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,396.887,353.228,43.659299999999995,465.889,7493.610000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0209412,5.92836,22.5803,-9999,11.0467,0.0380765,5.58348,1.98824,1.7070500000000002,701.797,0.12327,701.674,0.00128304,0.0,0.0,-9999,0.0,0.014619,0.0432409,0.0198546,0.00019854600000000002,0.0,0.000620151,0.013311300000000002,-9999,0.000655353,0.0341067,0.0162685,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,085,418.603,0.9,22.147344,19.8468,22.7884,-9999,52.4534,0.0009315069999999999,0.9767440000000001,6.53864,1.7573,-9999,0.00647945,5.56189,4.78134,0.8485879999999999,1.02981,2.31717,0.585766,0.780555,3.09773,2.0213,1.99963,0.000106669,0.0215684,0.0,0.0,4.5620741,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,396.413,352.854,43.559,465.841,7493.36,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0210662,5.96373,22.586,-9999,11.1252,0.0382122,5.57909,1.9836300000000002,1.70687,701.689,0.0527169,701.6360000000001,0.0031100299999999997,0.0,0.0,-9999,0.0,0.119688,0.0532175,0.046489899999999994,0.000464899,0.0,0.035377099999999995,0.00569827,-9999,0.078477,0.179858,0.067464,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,086,418.603,1.2,19.290836,20.095,22.5,-9999,51.9624,0.0009315069999999999,-0.351222,4.763660000000001,0.407827,-9999,0.00518226,5.114879999999999,4.35583,0.687546,1.04907,2.2900300000000002,0.329191,0.7590490000000001,3.04908,1.69087,1.66204,7.01147e-05,0.0287578,0.0,0.0,3.8162935900000003,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,395.952,352.49,43.461800000000004,465.795,7493.11,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0211185,5.97854,22.5886,-9999,11.158,0.0384165,5.57483,1.9791600000000003,1.7067,701.65,0.0503142,701.6,0.0031100299999999997,0.0,0.0,-9999,0.0,0.050413900000000005,0.0518273,0.045354900000000004,0.00045354900000000003,0.0,0.0148044,0.00262494,-9999,0.032780300000000005,0.15337199999999998,0.0702549,-9999,-9999,0.944144,0.0,0.0,-9999,0.0
2023,087,418.603,0.6,46.76958,23.4026,22.5601,-9999,50.7264,0.0009315069999999999,-1.14049,4.52624,-0.39908,-9999,0.0184136,5.66672,4.92532,1.08536,1.31087,2.3058699999999996,0.22321600000000003,0.741406,3.0472799999999998,1.83509,1.82063,8.5475e-05,0.0143789,0.0,0.0,4.141798130000001,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,395.503,352.136,43.367200000000004,465.749,7492.860000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0211692,5.9929,22.591199999999997,-9999,11.1898,0.0384745,5.57067,1.97481,1.7065299999999999,701.613,0.0485576,701.564,0.0031100299999999997,0.0,0.0,-9999,0.0,0.0488298,0.0506759,0.0444074,0.000444074,0.0,0.0143591,0.0025607299999999998,-9999,0.031852,0.381499,0.0738679,-9999,-9999,0.526656,0.0,0.0,-9999,0.0
2023,088,418.603,0.0,27.160608,22.0586,22.5857,-9999,50.0918,0.0009315069999999999,-1.87114,2.63044,-1.13111,-9999,0.00636072,4.50158,3.7615499999999997,0.7641370000000001,1.2012500000000002,1.7293,0.066862,0.740028,2.4693300000000002,0.633641,0.633641,2.24534e-07,0.0,0.0,0.0,1.430127737,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,395.055,351.782,43.2729,465.703,7492.61,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0212044,6.00285,22.594199999999997,-9999,11.2112,0.038516699999999994,5.566520000000001,1.97049,1.70637,701.589,0.0591974,701.53,0.0031100299999999997,0.0,0.0,-9999,0.0,0.0343784,0.0494637,0.0423316,0.000423316,0.0,0.00995038,0.00303679,-9999,0.0213489,0.16939099999999999,0.0489771,-9999,-9999,0.56096,0.0,0.0,-9999,0.0
2023,089,418.603,0.3,34.269908,22.6494,22.6772,-9999,49.9299,0.0009315069999999999,-1.29028,1.60566,-0.541272,-9999,0.008222799999999999,2.89594,2.1469300000000002,0.382779,1.24965,0.479381,0.0351208,0.749011,1.22839,0.461851,0.459008,5.22671e-05,0.00279081,0.0,0.0,1.0423977070000001,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,394.603,351.425,43.1779,465.657,7492.36,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0212118,6.00495,22.5991,-9999,11.2134,0.038534700000000005,5.56233,1.96612,1.7062,701.591,0.0885917,701.503,0.0031100299999999997,0.0,0.0,-9999,0.0,0.00929394,0.0464422,0.0359378,0.000359378,0.0,0.00210159,0.004919880000000001,-9999,0.0022545,0.133525,0.0251335,-9999,-9999,0.530733,0.0,0.0,-9999,0.0
2023,090,418.603,0.2,49.657000000000004,24.1227,22.6425,-9999,49.6369,0.0009315069999999999,-1.8358599999999998,1.18872,-1.0877000000000001,-9999,0.013407400000000002,3.02458,2.27642,0.42323900000000003,1.37445,0.47872000000000003,1.29419e-05,0.748159,1.22688,0.492995,0.490994,0.000140911,0.00186054,0.0,0.0,1.1126897150000001,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,394.15099999999995,351.068,43.083200000000005,465.611,7492.110000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0212209,6.00754,22.6053,-9999,11.2162,0.038559800000000005,5.55815,1.9617699999999998,1.7060300000000002,701.591,0.107289,701.484,0.0031100299999999997,0.0,0.0,-9999,0.0,0.0115769,0.0427182,0.0274389,0.000274389,0.0,0.0025886999999999998,0.00619024,-9999,0.0027727900000000002,0.19347799999999998,0.0172046,-9999,-9999,0.364065,0.0,0.0,-9999,0.0
2023,091,418.603,0.0,44.52777,19.4027,22.3668,-9999,49.1849,0.0009315069999999999,-1.24275,1.2859900000000002,-0.511188,-9999,0.00801167,2.52874,1.7971700000000002,0.304697,1.0016999999999998,0.470691,0.020089,0.731566,1.2022599999999999,0.452013,0.451956,5.68936e-05,0.0,0.0,0.0,1.0201933410000001,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,393.71099999999996,350.71999999999997,42.990899999999996,468.667,7492.46,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0212308,6.01031,22.612199999999998,-9999,11.2192,0.0385825,5.56536,1.9575299999999998,1.71715,701.592,0.116184,701.476,0.00249563,0.0,0.0,-9999,0.0,0.012643099999999999,0.0389265,0.0191291,0.00019129099999999998,0.0,0.0027771099999999997,0.0068712800000000004,-9999,0.00297206,0.17349199999999998,0.0198698,-9999,-9999,0.430577,0.0,0.0,-9999,0.0
2023,092,418.603,0.1,35.66817,19.311,22.1113,-9999,48.859,0.0009315069999999999,-1.0415800000000002,1.52144,-0.322371,-9999,0.00638412,2.56302,1.84381,0.30230399999999996,0.9962129999999999,0.463387,0.0819086,0.719205,1.18259,0.425921,0.424968,2.2921e-05,0.000930269,0.0,0.0,0.9613036970000001,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,393.279,350.379,42.9004,468.62199999999996,7492.219999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0212406,6.013089999999999,22.6193,-9999,11.222199999999999,0.0386069,5.56135,1.9533699999999998,1.71699,701.589,0.121376,701.467,0.00106156,0.0,0.0,-9999,0.0,0.0129158,0.0377158,0.0171568,0.00017156799999999998,0.0,0.00277428,0.0071495099999999995,-9999,0.00296761,0.13897299999999999,0.0247502,-9999,-9999,0.527813,0.0,0.0,-9999,0.0
2023,093,418.603,0.0,48.7025,20.8737,21.9932,-9999,48.4207,0.0009315069999999999,-1.50062,1.1202,-0.790279,-9999,0.0100052,2.6208199999999997,1.91048,0.336353,1.11373,0.460341,5.46173e-05,0.710345,1.17069,0.438305,0.43826,4.54919e-05,0.0,0.0,0.0,0.9892543850000001,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,392.853,350.041,42.811299999999996,468.578,7491.98,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0212502,6.01582,22.6267,-9999,11.2251,0.0386358,5.55739,1.9492800000000001,1.7168299999999999,701.584,0.126006,701.458,0.0009315069999999999,0.0,0.0,-9999,0.0,0.0130234,0.0372633,0.0168907,0.000168907,0.0,0.00273008,0.00734506,-9999,0.0029194299999999998,0.18975799999999998,0.0171272,-9999,-9999,0.370218,0.0,0.0,-9999,0.0
2023,094,418.603,0.0,37.741988,20.4975,21.8942,-9999,48.0044,0.0009315069999999999,-1.24464,1.35756,-0.541561,-9999,0.00751383,2.6022,1.89912,0.32717500000000005,1.08635,0.457878,0.0277123,0.7030759999999999,1.16095,0.416307,0.416289,1.77303e-05,0.0,0.0,0.0,0.939604899,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,392.431,349.708,42.7233,468.534,7491.75,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0212597,6.0185,22.6342,-9999,11.2279,0.0386623,5.55348,1.94524,1.71666,701.5799999999999,0.130415,701.45,0.0009315069999999999,0.0,0.0,-9999,0.0,0.013098700000000001,0.036921300000000004,0.0167443,0.000167443,0.0,0.00267812,0.0075309899999999996,-9999,0.0028630500000000002,0.147053,0.0218609,-9999,-9999,0.466226,0.0,0.0,-9999,0.0
2023,095,418.603,0.0,46.73278,22.0985,21.9118,-9999,47.603,0.0009315069999999999,-1.6850100000000001,1.0537,-0.9832479999999999,-9999,0.00862562,2.7387,2.03694,0.36497,1.21298,0.45897499999999997,1.87094e-05,0.7017599999999999,1.1607399999999999,0.401314,0.401303,1.13662e-05,0.0,0.0,0.0,0.9057656980000001,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,392.011,349.37600000000003,42.6357,468.489,7491.51,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.021269,6.02114,22.642,-9999,11.2308,0.0386907,5.54959,1.94122,1.7165,701.5749999999999,0.134664,701.441,0.0009315069999999999,0.0,0.0,-9999,0.0,0.0132544,0.0368908,0.0167386,0.000167386,0.0,0.00263996,0.00776457,-9999,0.0028215000000000002,0.182083,0.0162674,-9999,-9999,0.353361,0.0,0.0,-9999,0.0
2023,096,418.603,0.0,37.88146,21.6383,21.8517,-9999,47.212,0.0009315069999999999,-1.4354,1.25204,-0.738325,-9999,0.0083644,2.68745,1.99037,0.35293,1.17768,0.457682,0.0020807,0.697079,1.15476,0.391006,0.391001,4.70968e-06,0.0,0.0,0.0,0.882500542,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,391.595,349.04600000000005,42.549,468.44599999999997,7491.27,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0212781,6.02372,22.649900000000002,-9999,11.233500000000001,0.038714599999999995,5.545719999999999,1.93724,1.71634,701.5709999999999,0.13875700000000002,701.432,0.0009315069999999999,0.0,0.0,-9999,0.0,0.0133235,0.0366831,0.0166524,0.00016652399999999998,0.0,0.0025838199999999997,0.00795506,-9999,0.00276076,0.147597,0.0199501,-9999,-9999,0.43199,0.0,0.0,-9999,0.0
2023,097,418.603,0.0,44.89531,21.7566,21.7602,-9999,46.828,0.0009315069999999999,-1.6335,1.05695,-0.94235,-9999,0.010017300000000002,2.69046,1.9992999999999999,0.355232,1.18863,0.455422,2.05484e-05,0.691154,1.14658,0.383876,0.383874,2.85552e-06,0.0,0.0,0.0,0.866408132,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,391.183,348.719,42.4632,468.402,7491.04,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.021287,6.0262400000000005,22.6581,-9999,11.2362,0.0387379,5.5418899999999995,1.9333,1.71618,701.566,0.14271,701.423,0.0009315069999999999,0.0,0.0,-9999,0.0,0.0133487,0.036409000000000004,0.0165358,0.000165358,0.0,0.00251736,0.00811889,-9999,0.00268906,0.174924,0.0165149,-9999,-9999,0.36038,0.0,0.0,-9999,0.0
2023,098,418.603,0.0,41.336244,24.151,21.8201,-9999,46.4484,0.0009315069999999999,-1.8799299999999999,1.07917,-1.18748,-9999,0.006732719999999999,2.9591000000000003,2.26665,0.418625,1.3902299999999999,0.45778,1.33532e-05,0.692452,1.1502299999999999,0.378847,0.378845,1.42516e-06,0.0,0.0,0.0,0.8550576790000001,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,390.77,348.39300000000003,42.3774,468.358,7490.8,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0212957,6.028709999999999,22.6664,-9999,11.2388,0.038757700000000006,5.53805,1.9293699999999998,1.7160199999999999,701.561,0.146569,701.414,0.0009315069999999999,0.0,0.0,-9999,0.0,0.0134981,0.0365145,0.0165912,0.00016591200000000002,0.0,0.00247393,0.008362340000000001,-9999,0.002642,0.161057,0.0167558,-9999,-9999,0.366535,0.0,0.0,-9999,0.0
2023,099,418.603,2.8,7.651686,20.6686,21.6302,-9999,49.1187,0.0009315069999999999,-1.3690900000000001,1.17961,-0.612893,-9999,0.00173526,2.5487,1.7925,0.233493,1.10651,0.452486,9.961e-06,0.7561990000000001,1.20868,0.129718,0.102514,0.00115617,0.0260475,0.0,0.0,0.292773526,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,390.32,348.036,42.284099999999995,468.31,7490.54,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0212957,6.028709999999999,22.6798,-9999,11.2388,0.0387953,5.533869999999999,1.9250800000000001,1.71585,701.557,0.152052,701.405,0.0009315069999999999,0.0,0.0,-9999,0.0,0.0134091,0.0399151,0.018142500000000002,0.000181425,0.0,0.0,0.013371599999999999,-9999,1.9008700000000003e-17,0.0298131,0.0150296,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,100,418.603,21.8,13.508912,17.4848,21.2453,-9999,69.7723,0.0009315069999999999,-1.22743,3.84582,0.134368,-9999,0.00317685,5.073239999999999,3.7114499999999997,0.60697,0.879336,2.12702,0.09812549999999999,1.36179,3.48881,1.14631,0.618459,0.00541753,0.522434,0.0,0.0,2.58722167,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,389.511,347.395,42.1165,468.224,7490.08,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0213042,6.03111,22.6882,-9999,11.2414,0.0444211,5.52634,1.91739,1.71553,701.554,0.16636,701.387,0.0009315069999999999,0.0,0.0,-9999,0.0,0.0189808,0.0719444,0.0326844,0.00032684399999999996,0.0,0.00239982,0.00839289,-9999,0.0025622600000000002,0.09353819999999999,0.0492712,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,101,418.603,14.7,22.688856,18.1164,20.9413,-9999,82.4616,0.0009315069999999999,0.315387,6.397189999999999,1.9925,-9999,0.00571971,6.0818,4.40469,0.7331840000000001,0.92369,2.08365,0.664165,1.67711,3.7607600000000003,2.01071,1.63736,0.0210618,0.352283,0.0,0.0,4.53817247,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,388.518,346.60699999999997,41.9112,468.117,7489.5,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0214702,6.07809,22.6965,-9999,11.3472,0.044431899999999996,5.517099999999999,1.90797,1.7151399999999999,701.4129999999999,0.10746,701.306,0.0031100299999999997,0.0,0.0,-9999,0.0,0.161135,0.11481699999999999,0.10012599999999999,0.00100126,0.0,0.0469754,0.008343409999999999,-9999,0.105805,0.18459699999999998,0.0693829,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,102,418.603,0.4,24.376872,19.7644,20.784,-9999,80.6474,0.0009315069999999999,0.48734,6.73651,2.09126,-9999,0.00697666,6.24917,4.64524,0.824124,1.04342,2.08061,0.697088,1.60392,3.68454,2.21425,2.18397,0.0207018,0.00958595,0.0,0.0,4.99756225,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,387.571,345.855,41.716,468.014,7488.9400000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0215769,6.1083099999999995,22.7024,-9999,11.4153,0.0444579,5.50828,1.89902,1.71476,701.329,0.101654,701.2270000000001,0.0031100299999999997,0.0,0.0,-9999,0.0,0.104185,0.110027,0.09623179999999999,0.000962318,0.0,0.0302234,0.00590145,-9999,0.0680345,0.19883699999999999,0.071818,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,103,418.603,0.4,41.104312,18.9766,20.6282,-9999,77.2578,0.0009315069999999999,1.92504,8.39924,3.41979,-9999,0.0101715,6.474200000000001,4.97945,0.782184,0.9866919999999999,2.07064,1.1399299999999999,1.49475,3.56539,3.78957,3.75003,0.0299501,0.00958595,0.0,0.0,8.55305949,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,386.69100000000003,345.156,41.5351,467.919,7488.42,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0216778,6.13687,22.708099999999998,-9999,11.4796,0.0445005,5.50008,1.89072,1.71441,701.249,0.0949127,701.1540000000001,0.0031100299999999997,0.0,0.0,-9999,0.0,0.09859319999999999,0.102474,0.0896387,0.000896387,0.0,0.0285576,0.00567856,-9999,0.0643143,0.335288,0.0856758,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,104,418.603,0.0,34.005132,14.5313,20.1613,-9999,74.5293,0.0009315069999999999,1.59107,7.2458599999999995,2.96815,-9999,0.00581989,5.65478,4.27771,0.5759380000000001,0.6969759999999999,2.01541,0.989382,1.37707,3.39248,2.72848,2.71026,0.0182261,0.0,0.0,0.0,6.15817936,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,385.883,344.514,41.369299999999996,467.83000000000004,7487.94,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0217718,6.16348,22.7135,-9999,11.539499999999999,0.044567300000000004,5.49255,1.8831200000000001,1.71409,701.175,0.0877316,701.087,0.0031100299999999997,0.0,0.0,-9999,0.0,0.091997,0.0943449,0.0825314,0.0008253140000000001,0.0,0.026613,0.0053484399999999994,-9999,0.0599688,0.27737999999999996,0.0776103,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,105,418.603,0.8,35.78639,16.2073,19.7747,-9999,72.3065,0.0009315069999999999,1.88076,7.61963,3.15023,-9999,0.00708923,5.73887,4.46939,0.647889,0.800207,1.9712200000000002,1.05008,1.2694699999999999,3.2407,3.02283,2.98569,0.0179699,0.0191719,0.0,0.0,6.82252731,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,385.14,343.923,41.217200000000005,467.748,7487.5,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0218585,6.1880299999999995,22.7185,-9999,11.5949,0.0446526,5.48562,1.8761400000000001,1.71379,701.106,0.0811458,701.025,0.0031100299999999997,0.0,0.0,-9999,0.0,0.08497980000000001,0.08692240000000001,0.07604459999999999,0.0007604459999999999,0.0,0.024549,0.00500041,-9999,0.0553452,0.29191,0.0804418,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,106,418.603,4.0,12.668584,17.0754,19.4846,-9999,75.3697,0.0009315069999999999,-1.24729,3.49957,0.0580538,-9999,0.0028018,4.746860000000001,3.44151,0.552714,0.857394,1.93998,0.09142410000000001,1.30535,3.24533,0.936742,0.833312,0.00756999,0.0958595,0.0,0.0,2.114226694,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,384.378,343.317,41.0615,467.66400000000004,7487.04,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0218626,6.1892,22.7236,-9999,11.5961,0.0483394,5.47851,1.869,1.7134800000000001,701.111,0.125257,700.986,0.0031100299999999997,0.0,0.0,-9999,0.0,0.0112817,0.0768141,0.0528116,0.000528116,0.0,0.00116843,0.00518018,-9999,0.00124626,0.0847151,0.0472435,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,107,418.603,1.1,40.017056,18.7226,19.3144,-9999,72.8403,0.0009315069999999999,2.216,8.240269999999999,3.43511,-9999,0.009732860000000001,6.02426,4.80516,0.771799,0.971802,1.91653,1.1450399999999998,1.2191,3.13563,3.62937,3.58115,0.0218621,0.0263614,0.0,0.0,8.191488090000002,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,383.668,342.751,40.9167,467.584,7486.61,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0219863,6.22422,22.7302,-9999,11.6753,0.0483968,5.4718800000000005,1.86236,1.71319,701.006,0.0794187,700.927,0.0031100299999999997,0.0,0.0,-9999,0.0,0.120811,0.0832196,0.0725886,0.000725886,0.0,0.0350195,0.006546,-9999,0.0791885,0.32642,0.0852596,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,108,418.603,0.8,31.388192,17.5354,19.0814,-9999,70.9232,0.0009315069999999999,1.7731999999999999,7.3866499999999995,2.91582,-9999,0.00711216,5.61345,4.47083,0.711611,0.889968,1.8973099999999998,0.9719420000000001,1.14262,3.03993,2.71719,2.68412,0.0138915,0.0191719,0.0,0.0,6.132697830000001,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,383.004,342.223,40.7815,467.51,7486.21,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0220643,6.24629,22.7348,-9999,11.7252,0.048464200000000006,5.465669999999999,1.85617,1.71291,700.944,0.0735531,700.871,0.0031100299999999997,0.0,0.0,-9999,0.0,0.0766167,0.0781313,0.0683245,0.000683245,0.0,0.022073,0.00462074,-9999,0.0498555,0.256034,0.0787527,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,109,418.603,0.0,39.97584,17.5593,18.8604,-9999,67.4309,0.0009315069999999999,2.37737,8.0433,3.42211,-9999,0.00878546,5.6659299999999995,4.6211899999999995,0.71333,0.8922519999999999,1.87491,1.1406999999999998,1.04474,2.9196500000000003,3.49225,3.4778,0.0144502,0.0,0.0,0.0,7.88200825,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,382.398,341.74,40.658300000000004,467.442,7485.839999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0221365,6.26672,22.7391,-9999,11.7713,0.0485494,5.4600100000000005,1.85052,1.71267,700.8870000000001,0.06749569999999999,700.82,0.0031100299999999997,0.0,0.0,-9999,0.0,0.071007,0.07141130000000001,0.0624644,0.0006246439999999999,0.0,0.0204275,0.00434386,-9999,0.0461505,0.326083,0.0843479,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,110,418.603,0.1,10.04042,18.4076,18.7493,-9999,66.8817,0.0009315069999999999,-1.88062,2.4005900000000002,-0.859128,-9999,0.00239829,4.28121,3.2597199999999997,0.432801,0.951792,1.8670099999999998,0.008109,1.0215,2.88851,0.649202,0.643599,0.00320626,0.00239649,0.0,0.0,1.465248914,-9999,135.88500000000002,5626.59,-9999,290.34,0.0,381.807,341.269,40.5383,467.375,7485.47,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.07762,44.1528,0.0221395,6.26757,22.743699999999997,-9999,11.7722,0.0511421,5.45448,1.8450300000000002,1.71242,700.8919999999999,0.107305,700.785,0.0031100299999999997,0.0,0.0,-9999,0.0,0.00888111,0.061945099999999996,0.0460413,0.000460413,0.0,0.0008569939999999999,0.00451959,-9999,0.000911795,0.0571209,0.038854,-9999,-9999,1.0,0.0,0.0,-9999,0.0
