"Year" "Doy" "ambient CO2 [ppmv]" "elevated CO2 [ppmv]" "Ndep [kg N ha-1 yr-1]"
1953 86 312.49 312.49 2.54
1953 87 312.49 312.49 2.54
1953 88 312.49 312.49 2.54
1953 89 312.49 312.49 2.54
1953 90 312.49 312.49 2.54
1953 91 312.49 312.49 2.54
1953 92 312.49 312.49 2.54
1953 93 312.49 312.49 2.54
1953 94 312.49 312.49 2.54
1953 95 312.49 312.49 2.54
1953 96 312.49 312.49 2.54
1953 97 312.49 312.49 2.54
1953 98 312.49 312.49 2.54
1953 99 312.49 312.49 2.54
1953 100 312.49 312.49 2.54
1953 101 312.49 312.49 2.54
1953 102 312.49 312.49 2.54
1953 103 312.49 312.49 2.54
1953 104 312.49 312.49 2.54
1953 105 312.49 312.49 2.54
1953 106 312.49 312.49 2.54
1953 107 312.49 312.49 2.54
1953 108 312.49 312.49 2.54
1953 109 312.49 312.49 2.54
1953 110 312.49 312.49 2.54
1953 111 312.49 312.49 2.54
1953 112 312.49 312.49 2.54
1953 113 312.49 312.49 2.54
1953 114 312.49 312.49 2.54
1953 115 312.49 312.49 2.54
1953 116 312.49 312.49 2.54
1953 117 312.49 312.49 2.54
1953 118 312.49 312.49 2.54
1953 119 312.49 312.49 2.54
1953 120 312.49 312.49 2.54
1953 121 312.49 312.49 2.54
1953 122 312.49 312.49 2.54
1953 123 312.49 312.49 2.54
1953 124 312.49 312.49 2.54
1953 125 312.49 312.49 2.54
1953 126 312.49 312.49 2.54
1953 127 312.49 312.49 2.54
1953 128 312.49 312.49 2.54
1953 129 312.49 312.49 2.54
1953 130 312.49 312.49 2.54
1953 131 312.49 312.49 2.54
1953 132 312.49 312.49 2.54
1953 133 312.49 312.49 2.54
1953 134 312.49 312.49 2.54
1953 135 312.49 312.49 2.54
1953 136 312.49 312.49 2.54
1953 137 312.49 312.49 2.54
1953 138 312.49 312.49 2.54
1953 139 312.49 312.49 2.54
1953 140 312.49 312.49 2.54
1953 141 312.49 312.49 2.54
1953 142 312.49 312.49 2.54
1953 143 312.49 312.49 2.54
1953 144 312.49 312.49 2.54
1953 145 312.49 312.49 2.54
1953 146 312.49 312.49 2.54
1953 147 312.49 312.49 2.54
1953 148 312.49 312.49 2.54
1953 149 312.49 312.49 2.54
1953 150 312.49 312.49 2.54
1953 151 312.49 312.49 2.54
1953 152 312.49 312.49 2.54
1953 153 312.49 312.49 2.54
1953 154 312.49 312.49 2.54
1953 155 312.49 312.49 2.54
1953 156 312.49 312.49 2.54
1953 157 312.49 312.49 2.54
1953 158 312.49 312.49 2.54
1953 159 312.49 312.49 2.54
1953 160 312.49 312.49 2.54
1953 161 312.49 312.49 2.54
1953 162 312.49 312.49 2.54
1953 163 312.49 312.49 2.54
1953 164 312.49 312.49 2.54
1953 165 312.49 312.49 2.54
1953 166 312.49 312.49 2.54
1953 167 312.49 312.49 2.54
1953 168 312.49 312.49 2.54
1953 169 312.49 312.49 2.54
1953 170 312.49 312.49 2.54
1953 171 312.49 312.49 2.54
1953 172 312.49 312.49 2.54
1953 173 312.49 312.49 2.54
1953 174 312.49 312.49 2.54
1953 175 312.49 312.49 2.54
1953 176 312.49 312.49 2.54
1953 177 312.49 312.49 2.54
1953 178 312.49 312.49 2.54
1953 179 312.49 312.49 2.54
1953 180 312.49 312.49 2.54
1953 181 312.49 312.49 2.54
1953 182 312.49 312.49 2.54
1953 183 312.49 312.49 2.54
1953 184 312.49 312.49 2.54
1953 185 312.49 312.49 2.54
1953 186 312.49 312.49 2.54
1953 187 312.49 312.49 2.54
1953 188 312.49 312.49 2.54
1953 189 312.49 312.49 2.54
1953 190 312.49 312.49 2.54
1953 191 312.49 312.49 2.54
1953 192 312.49 312.49 2.54
1953 193 312.49 312.49 2.54
1953 194 312.49 312.49 2.54
1953 195 312.49 312.49 2.54
1953 196 312.49 312.49 2.54
1953 197 312.49 312.49 2.54
1953 198 312.49 312.49 2.54
1953 199 312.49 312.49 2.54
1953 200 312.49 312.49 2.54
1953 201 312.49 312.49 2.54
1953 202 312.49 312.49 2.54
1953 203 312.49 312.49 2.54
1953 204 312.49 312.49 2.54
1953 205 312.49 312.49 2.54
1953 206 312.49 312.49 2.54
1953 207 312.49 312.49 2.54
1953 208 312.49 312.49 2.54
1953 209 312.49 312.49 2.54
1953 210 312.49 312.49 2.54
1953 211 312.49 312.49 2.54
1953 212 312.49 312.49 2.54
1953 213 312.49 312.49 2.54
1953 214 312.49 312.49 2.54
1953 215 312.49 312.49 2.54
1953 216 312.49 312.49 2.54
1953 217 312.49 312.49 2.54
1953 218 312.49 312.49 2.54
1953 219 312.49 312.49 2.54
1953 220 312.49 312.49 2.54
1953 221 312.49 312.49 2.54
1953 222 312.49 312.49 2.54
1953 223 312.49 312.49 2.54
1953 224 312.49 312.49 2.54
1953 225 312.49 312.49 2.54
1953 226 312.49 312.49 2.54
1953 227 312.49 312.49 2.54
1953 228 312.49 312.49 2.54
1953 229 312.49 312.49 2.54
1953 230 312.49 312.49 2.54
1953 231 312.49 312.49 2.54
1953 232 312.49 312.49 2.54
1953 233 312.49 312.49 2.54
1953 234 312.49 312.49 2.54
1953 235 312.49 312.49 2.54
1953 236 312.49 312.49 2.54
1953 237 312.49 312.49 2.54
1953 238 312.49 312.49 2.54
1953 239 312.49 312.49 2.54
1953 240 312.49 312.49 2.54
1953 241 312.49 312.49 2.54
1953 242 312.49 312.49 2.54
1953 243 312.49 312.49 2.54
1953 244 312.49 312.49 2.54
1953 245 312.49 312.49 2.54
1953 246 312.49 312.49 2.54
1953 247 312.49 312.49 2.54
1953 248 312.49 312.49 2.54
1953 249 312.49 312.49 2.54
1953 250 312.49 312.49 2.54
1953 251 312.49 312.49 2.54
1953 252 312.49 312.49 2.54
1953 253 312.49 312.49 2.54
1953 254 312.49 312.49 2.54
1953 255 312.49 312.49 2.54
1953 256 312.49 312.49 2.54
1953 257 312.49 312.49 2.54
1953 258 312.49 312.49 2.54
1953 259 312.49 312.49 2.54
1953 260 312.49 312.49 2.54
1953 261 312.49 312.49 2.54
1953 262 312.49 312.49 2.54
1953 263 312.49 312.49 2.54
1953 264 312.49 312.49 2.54
1953 265 312.49 312.49 2.54
1953 266 312.49 312.49 2.54
1953 267 312.49 312.49 2.54
1953 268 312.49 312.49 2.54
1953 269 312.49 312.49 2.54
1953 270 312.49 312.49 2.54
1953 271 312.49 312.49 2.54
1953 272 312.49 312.49 2.54
1953 273 312.49 312.49 2.54
1953 274 312.49 312.49 2.54
1953 275 312.49 312.49 2.54
1953 276 312.49 312.49 2.54
1953 277 312.49 312.49 2.54
1953 278 312.49 312.49 2.54
1953 279 312.49 312.49 2.54
1953 280 312.49 312.49 2.54
1953 281 312.49 312.49 2.54
1953 282 312.49 312.49 2.54
1953 283 312.49 312.49 2.54
1953 284 312.49 312.49 2.54
1953 285 312.49 312.49 2.54
1953 286 312.49 312.49 2.54
1953 287 312.49 312.49 2.54
1953 288 312.49 312.49 2.54
1953 289 312.49 312.49 2.54
1953 290 312.49 312.49 2.54
1953 291 312.49 312.49 2.54
1953 292 312.49 312.49 2.54
1953 293 312.49 312.49 2.54
1953 294 312.49 312.49 2.54
1953 295 312.49 312.49 2.54
1953 296 312.49 312.49 2.54
1953 297 312.49 312.49 2.54
1953 298 312.49 312.49 2.54
1953 299 312.49 312.49 2.54
1953 300 312.49 312.49 2.54
1953 301 312.49 312.49 2.54
1953 302 312.49 312.49 2.54
1953 303 312.49 312.49 2.54
1953 304 312.49 312.49 2.54
1953 305 312.49 312.49 2.54
1953 306 312.49 312.49 2.54
1953 307 312.49 312.49 2.54
1953 308 312.49 312.49 2.54
1953 309 312.49 312.49 2.54
1953 310 312.49 312.49 2.54
1953 311 312.49 312.49 2.54
1953 312 312.49 312.49 2.54
1953 313 312.49 312.49 2.54
1953 314 312.49 312.49 2.54
1953 315 312.49 312.49 2.54
1953 316 312.49 312.49 2.54
1953 317 312.49 312.49 2.54
1953 318 312.49 312.49 2.54
1953 319 312.49 312.49 2.54
1953 320 312.49 312.49 2.54
1953 321 312.49 312.49 2.54
1953 322 312.49 312.49 2.54
1953 323 312.49 312.49 2.54
1953 324 312.49 312.49 2.54
1953 325 312.49 312.49 2.54
1953 326 312.49 312.49 2.54
1953 327 312.49 312.49 2.54
1953 328 312.49 312.49 2.54
1953 329 312.49 312.49 2.54
1953 330 312.49 312.49 2.54
1953 331 312.49 312.49 2.54
1953 332 312.49 312.49 2.54
1953 333 312.49 312.49 2.54
1953 334 312.49 312.49 2.54
1953 335 312.49 312.49 2.54
1953 336 312.49 312.49 2.54
1953 337 312.49 312.49 2.54
1953 338 312.49 312.49 2.54
1953 339 312.49 312.49 2.54
1953 340 312.49 312.49 2.54
1953 341 312.49 312.49 2.54
1953 342 312.49 312.49 2.54
1953 343 312.49 312.49 2.54
1953 344 312.49 312.49 2.54
1953 345 312.49 312.49 2.54
1953 346 312.49 312.49 2.54
1953 347 312.49 312.49 2.54
1953 348 312.49 312.49 2.54
1953 349 312.49 312.49 2.54
1953 350 312.49 312.49 2.54
1953 351 312.49 312.49 2.54
1953 352 312.49 312.49 2.54
1953 353 312.49 312.49 2.54
1953 354 312.49 312.49 2.54
1953 355 312.49 312.49 2.54
1953 356 312.49 312.49 2.54
1953 357 312.49 312.49 2.54
1953 358 312.49 312.49 2.54
1953 359 312.49 312.49 2.54
1953 360 312.49 312.49 2.54
1953 361 312.49 312.49 2.54
1953 362 312.49 312.49 2.54
1953 363 312.49 312.49 2.54
1953 364 312.49 312.49 2.54
1953 365 312.49 312.49 2.54
1954 1 312.9 312.9 2.54
1954 2 312.9 312.9 2.54
1954 3 312.9 312.9 2.54
1954 4 312.9 312.9 2.54
1954 5 312.9 312.9 2.54
1954 6 312.9 312.9 2.54
1954 7 312.9 312.9 2.54
1954 8 312.9 312.9 2.54
1954 9 312.9 312.9 2.54
1954 10 312.9 312.9 2.54
1954 11 312.9 312.9 2.54
1954 12 312.9 312.9 2.54
1954 13 312.9 312.9 2.54
1954 14 312.9 312.9 2.54
1954 15 312.9 312.9 2.54
1954 16 312.9 312.9 2.54
1954 17 312.9 312.9 2.54
1954 18 312.9 312.9 2.54
1954 19 312.9 312.9 2.54
1954 20 312.9 312.9 2.54
1954 21 312.9 312.9 2.54
1954 22 312.9 312.9 2.54
1954 23 312.9 312.9 2.54
1954 24 312.9 312.9 2.54
1954 25 312.9 312.9 2.54
1954 26 312.9 312.9 2.54
1954 27 312.9 312.9 2.54
1954 28 312.9 312.9 2.54
1954 29 312.9 312.9 2.54
1954 30 312.9 312.9 2.54
1954 31 312.9 312.9 2.54
1954 32 312.9 312.9 2.54
1954 33 312.9 312.9 2.54
1954 34 312.9 312.9 2.54
1954 35 312.9 312.9 2.54
1954 36 312.9 312.9 2.54
1954 37 312.9 312.9 2.54
1954 38 312.9 312.9 2.54
1954 39 312.9 312.9 2.54
1954 40 312.9 312.9 2.54
1954 41 312.9 312.9 2.54
1954 42 312.9 312.9 2.54
1954 43 312.9 312.9 2.54
1954 44 312.9 312.9 2.54
1954 45 312.9 312.9 2.54
1954 46 312.9 312.9 2.54
1954 47 312.9 312.9 2.54
1954 48 312.9 312.9 2.54
1954 49 312.9 312.9 2.54
1954 50 312.9 312.9 2.54
1954 51 312.9 312.9 2.54
1954 52 312.9 312.9 2.54
1954 53 312.9 312.9 2.54
1954 54 312.9 312.9 2.54
1954 55 312.9 312.9 2.54
1954 56 312.9 312.9 2.54
1954 57 312.9 312.9 2.54
1954 58 312.9 312.9 2.54
1954 59 312.9 312.9 2.54
1954 60 312.9 312.9 2.54
1954 61 312.9 312.9 2.54
1954 62 312.9 312.9 2.54
1954 63 312.9 312.9 2.54
1954 64 312.9 312.9 2.54
1954 65 312.9 312.9 2.54
1954 66 312.9 312.9 2.54
1954 67 312.9 312.9 2.54
1954 68 312.9 312.9 2.54
1954 69 312.9 312.9 2.54
1954 70 312.9 312.9 2.54
1954 71 312.9 312.9 2.54
1954 72 312.9 312.9 2.54
1954 73 312.9 312.9 2.54
1954 74 312.9 312.9 2.54
1954 75 312.9 312.9 2.54
1954 76 312.9 312.9 2.54
1954 77 312.9 312.9 2.54
1954 78 312.9 312.9 2.54
1954 79 312.9 312.9 2.54
1954 80 312.9 312.9 2.54
1954 81 312.9 312.9 2.54
1954 82 312.9 312.9 2.54
1954 83 312.9 312.9 2.54
1954 84 312.9 312.9 2.54
1954 85 312.9 312.9 2.54
1954 86 312.9 312.9 2.54
1954 87 312.9 312.9 2.54
1954 88 312.9 312.9 2.54
1954 89 312.9 312.9 2.54
1954 90 312.9 312.9 2.54
1954 91 312.9 312.9 2.54
1954 92 312.9 312.9 2.54
1954 93 312.9 312.9 2.54
1954 94 312.9 312.9 2.54
1954 95 312.9 312.9 2.54
1954 96 312.9 312.9 2.54
1954 97 312.9 312.9 2.54
1954 98 312.9 312.9 2.54
1954 99 312.9 312.9 2.54
1954 100 312.9 312.9 2.54
1954 101 312.9 312.9 2.54
1954 102 312.9 312.9 2.54
1954 103 312.9 312.9 2.54
1954 104 312.9 312.9 2.54
1954 105 312.9 312.9 2.54
1954 106 312.9 312.9 2.54
1954 107 312.9 312.9 2.54
1954 108 312.9 312.9 2.54
1954 109 312.9 312.9 2.54
1954 110 312.9 312.9 2.54
1954 111 312.9 312.9 2.54
1954 112 312.9 312.9 2.54
1954 113 312.9 312.9 2.54
1954 114 312.9 312.9 2.54
1954 115 312.9 312.9 2.54
1954 116 312.9 312.9 2.54
1954 117 312.9 312.9 2.54
1954 118 312.9 312.9 2.54
1954 119 312.9 312.9 2.54
1954 120 312.9 312.9 2.54
1954 121 312.9 312.9 2.54
1954 122 312.9 312.9 2.54
1954 123 312.9 312.9 2.54
1954 124 312.9 312.9 2.54
1954 125 312.9 312.9 2.54
1954 126 312.9 312.9 2.54
1954 127 312.9 312.9 2.54
1954 128 312.9 312.9 2.54
1954 129 312.9 312.9 2.54
1954 130 312.9 312.9 2.54
1954 131 312.9 312.9 2.54
1954 132 312.9 312.9 2.54
1954 133 312.9 312.9 2.54
1954 134 312.9 312.9 2.54
1954 135 312.9 312.9 2.54
1954 136 312.9 312.9 2.54
1954 137 312.9 312.9 2.54
1954 138 312.9 312.9 2.54
1954 139 312.9 312.9 2.54
1954 140 312.9 312.9 2.54
1954 141 312.9 312.9 2.54
1954 142 312.9 312.9 2.54
1954 143 312.9 312.9 2.54
1954 144 312.9 312.9 2.54
1954 145 312.9 312.9 2.54
1954 146 312.9 312.9 2.54
1954 147 312.9 312.9 2.54
1954 148 312.9 312.9 2.54
1954 149 312.9 312.9 2.54
1954 150 312.9 312.9 2.54
1954 151 312.9 312.9 2.54
1954 152 312.9 312.9 2.54
1954 153 312.9 312.9 2.54
1954 154 312.9 312.9 2.54
1954 155 312.9 312.9 2.54
1954 156 312.9 312.9 2.54
1954 157 312.9 312.9 2.54
1954 158 312.9 312.9 2.54
1954 159 312.9 312.9 2.54
1954 160 312.9 312.9 2.54
1954 161 312.9 312.9 2.54
1954 162 312.9 312.9 2.54
1954 163 312.9 312.9 2.54
1954 164 312.9 312.9 2.54
1954 165 312.9 312.9 2.54
1954 166 312.9 312.9 2.54
1954 167 312.9 312.9 2.54
1954 168 312.9 312.9 2.54
1954 169 312.9 312.9 2.54
1954 170 312.9 312.9 2.54
1954 171 312.9 312.9 2.54
1954 172 312.9 312.9 2.54
1954 173 312.9 312.9 2.54
1954 174 312.9 312.9 2.54
1954 175 312.9 312.9 2.54
1954 176 312.9 312.9 2.54
1954 177 312.9 312.9 2.54
1954 178 312.9 312.9 2.54
1954 179 312.9 312.9 2.54
1954 180 312.9 312.9 2.54
1954 181 312.9 312.9 2.54
1954 182 312.9 312.9 2.54
1954 183 312.9 312.9 2.54
1954 184 312.9 312.9 2.54
1954 185 312.9 312.9 2.54
1954 186 312.9 312.9 2.54
1954 187 312.9 312.9 2.54
1954 188 312.9 312.9 2.54
1954 189 312.9 312.9 2.54
1954 190 312.9 312.9 2.54
1954 191 312.9 312.9 2.54
1954 192 312.9 312.9 2.54
1954 193 312.9 312.9 2.54
1954 194 312.9 312.9 2.54
1954 195 312.9 312.9 2.54
1954 196 312.9 312.9 2.54
1954 197 312.9 312.9 2.54
1954 198 312.9 312.9 2.54
1954 199 312.9 312.9 2.54
1954 200 312.9 312.9 2.54
1954 201 312.9 312.9 2.54
1954 202 312.9 312.9 2.54
1954 203 312.9 312.9 2.54
1954 204 312.9 312.9 2.54
1954 205 312.9 312.9 2.54
1954 206 312.9 312.9 2.54
1954 207 312.9 312.9 2.54
1954 208 312.9 312.9 2.54
1954 209 312.9 312.9 2.54
1954 210 312.9 312.9 2.54
1954 211 312.9 312.9 2.54
1954 212 312.9 312.9 2.54
1954 213 312.9 312.9 2.54
1954 214 312.9 312.9 2.54
1954 215 312.9 312.9 2.54
1954 216 312.9 312.9 2.54
1954 217 312.9 312.9 2.54
1954 218 312.9 312.9 2.54
1954 219 312.9 312.9 2.54
1954 220 312.9 312.9 2.54
1954 221 312.9 312.9 2.54
1954 222 312.9 312.9 2.54
1954 223 312.9 312.9 2.54
1954 224 312.9 312.9 2.54
1954 225 312.9 312.9 2.54
1954 226 312.9 312.9 2.54
1954 227 312.9 312.9 2.54
1954 228 312.9 312.9 2.54
1954 229 312.9 312.9 2.54
1954 230 312.9 312.9 2.54
1954 231 312.9 312.9 2.54
1954 232 312.9 312.9 2.54
1954 233 312.9 312.9 2.54
1954 234 312.9 312.9 2.54
1954 235 312.9 312.9 2.54
1954 236 312.9 312.9 2.54
1954 237 312.9 312.9 2.54
1954 238 312.9 312.9 2.54
1954 239 312.9 312.9 2.54
1954 240 312.9 312.9 2.54
1954 241 312.9 312.9 2.54
1954 242 312.9 312.9 2.54
1954 243 312.9 312.9 2.54
1954 244 312.9 312.9 2.54
1954 245 312.9 312.9 2.54
1954 246 312.9 312.9 2.54
1954 247 312.9 312.9 2.54
1954 248 312.9 312.9 2.54
1954 249 312.9 312.9 2.54
1954 250 312.9 312.9 2.54
1954 251 312.9 312.9 2.54
1954 252 312.9 312.9 2.54
1954 253 312.9 312.9 2.54
1954 254 312.9 312.9 2.54
1954 255 312.9 312.9 2.54
1954 256 312.9 312.9 2.54
1954 257 312.9 312.9 2.54
1954 258 312.9 312.9 2.54
1954 259 312.9 312.9 2.54
1954 260 312.9 312.9 2.54
1954 261 312.9 312.9 2.54
1954 262 312.9 312.9 2.54
1954 263 312.9 312.9 2.54
1954 264 312.9 312.9 2.54
1954 265 312.9 312.9 2.54
1954 266 312.9 312.9 2.54
1954 267 312.9 312.9 2.54
1954 268 312.9 312.9 2.54
1954 269 312.9 312.9 2.54
1954 270 312.9 312.9 2.54
1954 271 312.9 312.9 2.54
1954 272 312.9 312.9 2.54
1954 273 312.9 312.9 2.54
1954 274 312.9 312.9 2.54
1954 275 312.9 312.9 2.54
1954 276 312.9 312.9 2.54
1954 277 312.9 312.9 2.54
1954 278 312.9 312.9 2.54
1954 279 312.9 312.9 2.54
1954 280 312.9 312.9 2.54
1954 281 312.9 312.9 2.54
1954 282 312.9 312.9 2.54
1954 283 312.9 312.9 2.54
1954 284 312.9 312.9 2.54
1954 285 312.9 312.9 2.54
1954 286 312.9 312.9 2.54
1954 287 312.9 312.9 2.54
1954 288 312.9 312.9 2.54
1954 289 312.9 312.9 2.54
1954 290 312.9 312.9 2.54
1954 291 312.9 312.9 2.54
1954 292 312.9 312.9 2.54
1954 293 312.9 312.9 2.54
1954 294 312.9 312.9 2.54
1954 295 312.9 312.9 2.54
1954 296 312.9 312.9 2.54
1954 297 312.9 312.9 2.54
1954 298 312.9 312.9 2.54
1954 299 312.9 312.9 2.54
1954 300 312.9 312.9 2.54
1954 301 312.9 312.9 2.54
1954 302 312.9 312.9 2.54
1954 303 312.9 312.9 2.54
1954 304 312.9 312.9 2.54
1954 305 312.9 312.9 2.54
1954 306 312.9 312.9 2.54
1954 307 312.9 312.9 2.54
1954 308 312.9 312.9 2.54
1954 309 312.9 312.9 2.54
1954 310 312.9 312.9 2.54
1954 311 312.9 312.9 2.54
1954 312 312.9 312.9 2.54
1954 313 312.9 312.9 2.54
1954 314 312.9 312.9 2.54
1954 315 312.9 312.9 2.54
1954 316 312.9 312.9 2.54
1954 317 312.9 312.9 2.54
1954 318 312.9 312.9 2.54
1954 319 312.9 312.9 2.54
1954 320 312.9 312.9 2.54
1954 321 312.9 312.9 2.54
1954 322 312.9 312.9 2.54
1954 323 312.9 312.9 2.54
1954 324 312.9 312.9 2.54
1954 325 312.9 312.9 2.54
1954 326 312.9 312.9 2.54
1954 327 312.9 312.9 2.54
1954 328 312.9 312.9 2.54
1954 329 312.9 312.9 2.54
1954 330 312.9 312.9 2.54
1954 331 312.9 312.9 2.54
1954 332 312.9 312.9 2.54
1954 333 312.9 312.9 2.54
1954 334 312.9 312.9 2.54
1954 335 312.9 312.9 2.54
1954 336 312.9 312.9 2.54
1954 337 312.9 312.9 2.54
1954 338 312.9 312.9 2.54
1954 339 312.9 312.9 2.54
1954 340 312.9 312.9 2.54
1954 341 312.9 312.9 2.54
1954 342 312.9 312.9 2.54
1954 343 312.9 312.9 2.54
1954 344 312.9 312.9 2.54
1954 345 312.9 312.9 2.54
1954 346 312.9 312.9 2.54
1954 347 312.9 312.9 2.54
1954 348 312.9 312.9 2.54
1954 349 312.9 312.9 2.54
1954 350 312.9 312.9 2.54
1954 351 312.9 312.9 2.54
1954 352 312.9 312.9 2.54
1954 353 312.9 312.9 2.54
1954 354 312.9 312.9 2.54
1954 355 312.9 312.9 2.54
1954 356 312.9 312.9 2.54
1954 357 312.9 312.9 2.54
1954 358 312.9 312.9 2.54
1954 359 312.9 312.9 2.54
1954 360 312.9 312.9 2.54
1954 361 312.9 312.9 2.54
1954 362 312.9 312.9 2.54
1954 363 312.9 312.9 2.54
1954 364 312.9 312.9 2.54
1954 365 312.9 312.9 2.54
1955 1 313.36 313.36 2.55
1955 2 313.36 313.36 2.55
1955 3 313.36 313.36 2.55
1955 4 313.36 313.36 2.55
1955 5 313.36 313.36 2.55
1955 6 313.36 313.36 2.55
1955 7 313.36 313.36 2.55
1955 8 313.36 313.36 2.55
1955 9 313.36 313.36 2.55
1955 10 313.36 313.36 2.55
1955 11 313.36 313.36 2.55
1955 12 313.36 313.36 2.55
1955 13 313.36 313.36 2.55
1955 14 313.36 313.36 2.55
1955 15 313.36 313.36 2.55
1955 16 313.36 313.36 2.55
1955 17 313.36 313.36 2.55
1955 18 313.36 313.36 2.55
1955 19 313.36 313.36 2.55
1955 20 313.36 313.36 2.55
1955 21 313.36 313.36 2.55
1955 22 313.36 313.36 2.55
1955 23 313.36 313.36 2.55
1955 24 313.36 313.36 2.55
1955 25 313.36 313.36 2.55
1955 26 313.36 313.36 2.55
1955 27 313.36 313.36 2.55
1955 28 313.36 313.36 2.55
1955 29 313.36 313.36 2.55
1955 30 313.36 313.36 2.55
1955 31 313.36 313.36 2.55
1955 32 313.36 313.36 2.55
1955 33 313.36 313.36 2.55
1955 34 313.36 313.36 2.55
1955 35 313.36 313.36 2.55
1955 36 313.36 313.36 2.55
1955 37 313.36 313.36 2.55
1955 38 313.36 313.36 2.55
1955 39 313.36 313.36 2.55
1955 40 313.36 313.36 2.55
1955 41 313.36 313.36 2.55
1955 42 313.36 313.36 2.55
1955 43 313.36 313.36 2.55
1955 44 313.36 313.36 2.55
1955 45 313.36 313.36 2.55
1955 46 313.36 313.36 2.55
1955 47 313.36 313.36 2.55
1955 48 313.36 313.36 2.55
1955 49 313.36 313.36 2.55
1955 50 313.36 313.36 2.55
1955 51 313.36 313.36 2.55
1955 52 313.36 313.36 2.55
1955 53 313.36 313.36 2.55
1955 54 313.36 313.36 2.55
1955 55 313.36 313.36 2.55
1955 56 313.36 313.36 2.55
1955 57 313.36 313.36 2.55
1955 58 313.36 313.36 2.55
1955 59 313.36 313.36 2.55
1955 60 313.36 313.36 2.55
1955 61 313.36 313.36 2.55
1955 62 313.36 313.36 2.55
1955 63 313.36 313.36 2.55
1955 64 313.36 313.36 2.55
1955 65 313.36 313.36 2.55
1955 66 313.36 313.36 2.55
1955 67 313.36 313.36 2.55
1955 68 313.36 313.36 2.55
1955 69 313.36 313.36 2.55
1955 70 313.36 313.36 2.55
1955 71 313.36 313.36 2.55
1955 72 313.36 313.36 2.55
1955 73 313.36 313.36 2.55
1955 74 313.36 313.36 2.55
1955 75 313.36 313.36 2.55
1955 76 313.36 313.36 2.55
1955 77 313.36 313.36 2.55
1955 78 313.36 313.36 2.55
1955 79 313.36 313.36 2.55
1955 80 313.36 313.36 2.55
1955 81 313.36 313.36 2.55
1955 82 313.36 313.36 2.55
1955 83 313.36 313.36 2.55
1955 84 313.36 313.36 2.55
1955 85 313.36 313.36 2.55
1955 86 313.36 313.36 2.55
1955 87 313.36 313.36 2.55
1955 88 313.36 313.36 2.55
1955 89 313.36 313.36 2.55
1955 90 313.36 313.36 2.55
1955 91 313.36 313.36 2.55
1955 92 313.36 313.36 2.55
1955 93 313.36 313.36 2.55
1955 94 313.36 313.36 2.55
1955 95 313.36 313.36 2.55
1955 96 313.36 313.36 2.55
1955 97 313.36 313.36 2.55
1955 98 313.36 313.36 2.55
1955 99 313.36 313.36 2.55
1955 100 313.36 313.36 2.55
1955 101 313.36 313.36 2.55
1955 102 313.36 313.36 2.55
1955 103 313.36 313.36 2.55
1955 104 313.36 313.36 2.55
1955 105 313.36 313.36 2.55
1955 106 313.36 313.36 2.55
1955 107 313.36 313.36 2.55
1955 108 313.36 313.36 2.55
1955 109 313.36 313.36 2.55
1955 110 313.36 313.36 2.55
1955 111 313.36 313.36 2.55
1955 112 313.36 313.36 2.55
1955 113 313.36 313.36 2.55
1955 114 313.36 313.36 2.55
1955 115 313.36 313.36 2.55
1955 116 313.36 313.36 2.55
1955 117 313.36 313.36 2.55
1955 118 313.36 313.36 2.55
1955 119 313.36 313.36 2.55
1955 120 313.36 313.36 2.55
1955 121 313.36 313.36 2.55
1955 122 313.36 313.36 2.55
1955 123 313.36 313.36 2.55
1955 124 313.36 313.36 2.55
1955 125 313.36 313.36 2.55
1955 126 313.36 313.36 2.55
1955 127 313.36 313.36 2.55
1955 128 313.36 313.36 2.55
1955 129 313.36 313.36 2.55
1955 130 313.36 313.36 2.55
1955 131 313.36 313.36 2.55
1955 132 313.36 313.36 2.55
1955 133 313.36 313.36 2.55
1955 134 313.36 313.36 2.55
1955 135 313.36 313.36 2.55
1955 136 313.36 313.36 2.55
1955 137 313.36 313.36 2.55
1955 138 313.36 313.36 2.55
1955 139 313.36 313.36 2.55
1955 140 313.36 313.36 2.55
1955 141 313.36 313.36 2.55
1955 142 313.36 313.36 2.55
1955 143 313.36 313.36 2.55
1955 144 313.36 313.36 2.55
1955 145 313.36 313.36 2.55
1955 146 313.36 313.36 2.55
1955 147 313.36 313.36 2.55
1955 148 313.36 313.36 2.55
1955 149 313.36 313.36 2.55
1955 150 313.36 313.36 2.55
1955 151 313.36 313.36 2.55
1955 152 313.36 313.36 2.55
1955 153 313.36 313.36 2.55
1955 154 313.36 313.36 2.55
1955 155 313.36 313.36 2.55
1955 156 313.36 313.36 2.55
1955 157 313.36 313.36 2.55
1955 158 313.36 313.36 2.55
1955 159 313.36 313.36 2.55
1955 160 313.36 313.36 2.55
1955 161 313.36 313.36 2.55
1955 162 313.36 313.36 2.55
1955 163 313.36 313.36 2.55
1955 164 313.36 313.36 2.55
1955 165 313.36 313.36 2.55
1955 166 313.36 313.36 2.55
1955 167 313.36 313.36 2.55
1955 168 313.36 313.36 2.55
1955 169 313.36 313.36 2.55
1955 170 313.36 313.36 2.55
1955 171 313.36 313.36 2.55
1955 172 313.36 313.36 2.55
1955 173 313.36 313.36 2.55
1955 174 313.36 313.36 2.55
1955 175 313.36 313.36 2.55
