Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2021,148,564.326,0.0,27.611178,12.6545,13.9289,-9999,195.999,0.000923288,0.9005420000000001,3.78073,1.37057,-9999,0.00287887,2.88019,2.4101600000000003,0.298854,1.2793100000000002,0.375135,0.456857,0.47003,0.845165,1.78262,0.886606,0.896013,0.0,0.0,0.0,4.02337334,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,38.2403,28.329300000000003,9.91096,2111.49,1637.7600000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0419666,3.52499,48.810199999999995,-9999,3.50851,0.0494317,8.146139999999999,0.201535,7.4771600000000005,136.28799999999998,0.0912695,136.197,0.0021953399999999996,0.0,0.0,-9999,0.0,0.006452510000000001,0.01149,0.00506177,5.06177e-05,0.0,0.000692466,0.004743089999999999,-9999,0.000686536,0.423342,0.0734658,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,149,564.326,0.0,26.984014,12.293,13.7844,-9999,194.322,0.000923288,0.879691,3.6983900000000003,1.34853,-9999,0.00270552,2.8186999999999998,2.34986,0.29107299999999997,1.23871,0.370568,0.449511,0.46884,0.8394090000000001,1.67642,0.851592,0.824831,0.0,0.0,0.0,3.7836799400000003,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,38.1783,28.293,9.88529,2111.18,1637.67,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0419747,3.52567,48.8149,-9999,3.50918,0.0497721,8.14418,0.201013,7.4760599999999995,136.286,0.0920083,136.19400000000002,0.0021716,0.0,0.0,-9999,0.0,0.0063830399999999995,0.011448600000000001,0.00499428,4.99428e-05,0.0,0.000679984,0.00468866,-9999,0.000674008,0.413726,0.0724503,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,150,564.326,0.0,26.789388,13.0353,13.7378,-9999,192.657,0.000923288,0.865185,3.7730099999999998,1.33164,-9999,0.00291658,2.90782,2.44136,0.303966,1.32436,0.369151,0.443882,0.466459,0.835611,1.66512,0.868542,0.796576,0.0,0.0,0.0,3.75817584,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,38.1167,28.2569,9.859770000000001,2110.87,1637.57,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0419827,3.5263400000000003,48.8196,-9999,3.50985,0.0501191,8.142240000000001,0.200494,7.47497,136.284,0.0926833,136.192,0.0021492399999999997,0.0,0.0,-9999,0.0,0.0063686,0.0113795,0.00492175,4.9217499999999994e-05,0.0,0.000673036,0.00468152,-9999,0.000667045,0.410742,0.0734566,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,151,564.326,0.0,25.909224,14.3009,13.9607,-9999,191.017,0.000923288,0.784061,3.8609400000000003,1.26001,-9999,0.00322023,3.07688,2.60093,0.326106,1.47832,0.376503,0.420003,0.47594800000000004,0.85245,1.63861,0.877786,0.760826,0.0,0.0,0.0,3.69834277,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,38.0539,28.220100000000002,9.83375,2110.5499999999997,1637.47,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0419908,3.52703,48.8244,-9999,3.51053,0.050478300000000004,8.14025,0.199965,7.473859999999999,136.28199999999998,0.0932799,136.189,0.0021492399999999997,0.0,0.0,-9999,0.0,0.0065255999999999995,0.0116025,0.00499419,4.99419e-05,0.0,0.0006831379999999999,0.00480613,-9999,0.0006771040000000001,0.39724699999999996,0.0745253,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,152,564.326,0.1,19.752906,15.6033,14.1136,-9999,189.843,0.000923288,0.39229,3.53821,0.876678,-9999,0.0028444,3.14592,2.66153,0.34008,1.6477,0.38153,0.292226,0.484388,0.865919,1.27416,0.688404,0.584061,0.00169125,0.0,0.0,2.8757791200000002,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,37.9904,28.183,9.80746,2121.79,1639.47,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.041999,3.52772,48.829299999999996,-9999,3.5112099999999997,0.0508397,8.17881,0.19943,7.51329,136.292,0.0937829,136.198,0.0021492399999999997,0.0,0.0,-9999,0.0,0.0066231,0.0117421,0.004997130000000001,4.99713e-05,0.0,0.000687722,0.0048924,-9999,0.000681622,0.302857,0.0696726,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,153,564.326,3.1,3.2666256,15.4015,14.2315,-9999,192.654,0.000923288,-1.82185,0.818609,-1.33172,-9999,0.0005129150000000001,2.64046,2.1503300000000003,0.14346399999999998,1.62141,0.385452,0.0,0.49012999999999995,0.875582,0.288611,0.0796728,0.15651,0.0524286,0.0,0.0,0.6513950270000001,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,37.9264,28.145500000000002,9.78093,2121.47,1639.37,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.041999,3.52772,48.8354,-9999,3.5112099999999997,0.0513944,8.176779999999999,0.198891,7.51214,136.29,0.0942918,136.196,0.0021492399999999997,0.0,0.0,-9999,0.0,0.006662830000000001,0.0118756,0.00504058,5.04058e-05,0.0,0.0,0.00610815,-9999,9.98484e-18,0.0500848,0.0318301,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,154,564.326,13.2,6.923828,14.2851,14.2519,-9999,205.046,0.000923288,-0.8859980000000001,1.71332,-0.432601,-9999,0.000964697,2.59932,2.14592,0.276525,1.4780900000000001,0.386121,0.005183790000000001,0.45339700000000005,0.839519,0.700928,0.13527,0.349398,0.21626,0.0,0.107453,1.581994496,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,37.8676,28.111,9.756559999999999,2121.17,1639.28,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0420043,3.5281599999999997,48.840799999999994,-9999,3.51164,0.0517123,8.174900000000001,0.198395,7.51108,136.28799999999998,0.09435,136.193,0.0021716,0.0,0.0,-9999,0.0,0.0066469699999999994,0.010975799999999999,0.0046434399999999995,4.64344e-05,7.54301e-05,0.000447778,0.0054504,-9999,0.00043083099999999995,0.10615799999999999,0.0440716,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,155,564.326,19.0,17.7606,14.6133,14.3198,-9999,216.346,0.000923288,0.390443,3.2796499999999997,0.7919729999999999,-9999,0.00236642,2.8892,2.48767,0.315068,1.5202200000000001,0.388397,0.263991,0.401531,0.7899269999999999,1.76512,0.455256,0.988524,0.321337,4.6784,1.25593,3.98387584,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,37.8154,28.0805,9.734929999999999,2120.8999999999996,1639.1899999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0420126,3.52886,48.8459,-9999,3.51233,0.0519644,8.17323,0.19795500000000002,7.51013,136.285,0.0933977,136.191,0.0021953399999999996,0.0,0.0,-9999,0.0,0.006664949999999999,0.009739409999999999,0.00416666,4.16666e-05,0.000617659,0.000692523,0.0050338,-9999,0.000686597,0.27231,0.0663798,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,156,564.326,2.3,21.515442,13.7693,14.3435,-9999,216.8,0.000923288,0.6374930000000001,3.5102100000000003,1.04965,-9999,0.00256915,2.87272,2.46056,0.306052,1.41537,0.389252,0.34988400000000003,0.412159,0.801412,1.79368,0.686512,1.06827,0.0388986,0.0,0.0512618,4.0483357600000005,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,37.762,28.0492,9.71279,2120.6299999999997,1639.1100000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0420206,3.52953,48.8509,-9999,3.513,0.052219499999999995,8.17152,0.19750500000000001,7.50916,136.28199999999998,0.0932331,136.189,0.0021953399999999996,0.0,0.0,-9999,0.0,0.00660334,0.0100097,0.004328299999999999,4.3283e-05,5.07835e-05,0.000676841,0.00500031,-9999,0.000671073,0.32988,0.0699391,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,157,564.326,0.0,26.50704,13.1886,14.3312,-9999,214.787,0.000923288,0.848733,3.73585,1.2715400000000001,-9999,0.00293709,2.88711,2.4643,0.305529,1.34601,0.388919,0.423848,0.422809,0.811728,2.01249,0.85291,1.15958,0.0,0.0,0.0,4.54218993,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,37.7073,28.0172,9.69013,2120.3500000000004,1639.02,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0420285,3.5302,48.8559,-9999,3.5136600000000002,0.052494200000000005,8.16977,0.197044,7.50817,136.28,0.0932958,136.187,0.0021953399999999996,0.0,0.0,-9999,0.0,0.00656586,0.0102749,0.00447079,4.47079e-05,0.0,0.000664223,0.00496843,-9999,0.000658479,0.40641299999999997,0.0734648,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,158,564.326,0.8,9.882594,11.0676,14.1359,-9999,214.837,0.000923288,-0.13420500000000002,2.10684,0.283974,-9999,0.000907151,2.24105,1.82287,0.236133,1.10948,0.382592,0.0946578,0.418179,0.800771,0.722218,0.2693,0.439388,0.01353,0.0,0.0272429,1.630046026,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,37.6534,27.985599999999998,9.66778,2120.07,1638.94,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0420362,3.53084,48.8607,-9999,3.5142900000000004,0.0528486,8.16804,0.19659000000000001,7.50718,136.27800000000002,0.0933639,136.185,0.0021953399999999996,0.0,0.0,-9999,0.0,0.0064925799999999995,0.0101624,0.00442708,4.42708e-05,2.58471e-05,0.000643777,0.0048563700000000005,-9999,0.000638043,0.151522,0.0503147,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,159,564.326,0.1,19.769788,11.2007,13.9052,-9999,213.589,0.000923288,0.6001879999999999,3.10923,1.01496,-9999,0.00176494,2.50904,2.09427,0.256843,1.1239299999999999,0.375183,0.33831900000000004,0.41476799999999997,0.789951,1.34798,0.578279,0.768011,0.00169125,0.0,0.0,3.0423908600000003,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,37.6,27.9543,9.64566,2119.79,1638.85,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0420436,3.53146,48.8655,-9999,3.51491,0.053111,8.166329999999999,0.19614,7.50621,136.276,0.0936596,136.182,0.0021953399999999996,0.0,0.0,-9999,0.0,0.00624605,0.0100761,0.0043837699999999995,4.38377e-05,0.0,0.0006231219999999999,0.0047431,-9999,0.0006174329999999999,0.303116,0.0647864,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,160,564.326,0.0,21.009994,12.1732,13.6916,-9999,212.139,0.000923288,0.65699,3.3014,1.07016,-9999,0.00210838,2.6444099999999997,2.2312399999999997,0.275758,1.23035,0.368406,0.356721,0.413173,0.781579,1.4495,0.641826,0.807678,0.0,0.0,0.0,3.2715215000000004,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,37.547,27.9233,9.62368,2119.52,1638.76,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0420508,3.53207,48.8701,-9999,3.51551,0.053430500000000006,8.16462,0.195693,7.50523,136.274,0.0940049,136.18,0.0021953399999999996,0.0,0.0,-9999,0.0,0.00616006,0.0100313,0.0043506000000000005,4.3506e-05,0.0,0.0006044179999999999,0.00463733,-9999,0.000598766,0.322131,0.0674567,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,161,564.326,0.0,23.623806,13.3879,13.5892,-9999,210.485,0.000923288,0.743959,3.5888999999999998,1.16143,-9999,0.00269233,2.84494,2.42747,0.303396,1.37172,0.365214,0.38714400000000004,0.417472,0.782687,1.65382,0.759013,0.894805,0.0,0.0,0.0,3.7326717400000002,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,37.4935,27.892,9.60152,2119.2400000000002,1638.6799999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0420579,3.53266,48.8747,-9999,3.5161,0.0537599,8.1629,0.195242,7.50425,136.272,0.0944374,136.178,0.0021716,0.0,0.0,-9999,0.0,0.00609583,0.010128700000000001,0.00437659,4.37659e-05,0.0,0.0005929640000000001,0.00458623,-9999,0.00058732,0.362206,0.0714831,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,162,564.326,0.0,18.614038,13.5752,13.5432,-9999,209.196,0.000923288,0.480342,3.25895,0.902617,-9999,0.00219629,2.77861,2.35633,0.296869,1.39477,0.363819,0.300872,0.42227600000000004,0.786095,1.28804,0.595441,0.692597,0.0,0.0,0.0,2.9071062800000003,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,37.439600000000006,27.860400000000002,9.57915,2118.96,1638.59,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0420648,3.53325,48.8792,-9999,3.51668,0.054107300000000004,8.16116,0.19478700000000002,7.50325,136.27100000000002,0.09490839999999999,136.176,0.0021716,0.0,0.0,-9999,0.0,0.00607749,0.0102375,0.00440454,4.40454e-05,0.0,0.000585633,0.0045644,-9999,0.0005799690000000001,0.285395,0.0666602,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,163,564.326,0.0,17.082882,13.7077,13.5562,-9999,208.029,0.000923288,0.367329,3.13355,0.796464,-9999,0.0020556800000000003,2.7662199999999997,2.3370800000000003,0.29594400000000004,1.41136,0.364291,0.265488,0.429135,0.793426,1.16709,0.545802,0.621285,0.0,0.0,0.0,2.63412213,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,37.3849,27.8284,9.55647,2118.6699999999996,1638.5,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0420718,3.53383,48.8838,-9999,3.5172499999999998,0.0544301,8.15939,0.194326,7.5022400000000005,136.269,0.0954468,136.17399999999998,0.0021716,0.0,0.0,-9999,0.0,0.00605692,0.0103958,0.0044531300000000005,4.45313e-05,0.0,0.000582205,0.00457544,-9999,0.000576501,0.261919,0.0648525,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,164,564.326,0.0,25.215912,11.4541,13.425,-9999,206.476,0.000923288,0.806299,3.43698,1.23826,-9999,0.0022976999999999997,2.63068,2.19872,0.272803,1.15295,0.360208,0.412754,0.431964,0.792172,1.55187,0.748321,0.803546,0.0,0.0,0.0,3.5025705900000004,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,37.330000000000005,27.7963,9.533710000000001,2118.38,1638.42,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0420786,3.5344,48.8883,-9999,3.51782,0.0547431,8.15761,0.193863,7.50122,136.267,0.0960611,136.171,0.0021716,0.0,0.0,-9999,0.0,0.00597179,0.0104547,0.00444884,4.4488400000000006e-05,0.0,0.000571407,0.00452169,-9999,0.000565703,0.386617,0.0698254,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,165,564.326,0.0,26.18136,11.7275,13.3378,-9999,204.886,0.000923288,0.8333630000000001,3.5157000000000003,1.27176,-9999,0.00246327,2.68234,2.24394,0.279458,1.18303,0.35753100000000004,0.423921,0.43839900000000004,0.79593,1.5893,0.786092,0.803203,0.0,0.0,0.0,3.5870501,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,37.2744,27.7637,9.510660000000001,2118.09,1638.3300000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0420853,3.5349600000000003,48.8928,-9999,3.51838,0.0551189,8.1558,0.19339499999999998,7.50018,136.266,0.0966878,136.169,0.0021492399999999997,0.0,0.0,-9999,0.0,0.00598284,0.0105953,0.0044814699999999996,4.4814699999999996e-05,0.0,0.000562944,0.00448689,-9999,0.000557236,0.40141899999999997,0.0709797,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,166,564.326,0.0,18.051918,9.6372,13.1032,-9999,203.887,0.000923288,0.474286,2.7532,0.904899,-9999,0.0012787500000000002,2.2789099999999998,1.8483,0.228127,0.9682510000000001,0.350287,0.301633,0.430612,0.780899,0.998588,0.484355,0.514234,0.0,0.0,0.0,2.2538131160000003,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,37.2198,27.7318,9.48803,2117.7999999999997,1638.24,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0420918,3.53551,48.897200000000005,-9999,3.51892,0.055501999999999996,8.154029999999999,0.192934,7.499160000000001,136.264,0.0973059,136.167,0.0021492399999999997,0.0,0.0,-9999,0.0,0.00585473,0.010396599999999999,0.00435553,4.35553e-05,0.0,0.000546681,0.00438391,-9999,0.000541033,0.276777,0.0601228,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,167,564.326,0.0,23.437782,9.47102,12.8886,-9999,202.628,0.000923288,0.703627,3.0329200000000003,1.12623,-9999,0.00159206,2.32929,1.90669,0.23491599999999999,0.952618,0.34374600000000005,0.375409,0.422599,0.7663439999999999,1.25886,0.629764,0.629098,0.0,0.0,0.0,2.8412470200000004,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,37.1662,27.7004,9.46581,2117.52,1638.15,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0420981,3.53604,48.9015,-9999,3.51944,0.0558337,8.152289999999999,0.192483,7.49816,136.263,0.0979695,136.16500000000002,0.0021492399999999997,0.0,0.0,-9999,0.0,0.00568434,0.0101934,0.00423085,4.2308499999999997e-05,0.0,0.000531768,0.00429461,-9999,0.000526194,0.359354,0.0643116,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,168,564.326,0.0,15.282856,8.04252,12.5895,-9999,201.867,0.000923288,0.23948,2.21923,0.64762,-9999,0.000781263,1.9797500000000001,1.57161,0.198299,0.822712,0.33472999999999997,0.215873,0.40814,0.7428699999999999,0.760905,0.36558,0.395325,0.0,0.0,0.0,1.7173625850000003,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,37.1145,27.670199999999998,9.44438,2117.25,1638.07,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0421042,3.5365499999999996,48.9057,-9999,3.51995,0.0561923,8.15061,0.19204700000000002,7.4972,136.262,0.0985814,136.163,0.0021492399999999997,0.0,0.0,-9999,0.0,0.00554151,0.00983185,0.004037010000000001,4.03701e-05,0.0,0.000512274,0.0041638,-9999,0.000506831,0.234321,0.0526367,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,169,564.326,0.1,26.305790000000002,9.11793,12.4018,-9999,200.618,0.000923288,0.809303,3.0951500000000003,1.20787,-9999,0.0016644300000000002,2.28584,1.88727,0.235616,0.919871,0.32916199999999995,0.40262400000000004,0.39857,0.727732,1.34834,0.694794,0.651857,0.00169125,0.0,0.0,3.0432033800000005,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,37.0641,27.6407,9.42347,2116.98,1637.98,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0421102,3.53705,48.9097,-9999,3.5204400000000002,0.0564949,8.14897,0.191622,7.49626,136.261,0.0992215,136.161,0.0021492399999999997,0.0,0.0,-9999,0.0,0.005380719999999999,0.009591420000000002,0.00390278,3.90278e-05,0.0,0.000499262,0.00408499,-9999,0.00049391,0.403327,0.0653869,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,170,564.326,0.1,25.161448,9.17169,12.2304,-9999,199.446,0.000923288,0.790749,3.0575300000000003,1.18029,-9999,0.0016118,2.26678,1.87724,0.23450200000000002,0.9251790000000001,0.324131,0.393429,0.389538,0.71367,1.27168,0.66535,0.604635,0.00169125,0.0,0.0,2.87018176,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,37.014900000000004,27.611900000000002,9.40307,2116.72,1637.8999999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.042116,3.53754,48.9138,-9999,3.52093,0.0568683,8.147369999999999,0.191207,7.49534,136.259,0.0997642,136.16,0.0021492399999999997,0.0,0.0,-9999,0.0,0.00535332,0.00936409,0.00377726,3.7772600000000005e-05,0.0,0.000487076,0.00401103,-9999,0.000481805,0.38578199999999996,0.0648164,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,171,564.326,0.0,15.766592,11.1885,12.1885,-9999,198.585,0.000923288,0.42887600000000003,2.78751,0.815463,-9999,0.00142414,2.3586300000000002,1.97204,0.250207,1.12707,0.322941,0.271821,0.38658699999999996,0.7095279999999999,0.860178,0.452048,0.40813,0.0,0.0,0.0,1.941421746,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,36.9662,27.5834,9.38285,2116.46,1637.8200000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0421217,3.53802,48.9178,-9999,3.5214,0.0572417,8.14578,0.190796,7.49442,136.25799999999998,0.100276,136.15800000000002,0.0021492399999999997,0.0,0.0,-9999,0.0,0.00532951,0.00928562,0.00372084,3.72084e-05,0.0,0.00048188699999999996,0.00399758,-9999,0.00047663400000000003,0.24173799999999998,0.0604398,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,172,564.326,0.2,6.714712,14.5126,12.3687,-9999,198.367,0.000923288,-0.8544069999999999,1.6638300000000001,-0.460271,-9999,0.00095421,2.51824,2.1241,0.274796,1.51604,0.32831,0.004955960000000001,0.394136,0.7224459999999999,0.417909,0.197349,0.217178,0.00338249,0.0,0.0,0.943220613,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,36.9166,27.5543,9.36227,2116.2000000000003,1637.74,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0421252,3.53832,48.9222,-9999,3.52169,0.057639800000000005,8.14416,0.19037700000000002,7.49349,136.25699999999998,0.100787,136.156,0.0021492399999999997,0.0,0.0,-9999,0.0,0.0053944200000000005,0.00946318,0.00378031,3.7803100000000004e-05,0.0,0.000294455,0.00441929,-9999,0.000282565,0.102952,0.0436878,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,173,564.326,1.6,7.33355,13.4837,12.4611,-9999,199.501,0.000923288,-0.614134,1.78263,-0.216507,-9999,0.000928067,2.39676,1.99914,0.270312,1.38859,0.331088,0.00914467,0.397627,0.728716,0.466396,0.204084,0.235252,0.0270599,0.0,0.0,1.052655772,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,36.8667,27.525100000000002,9.34155,2115.9300000000003,1637.6599999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0421305,3.53877,48.9264,-9999,3.52212,0.0579348,8.14253,0.18995599999999999,7.49255,136.256,0.101301,136.154,0.0021492399999999997,0.0,0.0,-9999,0.0,0.00541265,0.009543739999999998,0.0038019200000000003,3.8019200000000004e-05,0.0,0.00044833300000000003,0.00423033,-9999,0.00043902599999999997,0.11244,0.0454943,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,174,564.326,32.2,14.43779,9.92699,12.2969,-9999,220.623,0.000923288,0.40030699999999997,2.51215,0.718356,-9999,0.00110691,2.11184,1.79379,0.229144,0.998944,0.326249,0.239452,0.31805,0.6442979999999999,1.37758,0.199657,0.709711,0.468215,8.4744,1.2252,3.10919806,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,36.8268,27.5018,9.32503,2115.7200000000003,1637.6,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0421363,3.53925,48.9305,-9999,3.5225999999999997,0.0581986,8.14123,0.18961999999999998,7.49179,136.25300000000001,0.100461,136.153,0.0021953399999999996,0.0,0.0,-9999,0.0,0.0053040100000000005,0.00763485,0.00304145,3.0414499999999998e-05,0.000739403,0.00048252399999999996,0.004080299999999999,-9999,0.000477359,0.22136399999999998,0.0566517,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,175,564.326,0.0,21.312444,9.52859,12.0752,-9999,219.111,0.000923288,0.760004,2.9534499999999997,1.07632,-9999,0.00147056,2.19345,1.87713,0.238092,0.960492,0.319774,0.35877400000000004,0.316319,0.636093,1.51158,0.572225,0.939353,0.0,0.0,0.0,3.41163606,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,36.7873,27.4787,9.30863,2115.51,1637.53,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0421418,3.5397100000000004,48.934400000000004,-9999,3.52306,0.0584622,8.13993,0.18928599999999998,7.49104,136.252,0.100537,136.152,0.0021716,0.0,0.0,-9999,0.0,0.005126169999999999,0.0075975800000000005,0.00304202,3.04202e-05,0.0,0.000462572,0.00394244,-9999,0.000457592,0.326768,0.0632213,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2021,176,564.326,0.0,23.236532,8.51388,11.8055,-9999,217.648,0.000923288,0.770722,2.84625,1.08309,-9999,0.00130282,2.07553,1.7631599999999998,0.223705,0.866429,0.31199299999999996,0.361031,0.312372,0.6243639999999999,1.46321,0.590838,0.872367,0.0,0.0,0.0,3.30246497,-9999,83.99520000000001,12395.2,-9999,96.91629999999999,0.0,36.7483,27.4559,9.29247,2115.3,1637.47,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.43973,58.340999999999994,0.0421471,3.54015,48.9382,-9999,3.5235000000000003,0.0587834,8.13865,0.18895800000000001,7.4903,136.251,0.100696,136.15,0.0021716,0.0,0.0,-9999,0.0,0.00500336,0.0075033800000000005,0.00300745,3.00745e-05,0.0,0.000442819,0.0038013400000000003,-9999,0.00043799,0.356269,0.0618205,-9999,-9999,1.0,0.0,0.0,-9999,0.0
