Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2020,340,412.068,0.0,62.81668,20.8857,19.0699,-9999,161.176,0.000917808,1.41802,7.26918,2.0129599999999996,-9999,0.016732399999999998,5.85117,5.25622,1.87879,2.21909,0.48736,0.670987,0.594944,1.0823,2.51309,2.06886,0.444227,0.0,0.0,0.0,5.672044130000001,-9999,70.2841,11842.800000000001,-9999,81.2263,0.0,56.3717,38.459199999999996,17.912399999999998,2070.33,1612.1000000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.20471,58.340999999999994,0.0433276,3.0452399999999997,47.148500000000006,-9999,3.0339199999999997,0.223109,8.27178,0.375355,7.33946,139.671,0.529829,139.141,0.000917808,0.0,0.0,-9999,0.0,0.00349367,0.020759299999999998,0.00937375,9.37375e-05,0.0,1.29912e-05,0.00136216,-9999,1.2571400000000001e-05,0.881884,0.169174,-9999,-9999,0.636334,0.0,0.0,-9999,0.0
2020,341,412.068,0.0,65.23398,21.8322,19.284,-9999,158.735,0.000917808,0.870002,6.779249999999999,1.4472099999999999,-9999,0.0189761,5.909249999999999,5.33204,1.98782,2.36681,0.495007,0.482404,0.577211,1.07222,2.44067,2.04766,0.393014,0.0,0.0,0.0,5.50859219,-9999,70.2841,11842.800000000001,-9999,81.2263,0.0,56.168,38.3444,17.8236,2070.04,1612.02,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.20471,58.340999999999994,0.0433278,3.0452600000000003,47.1498,-9999,3.03393,0.224776,8.26794,0.373484,7.33842,139.67499999999998,0.53674,139.138,0.000917808,0.0,0.0,-9999,0.0,0.00304899,0.0201411,0.00913432,9.13432e-05,0.0,1.2836200000000001e-05,0.00135728,-9999,1.24216e-05,0.915825,0.150058,-9999,-9999,0.581053,0.0,0.0,-9999,0.0
2020,342,412.068,10.4,52.50486,21.236,19.5057,-9999,166.317,0.000917808,2.03492,8.070910000000001,2.7436000000000003,-9999,0.014312900000000002,6.03599,5.32731,1.63623,2.27355,0.503004,0.914533,0.708678,1.2116799999999999,2.81819,2.04188,0.641006,0.135309,0.0,0.0,6.3606548300000005,-9999,70.2841,11842.800000000001,-9999,81.2263,0.0,55.9191,38.2039,17.7152,2069.68,1611.92,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.20471,58.340999999999994,0.043328,3.04527,47.1511,-9999,3.03395,0.226014,8.26323,0.371202,7.337149999999999,139.68,0.546309,139.13400000000001,0.000917808,0.0,0.0,-9999,0.0,0.00250655,0.0247662,0.0112724,0.000112724,0.0,1.2162500000000001e-05,0.00124474,-9999,1.17702e-05,0.7371169999999999,0.263158,-9999,-9999,0.829419,0.0,0.0,-9999,0.0
2020,343,412.068,1.3,62.79368,24.1315,19.9187,-9999,164.82,0.000917808,0.207516,6.480040000000001,0.916292,-9999,0.0221883,6.27252,5.56374,1.9894399999999999,2.7478200000000004,0.518084,0.308395,0.7087760000000001,1.22686,2.79705,2.04387,0.736269,0.0169136,0.0,0.0,6.3129418500000005,-9999,70.2841,11842.800000000001,-9999,81.2263,0.0,55.672399999999996,38.0643,17.6081,2069.3199999999997,1611.82,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.20471,58.340999999999994,0.0433282,3.04528,47.1522,-9999,3.03396,0.228066,8.25854,0.368948,7.335870000000001,139.684,0.5552239999999999,139.129,0.000917808,0.0,0.0,-9999,0.0,0.0032229199999999998,0.0247841,0.0113344,0.000113344,0.0,1.16649e-05,0.00114775,-9999,1.12883e-05,0.8815649999999999,0.148166,-9999,-9999,0.593577,0.0,0.0,-9999,0.0
2020,344,412.068,0.2,57.7047,25.2491,20.3396,-9999,162.393,0.000917808,0.221412,6.56332,0.919458,-9999,0.0222229,6.34191,5.64386,1.85854,2.94432,0.5337109999999999,0.307286,0.698046,1.23176,2.6264,2.04388,0.579917,0.0026021,0.0,0.0,5.9277847999999995,-9999,70.2841,11842.800000000001,-9999,81.2263,0.0,55.432,37.9279,17.5041,2068.96,1611.72,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.20471,58.340999999999994,0.0433283,3.04529,47.1533,-9999,3.03397,0.22891799999999998,8.25395,0.366759,7.3346100000000005,139.69,0.565246,139.125,0.000917808,0.0,0.0,-9999,0.0,0.00199778,0.0244111,0.0112155,0.000112155,0.0,1.1282999999999999e-05,0.0011231799999999999,-9999,1.09184e-05,0.810118,0.166285,-9999,-9999,0.664807,0.0,0.0,-9999,0.0
2020,345,412.068,0.0,68.52206,27.7449,20.9436,-9999,159.743,0.000917808,-1.48431,5.38482,-0.7902220000000001,-9999,0.032455700000000004,6.86914,6.17505,2.20762,3.4091199999999997,0.556602,0.0017047800000000001,0.69409,1.25069,2.65001,2.04305,0.606959,0.0,0.0,0.0,5.98107257,-9999,70.2841,11842.800000000001,-9999,81.2263,0.0,55.1954,37.7933,17.4021,2068.6,1611.6200000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.20471,58.340999999999994,0.0433285,3.0453,47.1545,-9999,3.03398,0.229776,8.2494,0.36461099999999996,7.33334,139.69500000000002,0.57521,139.12,0.000917808,0.0,0.0,-9999,0.0,0.00203988,0.0242728,0.0112003,0.000112003,0.0,1.15256e-05,0.00115916,-9999,1.11531e-05,0.961985,0.114194,-9999,-9999,0.497863,0.0,0.0,-9999,0.0
2020,346,412.068,0.0,75.6907,28.2779,21.6393,-9999,157.128,0.000917808,-2.2420500000000003,4.981,-1.54949,-9999,0.0376057,7.22304,6.53048,2.4334700000000002,3.51331,0.58365,5.28149e-05,0.6925600000000001,1.27621,2.61474,2.04062,0.574112,0.0,0.0,0.0,5.90146818,-9999,70.2841,11842.800000000001,-9999,81.2263,0.0,54.9618,37.6601,17.3017,2068.25,1611.51,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.20471,58.340999999999994,0.0433286,3.04532,47.1557,-9999,3.0339899999999997,0.23003600000000002,8.24488,0.36249699999999996,7.33208,139.701,0.585766,139.11599999999999,0.000917808,0.0,0.0,-9999,0.0,0.00146923,0.024217199999999998,0.0112205,0.000112205,0.0,1.15918e-05,0.00118669,-9999,1.12167e-05,1.06262,0.0975973,-9999,-9999,0.426911,0.0,0.0,-9999,0.0
2020,347,412.068,0.0,60.45182,29.0317,22.3838,-9999,154.694,0.000917808,-1.3966399999999999,5.53931,-0.702874,-9999,0.031049499999999997,6.93595,6.24219,1.96338,3.66331,0.613397,0.00210033,0.69377,1.3071700000000002,2.43409,2.03997,0.394129,0.0,0.0,0.0,5.49374113,-9999,70.2841,11842.800000000001,-9999,81.2263,0.0,54.7303,37.5278,17.2025,2067.89,1611.41,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.20471,58.340999999999994,0.0433288,3.0453300000000003,47.1569,-9999,3.034,0.230271,8.24037,0.36040900000000003,7.3308,139.707,0.596387,139.11100000000002,0.000917808,0.0,0.0,-9999,0.0,0.00146191,0.024252100000000002,0.0112804,0.000112804,0.0,1.1685900000000001e-05,0.00120339,-9999,1.13077e-05,0.8486819999999999,0.134854,-9999,-9999,0.601565,0.0,0.0,-9999,0.0
2020,348,412.068,6.0,43.418848,27.3801,22.9991,-9999,158.162,0.000917808,0.0389929,6.54023,0.8345250000000001,-9999,0.019462,6.50124,5.70571,1.44717,3.33995,0.6386090000000001,0.27997299999999997,0.795532,1.43414,2.53227,2.03979,0.414418,0.0780629,0.0,0.0,5.7153333900000005,-9999,70.2841,11842.800000000001,-9999,81.2263,0.0,54.4668,37.3769,17.0898,2067.4700000000003,1611.29,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.20471,58.340999999999994,0.043329,3.04534,47.158100000000005,-9999,3.0340100000000003,0.230494,8.23522,0.35803799999999997,7.32934,139.714,0.608714,139.106,0.000917808,0.0,0.0,-9999,0.0,0.0014492,0.0278288,0.0129891,0.000129891,0.0,1.1532499999999998e-05,0.0012040100000000001,-9999,1.11592e-05,0.609559,0.317691,-9999,-9999,0.922515,0.0,0.0,-9999,0.0
2020,349,412.068,5.7,9.873716,21.0349,23.0106,-9999,163.301,0.000917808,-2.18382,1.9218600000000001,-1.29892,-9999,0.00286279,4.1056799999999996,3.22078,0.337642,2.2439999999999998,0.639087,4.99072e-05,0.884898,1.52399,0.560865,0.355362,0.131344,0.0741597,0.0,0.0,1.265872305,-9999,70.2841,11842.800000000001,-9999,81.2263,0.0,54.1757,37.2099,16.965799999999998,2067.0099999999998,1611.1599999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.20471,58.340999999999994,0.043329,3.04534,47.1593,-9999,3.0340100000000003,0.23074799999999998,8.229510000000001,0.355428,7.327710000000001,139.722,0.622603,139.099,0.000917808,0.0,0.0,-9999,0.0,0.00140575,0.0309964,0.0145241,0.000145241,0.0,0.0,0.00115132,-9999,3.3248600000000002e-18,0.138618,0.0476968,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2020,350,412.068,5.3,20.046984,21.5671,23.1014,-9999,167.347,0.000917808,-0.8135749999999999,3.84812,0.14124299999999998,-9999,0.0059305700000000005,4.661689999999999,3.70688,0.677457,2.32702,0.642859,0.059537799999999995,0.9548169999999999,1.59768,1.25382,0.86422,0.320649,0.0689555,0.0,0.0,2.82987174,-9999,70.2841,11842.800000000001,-9999,81.2263,0.0,53.864399999999996,37.030899999999995,16.8335,2066.52,1611.01,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.20471,58.340999999999994,0.0433292,3.04535,47.160399999999996,-9999,3.03403,0.23094,8.22338,0.352644,7.325950000000001,139.73,0.6377499999999999,139.09199999999998,0.000917808,0.0,0.0,-9999,0.0,0.00136719,0.0334824,0.0157555,0.000157555,0.0,1.3841299999999999e-05,0.00114828,-9999,1.33931e-05,0.281441,0.0749171,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2020,351,412.068,2.0,66.06842,24.8511,23.4065,-9999,166.22,0.000917808,-0.5909519999999999,6.21063,0.358051,-9999,0.024991,6.80159,5.85258,2.17622,2.87553,0.655607,0.14523,0.9490040000000001,1.60461,3.12679,2.04464,1.05614,0.026021,0.0,0.0,7.057165030000001,-9999,70.2841,11842.800000000001,-9999,81.2263,0.0,53.5586,36.8545,16.7041,2066.02,1610.8700000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.20471,58.340999999999994,0.0433293,3.04536,47.161500000000004,-9999,3.03404,0.231128,8.21731,0.34992,7.324190000000001,139.739,0.652963,139.08599999999998,0.000917808,0.0,0.0,-9999,0.0,0.00128348,0.033294,0.0157379,0.000157379,0.0,1.1921399999999999e-05,0.00107241,-9999,1.1535099999999999e-05,0.927537,0.132596,-9999,-9999,0.537419,0.0,0.0,-9999,0.0
2020,352,412.068,0.2,13.159036,23.2344,23.5676,-9999,165.679,0.000917808,-2.21468,2.44494,-1.27068,-9999,0.00456254,4.65963,3.7156200000000004,0.45512400000000003,2.59785,0.662395,0.000252337,0.944003,1.6064,0.740373,0.545167,0.192604,0.0026021,0.0,0.0,1.671021861,-9999,70.2841,11842.800000000001,-9999,81.2263,0.0,53.258,36.680699999999995,16.5773,2065.5299999999997,1610.72,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.20471,58.340999999999994,0.0433293,3.04536,47.1624,-9999,3.03404,0.231298,8.21131,0.347253,7.322430000000001,139.747,0.668365,139.078,0.000917808,0.0,0.0,-9999,0.0,0.00107811,0.033121,0.0157221,0.000157221,0.0,0.0,0.000907883,-9999,2.9853300000000002e-18,0.18474,0.0546867,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2020,353,412.068,3.2,49.85894,22.6023,23.555,-9999,166.05,0.000917808,1.29936,7.80073,2.24697,-9999,0.015342100000000001,6.50138,5.55377,1.6493499999999999,2.49358,0.6618470000000001,0.74899,0.947612,1.6094600000000001,2.82896,2.03397,0.753362,0.0416335,0.0,0.0,6.38496272,-9999,70.2841,11842.800000000001,-9999,81.2263,0.0,52.9597,36.5078,16.4519,2065.03,1610.5700000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.20471,58.340999999999994,0.0433295,3.0453799999999998,47.1632,-9999,3.03405,0.231417,8.20532,0.344615,7.320659999999999,139.755,0.684009,139.071,0.000917808,0.0,0.0,-9999,0.0,0.0009636229999999999,0.0332581,0.015849600000000002,0.000158496,0.0,1.2489999999999999e-05,0.000819691,-9999,1.2085400000000001e-05,0.69997,0.264855,-9999,-9999,0.841709,0.0,0.0,-9999,0.0
2020,354,412.068,0.2,40.351844,24.6734,23.6584,-9999,163.685,0.000917808,0.159941,6.31925,1.07446,-9999,0.0132402,6.1593100000000005,5.24479,1.24362,2.8448800000000003,0.666204,0.49009499999999995,0.914515,1.5807200000000001,2.56501,2.0226,0.539808,0.0026021,0.0,0.0,5.78922757,-9999,70.2841,11842.800000000001,-9999,81.2263,0.0,52.6756,36.342600000000004,16.333000000000002,2064.54,1610.42,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.20471,58.340999999999994,0.0433297,3.04539,47.163999999999994,-9999,3.0340599999999998,0.231769,8.19957,0.342113,7.31895,139.763,0.698991,139.064,0.000917808,0.0,0.0,-9999,0.0,0.0011250400000000001,0.0320792,0.015344799999999999,0.000153448,0.0,9.78966e-06,0.000754393,-9999,9.473470000000001e-06,0.5665009999999999,0.279251,-9999,-9999,0.830281,0.0,0.0,-9999,0.0
2020,355,412.068,1.6,54.29334,22.3519,23.5557,-9999,162.568,0.000917808,1.16822,7.65799,2.0552,-9999,0.0164712,6.48977,5.60279,1.8027099999999998,2.45317,0.661842,0.685068,0.886979,1.54882,2.7169,2.02356,0.672517,0.0208168,0.0,0.0,6.1320433,-9999,70.2841,11842.800000000001,-9999,81.2263,0.0,52.4033,36.184,16.2193,2064.07,1610.28,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.20471,58.340999999999994,0.0433298,3.0454000000000003,47.164699999999996,-9999,3.03407,0.232305,8.19402,0.33972199999999997,7.31727,139.77100000000002,0.7134119999999999,139.057,0.000917808,0.0,0.0,-9999,0.0,0.00127714,0.0311106,0.0149321,0.000149321,0.0,9.097820000000001e-06,0.000722848,-9999,8.80431e-06,0.762223,0.213033,-9999,-9999,0.752668,0.0,0.0,-9999,0.0
2020,356,412.068,0.2,63.457,22.1342,23.4778,-9999,160.084,0.000917808,0.542902,7.03385,1.38489,-9999,0.0191341,6.49094,5.64896,2.11058,2.4182,0.6585439999999999,0.46163,0.841987,1.50053,2.68383,2.02281,0.658414,0.0026021,0.0,0.0,6.05740431,-9999,70.2841,11842.800000000001,-9999,81.2263,0.0,52.1479,36.0348,16.113100000000003,2063.62,1610.1399999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.20471,58.340999999999994,0.0433299,3.0454000000000003,47.1653,-9999,3.03407,0.23331400000000002,8.18878,0.337488,7.3156799999999995,139.77700000000002,0.726766,139.05,0.000917808,0.0,0.0,-9999,0.0,0.0016300000000000002,0.0295145,0.014209600000000001,0.000142096,0.0,7.518210000000001e-06,0.000606443,-9999,7.27568e-06,0.8908769999999999,0.154307,-9999,-9999,0.587387,0.0,0.0,-9999,0.0
2020,357,412.068,0.0,63.20446,22.1771,23.5133,-9999,157.504,0.000917808,0.577527,7.03609,1.38248,-9999,0.0191278,6.45856,5.6536,2.10732,2.42522,0.6600459999999999,0.46101200000000003,0.804955,1.4649999999999999,2.58029,2.02064,0.559651,0.0,0.0,0.0,5.823714530000001,-9999,70.2841,11842.800000000001,-9999,81.2263,0.0,51.9067,35.8936,16.013099999999998,2063.19,1610.01,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.20471,58.340999999999994,0.04333,3.04541,47.1658,-9999,3.0340800000000003,0.23413,8.1838,0.33538399999999996,7.314150000000001,139.784,0.739791,139.044,0.000917808,0.0,0.0,-9999,0.0,0.00136469,0.0281943,0.0136104,0.000136104,0.0,6.42955e-06,0.0005353980000000001,-9999,6.22102e-06,0.8873289999999999,0.155005,-9999,-9999,0.589624,0.0,0.0,-9999,0.0
2020,358,412.068,0.0,50.5954,22.7252,23.4882,-9999,155.094,0.000917808,1.34886,7.71438,2.1172299999999997,-9999,0.015816300000000002,6.36552,5.59715,1.71801,2.51442,0.658979,0.705742,0.768369,1.42735,2.40902,2.01549,0.393531,0.0,0.0,0.0,5.43715814,-9999,70.2841,11842.800000000001,-9999,81.2263,0.0,51.6792,35.7601,15.918999999999999,2062.77,1609.89,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.20471,58.340999999999994,0.0433301,3.04541,47.166199999999996,-9999,3.03409,0.234984,8.17908,0.33340600000000004,7.31268,139.79,0.752341,139.03799999999998,0.000917808,0.0,0.0,-9999,0.0,0.00124489,0.0268862,0.0130095,0.000130095,0.0,4.60482e-06,0.000382227,-9999,4.45558e-06,0.7103079999999999,0.245816,-9999,-9999,0.813119,0.0,0.0,-9999,0.0
2020,359,412.068,0.0,76.06376,23.3031,23.4699,-9999,152.569,0.000917808,-0.744009,5.93886,-0.0135714,-9999,0.025855799999999998,6.682869999999999,5.95243,2.61039,2.61037,0.658194,0.0734802,0.730438,1.38863,2.52571,2.0139,0.51181,0.0,0.0,0.0,5.700527470000001,-9999,70.2841,11842.800000000001,-9999,81.2263,0.0,51.4653,35.6344,15.830899999999998,2062.38,1609.76,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.20471,58.340999999999994,0.0433301,3.04542,47.166399999999996,-9999,3.03409,0.23627199999999998,8.1746,0.33155100000000004,7.3112699999999995,139.796,0.7640159999999999,139.03199999999998,0.000917808,0.0,0.0,-9999,0.0,0.00149887,0.0255348,0.0123815,0.000123815,0.0,2.5902200000000003e-06,0.00020594899999999998,-9999,2.50761e-06,1.06786,0.109943,-9999,-9999,0.418594,0.0,0.0,-9999,0.0
2020,360,412.068,0.0,74.29368,23.593,23.4832,-9999,150.129,0.000917808,-0.681783,5.97443,0.0142886,-9999,0.0258281,6.65621,5.96014,2.56259,2.65925,0.658744,0.0795535,0.696071,1.3548200000000001,2.43978,2.0134,0.426383,0.0,0.0,0.0,5.50658346,-9999,70.2841,11842.800000000001,-9999,81.2263,0.0,51.2637,35.515699999999995,15.748000000000001,2062.0,1609.65,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.20471,58.340999999999994,0.0433301,3.04542,47.1665,-9999,3.03409,0.236425,8.17036,0.329808,7.3099300000000005,139.80200000000002,0.776367,139.026,0.000917808,0.0,0.0,-9999,0.0,0.000254831,0.0243073,0.0118078,0.00011807799999999999,0.0,1.38487e-06,9.869780000000001e-05,-9999,1.34152e-06,1.04301,0.112471,-9999,-9999,0.432952,0.0,0.0,-9999,0.0
2020,361,412.068,0.0,79.6881,20.6475,23.2133,-9999,147.75,0.000917808,-0.102663,6.29911,0.549261,-9999,0.021680599999999998,6.40177,5.74984,2.7087,2.18632,0.647409,0.207424,0.651925,1.29933,2.37885,2.01324,0.365614,0.0,0.0,0.0,5.36906445,-9999,70.2841,11842.800000000001,-9999,81.2263,0.0,51.0769,35.405499999999996,15.671399999999998,2061.6400000000003,1609.54,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.20471,58.340999999999994,0.0433301,3.04542,47.1666,-9999,3.03409,0.23658300000000002,8.166400000000001,0.328197,7.308669999999999,139.808,0.7880199999999999,139.02,0.000917808,0.0,0.0,-9999,0.0,0.00021592199999999998,0.0227394,0.0110641,0.000110641,0.0,8.58121e-07,5.6262e-05,-9999,8.307360000000001e-07,1.1187399999999998,0.11229,-9999,-9999,0.397652,0.0,0.0,-9999,0.0
2020,362,412.068,0.0,78.10018,23.4395,23.188,-9999,145.45,0.000917808,-0.857953,5.79026,-0.237669,-9999,0.027009599999999998,6.64821,6.02793,2.70053,2.63336,0.6463420000000001,0.0476913,0.6202840000000001,1.26663,2.29939,1.98217,0.317217,0.0,0.0,0.0,5.18972323,-9999,70.2841,11842.800000000001,-9999,81.2263,0.0,50.900800000000004,35.3015,15.5993,2061.3,1609.44,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.20471,58.340999999999994,0.0433301,3.04542,47.1666,-9999,3.03409,0.23697200000000002,8.16266,0.32668200000000003,7.30746,139.814,0.798926,139.015,0.000917808,0.0,0.0,-9999,0.0,0.000435972,0.021615199999999998,0.0105322,0.00010532199999999999,0.0,7.37139e-07,4.5645499999999995e-05,-9999,7.13829e-07,1.09645,0.105368,-9999,-9999,0.396262,0.0,0.0,-9999,0.0
2020,363,412.068,0.0,67.18944,25.358,23.3079,-9999,143.241,0.000917808,-0.665957,5.967560000000001,-0.0696541,-9999,0.0268411,6.633509999999999,6.03721,2.3410800000000003,2.9673299999999996,0.651342,0.07746230000000001,0.5963029999999999,1.2476500000000001,2.20912,1.97291,0.236213,0.0,0.0,0.0,4.98598384,-9999,70.2841,11842.800000000001,-9999,81.2263,0.0,50.7331,35.202200000000005,15.5309,2060.9700000000003,1609.34,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.20471,58.340999999999994,0.0433301,3.04542,47.1666,-9999,3.03409,0.23706000000000002,8.15907,0.325241,7.30629,139.82,0.809767,139.01,0.000917808,0.0,0.0,-9999,0.0,0.000101549,0.0207589,0.010127599999999999,0.000101276,0.0,3.04625e-07,1.29486e-05,-9999,2.95553e-07,0.9432729999999999,0.123866,-9999,-9999,0.500678,0.0,0.0,-9999,0.0
2020,364,412.068,0.0,45.303192,24.865,23.3408,-9999,141.158,0.000917808,0.828184,7.03059,1.39989,-9999,0.0169274,6.20241,5.6307,1.57742,2.87945,0.652705,0.521123,0.571707,1.22441,2.0823,1.94864,0.133659,0.0,0.0,0.0,4.6997511,-9999,70.2841,11842.800000000001,-9999,81.2263,0.0,50.573600000000006,35.1077,15.4659,2060.65,1609.24,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.20471,58.340999999999994,0.0433301,3.04542,47.1666,-9999,3.03409,0.2372,8.15564,0.323875,7.3051699999999995,139.82500000000002,0.820151,139.005,0.000917808,0.0,0.0,-9999,0.0,0.00014542,0.0198827,0.009711029999999999,9.71103e-05,0.0,1.24421e-07,5.05687e-06,-9999,1.2074399999999999e-07,0.6360129999999999,0.29653,-9999,-9999,0.872389,0.0,0.0,-9999,0.0
2020,365,412.068,0.9,8.426372,23.7497,23.2774,-9999,141.703,0.000917808,-2.6595899999999997,1.54637,-2.08188,-9999,0.00308336,4.20596,3.62825,0.29231500000000005,2.6859,0.650038,0.0,0.5777059999999999,1.22774,0.355579,0.315601,0.0282692,0.0117094,0.0,0.0,0.802541803,-9999,70.2841,11842.800000000001,-9999,81.2263,0.0,50.4136,35.0128,15.400799999999998,2060.33,1609.15,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.20471,58.340999999999994,0.0433301,3.04542,47.1666,-9999,3.03409,0.237994,8.152190000000001,0.322506,7.3040400000000005,139.83,0.8299960000000001,139.0,0.000917808,0.0,0.0,-9999,0.0,0.000793316,0.020086200000000002,0.00982064,9.820639999999999e-05,0.0,0.0,2.77852e-08,-9999,0.0,0.118298,0.0420017,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2020,366,412.068,0.9,8.426372,23.7497,23.2466,-9999,142.245,0.000917808,-2.66532,1.5463099999999999,-2.08073,-9999,0.0030834400000000002,4.21163,3.62703,0.292387,2.6859,0.648744,0.0,0.584592,1.23334,0.357669,0.315622,0.0303383,0.0117094,0.0,0.0,0.8072589330000001,-9999,69.3271,11887.0,-9999,80.3154,0.0,50.2526,34.9172,15.3354,2060.01,1609.0500000000002,46.128099999999996,194.206,-9999,53.5162,32.6718,47.0955,-9999,54.4387,150.066,1.20471,57.546600000000005,0.0147855,1.0250299999999999,46.037,-9999,1.02112,2.60603,8.1487,0.321131,7.3028900000000005,139.83599999999998,0.840758,138.995,0.000917808,1.11359,0.572909,-9999,1.1093,7.633300000000001e-11,0.020319999999999998,0.00994476,9.94476e-05,0.0,0.0,7.633300000000001e-11,-9999,0.0,0.118298,0.0420116,-9999,-9999,1.0,0.9205139999999999,0.556948,-9999,0.917543
2021,001,414.326,0.0,50.5724,26.8362,23.4167,-9999,140.164,0.000923288,-0.10268,4.73195,0.464385,-9999,0.0199472,4.834630000000001,4.26757,0.6809230000000001,2.88483,0.502382,0.199432,0.567066,1.06945,2.08056,1.92963,0.150935,0.0,0.0,0.0,4.6958239200000005,-9999,69.3271,11887.0,-9999,80.3154,0.0,50.0984,34.825500000000005,15.2729,2070.5,1610.64,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.0357141,2.47595,46.0373,-9999,2.47302,7.61049e-18,8.183489999999999,0.319816,7.33991,139.554,0.554016,139.0,0.000923288,0.0,0.0,-9999,0.0,0.29705600000000004,0.0196181,0.00957584,9.57584e-05,0.0,0.147878,0.000256794,-9999,0.148921,0.69802,0.199902,-9999,-9999,0.813344,0.0,0.0,-9999,0.0
2021,002,414.326,0.1,63.95702,29.0315,23.8492,-9999,138.257,0.000923288,-1.44804,3.73799,-0.8889180000000001,-9999,0.0299893,5.186030000000001,4.62691,0.809595,3.26538,0.549507,0.0024249899999999997,0.55912,1.10863,2.0068,1.84513,0.160395,0.00127331,0.0,0.0,4.5293476,-9999,69.3271,11887.0,-9999,80.3154,0.0,49.9474,34.7357,15.2117,2070.19,1610.55,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.18831,58.340999999999994,0.0363465,2.51979,46.0379,-9999,2.51681,3.26633e-05,8.18019,0.318531,7.3388,139.471,0.47594,138.995,0.000923288,0.0,0.0,-9999,0.0,0.0882754,0.0193284,0.00944158,9.441580000000001e-05,0.0,0.0438418,0.0006077669999999999,-9999,0.0437932,0.882764,0.115954,-9999,-9999,0.588529,0.0,0.0,-9999,0.0
