Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2023,065,568.603,0.0,59.94352,18.3748,21.1881,-9999,102.922,0.0009315069999999999,1.7821200000000001,6.3347999999999995,2.63537,-9999,0.0102557,4.55268,3.69943,0.433873,1.8094599999999998,0.577646,0.878456,0.853249,1.43089,3.4075,2.37067,1.03682,0.0,0.0,0.0,7.690727500000001,-9999,84.7131,12446.8,-9999,93.9325,0.0,45.646,31.975900000000003,13.6701,2210.87,1657.96,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0383274,3.24684,47.7348,-9999,3.10338,0.0107392,8.641680000000001,0.311757,7.83214,138.18800000000002,0.0734009,138.11399999999998,0.00223918,0.0,0.0,-9999,0.0,0.020602600000000002,0.026289299999999998,0.0171735,0.000171735,0.0,0.00655763,0.00763506,-9999,0.0062810999999999995,0.866077,0.221823,-9999,-9999,0.919401,0.0,0.0,-9999,0.0
2023,066,568.603,0.0,59.14588,21.8406,21.2054,-9999,99.5904,0.0009315069999999999,1.4268900000000002,6.44061,2.24777,-9999,0.013875400000000001,5.01372,4.1928399999999995,0.551431,2.3126499999999997,0.5795060000000001,0.749256,0.820876,1.40038,3.33101,2.37067,0.960337,0.0,0.0,0.0,7.518089570000001,-9999,84.7131,12446.8,-9999,93.9325,0.0,45.4972,31.8894,13.607700000000001,2210.3700000000003,1657.7900000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0384021,3.25317,47.742399999999996,-9999,3.10944,0.0108779,8.6376,0.310317,7.83036,138.17499999999998,0.0718972,138.103,0.00223918,0.0,0.0,-9999,0.0,0.020135,0.0252577,0.0165742,0.000165742,0.0,0.00632895,0.00760542,-9999,0.00606201,0.854549,0.192288,-9999,-9999,0.864088,0.0,0.0,-9999,0.0
2023,067,568.603,0.1,22.524314,21.9987,21.3182,-9999,98.2711,0.0009315069999999999,0.12229499999999999,4.72849,0.935577,-9999,0.00586044,4.6062,3.79292,0.557222,2.33871,0.58512,0.311859,0.8132820000000001,1.3983999999999999,1.41902,1.08013,0.337182,0.00170512,0.0,0.0,3.20272814,-9999,84.7131,12446.8,-9999,93.9325,0.0,45.3507,31.8043,13.5464,2209.87,1657.6200000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0384746,3.2593,47.75,-9999,3.11532,0.0110245,8.63358,0.30889999999999995,7.82859,138.163,0.07068619999999999,138.09199999999998,0.00223918,0.0,0.0,-9999,0.0,0.0197735,0.0250005,0.016504400000000002,0.00016504400000000001,0.0,0.00613735,0.00761116,-9999,0.005878400000000001,0.325436,0.0700772,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,068,568.603,18.7,31.53369,21.2504,21.4202,-9999,114.197,0.0009315069999999999,0.822048,5.74283,1.79904,-9999,0.00740603,4.92078,3.94379,0.5287510000000001,2.22505,0.590303,0.59968,0.9769920000000001,1.56729,2.77386,1.39798,1.05703,0.318857,0.0,0.0,6.26060202,-9999,84.7131,12446.8,-9999,93.9325,0.0,45.1762,31.7029,13.4733,2209.27,1657.4199999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0385451,3.2652699999999997,47.7577,-9999,3.12104,0.0111722,8.62877,0.307214,7.8264700000000005,138.152,0.0730548,138.079,0.00223918,0.0,0.0,-9999,0.0,0.0194713,0.0299332,0.0198146,0.000198146,0.0,0.00597129,0.007632990000000001,-9999,0.00571927,0.455605,0.0816566,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,069,568.603,1.0,37.869454,21.0374,21.5461,-9999,112.208,0.0009315069999999999,1.22601,6.23274,2.1909799999999997,-9999,0.00843707,5.00673,4.04176,0.5207029999999999,2.19428,0.596453,0.730326,0.9649730000000001,1.5614299999999999,2.98864,1.86521,1.10638,0.0170512,0.0,0.0,6.74536048,-9999,84.7131,12446.8,-9999,93.9325,0.0,45.0051,31.603600000000004,13.4016,2208.6800000000003,1657.22,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0386167,3.2713400000000004,47.7656,-9999,3.12685,0.011331299999999999,8.62403,0.30556,7.82436,138.14000000000001,0.07425140000000001,138.066,0.00223918,0.0,0.0,-9999,0.0,0.0199639,0.0293672,0.0191287,0.000191287,0.0,0.00606512,0.00793031,-9999,0.00580942,0.547146,0.0872944,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,070,568.603,0.0,20.364614,19.5744,21.553,-9999,110.758,0.0009315069999999999,0.0345291,4.36672,0.987826,-9999,0.00427816,4.332199999999999,3.3789,0.470211,1.9815700000000003,0.597842,0.32927500000000004,0.953297,1.55114,1.44937,0.917571,0.531802,0.0,0.0,0.0,3.27122809,-9999,84.7131,12446.8,-9999,93.9325,0.0,44.8373,31.506100000000004,13.331199999999999,2208.0899999999997,1657.02,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0386878,3.27736,47.773700000000005,-9999,3.13262,0.0115019,8.61936,0.303937,7.82227,138.129,0.0748405,138.054,0.0022174499999999997,0.0,0.0,-9999,0.0,0.0200408,0.0288616,0.018603,0.00018603,0.0,0.0060234,0.00807719,-9999,0.00576951,0.294232,0.0671043,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,071,568.603,3.5,39.680014,21.4154,21.58,-9999,111.123,0.0009315069999999999,1.28602,6.36597,2.23308,-9999,0.00909518,5.07994,4.13288,0.533844,2.25464,0.600037,0.744361,0.94706,1.5471000000000001,3.13499,1.9537,1.12162,0.0596791,0.0,0.0,7.075672430000001,-9999,84.7131,12446.8,-9999,93.9325,0.0,44.6718,31.41,13.2617,2207.5,1656.82,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.038758,3.2833099999999997,47.7819,-9999,3.13831,0.011676599999999999,8.614749999999999,0.302337,7.8202,138.117,0.075138,138.042,0.0022174499999999997,0.0,0.0,-9999,0.0,0.020006399999999997,0.0285479,0.018273900000000003,0.000182739,0.0,0.00594623,0.00818989,-9999,0.00569557,0.573305,0.0890669,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,072,568.603,0.0,27.767164,21.8026,21.561,-9999,109.058,0.0009315069999999999,0.485934,5.34996,1.4142899999999998,-9999,0.00689575,4.86402,3.9356699999999996,0.547969,2.31591,0.600359,0.47143,0.928357,1.5287199999999999,2.06432,1.35722,0.707103,0.0,0.0,0.0,4.65917024,-9999,84.7131,12446.8,-9999,93.9325,0.0,44.5106,31.316499999999998,13.1941,2206.93,1656.63,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0388268,3.2891399999999997,47.7901,-9999,3.1439,0.0118643,8.61024,0.30077899999999996,7.81816,138.10500000000002,0.0750636,138.03,0.0022174499999999997,0.0,0.0,-9999,0.0,0.019857800000000002,0.0278784,0.0177484,0.000177484,0.0,0.0058324299999999996,0.00825124,-9999,0.0055864700000000005,0.401186,0.0778486,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,073,568.603,3.0,34.481738,22.7363,21.5963,-9999,109.383,0.0009315069999999999,0.871004,6.04363,1.7935500000000002,-9999,0.00905373,5.17262,4.25007,0.584144,2.46521,0.602861,0.5978519999999999,0.922551,1.5254100000000002,2.67425,1.72728,0.895823,0.0511535,0.0,0.0,6.03578225,-9999,84.7131,12446.8,-9999,93.9325,0.0,44.3516,31.2243,13.1273,2206.35,1656.4399999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0388943,3.2948600000000003,47.7984,-9999,3.14937,0.012058900000000001,8.60577,0.299241,7.816129999999999,138.094,0.0749341,138.019,0.0022174499999999997,0.0,0.0,-9999,0.0,0.019701800000000002,0.0276147,0.0175322,0.000175322,0.0,0.0057171800000000005,0.00831392,-9999,0.00547599,0.498199,0.0855392,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,074,568.603,10.2,46.97198,22.3962,21.574,-9999,115.514,0.0009315069999999999,1.20028,6.50376,2.16662,-9999,0.0110074,5.30348,4.33714,0.5416369999999999,2.4125,0.603002,0.779999,0.9663360000000001,1.56934,4.0689,2.32373,1.57125,0.173922,0.0,0.0,9.1835073,-9999,84.7131,12446.8,-9999,93.9325,0.0,44.186299999999996,31.1284,13.0579,2205.75,1656.24,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0389602,3.30044,47.8068,-9999,3.15472,0.0122635,8.60111,0.29764199999999996,7.814,138.08200000000002,0.07573039999999999,138.007,0.0022174499999999997,0.0,0.0,-9999,0.0,0.0194734,0.028820099999999998,0.018237,0.00018237,0.0,0.00558249,0.0083396,-9999,0.005346839999999999,0.678662,0.138977,-9999,-9999,0.920613,0.0,0.0,-9999,0.0
2023,075,568.603,0.0,52.68334,18.9582,21.248,-9999,111.738,0.0009315069999999999,1.67778,6.40647,2.5963000000000003,-9999,0.00935825,4.728689999999999,3.8101599999999998,0.44584799999999997,1.90168,0.590809,0.871821,0.918524,1.5093299999999998,3.7749,2.37067,1.40423,0.0,0.0,0.0,8.5199493,-9999,84.7131,12446.8,-9999,93.9325,0.0,44.0302,31.0379,12.9923,2205.18,1656.05,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0390241,3.30585,47.815000000000005,-9999,3.1599000000000004,0.0124779,8.59669,0.29613300000000004,7.81197,138.071,0.0757218,137.996,0.0021688,0.0,0.0,-9999,0.0,0.0190803,0.0272558,0.0170464,0.000170464,0.0,0.0054102,0.00827411,-9999,0.0051816200000000005,0.761181,0.312707,-9999,-9999,0.968519,0.0,0.0,-9999,0.0
2023,076,568.603,0.0,54.10106,18.7516,20.8982,-9999,108.168,0.0009315069999999999,1.74638,6.3810899999999995,2.6152100000000003,-9999,0.009495739999999999,4.63471,3.76588,0.44172,1.87439,0.577756,0.872018,0.86883,1.44659,3.56919,2.37067,1.19851,0.0,0.0,0.0,8.05566183,-9999,84.7131,12446.8,-9999,93.9325,0.0,43.8835,30.9529,12.9306,2204.64,1655.87,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0390853,3.3110399999999998,47.8232,-9999,3.16487,0.0127048,8.592519999999999,0.29471400000000003,7.8100499999999995,138.06,0.0752041,137.98499999999999,0.0021688,0.0,0.0,-9999,0.0,0.0185028,0.025684600000000002,0.0159575,0.000159575,0.0,0.00518449,0.00812608,-9999,0.00496521,0.7816599999999999,0.295337,-9999,-9999,0.966644,0.0,0.0,-9999,0.0
2023,077,568.603,0.0,49.74164,20.176,20.696,-9999,104.796,0.0009315069999999999,1.46174,6.21535,2.29044,-9999,0.00943806,4.75361,3.9249,0.46165,2.0781300000000003,0.570633,0.814492,0.8287089999999999,1.39934,3.37111,2.36745,1.00366,0.0,0.0,0.0,7.60859527,-9999,84.7131,12446.8,-9999,93.9325,0.0,43.744400000000006,30.8723,12.8721,2204.12,1655.7,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0391441,3.31602,47.831199999999995,-9999,3.1696400000000002,0.012945199999999999,8.588560000000001,0.293369,7.808210000000001,138.05,0.0743995,137.975,0.0021688,0.0,0.0,-9999,0.0,0.0180085,0.0244338,0.0151499,0.000151499,0.0,0.00498267,0.00801372,-9999,0.00477179,0.718675,0.312258,-9999,-9999,0.89601,0.0,0.0,-9999,0.0
2023,078,568.603,0.0,46.78246,22.3861,20.7029,-9999,101.561,0.0009315069999999999,0.832837,5.80806,1.63371,-9999,0.00997175,4.97522,4.1743500000000004,0.490781,2.4175199999999997,0.571767,0.694287,0.800871,1.37264,3.23466,2.36211,0.872553,0.0,0.0,0.0,7.30062762,-9999,84.7131,12446.8,-9999,93.9325,0.0,43.6109,30.794999999999998,12.8159,2203.62,1655.54,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0392012,3.32085,47.8392,-9999,3.17427,0.0131988,8.58474,0.29207700000000003,7.80643,138.039,0.0734071,137.966,0.0022174499999999997,0.0,0.0,-9999,0.0,0.0177093,0.0235725,0.0146465,0.000146465,0.0,0.00483565,0.00798915,-9999,0.00463091,0.67592,0.240234,-9999,-9999,0.830593,0.0,0.0,-9999,0.0
2023,079,568.603,0.0,49.18044,22.8694,20.7185,-9999,98.3738,0.0009315069999999999,1.4999200000000001,6.68577,2.2723600000000004,-9999,0.0125126,5.18586,4.413410000000001,0.585827,2.49691,0.5732200000000001,0.757454,0.7724439999999999,1.34566,3.18666,2.37067,0.815982,0.0,0.0,0.0,7.19229162,-9999,84.7131,12446.8,-9999,93.9325,0.0,43.482800000000005,30.7209,12.762,2203.1299999999997,1655.38,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0392565,3.32554,47.8471,-9999,3.17876,0.0134597,8.58107,0.29083800000000004,7.80471,138.02900000000002,0.072242,137.957,0.0022174499999999997,0.0,0.0,-9999,0.0,0.0174009,0.0227038,0.0141561,0.000141561,0.0,0.00469023,0.00795821,-9999,0.0044915,0.710567,0.305903,-9999,-9999,0.963624,0.0,0.0,-9999,0.0
2023,080,568.603,0.0,40.778862,21.1952,20.6657,-9999,95.7878,0.0009315069999999999,1.46429,6.27318,2.20911,-9999,0.00910761,4.80889,4.064080000000001,0.520965,2.23481,0.5719329999999999,0.7363689999999999,0.744813,1.31675,2.58543,2.0042,0.581237,0.0,0.0,0.0,5.835315510000001,-9999,84.7131,12446.8,-9999,93.9325,0.0,43.360099999999996,30.649800000000003,12.7103,2202.66,1655.23,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0393099,3.33007,47.855000000000004,-9999,3.18309,0.0137298,8.577539999999999,0.289651,7.80305,138.019,0.0710148,137.94799999999998,0.0022174499999999997,0.0,0.0,-9999,0.0,0.0170009,0.0218632,0.013686,0.00013686,0.0,0.0045231099999999995,0.007876369999999999,-9999,0.00433124,0.589182,0.0929964,-9999,-9999,0.999303,0.0,0.0,-9999,0.0
2023,081,568.603,0.5,47.4743,21.3416,20.6771,-9999,93.3365,0.0009315069999999999,1.1853799999999999,5.9471300000000005,1.90212,-9999,0.00967818,4.76175,4.045,0.475974,2.2587,0.573168,0.737158,0.716745,1.2899100000000001,2.9507,2.31915,0.623024,0.00852559,0.0,0.0,6.6597299,-9999,84.7131,12446.8,-9999,93.9325,0.0,43.2427,30.581899999999997,12.6608,2202.21,1655.0800000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0393616,3.3344400000000003,47.8628,-9999,3.18728,0.0140094,8.57415,0.28851499999999997,7.80145,138.009,0.0696582,137.939,0.00223918,0.0,0.0,-9999,0.0,0.0166702,0.0210158,0.0132193,0.00013219299999999999,0.0,0.004377310000000001,0.00782196,-9999,0.0041914100000000004,0.6859149999999999,0.179245,-9999,-9999,0.854551,0.0,0.0,-9999,0.0
2023,082,568.603,0.1,41.68543,22.932,20.8464,-9999,90.825,0.0009315069999999999,1.37955,6.4524,2.0803000000000003,-9999,0.0108073,5.07285,4.3721000000000005,0.5859409999999999,2.5120400000000003,0.5806849999999999,0.6934330000000001,0.70075,1.28143,2.61092,2.12161,0.487612,0.00170512,0.0,0.0,5.8928464400000005,-9999,84.7131,12446.8,-9999,93.9325,0.0,43.1285,30.5158,12.612699999999998,2201.77,1654.93,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.039412,3.33872,47.8707,-9999,3.19138,0.014297299999999999,8.57085,0.287411,7.79988,137.99900000000002,0.06827019999999999,137.93,0.00223918,0.0,0.0,-9999,0.0,0.0164901,0.0205334,0.0130057,0.00013005700000000002,0.0,0.0042723,0.007839210000000001,-9999,0.00409067,0.6022799999999999,0.0942243,-9999,-9999,0.998461,0.0,0.0,-9999,0.0
2023,083,568.603,0.4,47.20428,24.5387,21.1098,-9999,88.3643,0.0009315069999999999,1.2905600000000002,6.66281,1.97507,-9999,0.0139208,5.37225,4.68774,0.653987,2.78334,0.592054,0.658356,0.684511,1.27657,2.86009,2.34107,0.512195,0.00682047,0.0,0.0,6.45522313,-9999,84.7131,12446.8,-9999,93.9325,0.0,43.0177,30.451700000000002,12.566,2201.33,1654.79,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0394615,3.3429100000000003,47.8786,-9999,3.19539,0.0145972,8.56763,0.286339,7.79834,137.989,0.0667545,137.922,0.00223918,0.0,0.0,-9999,0.0,0.0164075,0.0200461,0.0127931,0.00012793100000000002,0.0,0.00419343,0.00789921,-9999,0.004014960000000001,0.682018,0.317294,-9999,-9999,0.964474,0.0,0.0,-9999,0.0
2023,084,568.603,0.0,43.401782,25.1313,21.3879,-9999,85.6638,0.0009315069999999999,0.921046,6.3288199999999994,1.59054,-9999,0.012927899999999999,5.40777,4.7382800000000005,0.6464059999999999,2.88848,0.604152,0.599241,0.6694920000000001,1.2736399999999999,2.69979,2.29189,0.407899,0.0,0.0,0.0,6.093426030000001,-9999,84.7131,12446.8,-9999,93.9325,0.0,42.9098,30.389300000000002,12.5205,2200.91,1654.66,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0395101,3.34702,47.8865,-9999,3.19933,0.0149075,8.56449,0.285296,7.79684,137.97799999999998,0.065148,137.913,0.00223918,0.0,0.0,-9999,0.0,0.0163142,0.019596799999999998,0.0126072,0.000126072,0.0,0.00411299,0.00795325,-9999,0.00393761,0.627078,0.143284,-9999,-9999,0.905345,0.0,0.0,-9999,0.0
2023,085,568.603,17.3,32.877074,25.1094,21.7099,-9999,100.32,0.0009315069999999999,0.366634,5.84338,1.24526,-9999,0.0107753,5.4767399999999995,4.59812,0.678284,2.88654,0.618204,0.41508700000000004,0.878625,1.4968299999999999,2.64293,1.57674,0.771199,0.294985,0.0,0.0,5.9650930099999995,-9999,84.7131,12446.8,-9999,93.9325,0.0,42.768800000000006,30.3078,12.461,2200.35,1654.48,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0395577,3.35105,47.8945,-9999,3.2031899999999998,0.0152242,8.560369999999999,0.283931,7.79486,137.97,0.0677028,137.902,0.00223918,0.0,0.0,-9999,0.0,0.016217400000000003,0.0257365,0.0167126,0.000167126,0.0,0.00403119,0.00801119,-9999,0.00385842,0.47501499999999997,0.0889904,-9999,-9999,0.999939,0.0,0.0,-9999,0.0
2023,086,568.603,0.1,19.267882,20.4638,21.6751,-9999,99.1677,0.0009315069999999999,-0.195046,4.1354,0.670133,-9999,0.00442161,4.33045,3.46527,0.49082300000000006,2.13315,0.6175039999999999,0.22379100000000002,0.865179,1.48268,1.25248,0.864942,0.385828,0.00170512,0.0,0.0,2.8268473600000004,-9999,84.7131,12446.8,-9999,93.9325,0.0,42.6308,30.2281,12.4027,2199.8,1654.3000000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0396062,3.3551599999999997,47.9028,-9999,3.2071199999999997,0.015551499999999998,8.556329999999999,0.28259500000000004,7.79291,137.961,0.0691662,137.89100000000002,0.00223918,0.0,0.0,-9999,0.0,0.0166337,0.0251648,0.0160309,0.000160309,0.0,0.0041091899999999995,0.00826294,-9999,0.00393417,0.27838599999999997,0.0665542,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,087,568.603,0.1,45.943282,18.8391,21.4982,-9999,96.3872,0.0009315069999999999,1.5243900000000001,6.08698,2.35339,-9999,0.00820371,4.56259,3.73359,0.437874,1.90033,0.61092,0.784462,0.8289970000000001,1.4399199999999999,2.87996,2.10778,0.770476,0.00170512,0.0,0.0,6.500069720000001,-9999,84.7131,12446.8,-9999,93.9325,0.0,42.4993,30.1522,12.3471,2199.27,1654.13,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0396542,3.35923,47.9111,-9999,3.21102,0.0158783,8.55247,0.28132199999999996,7.79104,137.951,0.0696651,137.882,0.0022174499999999997,0.0,0.0,-9999,0.0,0.0166204,0.023971199999999998,0.0150509,0.00015050899999999998,0.0,0.00406945,0.00832816,-9999,0.00389603,0.663798,0.0959745,-9999,-9999,0.998525,0.0,0.0,-9999,0.0
2023,088,568.603,0.0,45.895212,19.8819,21.3441,-9999,93.5557,0.0009315069999999999,1.48504,6.162380000000001,2.2776,-9999,0.00901063,4.67734,3.88477,0.469936,2.0503299999999998,0.6053029999999999,0.759201,0.792564,1.3978700000000002,2.83086,2.12422,0.706641,0.0,0.0,0.0,6.389251020000001,-9999,84.7131,12446.8,-9999,93.9325,0.0,42.3744,30.08,12.2943,2198.77,1653.97,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0397012,3.36321,47.9194,-9999,3.21483,0.016215800000000002,8.54879,0.280113,7.78925,137.942,0.0695158,137.87199999999999,0.0022174499999999997,0.0,0.0,-9999,0.0,0.0164359,0.0228202,0.0142122,0.000142122,0.0,0.00397897,0.008310139999999999,-9999,0.00380925,0.6631039999999999,0.0994518,-9999,-9999,0.992319,0.0,0.0,-9999,0.0
2023,089,568.603,0.0,26.896844,21.2074,21.2785,-9999,91.895,0.0009315069999999999,0.5039070000000001,5.06808,1.27521,-9999,0.0063374,4.56417,3.7928699999999997,0.514301,2.2501700000000002,0.60332,0.42507100000000003,0.771305,1.37462,1.66039,1.27101,0.389389,0.0,0.0,0.0,3.7475002300000004,-9999,84.7131,12446.8,-9999,93.9325,0.0,42.253600000000006,30.0103,12.2433,2198.27,1653.81,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.039747,3.36709,47.927699999999994,-9999,3.2185400000000004,0.016563,8.545219999999999,0.278943,7.7875000000000005,137.932,0.0691236,137.863,0.0022174499999999997,0.0,0.0,-9999,0.0,0.0162213,0.0221399,0.013745400000000001,0.00013745400000000002,0.0,0.00387853,0.00828273,-9999,0.00371291,0.388611,0.0777994,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,090,568.603,5.0,6.22725,20.3007,21.2395,-9999,96.4749,0.0009315069999999999,-2.2747800000000002,1.51815,-1.4622000000000002,-9999,0.0015294000000000002,3.79293,2.98035,0.263113,2.11476,0.602408,7.348049999999999e-05,0.8125800000000001,1.4149900000000002,0.420079,0.199192,0.135631,0.0852559,0.0,0.0,0.948118303,-9999,84.7131,12446.8,-9999,93.9325,0.0,42.126799999999996,29.9372,12.1896,2197.75,1653.65,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.039747,3.36709,47.942400000000006,-9999,3.2185400000000004,0.0178776,8.54146,0.277715,7.78566,137.923,0.0696603,137.854,0.0022174499999999997,0.0,0.0,-9999,0.0,0.0159963,0.0232872,0.0144536,0.00014453599999999999,0.0,0.0,0.0146817,-9999,1.42239e-17,0.0899725,0.0372202,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,091,568.603,57.9,10.55148,20.8812,21.2347,-9999,135.444,0.0009315069999999999,-1.4994699999999999,2.53842,-0.7174520000000001,-9999,0.00274719,4.0379,3.25588,0.438327,2.20457,0.60221,0.010771800000000002,0.782019,1.38423,1.69374,0.170814,0.832157,0.69077,16.9428,0.294507,3.82277118,-9999,84.7131,12446.8,-9999,93.9325,0.0,42.0057,29.8674,12.1383,2213.05,1656.26,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0397576,3.36799,47.955799999999996,-9999,3.2193899999999998,0.0187685,8.593679999999999,0.276538,7.8397,137.928,0.0693022,137.859,0.0022174499999999997,0.0,0.0,-9999,0.0,0.0160776,0.022271100000000002,0.0137249,0.000137249,9.389939999999999e-05,0.000902232,0.0134282,-9999,0.000856174,0.15245,0.0485192,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,092,568.603,26.6,20.30624,21.8072,21.3048,-9999,139.696,0.0009315069999999999,-0.208143,4.25908,0.5764309999999999,-9999,0.005318290000000001,4.46722,3.68264,0.532129,2.35045,0.605253,0.194811,0.784575,1.3898300000000001,2.69151,0.738983,1.49897,0.453561,19.294,0.362176,6.07473807,-9999,84.7131,12446.8,-9999,93.9325,0.0,41.8848,29.7977,12.087,2212.54,1656.1,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0398023,3.37178,47.9642,-9999,3.22302,0.0190651,8.59007,0.27536299999999997,7.8379199999999996,137.919,0.0689741,137.85,0.00223918,0.0,0.0,-9999,0.0,0.016072399999999997,0.022308400000000003,0.0137699,0.000137699,0.000115147,0.00378649,0.00836417,-9999,0.00362509,0.293389,0.0685995,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,093,568.603,6.2,32.391498,22.3863,21.4475,-9999,141.576,0.0009315069999999999,0.6634190000000001,5.58041,1.47838,-9999,0.00830789,4.91699,4.10203,0.552969,2.44443,0.611838,0.49279300000000004,0.814959,1.4268,3.9745,1.5358,2.33298,0.105717,0.0,0.344637,8.9704465,-9999,84.7131,12446.8,-9999,93.9325,0.0,41.7599,29.7258,12.0341,2212.02,1655.94,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.45204,58.340999999999994,0.0398465,3.37552,47.9726,-9999,3.2266,0.019361899999999998,8.58633,0.27415,7.83607,137.91,0.0691617,137.84099999999998,0.00223918,0.0,0.0,-9999,0.0,0.0160637,0.0231169,0.0142722,0.000142722,0.000105481,0.0037402000000000004,0.00844582,-9999,0.00358097,0.467999,0.0843219,-9999,-9999,1.0,0.0,0.0,-9999,0.0
