Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2023,196,418.603,0.1,17.411276,8.10172,10.9348,-9999,177.669,0.0009315069999999999,0.10608000000000001,2.1710599999999998,0.7505660000000001,-9999,0.00101238,2.0649800000000003,1.4205,0.258961,0.685087,0.22626,0.250189,0.644486,0.870746,0.674211,0.409687,0.26331,0.00121388,0.0,0.0,1.521694227,-9999,66.9433,11910.4,-9999,74.37,0.0,106.261,58.9289,47.3318,2127.0699999999997,1604.8500000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432386,2.89453,46.769,-9999,2.7721199999999997,0.0517081,8.98711,0.9969049999999999,7.54215,139.933,0.568729,139.36399999999998,0.0018388,0.0,0.0,-9999,0.0,0.0016497399999999998,0.0113741,-0.0038383899999999997,4.18377e-06,0.0,2.73764e-05,0.00125808,-9999,2.62139e-05,0.218853,0.0685656,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,197,418.603,0.2,25.13716,9.34587,10.8091,-9999,176.834,0.0009315069999999999,0.663012,3.0956400000000004,1.28827,-9999,0.0018720000000000002,2.43263,1.80736,0.37555299999999997,0.7788149999999999,0.22357,0.429425,0.625263,0.8488330000000001,1.0351,0.654115,0.378558,0.00242777,0.0,0.0,2.3362206999999997,-9999,66.9433,11910.4,-9999,74.37,0.0,105.64,58.7123,46.928200000000004,2126.87,1605.04,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.043239,2.89456,46.770199999999996,-9999,2.7721400000000003,0.051984100000000005,8.981160000000001,0.9884740000000001,7.54146,139.94699999999997,0.565416,139.382,0.0018388,0.0,0.0,-9999,0.0,0.0015763099999999998,0.011176199999999999,-0.0035694800000000003,4.35236e-06,0.0,2.69467e-05,0.00124762,-9999,2.58025e-05,0.31596399999999997,0.0884357,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,198,418.603,2.9,25.8336,9.69368,10.7217,-9999,178.508,0.0009315069999999999,0.733267,3.22695,1.35328,-9999,0.00204595,2.49368,1.87367,0.394389,0.806478,0.221709,0.451092,0.6200100000000001,0.84172,1.13995,0.67301,0.431734,0.0352026,0.0,0.0863897,2.57286715,-9999,66.9433,11910.4,-9999,74.37,0.0,105.029,58.4979,46.531299999999995,2126.68,1605.22,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432394,2.89459,46.7714,-9999,2.77217,0.0524595,8.97527,0.9801810000000001,7.540769999999999,139.961,0.562057,139.399,0.0018388,0.0,0.0,-9999,0.0,0.00177079,0.011218200000000001,-0.0033958,4.58294e-06,2.6041e-05,2.66649e-05,0.00124323,-9999,2.55328e-05,0.324718,0.0911127,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,199,418.603,0.0,27.00085,9.00351,10.6003,-9999,177.399,0.0009315069999999999,0.7578360000000001,3.16555,1.35911,-9999,0.00187547,2.40771,1.80644,0.38181899999999996,0.7524390000000001,0.219143,0.453036,0.601272,0.820415,1.10882,0.697208,0.411613,0.0,0.0,0.0,2.50260674,-9999,66.9433,11910.4,-9999,74.37,0.0,104.44000000000001,58.2905,46.1493,2126.49,1605.3999999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432398,2.89461,46.7727,-9999,2.7721899999999997,0.052960900000000005,8.96956,0.972201,7.5401,139.975,0.558984,139.41600000000003,0.00186235,0.0,0.0,-9999,0.0,0.00178631,0.0110094,-0.0031436899999999998,4.65358e-06,0.0,2.6276700000000002e-05,0.00123345,-9999,2.5161100000000002e-05,0.33938999999999997,0.0897582,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,200,418.603,0.0,26.991972,9.50449,10.5218,-9999,176.298,0.0009315069999999999,0.822295,3.2873,1.40853,-9999,0.0020598,2.46501,1.87877,0.40019,0.791577,0.217494,0.469511,0.586237,0.803731,1.10067,0.716262,0.384408,0.0,0.0,0.0,2.48421219,-9999,66.9433,11910.4,-9999,74.37,0.0,103.869,58.0887,45.7798,2126.31,1605.57,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432402,2.89464,46.7739,-9999,2.7722200000000004,0.053465599999999995,8.96401,0.964481,7.5394499999999995,139.988,0.556207,139.432,0.00186235,0.0,0.0,-9999,0.0,0.00178654,0.0108627,-0.0028463900000000003,4.7176599999999995e-06,0.0,2.6054200000000002e-05,0.00123084,-9999,2.4948100000000003e-05,0.339279,0.0921852,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,201,418.603,0.0,27.827792,10.3202,10.5135,-9999,175.139,0.0009315069999999999,0.925586,3.51317,1.50194,-9999,0.00242073,2.58759,2.01124,0.435281,0.85799,0.21732100000000001,0.500645,0.57635,0.793671,1.15875,0.769102,0.389652,0.0,0.0,0.0,2.61529875,-9999,66.9433,11910.4,-9999,74.37,0.0,103.31,57.8908,45.4193,2126.12,1605.73,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432406,2.89466,46.7751,-9999,2.77224,0.053990100000000006,8.95856,0.956948,7.5388,140.00199999999998,0.553637,139.44799999999998,0.00188675,0.0,0.0,-9999,0.0,0.0018150800000000002,0.010798199999999999,-0.00263571,4.8246e-06,0.0,2.60768e-05,0.00123952,-9999,2.49698e-05,0.34978499999999996,0.096788,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,202,418.603,0.0,27.339732,12.8562,10.7168,-9999,173.91,0.0009315069999999999,0.886984,3.7530699999999997,1.46885,-9999,0.0032583000000000004,2.86609,2.28422,0.486617,1.0863800000000001,0.221611,0.489616,0.5818639999999999,0.803475,1.2288,0.833366,0.395429,0.0,0.0,0.0,2.7734015999999997,-9999,66.9433,11910.4,-9999,74.37,0.0,102.749,57.691399999999994,45.058,2125.94,1605.9,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.043241,2.89469,46.7764,-9999,2.77227,0.054555,8.95306,0.9494,7.538150000000001,140.015,0.551194,139.463,0.00188675,0.0,0.0,-9999,0.0,0.0019004199999999999,0.011023600000000001,-0.00242409,5.11639e-06,0.0,2.683e-05,0.00128294,-9999,2.56911e-05,0.34365,0.101356,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,203,418.603,0.0,21.549436,15.1096,11.123,-9999,172.89,0.0009315069999999999,0.38549,3.3172800000000002,0.9891179999999999,-9999,0.00326931,2.93179,2.32816,0.45005300000000004,1.31806,0.230343,0.329706,0.603628,0.833971,1.02003,0.698032,0.321993,0.0,0.0,0.0,2.3022077100000002,-9999,66.9433,11910.4,-9999,74.37,0.0,102.17099999999999,57.485,44.6862,2125.75,1606.06,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432414,2.89472,46.7778,-9999,2.7722900000000004,0.0551161,8.94737,0.9416300000000001,7.53746,140.02800000000002,0.548771,139.47899999999998,0.00188675,0.0,0.0,-9999,0.0,0.0019778400000000002,0.0115598,-0.00232504,5.6853599999999996e-06,0.0,2.8302800000000003e-05,0.00136141,-9999,2.71014e-05,0.270868,0.0914503,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,204,418.603,2.0,24.578536,10.7971,11.1967,-9999,173.835,0.0009315069999999999,0.735456,3.33186,1.34263,-9999,0.00230789,2.59641,1.9892299999999998,0.41106699999999996,0.898672,0.23195,0.447543,0.6071730000000001,0.839123,1.05452,0.6843,0.345947,0.0242777,0.0,0.0,2.38005164,-9999,66.9433,11910.4,-9999,74.37,0.0,101.593,57.2779,44.3151,2125.55,1606.23,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432418,2.89475,46.7792,-9999,2.77232,0.0554987,8.941650000000001,0.933878,7.53677,140.041,0.5467029999999999,139.495,0.0019101499999999998,0.0,0.0,-9999,0.0,0.00182253,0.0117567,-0.00214851,6.03293e-06,0.0,2.85916e-05,0.00138393,-9999,2.73779e-05,0.30894299999999997,0.0923641,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,205,418.603,0.2,28.68583,9.09622,11.1065,-9999,172.93,0.0009315069999999999,0.873274,3.3436,1.46369,-9999,0.0020209000000000004,2.47033,1.87992,0.40193599999999996,0.760097,0.229986,0.487896,0.590414,0.8204,1.10446,0.75656,0.345475,0.00242777,0.0,0.0,2.49276622,-9999,66.9433,11910.4,-9999,74.37,0.0,101.03399999999999,57.077000000000005,43.9572,2125.36,1606.3899999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432422,2.89478,46.7806,-9999,2.77235,0.0560089,8.936100000000001,0.9264,7.536099999999999,140.054,0.544771,139.51,0.0019101499999999998,0.0,0.0,-9999,0.0,0.0019433800000000002,0.0115575,-0.00189174,6.13267e-06,0.0,2.82897e-05,0.0013778,-9999,2.70889e-05,0.36057,0.0927239,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,206,418.603,0.0,29.364054,9.12087,10.9992,-9999,171.816,0.0009315069999999999,0.932107,3.40568,1.50472,-9999,0.0020753900000000003,2.47358,1.90096,0.409624,0.762096,0.227665,0.501575,0.572618,0.800282,1.11422,0.779352,0.334865,0.0,0.0,0.0,2.51479454,-9999,66.9433,11910.4,-9999,74.37,0.0,100.495,56.8825,43.6128,2125.18,1606.5400000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432427,2.8948,46.7819,-9999,2.77238,0.056572700000000004,8.930719999999999,0.919203,7.53544,140.067,0.5429980000000001,139.524,0.0019101499999999998,0.0,0.0,-9999,0.0,0.00198716,0.011323100000000001,-0.00168884,6.15681e-06,0.0,2.79335e-05,0.0013686500000000001,-9999,2.67478e-05,0.369095,0.0938877,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,207,418.603,0.1,5.976504,8.42622,10.8243,-9999,171.703,0.0009315069999999999,-0.6844349999999999,0.966586,-0.127205,-9999,0.000400588,1.65102,1.09379,0.15767299999999998,0.70967,0.22391,0.00253713,0.55723,0.7811400000000001,0.212783,0.129269,0.0823001,0.00121388,0.0,0.0,0.480251231,-9999,66.9433,11910.4,-9999,74.37,0.0,99.97399999999999,56.6938,43.2802,2125.0,1606.68,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432429,2.89482,46.7833,-9999,2.77239,0.057154899999999995,8.9255,0.912253,7.534800000000001,140.079,0.541388,139.53799999999998,0.0019101499999999998,0.0,0.0,-9999,0.0,0.00197935,0.011125,-0.00153303,6.1223799999999995e-06,0.0,1.56e-05,0.00136661,-9999,1.49427e-05,0.0751222,0.0415756,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,208,418.603,7.5,29.64516,9.55548,10.7655,-9999,177.764,0.0009315069999999999,0.9789880000000001,3.54476,1.57241,-9999,0.00227678,2.56577,1.97234,0.42917,0.796381,0.222656,0.524138,0.593427,0.816083,1.34904,0.771124,0.48687,0.0910412,0.0,0.0901323,3.0447832800000003,-9999,66.9433,11910.4,-9999,74.37,0.0,99.4219,56.4932,42.9287,2124.8,1606.8400000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432433,2.89485,46.784600000000005,-9999,2.77242,0.0572728,8.91995,0.9049079999999999,7.53412,140.09199999999998,0.540169,139.55200000000002,0.0019101499999999998,0.0,0.0,-9999,0.0,0.0015210500000000001,0.011955400000000001,-0.00157822,6.5465299999999995e-06,2.21974e-05,2.72692e-05,0.0013498,-9999,2.61117e-05,0.37262799999999996,0.0964439,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,209,418.603,0.0,29.2698,9.18012,10.6854,-9999,176.536,0.0009315069999999999,0.947308,3.43224,1.5251299999999999,-9999,0.0020918,2.4849400000000004,1.90712,0.410821,0.766968,0.220955,0.508375,0.577817,0.798772,1.22771,0.785276,0.442437,0.0,0.0,0.0,2.7709414700000004,-9999,66.9433,11910.4,-9999,74.37,0.0,98.8876,56.2984,42.5892,2124.6200000000003,1606.98,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432437,2.89487,46.786,-9999,2.77244,0.057839,8.91455,0.897814,7.533449999999999,140.10500000000002,0.538677,139.566,0.0019101499999999998,0.0,0.0,-9999,0.0,0.00196522,0.0117521,-0.0014297799999999999,6.47014e-06,0.0,2.70363e-05,0.0013460999999999998,-9999,2.58887e-05,0.36790999999999996,0.0939411,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,210,418.603,0.0,27.38035,9.45498,10.6502,-9999,175.408,0.0009315069999999999,0.8982760000000001,3.36393,1.46458,-9999,0.00206666,2.4656499999999997,1.89934,0.402337,0.788601,0.220213,0.488194,0.5663060000000001,0.786519,1.12828,0.744088,0.384191,0.0,0.0,0.0,2.54652796,-9999,66.9433,11910.4,-9999,74.37,0.0,98.36689999999999,56.1079,42.259,2124.43,1607.1200000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432441,2.8949000000000003,46.787299999999995,-9999,2.7724699999999998,0.058421999999999995,8.90926,0.890914,7.53279,140.117,0.537287,139.58,0.0019101499999999998,0.0,0.0,-9999,0.0,0.00198578,0.0116229,-0.0013066999999999998,6.43031e-06,0.0,2.69649e-05,0.0013499599999999999,-9999,2.5820299999999997e-05,0.34415999999999997,0.0922903,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,211,418.603,0.0,30.169008,9.59289,10.6445,-9999,174.171,0.0009315069999999999,1.06314,3.61525,1.6194600000000001,-9999,0.00231964,2.55211,1.99579,0.436225,0.79965,0.220093,0.53982,0.5563210000000001,0.776414,1.23654,0.831374,0.405162,0.0,0.0,0.0,2.79087078,-9999,66.9433,11910.4,-9999,74.37,0.0,97.8584,55.9212,41.9371,2124.25,1607.26,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432445,2.89493,46.788700000000006,-9999,2.77249,0.058981000000000006,8.90408,0.884189,7.53214,140.129,0.536021,139.593,0.0019101499999999998,0.0,0.0,-9999,0.0,0.0019701099999999997,0.0115177,-0.00119925,6.426899999999999e-06,0.0,2.69913e-05,0.0013583199999999999,-9999,2.58457e-05,0.37921299999999997,0.097397,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,212,418.603,0.0,24.719894,10.2364,10.6061,-9999,173.146,0.0009315069999999999,0.835454,3.3107100000000003,1.38069,-9999,0.00213511,2.47525,1.9300199999999998,0.398361,0.852153,0.219271,0.460231,0.545238,0.764509,1.02442,0.696287,0.328133,0.0,0.0,0.0,2.3121159400000004,-9999,66.9433,11910.4,-9999,74.37,0.0,97.3628,55.7387,41.6241,2124.07,1607.39,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432449,2.8949599999999998,46.7901,-9999,2.77252,0.0596015,8.89901,0.877647,7.5315,140.14,0.5348459999999999,139.60500000000002,0.0019345400000000002,0.0,0.0,-9999,0.0,0.00203367,0.0113858,-0.0010675699999999999,6.410790000000001e-06,0.0,2.6896e-05,0.00136053,-9999,2.57544e-05,0.31072,0.0907016,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,213,418.603,0.0,31.022492,9.92884,10.6879,-9999,171.886,0.0009315069999999999,1.15447,3.76791,1.6971399999999999,-9999,0.0025181,2.61345,2.07077,0.45711599999999997,0.826941,0.221003,0.565713,0.542674,0.763677,1.25996,0.873892,0.386069,0.0,0.0,0.0,2.8437297200000002,-9999,66.9433,11910.4,-9999,74.37,0.0,96.87360000000001,55.557900000000004,41.3157,2137.39,1609.52,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432453,2.8949800000000003,46.791399999999996,-9999,2.77255,0.060130899999999994,8.9417,0.871203,7.57858,140.162,0.5338400000000001,139.62800000000001,0.0019345400000000002,0.0,0.0,-9999,0.0,0.00196707,0.011400500000000001,-0.000966348,6.39091e-06,0.0,2.7218599999999997e-05,0.0013843199999999999,-9999,2.6063400000000002e-05,0.389941,0.100167,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,214,418.603,0.0,31.839682,9.99264,10.7351,-9999,170.605,0.0009315069999999999,1.21103,3.85148,1.7469199999999998,-9999,0.0026063600000000003,2.64045,2.10456,0.467983,0.832256,0.22200799999999998,0.582308,0.535893,0.7579009999999999,1.28048,0.902971,0.377512,0.0,0.0,0.0,2.8900433600000004,-9999,66.9433,11910.4,-9999,74.37,0.0,96.3932,55.3798,41.0134,2137.21,1609.6399999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432457,2.89501,46.7928,-9999,2.77257,0.0607864,8.93674,0.864886,7.5779499999999995,140.173,0.532806,139.64,0.0019345400000000002,0.0,0.0,-9999,0.0,0.00211035,0.011349999999999999,-0.000850484,6.4934500000000005e-06,0.0,2.74024e-05,0.00140123,-9999,2.62393e-05,0.400213,0.101703,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,215,418.603,0.0,30.588758,11.3105,10.8472,-9999,169.329,0.0009315069999999999,1.20275,3.9766999999999997,1.7361799999999998,-9999,0.00302337,2.7739499999999997,2.24052,0.492666,0.94473,0.22440000000000002,0.578726,0.533425,0.757825,1.2759,0.916347,0.359553,0.0,0.0,0.0,2.8797063,-9999,66.9433,11910.4,-9999,74.37,0.0,95.9177,55.2029,40.714800000000004,2137.04,1609.76,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432461,2.8950400000000003,46.7943,-9999,2.7726,0.0614653,8.93181,0.858645,7.577310000000001,140.184,0.531819,139.652,0.0019345400000000002,0.0,0.0,-9999,0.0,0.00216317,0.011387,-0.000751338,6.6947000000000005e-06,0.0,2.7809199999999998e-05,0.0014297799999999999,-9999,2.6628900000000002e-05,0.38448899999999997,0.103884,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,216,418.603,0.0,27.704006,10.8464,10.8947,-9999,168.208,0.0009315069999999999,1.0518100000000001,3.6829300000000003,1.57915,-9999,0.00259311,2.6311199999999997,2.10377,0.447725,0.904242,0.225422,0.526384,0.527344,0.7527659999999999,1.12105,0.813762,0.307291,0.0,0.0,0.0,2.5302098500000003,-9999,66.9433,11910.4,-9999,74.37,0.0,95.4502,55.0285,40.4218,2136.86,1609.8799999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432466,2.89507,46.795700000000004,-9999,2.77263,0.062139900000000005,8.92695,0.852522,7.576689999999999,140.19400000000002,0.530912,139.663,0.0019345400000000002,0.0,0.0,-9999,0.0,0.00217558,0.011344100000000001,-0.00065764,6.83313e-06,0.0,2.79757e-05,0.0014462799999999999,-9999,2.6788300000000002e-05,0.348228,0.0976372,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,217,418.603,0.0,32.291402,10.1027,10.8746,-9999,166.948,0.0009315069999999999,1.27636,3.9323300000000003,1.7921,-9999,0.00268569,2.6559600000000003,2.14023,0.47625100000000004,0.8416199999999999,0.224992,0.597365,0.515735,0.740727,1.25972,0.928532,0.331189,0.0,0.0,0.0,2.8431880400000002,-9999,66.9433,11910.4,-9999,74.37,0.0,94.9956,54.8583,40.1373,2136.6800000000003,1609.99,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.043247,2.8950899999999997,46.7972,-9999,2.77265,0.0627568,8.9222,0.846577,7.57607,140.20499999999998,0.530172,139.67499999999998,0.00195807,0.0,0.0,-9999,0.0,0.00212162,0.0111767,-0.000568943,6.83709e-06,0.0,2.78947e-05,0.00145012,-9999,2.67108e-05,0.40589,0.102732,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,218,418.603,0.0,30.876626,11.1366,10.8965,-9999,165.71,0.0009315069999999999,1.2593,4.0016,1.7663900000000001,-9999,0.00298126,2.7423,2.23521,0.49121099999999995,0.929741,0.225466,0.5887960000000001,0.507083,0.732549,1.23753,0.926839,0.310687,0.0,0.0,0.0,2.7931052100000002,-9999,66.9433,11910.4,-9999,74.37,0.0,94.5509,54.6913,39.8596,2136.5099999999998,1610.1000000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432474,2.8951200000000004,46.7986,-9999,2.77268,0.0634583,8.91753,0.8407749999999999,7.57546,140.215,0.5294530000000001,139.686,0.00195807,0.0,0.0,-9999,0.0,0.0022177,0.011072,-0.000451202,6.9093300000000005e-06,0.0,2.79592e-05,0.00146149,-9999,2.67725e-05,0.388107,0.103771,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,219,418.603,0.0,30.495976,12.6814,11.0637,-9999,164.436,0.0009315069999999999,1.2307299999999999,4.139600000000001,1.73818,-9999,0.00353105,2.9088600000000002,2.40142,0.521137,1.0718100000000002,0.22907599999999997,0.5793929999999999,0.507445,0.73652,1.27446,0.970132,0.304328,0.0,0.0,0.0,2.87645622,-9999,66.9433,11910.4,-9999,74.37,0.0,94.10839999999999,54.5246,39.583800000000004,2136.34,1610.2099999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432478,2.89515,46.8001,-9999,2.77271,0.0641532,8.91288,0.8350099999999999,7.5748500000000005,140.225,0.52879,139.696,0.00195807,0.0,0.0,-9999,0.0,0.0022509400000000003,0.0111589,-0.000361626,7.1449899999999995e-06,0.0,2.85408e-05,0.0015001,-9999,2.73294e-05,0.38332299999999997,0.106112,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,220,418.603,0.0,33.383902,9.06041,10.9526,-9999,163.23,0.0009315069999999999,1.27039,3.77889,1.76077,-9999,0.00230868,2.5084999999999997,2.01812,0.44576099999999996,0.758758,0.226677,0.586924,0.490379,0.717056,1.20599,0.924331,0.281661,0.0,0.0,0.0,2.72191943,-9999,66.9433,11910.4,-9999,74.37,0.0,93.683,54.3639,39.319100000000006,2136.17,1610.31,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432482,2.89518,46.8016,-9999,2.77273,0.0648334,8.908380000000001,0.82948,7.57425,140.23499999999999,0.528238,139.707,0.00195807,0.0,0.0,-9999,0.0,0.00222071,0.010857599999999999,-0.000280715,7.05119e-06,0.0,2.81063e-05,0.00148555,-9999,2.69134e-05,0.41962299999999997,0.0990769,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,221,418.603,0.0,31.11417,9.04025,10.8593,-9999,162.12,0.0009315069999999999,1.18351,3.61652,1.65895,-9999,0.0021522299999999998,2.43302,1.95757,0.422608,0.757304,0.22467499999999999,0.5529839999999999,0.475444,0.700119,1.10979,0.860061,0.249726,0.0,0.0,0.0,2.50479603,-9999,66.9433,11910.4,-9999,74.37,0.0,93.2728,54.2084,39.0643,2136.01,1610.4099999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432487,2.89521,46.8031,-9999,2.77276,0.065529,8.90403,0.824155,7.57367,140.244,0.527749,139.717,0.00195807,0.0,0.0,-9999,0.0,0.00222437,0.0105953,-0.00021480299999999998,6.95165e-06,0.0,2.7741700000000002e-05,0.0014743800000000002,-9999,2.65642e-05,0.39109299999999997,0.0955278,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,222,418.603,0.0,28.450908,10.6029,10.9035,-9999,161.048,0.0009315069999999999,1.1785700000000001,3.75598,1.6478899999999999,-9999,0.00256792,2.57742,2.10809,0.449083,0.8840859999999999,0.22562600000000002,0.549297,0.469324,0.69495,1.07153,0.842456,0.22907,0.0,0.0,0.0,2.4184432100000004,-9999,66.9433,11910.4,-9999,74.37,0.0,92.8699,54.0553,38.8145,2135.85,1610.5,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432491,2.8952299999999997,46.8046,-9999,2.7727899999999996,0.0661872,8.89974,0.818935,7.5731,140.254,0.527335,139.726,0.00195807,0.0,0.0,-9999,0.0,0.002202,0.0105234,-0.00016252999999999998,6.97362e-06,0.0,2.787e-05,0.00148932,-9999,2.66871e-05,0.35761699999999996,0.0979283,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2023,223,418.603,0.0,21.13079,11.4965,11.0048,-9999,160.238,0.0009315069999999999,0.7567010000000001,3.21046,1.22504,-9999,0.0021878,2.45376,1.98542,0.386933,0.962327,0.22781,0.408348,0.468343,0.696153,0.809392,0.639158,0.170234,0.0,0.0,0.0,1.826797744,-9999,66.9433,11910.4,-9999,74.37,0.0,92.4698,53.9028,38.567,2135.69,1610.6000000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.14745,58.340999999999994,0.0432495,2.8952600000000004,46.8061,-9999,2.77281,0.0668402,8.895460000000002,0.813761,7.57253,140.263,0.526948,139.736,0.00195807,0.0,0.0,-9999,0.0,0.00222316,0.0105655,-0.000113316,7.1021999999999995e-06,0.0,2.81951e-05,0.00151496,-9999,2.69984e-05,0.265606,0.0864324,-9999,-9999,1.0,0.0,0.0,-9999,0.0
